item_id,model_state,do,pp
0,initial,-7.422327518463135,-6.014461994171143
1,initial,-7.92916202545166,-7.04187536239624
2,initial,-7.292760372161865,-6.828188419342041
3,initial,-8.828354835510254,-8.35136890411377
4,initial,-7.779977321624756,-5.940013885498047
5,initial,-8.072744369506836,-7.235286712646484
6,initial,-9.130437850952148,-7.559299468994141
7,initial,-8.2098970413208,-7.142686367034912
8,initial,-6.979176998138428,-6.055104732513428
9,initial,-7.292760372161865,-6.828188419342041
10,initial,-9.392799377441406,-7.7192912101745605
11,initial,-7.134099960327148,-6.683964252471924
12,initial,-8.556406021118164,-6.439359188079834
13,initial,-9.477863311767578,-7.336280345916748
14,initial,-6.979176998138428,-6.055104732513428
15,initial,-8.80859375,-7.999523639678955
16,initial,-7.588528633117676,-6.938497066497803
17,initial,-7.4401984214782715,-6.68246603012085
18,initial,-9.04420280456543,-8.12880802154541
19,initial,-7.3349456787109375,-6.434298038482666
20,initial,-7.596210479736328,-6.149317264556885
21,initial,-8.377616882324219,-6.929781436920166
22,initial,-9.504388809204102,-7.9679341316223145
23,initial,-8.43670654296875,-7.093588829040527
24,initial,-9.390503883361816,-7.420459270477295
25,initial,-8.43670654296875,-7.093588829040527
26,initial,-9.79832649230957,-7.91488790512085
27,initial,-9.576403617858887,-7.621767520904541
28,initial,-7.760337829589844,-7.111915588378906
29,initial,-10.01728630065918,-8.226147651672363
30,initial,-8.202458381652832,-6.831597328186035
31,initial,-8.83360481262207,-6.960289001464844
32,initial,-9.504388809204102,-7.9679341316223145
33,initial,-8.833603858947754,-6.9602885246276855
34,initial,-8.575721740722656,-6.898271560668945
35,initial,-9.2781400680542,-7.672813415527344
36,initial,-7.760337829589844,-7.111915588378906
37,initial,-8.833603858947754,-6.9602885246276855
38,initial,-7.561289310455322,-6.41359281539917
39,initial,-7.464514255523682,-6.135061740875244
40,initial,-7.777162075042725,-6.407617568969727
41,initial,-7.783294200897217,-6.889479637145996
42,initial,-8.08521842956543,-7.470926284790039
43,initial,-8.720372200012207,-8.027556419372559
44,initial,-8.314014434814453,-6.360587120056152
45,initial,-7.929671287536621,-6.558387756347656
46,initial,-8.343774795532227,-6.405206680297852
47,initial,-8.012063026428223,-7.335225582122803
48,initial,-9.091246604919434,-7.837595462799072
49,initial,-7.914728164672852,-6.9884185791015625
50,initial,-8.306296348571777,-7.416319847106934
51,initial,-9.373550415039062,-8.228252410888672
52,initial,-8.103513717651367,-7.292023658752441
53,initial,-8.801547050476074,-7.106566905975342
54,initial,-8.447553634643555,-7.663257598876953
55,initial,-8.401375770568848,-6.745107650756836
56,initial,-7.864811897277832,-6.219545364379883
57,initial,-7.513343334197998,-6.895925045013428
58,initial,-8.275614738464355,-6.776057243347168
59,initial,-7.829165935516357,-6.80438232421875
60,initial,-8.56444263458252,-7.559891700744629
61,initial,-9.177099227905273,-8.45361042022705
62,initial,-10.47421646118164,-8.429113388061523
63,initial,-10.45661449432373,-8.875754356384277
64,initial,-8.156208992004395,-8.113946914672852
65,initial,-8.334471702575684,-7.00496768951416
66,initial,-8.697955131530762,-7.983078479766846
67,initial,-10.705309867858887,-9.019124031066895
68,initial,-8.466643333435059,-6.38444709777832
69,initial,-8.779339790344238,-7.357594013214111
70,initial,-8.695072174072266,-7.127197265625
71,initial,-10.652505874633789,-8.740119934082031
72,initial,-7.537719249725342,-6.160705089569092
73,initial,-8.471797943115234,-6.658485412597656
74,initial,-8.187397956848145,-6.755620956420898
75,initial,-9.995319366455078,-7.759451389312744
76,initial,-9.032549858093262,-7.923219203948975
77,initial,-10.090185165405273,-8.392121315002441
78,initial,-7.973258972167969,-7.544239521026611
79,initial,-7.993747234344482,-7.871039867401123
80,initial,-6.457012176513672,-5.604727268218994
81,initial,-6.476372241973877,-5.655372619628906
82,initial,-8.182347297668457,-7.103853225708008
83,initial,-7.092416286468506,-6.479642868041992
84,initial,-7.0941877365112305,-6.621988773345947
85,initial,-8.34632682800293,-7.41810417175293
86,initial,-8.040029525756836,-7.140110492706299
87,initial,-7.240012168884277,-6.822303771972656
88,initial,-7.123215675354004,-6.544575214385986
89,initial,-6.235070705413818,-6.068635940551758
90,initial,-6.957263469696045,-5.898201942443848
91,initial,-9.025540351867676,-7.969276428222656
92,initial,-6.335410118103027,-5.904343605041504
93,initial,-7.262770175933838,-6.495508193969727
94,initial,-7.569835186004639,-6.540775299072266
95,initial,-7.377991199493408,-6.881163597106934
96,initial,-6.760162353515625,-5.771749496459961
97,initial,-7.058279514312744,-6.033305644989014
98,initial,-8.395081520080566,-7.632881164550781
99,initial,-6.517073631286621,-5.571937084197998
100,initial,-8.119134902954102,-5.738996982574463
101,initial,-8.057744979858398,-6.729661464691162
102,initial,-8.984041213989258,-7.115775108337402
103,initial,-8.060150146484375,-6.357135772705078
104,initial,-8.060150146484375,-6.357135772705078
105,initial,-7.552765846252441,-6.433863639831543
106,initial,-8.664875984191895,-6.945464134216309
107,initial,-7.929683685302734,-6.090695381164551
108,initial,-7.6294684410095215,-5.487402439117432
109,initial,-9.667304039001465,-7.875185966491699
110,initial,-8.752314567565918,-7.1541619300842285
111,initial,-8.22866153717041,-6.48399019241333
112,initial,-9.016661643981934,-7.778803825378418
113,initial,-8.96584415435791,-7.2179388999938965
114,initial,-7.892823696136475,-6.582050323486328
115,initial,-8.212470054626465,-7.041349411010742
116,initial,-9.245121955871582,-7.720215797424316
117,initial,-8.929561614990234,-6.602144718170166
118,initial,-8.664875984191895,-6.945464134216309
119,initial,-9.608586311340332,-7.55802583694458
120,initial,-7.054354190826416,-6.582921504974365
121,initial,-6.892710208892822,-6.494231224060059
122,initial,-7.6464715003967285,-7.0043416023254395
123,initial,-6.82688045501709,-5.962148666381836
124,initial,-7.50863790512085,-6.8163604736328125
125,initial,-8.717569351196289,-7.744216442108154
126,initial,-9.482999801635742,-8.542980194091797
127,initial,-8.936128616333008,-7.591155529022217
128,initial,-7.652826309204102,-7.161567687988281
129,initial,-9.732955932617188,-8.50612735748291
130,initial,-7.47146463394165,-6.110833644866943
131,initial,-7.167018890380859,-6.358665466308594
132,initial,-7.188470363616943,-6.796353816986084
133,initial,-9.505274772644043,-8.125250816345215
134,initial,-9.732955932617188,-8.50612735748291
135,initial,-7.331597328186035,-6.529291152954102
136,initial,-7.512026309967041,-6.592335224151611
137,initial,-7.331597328186035,-6.529291152954102
138,initial,-8.717569351196289,-7.744216442108154
139,initial,-7.991039276123047,-7.220943450927734
140,initial,-7.574840545654297,-6.89192008972168
141,initial,-8.197625160217285,-7.385647773742676
142,initial,-7.805777549743652,-7.191227436065674
143,initial,-7.12967586517334,-6.223559379577637
144,initial,-8.714760780334473,-8.149503707885742
145,initial,-7.539795398712158,-6.261046409606934
146,initial,-8.997599601745605,-7.969429969787598
147,initial,-8.485278129577637,-7.801118850708008
148,initial,-7.853273391723633,-7.197646141052246
149,initial,-8.132584571838379,-7.12499475479126
150,initial,-8.388720512390137,-7.4764251708984375
151,initial,-8.252124786376953,-7.578075408935547
152,initial,-9.091666221618652,-8.023731231689453
153,initial,-8.551498413085938,-8.009289741516113
154,initial,-7.574840545654297,-6.89192008972168
155,initial,-8.997599601745605,-7.969429969787598
156,initial,-9.051434516906738,-8.454758644104004
157,initial,-8.706878662109375,-8.210548400878906
158,initial,-8.049482345581055,-6.912672519683838
159,initial,-8.997599601745605,-7.969429969787598
160,initial,-9.547637939453125,-8.193032264709473
161,initial,-9.542033195495605,-6.832674503326416
162,initial,-8.631779670715332,-7.52692174911499
163,initial,-10.359971046447754,-8.932904243469238
164,initial,-10.964802742004395,-9.395733833312988
165,initial,-7.724912166595459,-6.728690147399902
166,initial,-9.064047813415527,-7.9332780838012695
167,initial,-10.359971046447754,-8.932904243469238
168,initial,-8.661924362182617,-7.9886322021484375
169,initial,-8.834918022155762,-8.356331825256348
170,initial,-10.380810737609863,-8.394280433654785
