item_id,model_state,score
0,initial,-6.956320285797119
1,initial,-8.38520336151123
2,initial,-7.228341579437256
3,initial,-7.06833553314209
4,initial,-6.005412578582764
5,initial,-8.412760734558105
6,initial,-7.128509044647217
7,initial,-8.027331352233887
8,initial,-6.091663360595703
9,initial,-6.553557872772217
10,initial,-7.712518215179443
11,initial,-6.228862285614014
12,initial,-6.174079895019531
13,initial,-6.12898588180542
14,initial,-7.189873218536377
15,initial,-6.3072590827941895
16,initial,-8.144829750061035
17,initial,-6.228862285614014
18,initial,-8.538013458251953
19,initial,-7.228341579437256
20,initial,-8.16149616241455
21,initial,-7.982730865478516
22,initial,-7.894864559173584
23,initial,-6.756755352020264
24,initial,-6.882117748260498
25,initial,-7.982730865478516
26,initial,-8.25015640258789
27,initial,-6.871970176696777
28,initial,-6.399660110473633
29,initial,-8.25015640258789
30,initial,-6.636658668518066
31,initial,-8.157035827636719
32,initial,-6.396305561065674
33,initial,-8.423423767089844
34,initial,-8.227757453918457
35,initial,-7.055963516235352
36,initial,-6.361569404602051
37,initial,-7.797033786773682
38,initial,-6.298000335693359
39,initial,-8.069557189941406
40,initial,-7.3711323738098145
41,initial,-5.908604621887207
42,initial,-7.317929744720459
43,initial,-6.034813404083252
44,initial,-6.897502899169922
45,initial,-7.657883644104004
46,initial,-6.510152339935303
47,initial,-7.153451442718506
48,initial,-7.92277717590332
49,initial,-7.794473171234131
50,initial,-7.711094379425049
51,initial,-7.64816427230835
52,initial,-6.36214542388916
53,initial,-7.2915544509887695
54,initial,-7.588572978973389
55,initial,-6.957604885101318
56,initial,-7.399648666381836
57,initial,-6.749670505523682
58,initial,-7.554858207702637
59,initial,-6.724635601043701
60,initial,-6.975562572479248
61,initial,-8.113017082214355
62,initial,-8.43143367767334
63,initial,-8.955731391906738
64,initial,-9.265483856201172
65,initial,-7.17971134185791
66,initial,-7.57910680770874
67,initial,-6.541869640350342
68,initial,-7.657833576202393
69,initial,-6.558250427246094
70,initial,-8.071343421936035
71,initial,-6.555085182189941
72,initial,-7.533259868621826
73,initial,-8.270981788635254
74,initial,-8.092866897583008
75,initial,-9.071734428405762
76,initial,-8.296751976013184
77,initial,-6.856550693511963
78,initial,-7.226235389709473
79,initial,-6.8413848876953125
80,initial,-6.614324569702148
81,initial,-7.52296781539917
82,initial,-6.809922695159912
83,initial,-6.641231060028076
84,initial,-6.5531487464904785
85,initial,-6.3129353523254395
86,initial,-6.4640302658081055
87,initial,-7.000418663024902
88,initial,-8.098882675170898
89,initial,-6.576510906219482
90,initial,-6.303114891052246
91,initial,-6.225126266479492
92,initial,-6.7661590576171875
93,initial,-5.625442981719971
94,initial,-6.768406867980957
95,initial,-6.854712009429932
96,initial,-7.479986667633057
97,initial,-5.593972682952881
98,initial,-7.023089408874512
99,initial,-5.820790767669678
100,initial,-8.296869277954102
101,initial,-6.946667194366455
102,initial,-7.146915435791016
103,initial,-7.3600592613220215
104,initial,-7.033829689025879
105,initial,-7.484408855438232
106,initial,-5.646522045135498
107,initial,-7.098419189453125
108,initial,-7.033829689025879
109,initial,-5.6729302406311035
110,initial,-8.181506156921387
111,initial,-7.564063549041748
112,initial,-6.194231033325195
113,initial,-7.493357181549072
114,initial,-7.415738582611084
115,initial,-6.0465617179870605
116,initial,-6.884925842285156
117,initial,-8.234183311462402
118,initial,-6.832302093505859
119,initial,-7.2187275886535645
120,initial,-7.2081298828125
121,initial,-7.40402364730835
122,initial,-5.804714679718018
123,initial,-6.167187213897705
124,initial,-6.714480876922607
125,initial,-5.804714679718018
126,initial,-7.7474212646484375
127,initial,-6.3267340660095215
128,initial,-7.5334296226501465
129,initial,-6.266659259796143
130,initial,-6.19895076751709
131,initial,-6.014102458953857
132,initial,-7.4135918617248535
133,initial,-7.208677768707275
134,initial,-6.065707683563232
135,initial,-7.604059219360352
136,initial,-6.668167591094971
137,initial,-7.992166996002197
138,initial,-6.151764869689941
139,initial,-7.935513973236084
140,initial,-6.564812660217285
141,initial,-5.947628974914551
142,initial,-7.569477081298828
143,initial,-5.9419474601745605
144,initial,-7.2834978103637695
145,initial,-7.475376129150391
146,initial,-6.764028549194336
147,initial,-7.340916156768799
148,initial,-7.398960113525391
149,initial,-7.310977935791016
150,initial,-7.314915657043457
151,initial,-7.431326389312744
152,initial,-6.087778091430664
153,initial,-6.167850494384766
154,initial,-6.824094295501709
155,initial,-6.7177581787109375
156,initial,-6.824094295501709
157,initial,-7.065396785736084
158,initial,-7.071380615234375
159,initial,-6.395055770874023
160,initial,-6.886857986450195
161,initial,-7.092404842376709
162,initial,-7.211466312408447
163,initial,-8.137977600097656
164,initial,-7.581319332122803
165,initial,-7.178437232971191
166,initial,-6.4704742431640625
167,initial,-6.9991936683654785
168,initial,-8.208081245422363
169,initial,-6.916578769683838
170,initial,-8.34241008758545
171,initial,-7.2679595947265625
172,initial,-8.333992958068848
173,initial,-7.573566436767578
174,initial,-6.993209362030029
175,initial,-6.94827938079834
176,initial,-8.158561706542969
177,initial,-8.48336124420166
178,initial,-6.267700672149658
179,initial,-7.8526611328125
180,initial,-5.2186737060546875
181,initial,-5.773808002471924
182,initial,-6.2909321784973145
183,initial,-5.72231912612915
184,initial,-6.563989639282227
185,initial,-6.99931001663208
186,initial,-6.224514961242676
187,initial,-6.725111484527588
188,initial,-6.404388427734375
189,initial,-6.850707054138184
190,initial,-7.4829325675964355
191,initial,-7.259974479675293
192,initial,-6.419938564300537
193,initial,-7.520446300506592
194,initial,-6.8616204261779785
195,initial,-5.226075649261475
196,initial,-7.5449395179748535
197,initial,-6.0994744300842285
198,initial,-6.5337934494018555
199,initial,-5.587113857269287
200,initial,-5.3768463134765625
201,initial,-6.836031436920166
202,initial,-6.148556709289551
203,initial,-5.311241149902344
204,initial,-5.465424060821533
205,initial,-5.465424060821533
206,initial,-6.082036018371582
207,initial,-5.97567892074585
208,initial,-7.5703125
209,initial,-7.473563194274902
210,initial,-7.352784156799316
211,initial,-7.023018836975098
212,initial,-7.283013820648193
213,initial,-6.533514976501465
214,initial,-5.851767539978027
215,initial,-6.54058313369751
216,initial,-5.967934608459473
217,initial,-7.277495384216309
218,initial,-7.041597843170166
219,initial,-7.566151142120361
220,initial,-6.698549270629883
221,initial,-7.297638893127441
222,initial,-7.458871364593506
223,initial,-8.686657905578613
224,initial,-6.947821617126465
225,initial,-8.172818183898926
226,initial,-7.687367916107178
227,initial,-8.055848121643066
228,initial,-7.05175256729126
229,initial,-8.54347038269043
230,initial,-7.579448699951172
231,initial,-7.187515735626221
232,initial,-7.762881278991699
233,initial,-7.755764484405518
234,initial,-6.498278617858887
235,initial,-7.707775592803955
236,initial,-8.53315544128418
237,initial,-8.46834659576416
238,initial,-7.4778218269348145
239,initial,-6.382623195648193
240,initial,-6.816189765930176
241,initial,-8.676728248596191
242,initial,-8.330306053161621
243,initial,-6.933353424072266
244,initial,-7.563382625579834
245,initial,-7.653664588928223
246,initial,-8.17020320892334
247,initial,-8.135024070739746
248,initial,-7.106724262237549
249,initial,-7.895259857177734
250,initial,-8.70937442779541
251,initial,-7.267842769622803
252,initial,-6.498278617858887
253,initial,-7.297638893127441
254,initial,-7.297638893127441
255,initial,-8.54347038269043
256,initial,-7.966414451599121
257,initial,-6.970969200134277
258,initial,-8.20273494720459
259,initial,-6.7938642501831055
260,initial,-8.062553405761719
261,initial,-7.949214458465576
262,initial,-6.961073875427246
263,initial,-6.583518981933594
264,initial,-7.201167106628418
265,initial,-6.770953178405762
266,initial,-7.986104488372803
267,initial,-6.850941181182861
268,initial,-7.612070560455322
269,initial,-7.065653324127197
270,initial,-7.9912309646606445
271,initial,-6.969077110290527
272,initial,-7.803799629211426
273,initial,-7.166432857513428
274,initial,-6.608177661895752
275,initial,-7.419154644012451
276,initial,-7.163849353790283
277,initial,-6.064349174499512
278,initial,-6.949650287628174
279,initial,-7.691762924194336
280,initial,-7.652587890625
