item_id,model_state,dative,score
1,initial,pp,-8.908828735351562
2,initial,pp,-8.964499473571777
3,initial,pp,-8.783323287963867
4,initial,pp,-8.874869346618652
5,initial,pp,-8.54697322845459
6,initial,pp,-8.668859481811523
7,initial,pp,-9.14612865447998
8,initial,pp,-8.303049087524414
9,initial,pp,-7.655921936035156
10,initial,pp,-8.38922119140625
11,initial,pp,-7.000054836273193
12,initial,pp,-6.552950382232666
13,initial,pp,-8.504199981689453
14,initial,pp,-6.540096282958984
15,initial,pp,-8.512011528015137
16,initial,pp,-8.303049087524414
17,initial,pp,-8.709185600280762
18,initial,pp,-7.953359127044678
19,initial,pp,-8.455939292907715
20,initial,pp,-7.971791744232178
21,initial,pp,-8.641056060791016
22,initial,pp,-7.072096347808838
23,initial,pp,-8.753765106201172
24,initial,pp,-8.951420783996582
25,initial,pp,-8.891853332519531
26,initial,pp,-8.758326530456543
27,initial,pp,-8.538348197937012
28,initial,pp,-8.218659400939941
29,initial,pp,-8.52225112915039
30,initial,pp,-8.740134239196777
31,initial,pp,-8.604730606079102
32,initial,pp,-8.951420783996582
33,initial,pp,-8.775450706481934
34,initial,pp,-9.100083351135254
35,initial,pp,-6.782668113708496
36,initial,pp,-7.0808868408203125
37,initial,pp,-8.52225112915039
38,initial,pp,-7.848389148712158
39,initial,pp,-9.246123313903809
40,initial,pp,-8.637343406677246
41,initial,pp,-8.361748695373535
42,initial,pp,-7.939031600952148
43,initial,pp,-7.205096244812012
44,initial,pp,-8.202938079833984
45,initial,pp,-8.371333122253418
46,initial,pp,-8.064142227172852
47,initial,pp,-8.918726921081543
48,initial,pp,-7.489436149597168
49,initial,pp,-7.913086414337158
50,initial,pp,-7.658224105834961
51,initial,pp,-8.197511672973633
52,initial,pp,-7.1161041259765625
53,initial,pp,-8.031208992004395
54,initial,pp,-7.777986526489258
55,initial,pp,-7.86563777923584
56,initial,pp,-6.694849967956543
57,initial,pp,-6.34228515625
58,initial,pp,-7.687489986419678
59,initial,pp,-8.050758361816406
60,initial,pp,-8.208038330078125
61,initial,pp,-8.543479919433594
62,initial,pp,-8.172845840454102
63,initial,pp,-8.826472282409668
64,initial,pp,-9.155413627624512
65,initial,pp,-7.621589660644531
66,initial,pp,-8.825231552124023
67,initial,pp,-6.88502311706543
68,initial,pp,-8.750815391540527
69,initial,pp,-9.614224433898926
70,initial,pp,-8.86624813079834
71,initial,pp,-6.63100004196167
72,initial,pp,-9.580410957336426
73,initial,pp,-9.063321113586426
74,initial,pp,-10.039924621582031
75,initial,pp,-8.086505889892578
76,initial,pp,-7.456295490264893
77,initial,pp,-7.1628737449646
78,initial,pp,-7.491199016571045
79,initial,pp,-7.849318981170654
80,initial,pp,-8.787996292114258
81,initial,pp,-8.20431900024414
82,initial,pp,-6.767427921295166
83,initial,pp,-7.482247352600098
84,initial,pp,-7.15222692489624
85,initial,pp,-6.767427921295166
86,initial,pp,-7.193375587463379
87,initial,pp,-6.881394386291504
88,initial,pp,-6.706340789794922
89,initial,pp,-7.248570919036865
90,initial,pp,-7.203089714050293
91,initial,pp,-7.2321457862854
92,initial,pp,-8.89673900604248
93,initial,pp,-7.221385955810547
94,initial,pp,-6.737342834472656
95,initial,pp,-6.927858352661133
96,initial,pp,-7.343114376068115
97,initial,pp,-8.527214050292969
98,initial,pp,-8.994290351867676
99,initial,pp,-7.32387113571167
100,initial,pp,-7.9511637687683105
101,initial,pp,-6.6384429931640625
102,initial,pp,-7.993091583251953
103,initial,pp,-8.20099925994873
104,initial,pp,-7.20782995223999
105,initial,pp,-7.695851802825928
106,initial,pp,-8.032565116882324
107,initial,pp,-7.864247798919678
108,initial,pp,-8.751404762268066
109,initial,pp,-7.718573570251465
110,initial,pp,-8.448878288269043
111,initial,pp,-8.078432083129883
112,initial,pp,-7.615409851074219
113,initial,pp,-7.703037738800049
114,initial,pp,-6.6317219734191895
115,initial,pp,-8.42683219909668
116,initial,pp,-7.080410957336426
117,initial,pp,-8.340222358703613
118,initial,pp,-6.769816875457764
119,initial,pp,-8.080848693847656
120,initial,pp,-8.270919799804688
121,initial,pp,-8.097460746765137
122,initial,pp,-8.471542358398438
123,initial,pp,-6.832636833190918
124,initial,pp,-8.492156028747559
125,initial,pp,-7.5203046798706055
126,initial,pp,-7.909735202789307
127,initial,pp,-7.437959671020508
128,initial,pp,-8.281769752502441
129,initial,pp,-6.948622226715088
130,initial,pp,-7.718247890472412
131,initial,pp,-6.948622226715088
132,initial,pp,-8.471542358398438
133,initial,pp,-8.659518241882324
134,initial,pp,-7.8341498374938965
135,initial,pp,-8.471542358398438
136,initial,pp,-7.909735202789307
137,initial,pp,-8.40957260131836
138,initial,pp,-6.058845520019531
139,initial,pp,-7.993255615234375
140,initial,pp,-8.06173324584961
141,initial,pp,-7.4891510009765625
142,initial,pp,-7.492509365081787
143,initial,pp,-7.554375648498535
