item_id,model_state,dative,score
1,initial,do,-4.869548797607422
2,initial,do,-7.375311374664307
3,initial,do,-5.654106616973877
4,initial,do,-5.641302585601807
5,initial,do,-7.337489128112793
6,initial,do,-8.489791870117188
7,initial,do,-5.835574150085449
8,initial,do,-6.623307228088379
9,initial,do,-7.398753643035889
10,initial,do,-7.196956157684326
11,initial,do,-7.455413818359375
12,initial,do,-4.982872486114502
13,initial,do,-5.826308727264404
14,initial,do,-6.57846736907959
15,initial,do,-9.104551315307617
16,initial,do,-6.7115020751953125
17,initial,do,-6.459064483642578
18,initial,do,-5.427119731903076
19,initial,do,-5.082981109619141
20,initial,do,-6.249584197998047
21,initial,do,-6.880529880523682
22,initial,do,-7.0927734375
23,initial,do,-6.6715240478515625
24,initial,do,-7.3362555503845215
25,initial,do,-6.824518203735352
26,initial,do,-7.065483570098877
27,initial,do,-6.442476749420166
28,initial,do,-7.453739643096924
29,initial,do,-5.839609622955322
30,initial,do,-7.852933406829834
31,initial,do,-6.9407219886779785
32,initial,do,-6.785930156707764
33,initial,do,-8.693411827087402
34,initial,do,-7.287685394287109
35,initial,do,-5.945011615753174
36,initial,do,-2.985283851623535
37,initial,do,-8.035711288452148
38,initial,do,-7.239525318145752
39,initial,do,-7.734560489654541
40,initial,do,-8.013228416442871
41,initial,do,-6.003842353820801
42,initial,do,-7.066717624664307
43,initial,do,-6.358028888702393
44,initial,do,-4.974221706390381
45,initial,do,-6.4118242263793945
46,initial,do,-5.633501052856445
47,initial,do,-6.935808181762695
48,initial,do,-5.66456413269043
49,initial,do,-6.453016757965088
50,initial,do,-6.785930156707764
51,initial,do,-5.464263439178467
52,initial,do,-3.895857572555542
53,initial,do,-6.092365741729736
54,initial,do,-5.724058151245117
55,initial,do,-7.899611473083496
56,initial,do,-6.279226779937744
57,initial,do,-6.508995532989502
58,initial,do,-6.464232444763184
59,initial,do,-5.923788070678711
60,initial,do,-6.676143646240234
61,initial,do,-7.265388011932373
62,initial,do,-7.017873287200928
63,initial,do,-9.774097442626953
64,initial,do,-6.0315656661987305
65,initial,do,-6.229115009307861
66,initial,do,-4.27592658996582
67,initial,do,-6.4023919105529785
68,initial,do,-5.138133525848389
69,initial,do,-6.195505619049072
70,initial,do,-6.7288336753845215
71,initial,do,-5.936333179473877
72,initial,do,-6.828949928283691
73,initial,do,-8.929975509643555
74,initial,do,-7.736248016357422
75,initial,do,-4.447220802307129
76,initial,do,-6.534056663513184
77,initial,do,-6.038765907287598
78,initial,do,-8.595796585083008
79,initial,do,-7.117421627044678
80,initial,do,-7.357791423797607
81,initial,do,-7.800472259521484
82,initial,do,-7.369010925292969
83,initial,do,-8.087066650390625
84,initial,do,-6.298251152038574
85,initial,do,-5.200390338897705
86,initial,do,-9.109204292297363
87,initial,do,-5.842202663421631
88,initial,do,-6.895468235015869
89,initial,do,-6.056732177734375
90,initial,do,-5.425698757171631
91,initial,do,-7.105589389801025
92,initial,do,-6.444286823272705
93,initial,do,-8.5982084274292
94,initial,do,-7.1843180656433105
95,initial,do,-6.56512451171875
96,initial,do,-5.197710990905762
97,initial,do,-6.9297661781311035
98,initial,do,-6.489632606506348
99,initial,do,-6.360663890838623
100,initial,do,-5.214201927185059
101,initial,do,-7.0672125816345215
102,initial,do,-6.124375820159912
103,initial,do,-8.892964363098145
104,initial,do,-7.558728218078613
105,initial,do,-6.788597106933594
106,initial,do,-6.023523330688477
107,initial,do,-7.667150020599365
108,initial,do,-5.46700382232666
109,initial,do,-7.64270544052124
110,initial,do,-7.327226161956787
111,initial,do,-6.52855920791626
112,initial,do,-6.789146423339844
113,initial,do,-5.846635818481445
114,initial,do,-6.678043365478516
115,initial,do,-7.368528842926025
116,initial,do,-5.574776649475098
117,initial,do,-6.627470970153809
118,initial,do,-8.041388511657715
119,initial,do,-7.572438716888428
120,initial,do,-5.513946056365967
121,initial,do,-7.869931221008301
122,initial,do,-5.3006696701049805
123,initial,do,-4.888008117675781
124,initial,do,-7.035545825958252
125,initial,do,-6.1638336181640625
126,initial,do,-7.3503336906433105
127,initial,do,-6.7199811935424805
128,initial,do,-7.475706100463867
129,initial,do,-5.584029197692871
130,initial,do,-6.109316349029541
131,initial,do,-5.827270984649658
132,initial,do,-4.552698135375977
133,initial,do,-6.973195552825928
134,initial,do,-3.8727827072143555
135,initial,do,-5.666754722595215
136,initial,do,-5.515638828277588
137,initial,do,-6.182893753051758
138,initial,do,-5.070814609527588
139,initial,do,-7.890299320220947
140,initial,do,-4.537489414215088
141,initial,do,-6.123586177825928
142,initial,do,-5.697504043579102
143,initial,do,-5.736848831176758
144,initial,do,-7.075073719024658
145,initial,do,-7.2971086502075195
146,initial,do,-6.51480770111084
147,initial,do,-7.641462802886963
148,initial,do,-8.7811279296875
149,initial,do,-7.5133771896362305
150,initial,do,-6.5641937255859375
151,initial,do,-6.815309047698975
152,initial,do,-4.731978416442871
153,initial,do,-6.676143646240234
154,initial,do,-4.474421501159668
155,initial,do,-6.638912200927734
156,initial,do,-6.8477253913879395
157,initial,do,-7.273420333862305
158,initial,do,-6.739187240600586
159,initial,do,-7.358039855957031
160,initial,do,-5.149130821228027
161,initial,do,-6.290645122528076
162,initial,do,-6.204174041748047
163,initial,do,-6.2540483474731445
164,initial,do,-6.302119255065918
165,initial,do,-6.6040449142456055
166,initial,pp,-6.924009799957275
167,initial,pp,-6.666818618774414
168,initial,pp,-6.857163429260254
169,initial,pp,-5.076385498046875
170,initial,pp,-5.527862071990967
171,initial,pp,-6.211099624633789
172,initial,pp,-4.34087610244751
173,initial,pp,-5.767937660217285
174,initial,pp,-6.157035827636719
175,initial,pp,-5.848807334899902
176,initial,pp,-7.278493881225586
177,initial,pp,-5.681024551391602
178,initial,pp,-5.931906223297119
179,initial,pp,-7.163463592529297
180,initial,pp,-5.57845401763916
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286107540130615
183,initial,pp,-6.995591163635254
184,initial,pp,-5.959445476531982
185,initial,pp,-7.208096981048584
186,initial,pp,-6.985342502593994
187,initial,pp,-6.653263092041016
188,initial,pp,-5.695728302001953
189,initial,pp,-5.184679985046387
190,initial,pp,-4.29141092300415
191,initial,pp,-6.1978278160095215
192,initial,pp,-7.622927665710449
193,initial,pp,-7.151132106781006
194,initial,pp,-6.035561561584473
195,initial,pp,-4.950772285461426
196,initial,pp,-5.592488765716553
197,initial,pp,-4.988973617553711
198,initial,pp,-4.665660381317139
199,initial,pp,-4.408419132232666
200,initial,pp,-5.29628849029541
201,initial,pp,-6.200189113616943
202,initial,pp,-5.2852783203125
203,initial,pp,-5.924762725830078
204,initial,pp,-5.7748284339904785
205,initial,pp,-6.648006916046143
206,initial,pp,-6.430538177490234
207,initial,pp,-5.157358169555664
208,initial,pp,-6.001796722412109
209,initial,pp,-6.137241363525391
210,initial,pp,-5.426594257354736
211,initial,pp,-6.459821701049805
212,initial,pp,-6.702439785003662
213,initial,pp,-6.46486234664917
214,initial,pp,-4.811930179595947
215,initial,pp,-8.263325691223145
216,initial,pp,-4.60275936126709
217,initial,pp,-5.766677379608154
218,initial,pp,-6.87315034866333
219,initial,pp,-6.842653751373291
220,initial,pp,-4.324173927307129
221,initial,pp,-5.314010143280029
222,initial,pp,-5.130486488342285
223,initial,pp,-4.612165927886963
224,initial,pp,-4.983724594116211
225,initial,pp,-3.6460494995117188
226,initial,pp,-6.199423789978027
227,initial,pp,-4.890569686889648
228,initial,pp,-7.216762065887451
229,initial,pp,-6.792653560638428
230,initial,pp,-5.033637046813965
231,initial,pp,-3.7828593254089355
232,initial,pp,-5.5022993087768555
233,initial,pp,-4.140800476074219
234,initial,pp,-6.092172145843506
235,initial,pp,-4.801367282867432
236,initial,pp,-5.9800705909729
237,initial,pp,-6.378999710083008
238,initial,pp,-5.50092077255249
239,initial,pp,-4.748910427093506
240,initial,pp,-4.744339942932129
241,initial,pp,-4.983724594116211
242,initial,pp,-7.221719264984131
243,initial,pp,-5.604887008666992
244,initial,pp,-4.864643573760986
245,initial,pp,-5.853906154632568
246,initial,pp,-5.568367004394531
247,initial,pp,-4.465724945068359
248,initial,pp,-7.429768085479736
249,initial,pp,-5.834932804107666
250,initial,pp,-5.351599216461182
251,initial,pp,-5.004756450653076
252,initial,pp,-6.81045389175415
253,initial,pp,-5.604887008666992
254,initial,pp,-3.8545608520507812
