item_id,model_state,dative,score
1,initial,do,-4.580770969390869
2,initial,do,-7.256032466888428
3,initial,do,-5.791369438171387
4,initial,do,-5.67084264755249
5,initial,do,-7.366881370544434
6,initial,do,-8.317288398742676
7,initial,do,-6.109428405761719
8,initial,do,-6.473247528076172
9,initial,do,-7.449593544006348
10,initial,do,-6.98649263381958
11,initial,do,-7.253300189971924
12,initial,do,-5.091309547424316
13,initial,do,-6.343571186065674
14,initial,do,-6.90570068359375
15,initial,do,-9.412378311157227
16,initial,do,-6.955312728881836
17,initial,do,-6.439831733703613
18,initial,do,-5.62130880355835
19,initial,do,-5.2563982009887695
20,initial,do,-5.679610252380371
21,initial,do,-6.675610542297363
22,initial,do,-6.718652248382568
23,initial,do,-6.047295093536377
24,initial,do,-6.991985321044922
25,initial,do,-6.459513187408447
26,initial,do,-7.062869548797607
27,initial,do,-6.159682273864746
28,initial,do,-7.083223342895508
29,initial,do,-6.409750461578369
30,initial,do,-7.5484724044799805
31,initial,do,-6.622955322265625
32,initial,do,-6.619208335876465
33,initial,do,-8.038894653320312
34,initial,do,-7.451077461242676
35,initial,do,-6.432796478271484
36,initial,do,-3.26688814163208
37,initial,do,-7.424516677856445
38,initial,do,-7.319676399230957
39,initial,do,-8.367384910583496
40,initial,do,-7.746674537658691
41,initial,do,-6.26671838760376
42,initial,do,-6.922181129455566
43,initial,do,-6.2000603675842285
44,initial,do,-5.389983177185059
45,initial,do,-5.969638347625732
46,initial,do,-5.797085762023926
47,initial,do,-6.474846839904785
48,initial,do,-5.879344940185547
49,initial,do,-5.91030216217041
50,initial,do,-6.619208335876465
51,initial,do,-5.5329084396362305
52,initial,do,-4.151543140411377
53,initial,do,-6.567990779876709
54,initial,do,-5.985730171203613
55,initial,do,-7.660606861114502
56,initial,do,-6.073001384735107
57,initial,do,-7.03275728225708
58,initial,do,-6.5589141845703125
59,initial,do,-6.5613861083984375
60,initial,do,-7.0546979904174805
61,initial,do,-6.969552993774414
62,initial,do,-7.343243598937988
63,initial,do,-9.188129425048828
64,initial,do,-6.004741191864014
65,initial,do,-6.072634696960449
66,initial,do,-4.344364643096924
67,initial,do,-6.5932536125183105
68,initial,do,-5.196906566619873
69,initial,do,-6.528659343719482
70,initial,do,-6.220495700836182
71,initial,do,-6.070888996124268
72,initial,do,-6.3438720703125
73,initial,do,-7.990221977233887
74,initial,do,-7.193525314331055
75,initial,do,-4.550584316253662
76,initial,do,-6.2082085609436035
77,initial,do,-6.048728942871094
78,initial,do,-9.518340110778809
79,initial,do,-7.161247253417969
80,initial,do,-7.396970748901367
81,initial,do,-7.4228620529174805
82,initial,do,-7.586416721343994
83,initial,do,-7.418179512023926
84,initial,do,-6.278903484344482
85,initial,do,-5.982851505279541
86,initial,do,-7.9828782081604
87,initial,do,-5.4829277992248535
88,initial,do,-7.28741455078125
89,initial,do,-5.9559736251831055
90,initial,do,-6.221714019775391
91,initial,do,-6.713886260986328
92,initial,do,-6.3385515213012695
93,initial,do,-8.923197746276855
94,initial,do,-7.167051792144775
95,initial,do,-6.2664103507995605
96,initial,do,-4.902901649475098
97,initial,do,-6.456321716308594
98,initial,do,-6.123917579650879
99,initial,do,-6.128728866577148
100,initial,do,-5.2199931144714355
101,initial,do,-7.127193450927734
102,initial,do,-7.016661167144775
103,initial,do,-9.286890983581543
104,initial,do,-7.10316801071167
105,initial,do,-5.435672283172607
106,initial,do,-5.913553714752197
107,initial,do,-7.4478678703308105
108,initial,do,-5.172205448150635
109,initial,do,-7.8913655281066895
110,initial,do,-7.24490213394165
111,initial,do,-6.164515018463135
112,initial,do,-6.304585933685303
113,initial,do,-6.292026996612549
114,initial,do,-6.497796058654785
115,initial,do,-7.214409351348877
116,initial,do,-5.644659996032715
117,initial,do,-6.463318824768066
118,initial,do,-7.978664875030518
119,initial,do,-7.227201461791992
120,initial,do,-5.518904209136963
121,initial,do,-7.69580078125
