item_id,model_state,dative,score
1,initial,do,-4.585081577301025
2,initial,do,-7.265258312225342
3,initial,do,-5.794713973999023
4,initial,do,-5.6724467277526855
5,initial,do,-7.378096580505371
6,initial,do,-8.321057319641113
7,initial,do,-6.11625337600708
8,initial,do,-6.478529930114746
9,initial,do,-7.458284854888916
10,initial,do,-6.989002704620361
11,initial,do,-7.261547565460205
12,initial,do,-5.0931572914123535
13,initial,do,-6.349586486816406
14,initial,do,-6.908381938934326
15,initial,do,-9.41854190826416
16,initial,do,-6.956381797790527
17,initial,do,-6.450397968292236
18,initial,do,-5.625715732574463
19,initial,do,-5.2571587562561035
20,initial,do,-5.682491302490234
21,initial,do,-6.6828694343566895
22,initial,do,-6.719262599945068
23,initial,do,-6.052303314208984
24,initial,do,-6.998525142669678
25,initial,do,-6.46696138381958
26,initial,do,-7.065415859222412
27,initial,do,-6.162465572357178
28,initial,do,-7.085488796234131
29,initial,do,-6.411123275756836
30,initial,do,-7.547031402587891
31,initial,do,-6.624048233032227
32,initial,do,-6.619917869567871
33,initial,do,-8.044480323791504
34,initial,do,-7.4544358253479
35,initial,do,-6.43490743637085
36,initial,do,-3.2695746421813965
37,initial,do,-7.4334330558776855
38,initial,do,-7.323277950286865
39,initial,do,-8.369851112365723
40,initial,do,-7.746579170227051
41,initial,do,-6.275813102722168
42,initial,do,-6.920226573944092
43,initial,do,-6.204813480377197
44,initial,do,-5.3931097984313965
45,initial,do,-5.974289417266846
46,initial,do,-5.801620006561279
47,initial,do,-6.477881908416748
48,initial,do,-5.884790420532227
49,initial,do,-5.915713787078857
50,initial,do,-6.619917869567871
51,initial,do,-5.5325236320495605
52,initial,do,-4.156684398651123
53,initial,do,-6.573456287384033
54,initial,do,-5.989043235778809
55,initial,do,-7.664834976196289
56,initial,do,-6.087199687957764
57,initial,do,-7.038675785064697
58,initial,do,-6.570061683654785
59,initial,do,-6.559362888336182
60,initial,do,-7.054562568664551
61,initial,do,-6.976511001586914
62,initial,do,-7.351717948913574
63,initial,do,-9.188129425048828
64,initial,do,-6.007569789886475
65,initial,do,-6.076251983642578
66,initial,do,-4.346214294433594
67,initial,do,-6.603464603424072
68,initial,do,-5.197173595428467
69,initial,do,-6.540225982666016
70,initial,do,-6.226500988006592
71,initial,do,-6.079576015472412
72,initial,do,-6.346425533294678
73,initial,do,-7.989638328552246
74,initial,do,-7.193702220916748
75,initial,do,-4.559726238250732
76,initial,do,-6.210787773132324
77,initial,do,-6.054645538330078
78,initial,do,-9.51639461517334
79,initial,do,-7.161946773529053
80,initial,do,-7.4004807472229
81,initial,do,-7.420523166656494
82,initial,do,-7.587357044219971
83,initial,do,-7.418015003204346
84,initial,do,-6.283984184265137
85,initial,do,-5.985536575317383
86,initial,do,-7.982960224151611
87,initial,do,-5.486125946044922
88,initial,do,-7.288416862487793
89,initial,do,-5.955421447753906
90,initial,do,-6.233302593231201
91,initial,do,-6.716701030731201
92,initial,do,-6.341533184051514
93,initial,do,-8.929083824157715
94,initial,do,-7.165761470794678
95,initial,do,-6.269116401672363
96,initial,do,-4.910105228424072
97,initial,do,-6.467189311981201
98,initial,do,-6.132635593414307
99,initial,do,-6.131572246551514
100,initial,do,-5.225496292114258
101,initial,do,-7.127519607543945
102,initial,do,-7.017404079437256
103,initial,do,-9.285271644592285
104,initial,do,-7.103686809539795
105,initial,do,-5.444389343261719
106,initial,do,-5.92368221282959
107,initial,do,-7.448643684387207
108,initial,do,-5.177914619445801
109,initial,do,-7.896972179412842
110,initial,do,-7.252094268798828
111,initial,do,-6.168585300445557
112,initial,do,-6.309098243713379
113,initial,do,-6.293571949005127
114,initial,do,-6.500857353210449
115,initial,do,-7.214409351348877
116,initial,do,-5.6457319259643555
117,initial,do,-6.470824241638184
118,initial,do,-7.978488445281982
119,initial,do,-7.2305731773376465
120,initial,do,-5.522089004516602
121,initial,do,-7.694394111633301
122,initial,do,-5.006588459014893
123,initial,do,-5.020687580108643
124,initial,do,-7.1184163093566895
125,initial,do,-5.8741583824157715
126,initial,do,-7.142611026763916
127,initial,do,-7.156314373016357
128,initial,do,-7.296169281005859
129,initial,do,-5.876729488372803
130,initial,do,-6.144378185272217
131,initial,do,-6.371812343597412
132,initial,do,-4.755089282989502
133,initial,do,-7.213120937347412
134,initial,do,-3.9958231449127197
135,initial,do,-6.308475017547607
136,initial,do,-4.878513813018799
137,initial,do,-5.72059965133667
138,initial,do,-5.10033655166626
139,initial,do,-7.516455173492432
140,initial,do,-4.4824652671813965
141,initial,do,-6.456686973571777
142,initial,do,-5.583150386810303
143,initial,do,-5.869703769683838
144,initial,do,-6.870834827423096
145,initial,do,-7.799161434173584
146,initial,do,-6.270230770111084
147,initial,do,-7.313560962677002
148,initial,do,-8.590426445007324
149,initial,do,-7.7639594078063965
150,initial,do,-6.563615322113037
151,initial,do,-6.493072509765625
152,initial,do,-5.236994743347168
153,initial,do,-7.054562568664551
154,initial,do,-4.713686466217041
155,initial,do,-7.223365306854248
156,initial,do,-6.851600646972656
157,initial,do,-7.4865498542785645
158,initial,do,-7.189846038818359
159,initial,do,-7.688798904418945
160,initial,do,-5.5689005851745605
161,initial,do,-6.285802364349365
162,initial,do,-6.1106061935424805
163,initial,do,-6.060640335083008
164,initial,do,-6.4603424072265625
165,initial,do,-5.797257900238037
166,initial,pp,-6.706242084503174
167,initial,pp,-6.55894660949707
168,initial,pp,-6.656713008880615
169,initial,pp,-5.818042755126953
170,initial,pp,-5.654260158538818
171,initial,pp,-7.25835657119751
172,initial,pp,-5.247387409210205
173,initial,pp,-5.915276050567627
174,initial,pp,-6.360275745391846
175,initial,pp,-6.487227439880371
176,initial,pp,-7.59497594833374
177,initial,pp,-6.196046352386475
178,initial,pp,-6.212643146514893
179,initial,pp,-6.781010627746582
180,initial,pp,-6.0736470222473145
181,initial,pp,-8.07275104522705
182,initial,pp,-5.501391410827637
183,initial,pp,-7.401555061340332
184,initial,pp,-6.430144309997559
185,initial,pp,-6.86489200592041
186,initial,pp,-7.340328216552734
187,initial,pp,-6.686610221862793
188,initial,pp,-5.624344825744629
189,initial,pp,-5.759011745452881
190,initial,pp,-4.0561418533325195
191,initial,pp,-6.693851470947266
192,initial,pp,-7.3539276123046875
193,initial,pp,-7.6890997886657715
194,initial,pp,-5.568292140960693
195,initial,pp,-5.347888469696045
196,initial,pp,-5.586187839508057
197,initial,pp,-5.314322471618652
198,initial,pp,-4.648743629455566
199,initial,pp,-4.211294174194336
200,initial,pp,-5.5945234298706055
201,initial,pp,-6.338766098022461
202,initial,pp,-5.159187316894531
203,initial,pp,-5.9532880783081055
204,initial,pp,-5.688052177429199
205,initial,pp,-6.566986560821533
206,initial,pp,-6.147738933563232
207,initial,pp,-5.270930290222168
208,initial,pp,-6.169680595397949
209,initial,pp,-5.728704452514648
210,initial,pp,-5.412915229797363
211,initial,pp,-6.275781631469727
212,initial,pp,-5.885319232940674
213,initial,pp,-6.44291877746582
214,initial,pp,-4.777225494384766
215,initial,pp,-7.733857154846191
216,initial,pp,-4.568262100219727
217,initial,pp,-5.819131374359131
218,initial,pp,-7.4226250648498535
219,initial,pp,-6.583685398101807
220,initial,pp,-4.446207523345947
221,initial,pp,-4.784368515014648
222,initial,pp,-4.559203147888184
223,initial,pp,-5.038264274597168
224,initial,pp,-5.11511754989624
225,initial,pp,-3.610388994216919
226,initial,pp,-6.352175235748291
227,initial,pp,-5.36624002456665
228,initial,pp,-7.2976884841918945
229,initial,pp,-7.234842300415039
230,initial,pp,-4.99351167678833
231,initial,pp,-3.682147741317749
232,initial,pp,-5.609724044799805
233,initial,pp,-5.479248523712158
234,initial,pp,-5.904404163360596
235,initial,pp,-4.679267883300781
236,initial,pp,-6.224213123321533
237,initial,pp,-7.121375560760498
238,initial,pp,-6.152015686035156
239,initial,pp,-4.95589017868042
240,initial,pp,-5.344120025634766
241,initial,pp,-5.115117073059082
242,initial,pp,-7.51211404800415
243,initial,pp,-5.763816833496094
244,initial,pp,-4.992373466491699
245,initial,pp,-5.603244304656982
246,initial,pp,-5.80511999130249
247,initial,pp,-5.0803937911987305
248,initial,pp,-8.05428409576416
249,initial,pp,-5.804014682769775
250,initial,pp,-5.729706764221191
251,initial,pp,-4.739690780639648
252,initial,pp,-6.466781139373779
253,initial,pp,-5.763816833496094
254,initial,pp,-4.267801284790039
255,initial,pp,-5.237491130828857
1,final,do,-5.686776161193848
2,final,do,-7.838089466094971
3,final,do,-8.710233688354492
4,final,do,-6.6958465576171875
5,final,do,-11.28642749786377
6,final,do,-5.672203063964844
7,final,do,-8.628828048706055
8,final,do,-7.92770528793335
9,final,do,-9.309699058532715
10,final,do,-7.246824264526367
11,final,do,-7.178481578826904
12,final,do,-7.468744277954102
13,final,do,-8.0963134765625
14,final,do,-8.11156940460205
15,final,do,-15.941812515258789
16,final,do,-11.943622589111328
17,final,do,-5.152094841003418
18,final,do,-6.469439506530762
19,final,do,-8.493154525756836
20,final,do,-7.338798999786377
21,final,do,-7.775184154510498
22,final,do,-8.392362594604492
23,final,do,-6.870906829833984
24,final,do,-5.911342144012451
25,final,do,-6.7979416847229
26,final,do,-9.704934120178223
27,final,do,-9.433911323547363
28,final,do,-9.483238220214844
29,final,do,-9.529667854309082
30,final,do,-7.669765472412109
31,final,do,-8.182608604431152
32,final,do,-8.301215171813965
33,final,do,-10.113983154296875
34,final,do,-7.111173152923584
35,final,do,-9.941594123840332
36,final,do,-4.417897701263428
37,final,do,-5.793663024902344
38,final,do,-7.596334457397461
39,final,do,-9.679262161254883
40,final,do,-7.735179901123047
41,final,do,-6.737931251525879
42,final,do,-8.809996604919434
43,final,do,-6.629868984222412
44,final,do,-6.587038516998291
45,final,do,-9.897101402282715
46,final,do,-6.966035842895508
47,final,do,-8.827290534973145
48,final,do,-6.626821517944336
49,final,do,-6.552121639251709
50,final,do,-8.301217079162598
51,final,do,-8.509735107421875
52,final,do,-4.354757785797119
53,final,do,-4.263184070587158
54,final,do,-8.53042984008789
55,final,do,-10.038569450378418
56,final,do,-5.302948951721191
57,final,do,-7.450082778930664
58,final,do,-8.024260520935059
59,final,do,-10.38393497467041
60,final,do,-12.356706619262695
61,final,do,-6.145835876464844
62,final,do,-8.390965461730957
63,final,do,-9.188125610351562
64,final,do,-13.067108154296875
65,final,do,-10.904802322387695
66,final,do,-4.577069282531738
67,final,do,-5.209285259246826
68,final,do,-6.566017150878906
69,final,do,-5.652346611022949
70,final,do,-6.8328752517700195
71,final,do,-5.22727108001709
72,final,do,-4.190766334533691
73,final,do,-6.810798645019531
74,final,do,-7.8333282470703125
75,final,do,-7.472475051879883
76,final,do,-6.378617286682129
77,final,do,-5.94631290435791
78,final,do,-14.907699584960938
79,final,do,-9.496356010437012
80,final,do,-7.75918436050415
81,final,do,-7.761414527893066
82,final,do,-12.120636940002441
83,final,do,-4.80312442779541
