item_id,model_state,dative,score
1,initial,pp,-7.743907928466797
2,initial,pp,-7.914450168609619
3,initial,pp,-7.862706661224365
4,initial,pp,-8.040772438049316
5,initial,pp,-7.512617588043213
6,initial,pp,-7.731071472167969
7,initial,pp,-7.504631042480469
8,initial,pp,-7.643029689788818
9,initial,pp,-6.623222827911377
10,initial,pp,-8.397320747375488
11,initial,pp,-6.088273048400879
12,initial,pp,-6.237421989440918
13,initial,pp,-7.625200271606445
14,initial,pp,-6.32918643951416
15,initial,pp,-7.3554368019104
16,initial,pp,-7.643029689788818
17,initial,pp,-7.568483829498291
18,initial,pp,-6.544435024261475
19,initial,pp,-8.562060356140137
20,initial,pp,-7.244659423828125
21,initial,pp,-7.810447692871094
22,initial,pp,-6.317866325378418
23,initial,pp,-7.497802734375
24,initial,pp,-7.775880336761475
25,initial,pp,-7.999179363250732
26,initial,pp,-7.751005172729492
27,initial,pp,-7.24557638168335
28,initial,pp,-7.252295970916748
29,initial,pp,-7.7702717781066895
30,initial,pp,-7.81788444519043
31,initial,pp,-8.513045310974121
32,initial,pp,-7.775880336761475
33,initial,pp,-8.234485626220703
34,initial,pp,-7.899813175201416
35,initial,pp,-6.526120185852051
36,initial,pp,-6.7049689292907715
37,initial,pp,-7.770269870758057
38,initial,pp,-7.179323673248291
39,initial,pp,-8.317595481872559
40,initial,pp,-8.238930702209473
41,initial,pp,-7.368463516235352
42,initial,pp,-6.99024772644043
43,initial,pp,-6.977154731750488
44,initial,pp,-7.351372718811035
45,initial,pp,-8.18315601348877
46,initial,pp,-6.850898265838623
47,initial,pp,-7.746870040893555
48,initial,pp,-7.185063362121582
49,initial,pp,-7.476111888885498
50,initial,pp,-7.482572078704834
51,initial,pp,-7.645831108093262
52,initial,pp,-6.926320552825928
53,initial,pp,-7.812397003173828
54,initial,pp,-8.086479187011719
55,initial,pp,-7.543296813964844
56,initial,pp,-6.388010025024414
57,initial,pp,-6.75759220123291
58,initial,pp,-7.185197830200195
59,initial,pp,-7.3955230712890625
60,initial,pp,-7.703739166259766
61,initial,pp,-8.00197982788086
62,initial,pp,-7.3726654052734375
63,initial,pp,-9.527084350585938
64,initial,pp,-7.882347106933594
65,initial,pp,-7.318862438201904
66,initial,pp,-9.109273910522461
67,initial,pp,-6.978311061859131
68,initial,pp,-8.371371269226074
69,initial,pp,-8.11214542388916
70,initial,pp,-8.918347358703613
71,initial,pp,-6.422736167907715
72,initial,pp,-8.578020095825195
73,initial,pp,-8.302654266357422
74,initial,pp,-9.326018333435059
75,initial,pp,-7.663483142852783
76,initial,pp,-7.847578525543213
77,initial,pp,-6.583531379699707
78,initial,pp,-6.845710754394531
79,initial,pp,-7.227735996246338
80,initial,pp,-8.685887336730957
81,initial,pp,-7.218415260314941
82,initial,pp,-6.858898162841797
83,initial,pp,-7.057978630065918
84,initial,pp,-6.549844264984131
85,initial,pp,-6.858898162841797
86,initial,pp,-6.633506774902344
87,initial,pp,-6.955638885498047
88,initial,pp,-6.423480033874512
89,initial,pp,-6.783695220947266
90,initial,pp,-6.466062068939209
91,initial,pp,-6.351696968078613
92,initial,pp,-8.492620468139648
93,initial,pp,-6.757869720458984
94,initial,pp,-6.333872318267822
95,initial,pp,-6.48784875869751
96,initial,pp,-6.790380001068115
97,initial,pp,-7.593662261962891
98,initial,pp,-7.931785583496094
99,initial,pp,-7.045029640197754
100,initial,pp,-7.581401824951172
101,initial,pp,-5.751140117645264
102,initial,pp,-6.838173866271973
103,initial,pp,-6.563180446624756
104,initial,pp,-6.448955059051514
105,initial,pp,-7.33417272567749
106,initial,pp,-6.879035949707031
107,initial,pp,-6.857144832611084
108,initial,pp,-7.125885486602783
109,initial,pp,-7.058478355407715
110,initial,pp,-7.7389116287231445
111,initial,pp,-7.668820381164551
112,initial,pp,-7.250809669494629
113,initial,pp,-6.754985332489014
114,initial,pp,-6.083440780639648
115,initial,pp,-7.029732704162598
116,initial,pp,-5.772520065307617
117,initial,pp,-7.1104302406311035
118,initial,pp,-6.432638645172119
119,initial,pp,-7.340458393096924
120,initial,pp,-7.660749912261963
121,initial,pp,-8.127396583557129
122,initial,pp,-8.165812492370605
123,initial,pp,-6.261441707611084
124,initial,pp,-7.902828693389893
125,initial,pp,-7.151123046875
126,initial,pp,-8.570323944091797
127,initial,pp,-7.11308479309082
128,initial,pp,-8.06701946258545
129,initial,pp,-6.970569610595703
130,initial,pp,-7.131422519683838
131,initial,pp,-6.970569610595703
132,initial,pp,-8.165812492370605
133,initial,pp,-8.54716968536377
134,initial,pp,-7.502447605133057
135,initial,pp,-8.165812492370605
136,initial,pp,-8.570323944091797
137,initial,pp,-7.854650020599365
138,initial,pp,-6.279142379760742
139,initial,pp,-8.670390129089355
140,initial,pp,-7.9833221435546875
141,initial,pp,-7.358211517333984
142,initial,pp,-7.419533729553223
143,initial,pp,-8.064067840576172
144,initial,pp,-8.11075210571289
145,initial,pp,-6.934354782104492
146,initial,pp,-6.928676128387451
147,initial,pp,-8.027425765991211
148,initial,pp,-7.588893413543701
149,initial,pp,-6.897712707519531
150,initial,pp,-6.2173895835876465
151,initial,pp,-7.99920654296875
152,initial,pp,-7.721118450164795
153,initial,pp,-7.336832046508789
154,initial,pp,-7.080758094787598
155,initial,pp,-6.794121265411377
156,initial,pp,-6.141149997711182
157,initial,pp,-6.425746917724609
158,initial,pp,-6.650961399078369
159,initial,pp,-8.059115409851074
160,initial,pp,-8.082340240478516
161,initial,pp,-9.108847618103027
162,initial,pp,-7.236184120178223
163,initial,pp,-8.447308540344238
164,initial,pp,-7.462688446044922
165,initial,pp,-7.322962284088135
166,initial,pp,-5.895780086517334
167,initial,pp,-7.0595269203186035
168,initial,pp,-9.753666877746582
169,initial,pp,-7.550876617431641
170,initial,pp,-7.101810932159424
171,initial,pp,-8.447308540344238
172,initial,pp,-6.4151291847229
173,initial,pp,-7.134263038635254
174,initial,pp,-8.877933502197266
175,initial,pp,-6.958614826202393
176,initial,pp,-7.322962284088135
177,initial,pp,-8.9536771774292
178,initial,pp,-9.370394706726074
179,initial,pp,-6.210932731628418
180,initial,pp,-8.90925121307373
181,initial,pp,-7.217504501342773
182,initial,pp,-7.216180324554443
183,initial,pp,-6.419102668762207
184,initial,pp,-6.996740341186523
185,initial,pp,-6.652480125427246
186,initial,pp,-6.783444404602051
187,initial,pp,-6.075973033905029
188,initial,pp,-6.900482654571533
189,initial,pp,-6.922235488891602
190,initial,pp,-5.68959379196167
191,initial,pp,-6.783909797668457
192,initial,pp,-6.681821346282959
193,initial,pp,-6.562719821929932
194,initial,pp,-6.706782817840576
195,initial,pp,-6.642918586730957
196,initial,pp,-6.393587112426758
197,initial,pp,-7.4087700843811035
198,initial,pp,-7.0707597732543945
199,initial,pp,-5.856903076171875
200,initial,pp,-7.685337543487549
201,initial,pp,-5.796280860900879
202,initial,pp,-6.145819664001465
203,initial,pp,-8.385050773620605
204,initial,pp,-7.22695255279541
205,initial,pp,-7.573981285095215
206,initial,pp,-7.573947906494141
207,initial,pp,-7.181980133056641
208,initial,pp,-6.625185489654541
209,initial,pp,-7.74616003036499
210,initial,pp,-7.1688947677612305
211,initial,pp,-7.229270935058594
212,initial,pp,-6.1137919425964355
213,initial,pp,-6.808384895324707
214,initial,pp,-7.3184027671813965
215,initial,pp,-7.123473167419434
216,initial,pp,-5.692805290222168
217,initial,pp,-7.863119602203369
218,initial,pp,-7.335315227508545
219,initial,pp,-7.045963764190674
220,initial,pp,-6.934606075286865
221,initial,do,-8.285351753234863
222,initial,do,-8.379172325134277
223,initial,do,-7.702879905700684
224,initial,do,-6.624720096588135
225,initial,do,-7.842915058135986
226,initial,do,-7.689408779144287
227,initial,do,-8.02159309387207
228,initial,do,-8.664996147155762
229,initial,do,-8.292330741882324
230,initial,do,-8.485342979431152
231,initial,do,-8.076655387878418
232,initial,do,-7.831881999969482
233,initial,do,-8.247952461242676
234,initial,do,-8.664996147155762
235,initial,do,-6.374768257141113
236,initial,do,-7.618824481964111
237,initial,do,-7.932060718536377
238,initial,do,-7.863167762756348
239,initial,do,-7.84128999710083
240,initial,do,-7.724736213684082
241,initial,do,-8.247952461242676
242,initial,do,-7.972957134246826
243,initial,do,-8.637468338012695
244,initial,do,-7.863167762756348
245,initial,do,-8.178339958190918
246,initial,do,-6.8857197761535645
247,initial,do,-8.3991117477417
248,initial,do,-8.294785499572754
249,initial,do,-7.47662878036499
250,initial,do,-6.804385662078857
251,initial,do,-7.244941711425781
252,initial,do,-6.933066368103027
253,initial,do,-8.24295711517334
254,initial,do,-8.544819831848145
255,initial,do,-8.641500473022461
256,initial,do,-8.03524112701416
257,initial,do,-7.270440101623535
258,initial,do,-8.544819831848145
259,initial,do,-6.68887186050415
260,initial,do,-7.244941711425781
261,initial,do,-6.804385662078857
262,initial,do,-6.383481979370117
263,initial,do,-7.672619342803955
264,initial,pp,-7.953121662139893
265,initial,pp,-8.530381202697754
266,initial,pp,-7.511815547943115
267,initial,pp,-6.849549293518066
268,initial,pp,-7.46327018737793
269,initial,pp,-7.467068672180176
270,initial,pp,-7.500566005706787
271,initial,pp,-8.640291213989258
272,initial,pp,-7.829653739929199
273,initial,pp,-7.955839157104492
274,initial,pp,-7.747669219970703
275,initial,pp,-7.707062721252441
276,initial,pp,-7.921817302703857
277,initial,pp,-8.640291213989258
278,initial,pp,-6.7175092697143555
279,initial,pp,-7.566277027130127
280,initial,pp,-7.426297664642334
281,initial,pp,-7.377283573150635
282,initial,pp,-7.676656723022461
283,initial,pp,-7.632240295410156
284,initial,do,-8.323019981384277
285,initial,do,-7.459792137145996
286,initial,do,-8.84730052947998
287,initial,do,-7.996367931365967
288,initial,do,-7.8877410888671875
289,initial,do,-6.875014781951904
290,initial,do,-7.070186138153076
291,initial,do,-8.435809135437012
292,initial,do,-7.8877410888671875
293,initial,do,-7.86586332321167
294,initial,do,-6.84954309463501
295,initial,do,-8.042364120483398
296,initial,do,-6.818241119384766
297,initial,do,-8.109774589538574
298,initial,do,-8.541175842285156
299,initial,do,-7.261927127838135
300,initial,do,-8.019025802612305
301,initial,do,-7.230771064758301
302,initial,do,-7.53727388381958
303,initial,do,-7.82386589050293
304,initial,do,-7.316298007965088
305,initial,do,-7.070186138153076
306,initial,do,-8.080828666687012
307,initial,do,-7.194207191467285
308,initial,do,-7.996367931365967
309,initial,do,-7.517503261566162
310,initial,do,-6.423938274383545
311,initial,do,-8.210247993469238
312,initial,do,-7.996367931365967
313,initial,do,-8.578306198120117
314,initial,do,-6.9626874923706055
315,initial,do,-8.801131248474121
316,initial,do,-8.297621726989746
317,initial,do,-8.38115119934082
318,initial,do,-6.423938274383545
319,initial,do,-7.230771064758301
320,initial,do,-7.316300392150879
321,initial,do,-7.495331764221191
322,initial,do,-8.84730052947998
323,initial,do,-8.285944938659668
324,initial,do,-7.743775844573975
325,initial,do,-8.065070152282715
326,initial,do,-7.102846145629883
327,initial,pp,-8.127947807312012
328,initial,pp,-7.395524978637695
329,initial,pp,-8.475053787231445
330,initial,pp,-7.518197059631348
331,initial,pp,-7.292800426483154
332,initial,pp,-7.005518436431885
333,initial,pp,-6.902722358703613
334,initial,pp,-8.108819961547852
335,initial,pp,-7.292800426483154
336,initial,pp,-7.662968635559082
337,initial,pp,-6.7150492668151855
338,initial,pp,-7.619091033935547
339,initial,pp,-6.7397565841674805
340,initial,pp,-7.556088924407959
341,initial,pp,-7.902765274047852
342,initial,pp,-6.821661949157715
343,initial,pp,-7.526479721069336
344,initial,pp,-7.163671493530273
345,initial,pp,-7.186602592468262
346,initial,pp,-7.606302738189697
347,initial,do,-7.212198734283447
348,initial,do,-6.074235916137695
349,initial,do,-7.504388809204102
350,initial,do,-6.375173568725586
351,initial,do,-7.273576736450195
352,initial,do,-7.122807025909424
353,initial,do,-7.460329532623291
354,initial,do,-7.452996253967285
355,initial,do,-7.669797897338867
356,initial,do,-7.055560111999512
357,initial,do,-7.7165069580078125
358,initial,do,-7.121859073638916
359,initial,do,-6.361201286315918
360,initial,do,-7.00148868560791
361,initial,do,-7.614860534667969
362,initial,do,-7.012392520904541
363,initial,do,-7.291576862335205
364,initial,do,-8.123836517333984
365,initial,do,-6.808968544006348
366,initial,do,-6.937983512878418
367,initial,do,-6.610407829284668
368,initial,do,-7.0268144607543945
369,initial,do,-7.110742092132568
370,initial,do,-6.4199090003967285
371,initial,do,-6.669349670410156
372,initial,do,-7.765657424926758
373,initial,do,-7.563581466674805
374,initial,do,-7.31771183013916
375,initial,do,-5.916711807250977
376,initial,do,-7.333437442779541
377,initial,do,-7.036643981933594
378,initial,do,-7.206371784210205
379,initial,do,-7.255605220794678
380,initial,do,-7.202419757843018
381,initial,do,-6.612342357635498
382,initial,do,-7.525399208068848
383,initial,do,-7.119595527648926
384,initial,do,-6.669349670410156
385,initial,do,-6.668238162994385
386,initial,do,-7.563582420349121
387,initial,do,-7.294384479522705
388,initial,do,-7.031365871429443
389,initial,do,-6.099090576171875
390,initial,pp,-7.530356407165527
391,initial,pp,-6.003339767456055
392,initial,pp,-7.5500946044921875
393,initial,pp,-6.390015602111816
394,initial,pp,-7.440494537353516
395,initial,pp,-7.763396263122559
396,initial,pp,-7.719965934753418
397,initial,pp,-7.802239418029785
398,initial,pp,-8.061433792114258
399,initial,pp,-7.231764316558838
400,initial,pp,-8.013980865478516
401,initial,pp,-7.554326057434082
402,initial,pp,-6.549379348754883
403,initial,pp,-7.213648319244385
404,initial,pp,-7.96539306640625
405,initial,pp,-6.871996879577637
406,initial,pp,-8.006559371948242
407,initial,pp,-8.119466781616211
408,initial,pp,-7.042302131652832
409,initial,pp,-6.835999965667725
410,initial,do,-8.251564979553223
411,initial,do,-8.224425315856934
412,initial,do,-7.637925624847412
413,initial,do,-8.265286445617676
414,initial,do,-9.240385055541992
415,initial,do,-7.508232593536377
416,initial,do,-7.925510406494141
417,initial,do,-8.520967483520508
418,initial,do,-6.937709331512451
419,initial,do,-8.150732040405273
420,initial,do,-7.167728900909424
421,initial,do,-8.201940536499023
422,initial,do,-8.841564178466797
423,initial,do,-8.757513046264648
424,initial,do,-7.542148590087891
425,initial,do,-8.587045669555664
426,initial,do,-7.292062282562256
427,initial,do,-7.938980579376221
428,initial,do,-7.632197856903076
429,initial,do,-8.559682846069336
430,initial,do,-8.547256469726562
431,initial,do,-6.851335525512695
432,initial,do,-7.938980579376221
433,initial,do,-7.774786949157715
434,initial,do,-8.46668815612793
435,initial,do,-7.864962100982666
436,initial,do,-8.400189399719238
437,initial,do,-8.505060195922852
438,initial,do,-7.323112964630127
439,initial,do,-8.763996124267578
440,initial,do,-8.929043769836426
441,initial,do,-8.903029441833496
442,initial,do,-7.9534149169921875
443,initial,do,-8.2173433303833
444,initial,do,-7.678553581237793
445,initial,do,-7.733341693878174
