item_id,model_state,do,pp
0,initial,-8.466772079467773,-6.644382476806641
1,initial,-8.1349458694458,-7.340188503265381
2,initial,-7.281574249267578,-6.796767234802246
3,initial,-8.88823127746582,-7.844978332519531
4,initial,-8.526761054992676,-6.31055212020874
5,initial,-8.082273483276367,-7.159512042999268
6,initial,-9.731698989868164,-7.666269779205322
7,initial,-8.24172592163086,-6.794050216674805
8,initial,-7.062122344970703,-5.67452335357666
9,initial,-7.281574249267578,-6.796767234802246
10,initial,-9.335787773132324,-7.656238555908203
11,initial,-6.848636627197266,-6.362435817718506
12,initial,-8.863265991210938,-6.949620723724365
13,initial,-9.750261306762695,-7.335286617279053
14,initial,-7.062122344970703,-5.67452335357666
15,initial,-9.071596145629883,-7.409040927886963
16,initial,-7.856570243835449,-6.5924973487854
17,initial,-7.443185329437256,-6.94467830657959
18,initial,-9.119786262512207,-8.207537651062012
19,initial,-7.32439661026001,-6.734958171844482
20,initial,-6.351497650146484,-6.195620059967041
21,initial,-7.6641716957092285,-6.7619123458862305
22,initial,-8.710524559020996,-7.752283096313477
23,initial,-7.939085006713867,-6.836497783660889
24,initial,-8.987894058227539,-7.489640712738037
25,initial,-7.939085006713867,-6.836497783660889
26,initial,-9.3735933303833,-7.938314437866211
27,initial,-8.829015731811523,-7.901769161224365
28,initial,-7.0461907386779785,-6.598874568939209
29,initial,-9.29503345489502,-8.177628517150879
30,initial,-7.24900484085083,-6.8268866539001465
31,initial,-7.978411674499512,-6.923595905303955
32,initial,-8.71052360534668,-7.752282619476318
33,initial,-7.978411674499512,-6.923595905303955
34,initial,-7.373103141784668,-7.024783611297607
35,initial,-8.384028434753418,-8.15755844116211
36,initial,-7.0461907386779785,-6.598875522613525
37,initial,-7.978411674499512,-6.923595905303955
38,initial,-6.802778244018555,-6.538390636444092
39,initial,-6.477131366729736,-6.292479038238525
40,initial,-6.829830646514893,-6.483841419219971
41,initial,-7.512992858886719,-6.905632972717285
42,initial,-7.201292991638184,-6.594016075134277
43,initial,-8.188066482543945,-7.683920860290527
44,initial,-7.805839538574219,-6.89458703994751
45,initial,-7.400893688201904,-6.724878787994385
46,initial,-7.340853214263916,-6.714722156524658
47,initial,-6.948237419128418,-6.643851280212402
48,initial,-8.400102615356445,-7.453927516937256
49,initial,-7.103506088256836,-6.422338008880615
50,initial,-8.31124210357666,-7.362275123596191
51,initial,-9.024991035461426,-7.709479331970215
52,initial,-7.404299259185791,-6.84600830078125
53,initial,-8.207202911376953,-7.444800853729248
54,initial,-8.032917976379395,-7.523268222808838
55,initial,-7.290369510650635,-6.707167148590088
56,initial,-7.570687770843506,-6.834812641143799
57,initial,-6.759754180908203,-6.395411491394043
58,initial,-7.907020568847656,-6.817288398742676
59,initial,-7.676102638244629,-6.80356502532959
60,initial,-8.690943717956543,-7.706252574920654
61,initial,-9.566030502319336,-8.165802001953125
62,initial,-9.772066116333008,-8.118897438049316
63,initial,-9.963136672973633,-8.156608581542969
64,initial,-8.559158325195312,-7.840682506561279
65,initial,-7.7914814949035645,-6.984482765197754
66,initial,-9.066545486450195,-7.689820289611816
67,initial,-10.798887252807617,-9.319245338439941
68,initial,-8.93409538269043,-7.106181621551514
69,initial,-8.432811737060547,-7.41148567199707
70,initial,-8.649290084838867,-7.558953285217285
71,initial,-9.888418197631836,-8.48144817352295
72,initial,-7.35656213760376,-6.674963474273682
73,initial,-8.373504638671875,-7.420955657958984
74,initial,-7.296480655670166,-7.0240702629089355
75,initial,-10.061864852905273,-7.871297836303711
76,initial,-8.574139595031738,-7.557988166809082
77,initial,-10.130473136901855,-8.09514045715332
78,initial,-7.843124866485596,-6.8604583740234375
79,initial,-8.487812042236328,-7.390439033508301
80,initial,-5.96311092376709,-5.451777935028076
81,initial,-6.002270221710205,-5.372384071350098
82,initial,-7.847518444061279,-7.276557445526123
83,initial,-6.893306732177734,-6.062168598175049
84,initial,-7.0935516357421875,-6.383986473083496
85,initial,-8.639126777648926,-7.585056304931641
86,initial,-8.119695663452148,-7.564805030822754
87,initial,-7.043394088745117,-6.942233562469482
88,initial,-7.130928993225098,-6.763834476470947
89,initial,-5.813194274902344,-5.558236122131348
90,initial,-6.9773054122924805,-5.922460556030273
91,initial,-9.107873916625977,-8.335710525512695
92,initial,-6.069457054138184,-5.70371150970459
93,initial,-7.277401924133301,-6.649659156799316
94,initial,-7.318245887756348,-6.751374244689941
95,initial,-7.105264186859131,-6.58209228515625
96,initial,-6.195267677307129,-5.472787857055664
97,initial,-6.535738945007324,-6.030840873718262
98,initial,-8.426789283752441,-7.546546936035156
99,initial,-6.537227153778076,-5.685222148895264
100,initial,-7.604973316192627,-6.562256813049316
101,initial,-7.6820878982543945,-6.983525276184082
102,initial,-8.781830787658691,-7.197291851043701
103,initial,-7.46068811416626,-6.330207824707031
104,initial,-7.46068811416626,-6.330207824707031
105,initial,-7.023146152496338,-6.229302883148193
106,initial,-8.73548412322998,-7.490178108215332
107,initial,-8.307357788085938,-7.192130088806152
108,initial,-6.642411231994629,-5.506403923034668
109,initial,-9.223954200744629,-8.213890075683594
110,initial,-8.747870445251465,-7.607291221618652
111,initial,-7.317014217376709,-6.596814155578613
112,initial,-8.84017276763916,-7.475268840789795
113,initial,-8.971250534057617,-7.606778621673584
114,initial,-7.1936774253845215,-6.617602825164795
115,initial,-7.5388078689575195,-7.000044345855713
