item_id,model_state,do,pp
0,initial,-8.474275588989258,-6.651226043701172
1,initial,-8.140289306640625,-7.347828388214111
2,initial,-7.2831902503967285,-6.800483226776123
3,initial,-8.888837814331055,-7.848347187042236
4,initial,-8.535957336425781,-6.317584991455078
5,initial,-8.085844039916992,-7.163456439971924
6,initial,-9.736425399780273,-7.672152042388916
7,initial,-8.246957778930664,-6.798172473907471
8,initial,-7.06373929977417,-5.67468786239624
9,initial,-7.2831902503967285,-6.800483226776123
10,initial,-9.344457626342773,-7.663383960723877
11,initial,-6.847792148590088,-6.3638529777526855
12,initial,-8.866362571716309,-6.952634811401367
13,initial,-9.757001876831055,-7.341396331787109
14,initial,-7.06373929977417,-5.67468786239624
15,initial,-9.077216148376465,-7.413316249847412
16,initial,-7.858908176422119,-6.595794200897217
17,initial,-7.451665878295898,-6.951892375946045
18,initial,-9.121980667114258,-8.212714195251465
19,initial,-7.330458164215088,-6.742934703826904
20,initial,-6.351345062255859,-6.198606014251709
21,initial,-7.670169830322266,-6.767404079437256
22,initial,-8.71343994140625,-7.7555413246154785
23,initial,-7.943810939788818,-6.840407371520996
24,initial,-8.994640350341797,-7.494449615478516
25,initial,-7.943810939788818,-6.840407371520996
26,initial,-9.376019477844238,-7.9412455558776855
27,initial,-8.83252239227295,-7.907390594482422
28,initial,-7.0520195960998535,-6.605961322784424
29,initial,-9.301572799682617,-8.184277534484863
30,initial,-7.253084659576416,-6.832283020019531
31,initial,-7.981192111968994,-6.926971912384033
32,initial,-8.71343994140625,-7.7555413246154785
33,initial,-7.981191158294678,-6.926971912384033
34,initial,-7.377333164215088,-7.03178596496582
35,initial,-8.387331008911133,-8.16353988647461
36,initial,-7.0520195960998535,-6.605961799621582
37,initial,-7.981191158294678,-6.926971912384033
38,initial,-6.804846286773682,-6.542956829071045
39,initial,-6.4767327308654785,-6.295111656188965
40,initial,-6.833074569702148,-6.487142562866211
41,initial,-7.512842178344727,-6.9068522453308105
42,initial,-7.205099105834961,-6.599431991577148
43,initial,-8.193099975585938,-7.688285827636719
44,initial,-7.808962821960449,-6.8990797996521
45,initial,-7.406647682189941,-6.730601787567139
46,initial,-7.345443248748779,-6.719254493713379
47,initial,-6.95156717300415,-6.648644924163818
48,initial,-8.402552604675293,-7.460217475891113
49,initial,-7.108150482177734,-6.42798376083374
50,initial,-8.318680763244629,-7.369431018829346
51,initial,-9.02912425994873,-7.715178489685059
52,initial,-7.408903121948242,-6.852071285247803
53,initial,-8.212254524230957,-7.452754974365234
54,initial,-8.037605285644531,-7.528237342834473
55,initial,-7.2924370765686035,-6.709983825683594
56,initial,-7.568110466003418,-6.835250377655029
57,initial,-6.763279438018799,-6.39893913269043
58,initial,-7.915204048156738,-6.822834014892578
59,initial,-7.674280643463135,-6.805894374847412
60,initial,-8.693243980407715,-7.710692405700684
61,initial,-9.570357322692871,-8.17147159576416
62,initial,-9.778472900390625,-8.124861717224121
63,initial,-9.964486122131348,-8.160096168518066
64,initial,-8.563162803649902,-7.847568988800049
65,initial,-7.795429229736328,-6.989798545837402
66,initial,-9.068548202514648,-7.692447185516357
67,initial,-10.803812980651855,-9.326827049255371
68,initial,-8.938435554504395,-7.1085686683654785
69,initial,-8.441034317016602,-7.418978214263916
70,initial,-8.648150444030762,-7.561032772064209
71,initial,-9.892049789428711,-8.488472938537598
72,initial,-7.35826301574707,-6.679599761962891
73,initial,-8.371790885925293,-7.427953243255615
74,initial,-7.294412136077881,-7.030179023742676
75,initial,-10.065053939819336,-7.874884128570557
76,initial,-8.57750415802002,-7.562338352203369
77,initial,-10.134521484375,-8.099692344665527
78,initial,-7.844584941864014,-6.864851951599121
79,initial,-8.489566802978516,-7.396598815917969
80,initial,-5.963464260101318,-5.4535603523254395
81,initial,-6.002599716186523,-5.372030735015869
82,initial,-7.847866058349609,-7.278018951416016
83,initial,-6.894695281982422,-6.065492630004883
84,initial,-7.093888282775879,-6.38664436340332
85,initial,-8.642925262451172,-7.589323997497559
86,initial,-8.125441551208496,-7.57071590423584
87,initial,-7.046719074249268,-6.946160793304443
88,initial,-7.132635593414307,-6.766753196716309
89,initial,-5.815738201141357,-5.5625901222229
90,initial,-6.977907657623291,-5.924242973327637
91,initial,-9.105772018432617,-8.335748672485352
92,initial,-6.06854248046875,-5.70418643951416
93,initial,-7.278563976287842,-6.652280807495117
94,initial,-7.320004940032959,-6.754587650299072
95,initial,-7.107574939727783,-6.586141586303711
96,initial,-6.195302486419678,-5.473021030426025
97,initial,-6.5355095863342285,-6.03190803527832
98,initial,-8.427458763122559,-7.549159526824951
99,initial,-6.54105806350708,-5.688054084777832
100,initial,-7.609739780426025,-6.567240238189697
101,initial,-7.67897367477417,-6.981288909912109
102,initial,-8.78549575805664,-7.204654693603516
103,initial,-7.461488246917725,-6.332274436950684
104,initial,-7.461488246917725,-6.332274436950684
105,initial,-7.0270185470581055,-6.235215187072754
106,initial,-8.737879753112793,-7.493666172027588
107,initial,-8.310494422912598,-7.195030212402344
108,initial,-6.64220666885376,-5.506928443908691
109,initial,-9.22230052947998,-8.214470863342285
110,initial,-8.74870491027832,-7.610346794128418
111,initial,-7.31644868850708,-6.598825931549072
112,initial,-8.844853401184082,-7.479704856872559
113,initial,-8.972280502319336,-7.609633445739746
114,initial,-7.197348594665527,-6.6218390464782715
115,initial,-7.542209625244141,-7.004179000854492
116,initial,-9.254701614379883,-8.152161598205566
117,initial,-8.115738868713379,-7.255298137664795
118,initial,-8.737879753112793,-7.493666172027588
119,initial,-9.027642250061035,-8.049184799194336
120,initial,-7.089117527008057,-5.703320503234863
121,initial,-6.7183451652526855,-5.110679626464844
122,initial,-7.593604564666748,-6.120102882385254
123,initial,-7.1804938316345215,-5.68751335144043
124,initial,-7.260714530944824,-6.025308609008789
125,initial,-9.164692878723145,-6.9091010093688965
126,initial,-9.072486877441406,-7.855194091796875
127,initial,-8.699678421020508,-6.536172866821289
128,initial,-7.437870502471924,-5.894139289855957
129,initial,-8.643909454345703,-6.621078014373779
130,initial,-7.634066581726074,-5.991939544677734
131,initial,-6.941673278808594,-5.900018692016602
132,initial,-6.7157464027404785,-5.735854148864746
133,initial,-9.122454643249512,-7.066687107086182
134,initial,-8.643909454345703,-6.621078014373779
135,initial,-7.496049404144287,-5.465631008148193
136,initial,-7.230798721313477,-5.8190741539001465
137,initial,-7.496049404144287,-5.465631008148193
138,initial,-9.164693832397461,-6.909101486206055
139,initial,-7.3219313621521,-6.222210884094238
140,initial,-6.975010395050049,-6.0307159423828125
141,initial,-8.2118501663208,-7.09248161315918
142,initial,-7.097609519958496,-6.078068733215332
143,initial,-6.483038902282715,-5.340316295623779
144,initial,-8.437089920043945,-7.4905476570129395
145,initial,-7.293758392333984,-5.88381290435791
146,initial,-8.663938522338867,-7.097218036651611
147,initial,-8.675722122192383,-7.313641548156738
148,initial,-7.456599712371826,-6.427728652954102
149,initial,-7.893020153045654,-6.730016231536865
150,initial,-7.857222557067871,-7.103017807006836
151,initial,-8.121034622192383,-7.0377960205078125
152,initial,-8.84126091003418,-7.545703887939453
153,initial,-8.135066032409668,-6.851612567901611
154,initial,-6.975010395050049,-6.0307159423828125
155,initial,-8.663938522338867,-7.097218036651611
156,initial,-8.674599647521973,-7.184906959533691
157,initial,-8.325703620910645,-6.800651550292969
158,initial,-7.66529655456543,-6.276552677154541
159,initial,-8.663938522338867,-7.097218036651611
160,initial,-8.823980331420898,-6.966667175292969
161,initial,-8.664765357971191,-6.1893157958984375
162,initial,-8.793314933776855,-7.315362453460693
163,initial,-9.818000793457031,-8.307238578796387
164,initial,-10.271773338317871,-8.064878463745117
165,initial,-7.154885768890381,-6.052165508270264
166,initial,-8.626742362976074,-7.095873832702637
167,initial,-9.818000793457031,-8.307238578796387
168,initial,-8.794417381286621,-7.085432529449463
169,initial,-8.605490684509277,-7.227081775665283
170,initial,-9.774491310119629,-7.925577163696289
171,initial,-8.871371269226074,-6.78331995010376
172,initial,-7.848928928375244,-6.5841064453125
173,initial,-9.483709335327148,-7.783895015716553
174,initial,-9.719365119934082,-7.653071880340576
175,initial,-8.853755950927734,-7.1284027099609375
176,initial,-9.952978134155273,-7.790551662445068
177,initial,-8.238322257995605,-6.69301700592041
178,initial,-8.107695579528809,-6.457202911376953
179,initial,-8.835027694702148,-6.733074188232422
180,initial,-6.8614091873168945,-6.118654251098633
181,initial,-5.710822105407715,-5.02436637878418
182,initial,-6.205267429351807,-5.861258029937744
183,initial,-6.7812604904174805,-6.2886738777160645
184,initial,-6.7260918617248535,-5.546206951141357
185,initial,-7.37960147857666,-6.508199214935303
186,initial,-7.12101411819458,-6.631280422210693
187,initial,-8.96074390411377,-7.583077430725098
188,initial,-6.286317825317383,-5.4134135246276855
189,initial,-7.498636245727539,-6.345688819885254
190,initial,-7.704311847686768,-6.202466011047363
191,initial,-6.8614091873168945,-6.118654251098633
192,initial,-7.32618522644043,-6.463030815124512
193,initial,-7.4228105545043945,-6.740621089935303
194,initial,-6.520870208740234,-6.079185485839844
195,initial,-7.669270038604736,-6.597038269042969
196,initial,-7.618896484375,-6.389578342437744
197,initial,-7.763142108917236,-6.59820556640625
198,initial,-8.352622032165527,-7.319576263427734
199,initial,-6.837209701538086,-5.8583784103393555
200,initial,-6.164069175720215,-4.977799892425537
201,initial,-7.520717620849609,-6.729194641113281
202,initial,-8.065430641174316,-6.692424297332764
203,initial,-7.32686185836792,-5.78119421005249
204,initial,-7.32686185836792,-5.78119421005249
205,initial,-6.983160495758057,-6.183819770812988
206,initial,-9.113116264343262,-7.792262554168701
207,initial,-8.472394943237305,-7.067429542541504
208,initial,-7.32686185836792,-5.78119421005249
209,initial,-6.983160495758057,-6.183819770812988
210,initial,-8.055353164672852,-6.5795745849609375
211,initial,-7.564435958862305,-6.351650714874268
212,initial,-7.564435958862305,-6.351650714874268
213,initial,-8.350035667419434,-7.082273960113525
214,initial,-8.055353164672852,-6.5795745849609375
215,initial,-7.925388336181641,-6.431299686431885
216,initial,-8.540550231933594,-7.247870445251465
217,initial,-9.016474723815918,-7.44952917098999
218,initial,-7.03438138961792,-5.695212364196777
219,initial,-6.97700309753418,-5.449621677398682
220,initial,-7.178345680236816,-6.620753288269043
221,initial,-7.431874752044678,-6.942440032958984
222,initial,-7.209411144256592,-6.578124046325684
223,initial,-7.296875953674316,-6.950192451477051
224,initial,-8.064919471740723,-7.288430690765381
225,initial,-7.237614154815674,-7.073092937469482
226,initial,-7.436980724334717,-6.883404731750488
227,initial,-6.888467788696289,-6.647378444671631
228,initial,-7.102977275848389,-6.85590934753418
229,initial,-7.237614154815674,-7.073092937469482
230,initial,-8.001145362854004,-7.150294780731201
231,initial,-6.641758918762207,-6.079904556274414
232,initial,-7.846882343292236,-7.090761661529541
233,initial,-8.777854919433594,-8.021952629089355
234,initial,-8.683355331420898,-8.07904052734375
235,initial,-6.825620651245117,-6.416068077087402
236,initial,-6.968649387359619,-6.290960311889648
237,initial,-6.762258052825928,-6.4998555183410645
238,initial,-8.430023193359375,-8.083230018615723
239,initial,-7.7155680656433105,-7.456020832061768
240,initial,-6.498777866363525,-6.630605220794678
241,initial,-7.167060852050781,-7.065333366394043
242,initial,-7.690483570098877,-7.298039436340332
243,initial,-7.095121383666992,-6.986602783203125
244,initial,-7.760554790496826,-7.443982124328613
245,initial,-7.933304786682129,-7.822763442993164
246,initial,-6.996320724487305,-6.941203594207764
247,initial,-7.730523109436035,-7.560898303985596
248,initial,-8.10488224029541,-8.082984924316406
249,initial,-8.047965049743652,-7.860263347625732
250,initial,-7.75637149810791,-7.514172554016113
251,initial,-6.6731462478637695,-6.591413497924805
252,initial,-6.793139934539795,-6.665372848510742
253,initial,-7.191617965698242,-7.160000324249268
254,initial,-6.669321060180664,-6.496280670166016
