item_id,model_state,do,pp
0,initial,-7.9949798583984375,-6.478504657745361
1,initial,-7.692512512207031,-7.029642581939697
2,initial,-7.2880167961120605,-6.386960506439209
3,initial,-9.147010803222656,-7.976147174835205
4,initial,-8.038862228393555,-5.7431254386901855
5,initial,-7.265694618225098,-6.708065032958984
6,initial,-9.244369506835938,-7.698305606842041
7,initial,-7.593869209289551,-6.521151065826416
8,initial,-7.412451267242432,-6.191739082336426
9,initial,-7.2880167961120605,-6.386960506439209
10,initial,-8.56982707977295,-7.354282855987549
11,initial,-6.81423807144165,-6.19757604598999
12,initial,-8.220364570617676,-6.540505886077881
13,initial,-8.417492866516113,-6.536316394805908
14,initial,-7.412451267242432,-6.191739082336426
15,initial,-8.7097749710083,-7.479569911956787
16,initial,-7.614127159118652,-6.836843967437744
17,initial,-7.960430145263672,-6.889516353607178
18,initial,-10.039052963256836,-8.563076972961426
19,initial,-7.102209568023682,-6.685422420501709
20,initial,-7.177295684814453,-6.617005348205566
21,initial,-7.784409999847412,-6.839919090270996
22,initial,-8.907361030578613,-7.707321643829346
23,initial,-7.865049362182617,-7.114678859710693
24,initial,-8.378036499023438,-6.875022888183594
25,initial,-7.865049362182617,-7.114678859710693
26,initial,-9.433914184570312,-8.413084983825684
27,initial,-9.301800727844238,-8.070134162902832
28,initial,-7.453315734863281,-6.890191078186035
29,initial,-8.918770790100098,-7.7333197593688965
30,initial,-7.998959064483643,-7.262547016143799
31,initial,-7.672184944152832,-6.669091701507568
32,initial,-8.90736198425293,-7.707321643829346
33,initial,-7.672183036804199,-6.669091701507568
34,initial,-7.447444915771484,-6.947883605957031
35,initial,-8.872209548950195,-7.85223388671875
36,initial,-7.453315734863281,-6.890191078186035
37,initial,-7.672183036804199,-6.669091701507568
38,initial,-7.508533954620361,-6.726587772369385
39,initial,-7.438650131225586,-6.700492858886719
40,initial,-7.342529296875,-6.898477077484131
41,initial,-7.2555623054504395,-6.599464416503906
42,initial,-6.940389633178711,-6.511157035827637
43,initial,-8.703733444213867,-7.819228172302246
44,initial,-8.405654907226562,-7.000355243682861
45,initial,-7.607977867126465,-6.6555399894714355
46,initial,-7.540163516998291,-6.542709827423096
47,initial,-7.7151713371276855,-7.047861099243164
48,initial,-8.662975311279297,-8.082552909851074
49,initial,-6.766149997711182,-6.613598823547363
50,initial,-8.157617568969727,-6.980301380157471
51,initial,-8.20333480834961,-7.776634216308594
52,initial,-7.707100868225098,-7.054905414581299
53,initial,-7.369288921356201,-6.770443916320801
54,initial,-7.807300090789795,-6.995293140411377
55,initial,-8.054756164550781,-6.904042720794678
56,initial,-6.885746955871582,-6.505041122436523
57,initial,-6.427811622619629,-6.070478439331055
58,initial,-8.323028564453125,-6.719900608062744
59,initial,-8.141142845153809,-6.964053630828857
60,initial,-8.750020980834961,-7.406772613525391
61,initial,-9.672832489013672,-7.989870071411133
62,initial,-10.567490577697754,-9.237767219543457
63,initial,-10.245767593383789,-8.215069770812988
64,initial,-8.220797538757324,-7.344707489013672
65,initial,-8.011221885681152,-7.236826419830322
66,initial,-8.11655330657959,-7.467929840087891
67,initial,-10.975046157836914,-9.192152976989746
68,initial,-9.2815580368042,-7.6082024574279785
69,initial,-8.86977767944336,-7.06867790222168
70,initial,-7.843291759490967,-7.663994789123535
71,initial,-9.403167724609375,-8.94294261932373
72,initial,-7.176331996917725,-6.305922985076904
73,initial,-7.741203308105469,-7.02937650680542
74,initial,-7.007266521453857,-6.544988632202148
75,initial,-9.48621654510498,-7.647808074951172
76,initial,-8.719894409179688,-7.227612018585205
77,initial,-9.48876667022705,-8.162993431091309
78,initial,-8.024643898010254,-6.94810152053833
79,initial,-8.029571533203125,-7.072484016418457
80,initial,-6.091904640197754,-5.43886137008667
81,initial,-6.193593978881836,-5.314983367919922
82,initial,-8.299946784973145,-7.229604244232178
83,initial,-6.937291145324707,-6.327167987823486
84,initial,-6.827380180358887,-6.034727096557617
85,initial,-8.148810386657715,-6.831570148468018
86,initial,-8.25096321105957,-7.126095294952393
87,initial,-7.075626373291016,-6.100900650024414
88,initial,-7.062212944030762,-6.011899471282959
89,initial,-5.875509738922119,-5.198309898376465
90,initial,-6.999901294708252,-5.851540565490723
91,initial,-9.44440746307373,-8.119580268859863
92,initial,-6.262820243835449,-5.336030006408691
93,initial,-6.795584678649902,-6.565893173217773
94,initial,-7.029448509216309,-6.340412139892578
95,initial,-7.1723737716674805,-6.208723068237305
96,initial,-6.3741865158081055,-5.832733631134033
97,initial,-6.912092685699463,-6.142868518829346
98,initial,-8.206713676452637,-7.238141059875488
99,initial,-6.2649760246276855,-5.330165863037109
100,initial,-7.597705364227295,-6.043166637420654
101,initial,-7.593352317810059,-6.3702898025512695
102,initial,-8.71891975402832,-7.425023078918457
103,initial,-7.87742805480957,-6.3848443031311035
104,initial,-7.87742805480957,-6.3848443031311035
105,initial,-7.207775592803955,-6.16878604888916
106,initial,-8.340730667114258,-7.017657279968262
107,initial,-7.94517707824707,-6.497384548187256
108,initial,-6.604187965393066,-5.921112060546875
109,initial,-9.282645225524902,-8.251174926757812
110,initial,-8.7764253616333,-7.716743469238281
111,initial,-7.3242387771606445,-6.229508399963379
112,initial,-8.98371410369873,-7.4672980308532715
113,initial,-8.746975898742676,-7.3474273681640625
114,initial,-7.25882625579834,-6.245784759521484
115,initial,-7.661130428314209,-6.761241436004639
116,initial,-8.600743293762207,-6.937577247619629
117,initial,-7.806948184967041,-6.481991291046143
118,initial,-8.340730667114258,-7.017657279968262
119,initial,-8.608317375183105,-7.065217018127441
120,initial,-7.759584903717041,-6.437655448913574
121,initial,-7.507405757904053,-6.131141662597656
122,initial,-7.952882766723633,-6.853270530700684
123,initial,-7.4979448318481445,-5.917215824127197
124,initial,-7.536342620849609,-6.534675121307373
125,initial,-9.326957702636719,-8.177397727966309
126,initial,-8.970040321350098,-8.013932228088379
127,initial,-8.45655345916748,-7.055000305175781
128,initial,-8.218944549560547,-6.71906042098999
129,initial,-9.838523864746094,-8.006138801574707
130,initial,-7.759727478027344,-5.821094512939453
131,initial,-7.197805881500244,-6.376550197601318
132,initial,-7.433759689331055,-6.404117107391357
133,initial,-9.078021049499512,-7.7688446044921875
134,initial,-9.838523864746094,-8.006138801574707
