item_id,model_state,do,pp
0,initial,-7.492972373962402,-6.213167667388916
1,initial,-7.895172119140625,-7.061203479766846
2,initial,-7.3938822746276855,-6.829836368560791
3,initial,-8.311948776245117,-7.779037952423096
4,initial,-7.696211338043213,-5.941295623779297
5,initial,-7.647273063659668,-7.056216716766357
6,initial,-8.659634590148926,-7.572512149810791
7,initial,-8.07072639465332,-6.945380687713623
8,initial,-7.03270149230957,-6.0113983154296875
9,initial,-7.3938822746276855,-6.829836368560791
10,initial,-9.23633098602295,-7.551004886627197
11,initial,-6.850273609161377,-6.433032512664795
12,initial,-8.314390182495117,-6.36370849609375
13,initial,-8.949243545532227,-7.222400665283203
14,initial,-7.03270149230957,-6.0113983154296875
15,initial,-8.923474311828613,-7.439237117767334
16,initial,-7.703188896179199,-6.934536457061768
17,initial,-7.97394323348999,-6.800034046173096
18,initial,-9.026697158813477,-8.082611083984375
19,initial,-7.039653778076172,-6.8055243492126465
20,initial,-7.051334381103516,-6.190385341644287
21,initial,-7.668848037719727,-6.537744998931885
22,initial,-8.24028491973877,-7.7480926513671875
23,initial,-8.107195854187012,-6.95239782333374
24,initial,-8.915124893188477,-7.558499813079834
25,initial,-8.107195854187012,-6.95239782333374
26,initial,-8.922613143920898,-7.523416996002197
27,initial,-9.089357376098633,-7.77704381942749
28,initial,-7.420494079589844,-6.628624439239502
29,initial,-9.121476173400879,-7.915086269378662
30,initial,-8.054057121276855,-6.937662601470947
31,initial,-7.740805149078369,-6.827050685882568
32,initial,-8.240283966064453,-7.7480926513671875
33,initial,-7.740804195404053,-6.827049732208252
34,initial,-7.818507194519043,-6.896238803863525
35,initial,-8.752274513244629,-7.690099239349365
36,initial,-7.420494079589844,-6.62862491607666
37,initial,-7.740804195404053,-6.827049732208252
38,initial,-7.472973346710205,-6.676177501678467
39,initial,-7.249161243438721,-6.277675151824951
40,initial,-7.433620929718018,-6.658447742462158
41,initial,-7.127025604248047,-6.780637741088867
42,initial,-7.265397071838379,-6.864785671234131
43,initial,-7.9745330810546875,-7.353111743927002
44,initial,-7.973082542419434,-6.6452531814575195
45,initial,-7.147040367126465,-6.412352561950684
46,initial,-7.86676549911499,-6.154959678649902
47,initial,-7.464578628540039,-6.937247276306152
48,initial,-8.930994033813477,-8.127470970153809
49,initial,-7.1121978759765625,-6.338362693786621
50,initial,-8.246275901794434,-7.192050933837891
51,initial,-9.02676010131836,-7.973388195037842
52,initial,-7.865399360656738,-7.074712753295898
53,initial,-8.324167251586914,-7.218143939971924
54,initial,-7.961344242095947,-7.019902229309082
55,initial,-7.508066654205322,-6.262650489807129
56,initial,-7.312717914581299,-6.271479606628418
57,initial,-6.939891815185547,-6.451770305633545
58,initial,-8.025045394897461,-6.668022155761719
59,initial,-7.292526721954346,-6.433043003082275
60,initial,-8.375426292419434,-7.521875858306885
61,initial,-9.060721397399902,-8.31594467163086
62,initial,-10.137786865234375,-9.189543724060059
63,initial,-9.745060920715332,-8.392136573791504
64,initial,-7.895801544189453,-7.29898738861084
65,initial,-8.203119277954102,-7.181951999664307
66,initial,-8.546392440795898,-7.40004825592041
67,initial,-9.997426986694336,-9.040319442749023
68,initial,-9.033029556274414,-7.282980442047119
69,initial,-8.85880184173584,-7.345178604125977
70,initial,-7.98274564743042,-7.031981945037842
71,initial,-9.467284202575684,-8.34092903137207
72,initial,-7.243680477142334,-6.484546184539795
73,initial,-7.317068576812744,-7.075053691864014
74,initial,-6.96636962890625,-6.642118453979492
75,initial,-9.457441329956055,-7.5056610107421875
76,initial,-8.665449142456055,-7.82896089553833
77,initial,-9.557352066040039,-7.78947639465332
78,initial,-7.922865390777588,-7.52808141708374
79,initial,-7.941678524017334,-7.328948974609375
80,initial,-5.520361423492432,-5.325227737426758
81,initial,-5.8764238357543945,-5.412525177001953
82,initial,-8.148736953735352,-6.966724395751953
83,initial,-6.843123435974121,-6.051443099975586
84,initial,-6.480765342712402,-5.975435256958008
85,initial,-8.180081367492676,-7.802112102508545
86,initial,-7.49166202545166,-6.925511360168457
87,initial,-6.678826332092285,-6.196516990661621
88,initial,-6.689255714416504,-6.061132907867432
89,initial,-5.87495756149292,-5.8368425369262695
90,initial,-6.635592937469482,-5.835918426513672
91,initial,-8.93340015411377,-8.281354904174805
92,initial,-6.0122809410095215,-5.6912522315979
93,initial,-7.080633163452148,-6.824552059173584
94,initial,-6.908780097961426,-7.022557258605957
95,initial,-7.170049667358398,-6.842313289642334
96,initial,-5.948556900024414,-5.535531520843506
97,initial,-6.637019157409668,-5.938682556152344
98,initial,-8.289841651916504,-7.815868377685547
99,initial,-6.1225690841674805,-5.492827415466309
100,initial,-7.779496669769287,-6.185666084289551
101,initial,-7.85343599319458,-6.896849632263184
102,initial,-9.012295722961426,-7.773152828216553
103,initial,-7.296993732452393,-6.540570259094238
104,initial,-7.296993732452393,-6.540570259094238
105,initial,-7.1990766525268555,-6.074710845947266
106,initial,-8.240766525268555,-7.002864837646484
107,initial,-8.458904266357422,-6.723072052001953
108,initial,-6.856062412261963,-5.818287372589111
109,initial,-9.567959785461426,-8.175715446472168
110,initial,-8.346765518188477,-6.831204891204834
111,initial,-7.10438871383667,-6.448254108428955
112,initial,-8.276691436767578,-7.203298091888428
113,initial,-8.316730499267578,-6.823188304901123
114,initial,-6.849035739898682,-6.3619160652160645
115,initial,-7.848266124725342,-6.965660572052002
116,initial,-9.446818351745605,-8.013223648071289
117,initial,-7.78358268737793,-6.720302104949951
118,initial,-8.240766525268555,-7.002864837646484
119,initial,-8.53270435333252,-7.41369104385376
120,initial,-7.540586471557617,-6.308856964111328
121,initial,-6.9967827796936035,-5.900787353515625
122,initial,-7.8567328453063965,-6.528544902801514
123,initial,-7.549491882324219,-6.027887344360352
124,initial,-7.496356010437012,-6.416492462158203
125,initial,-9.225871086120605,-7.169174671173096
126,initial,-9.177597999572754,-7.744182586669922
127,initial,-9.065932273864746,-7.146549701690674
128,initial,-7.865383148193359,-6.6834282875061035
129,initial,-9.999395370483398,-7.9183268547058105
130,initial,-7.8412933349609375,-5.91799783706665
131,initial,-7.3697509765625,-6.503978252410889
132,initial,-7.142985820770264,-6.196590423583984
133,initial,-9.408452987670898,-7.488000869750977
134,initial,-9.999395370483398,-7.9183268547058105
135,initial,-7.410353660583496,-6.095880508422852
136,initial,-7.520151138305664,-5.960554599761963
137,initial,-7.410353660583496,-6.095880508422852
138,initial,-9.225871086120605,-7.169175624847412
139,initial,-7.777719020843506,-6.556719779968262
140,initial,-7.242796897888184,-6.1878557205200195
141,initial,-8.029651641845703,-6.733840465545654
142,initial,-7.527641773223877,-6.703289985656738
143,initial,-6.673336505889893,-5.453663349151611
144,initial,-8.706217765808105,-7.619532585144043
145,initial,-7.597904682159424,-6.276042461395264
146,initial,-8.216449737548828,-7.109461784362793
