item_id,model_state,dative,score
1,initial,pp,-8.108187675476074
2,initial,pp,-8.662410736083984
3,initial,pp,-7.851015567779541
4,initial,pp,-7.99357271194458
5,initial,pp,-7.5845627784729
6,initial,pp,-7.9565606117248535
7,initial,pp,-8.05029582977295
8,initial,pp,-7.730218887329102
9,initial,pp,-6.280708312988281
10,initial,pp,-7.994035243988037
11,initial,pp,-6.47894287109375
12,initial,pp,-5.85538387298584
13,initial,pp,-7.851163387298584
14,initial,pp,-6.173491477966309
15,initial,pp,-7.997864246368408
16,initial,pp,-7.730218887329102
17,initial,pp,-8.018109321594238
18,initial,pp,-6.953185081481934
19,initial,pp,-8.126439094543457
20,initial,pp,-6.649604797363281
21,initial,pp,-7.756941318511963
22,initial,pp,-6.806573867797852
23,initial,pp,-8.102693557739258
24,initial,pp,-8.59846305847168
25,initial,pp,-8.398558616638184
26,initial,pp,-7.8474650382995605
27,initial,pp,-8.004742622375488
28,initial,pp,-7.773323059082031
29,initial,pp,-7.8408331871032715
30,initial,pp,-8.455323219299316
31,initial,pp,-8.11719799041748
32,initial,pp,-8.59846305847168
33,initial,pp,-7.7317938804626465
34,initial,pp,-8.693524360656738
35,initial,pp,-6.287342548370361
36,initial,pp,-6.619107246398926
37,initial,pp,-7.8408331871032715
38,initial,pp,-6.581262588500977
39,initial,pp,-8.617840766906738
40,initial,pp,-8.088191032409668
41,initial,pp,-7.26706075668335
42,initial,pp,-7.65098762512207
43,initial,pp,-6.817776203155518
44,initial,pp,-8.214889526367188
45,initial,pp,-7.938068866729736
46,initial,pp,-7.613092422485352
47,initial,pp,-8.176361083984375
48,initial,pp,-6.712457656860352
49,initial,pp,-7.362127780914307
50,initial,pp,-7.163758277893066
51,initial,pp,-7.712469100952148
52,initial,pp,-6.817192077636719
53,initial,pp,-7.6398024559021
54,initial,pp,-7.672791957855225
55,initial,pp,-7.432034492492676
56,initial,pp,-6.060422897338867
57,initial,pp,-5.9628095626831055
58,initial,pp,-7.53630256652832
59,initial,pp,-7.657806873321533
60,initial,pp,-7.836906909942627
61,initial,pp,-8.531698226928711
62,initial,pp,-7.70521879196167
63,initial,pp,-8.783961296081543
64,initial,pp,-8.659113883972168
65,initial,pp,-7.506664276123047
66,initial,pp,-8.3379545211792
67,initial,pp,-6.426676273345947
68,initial,pp,-8.144320487976074
69,initial,pp,-8.974443435668945
70,initial,pp,-8.013056755065918
71,initial,pp,-5.958298683166504
72,initial,pp,-8.434457778930664
73,initial,pp,-8.546967506408691
74,initial,pp,-8.950620651245117
75,initial,pp,-7.860117435455322
76,initial,pp,-7.554919719696045
77,initial,pp,-6.882726192474365
78,initial,pp,-6.816478729248047
79,initial,pp,-7.166052341461182
80,initial,pp,-8.79770565032959
81,initial,pp,-7.859949588775635
