item_id,model_state,dative,score
1,initial,pp,-8.108381271362305
2,initial,pp,-8.66440486907959
3,initial,pp,-7.852209568023682
4,initial,pp,-7.994207859039307
5,initial,pp,-7.587192535400391
6,initial,pp,-7.957971096038818
7,initial,pp,-8.048807144165039
8,initial,pp,-7.729776859283447
9,initial,pp,-6.281091213226318
10,initial,pp,-7.99102258682251
11,initial,pp,-6.481398582458496
12,initial,pp,-5.859066963195801
13,initial,pp,-7.853069305419922
14,initial,pp,-6.176942825317383
15,initial,pp,-7.99923849105835
16,initial,pp,-7.729776859283447
17,initial,pp,-8.02078914642334
18,initial,pp,-6.9537034034729
19,initial,pp,-8.124664306640625
20,initial,pp,-6.65070104598999
21,initial,pp,-7.756188869476318
22,initial,pp,-6.808872222900391
23,initial,pp,-8.103745460510254
24,initial,pp,-8.598546981811523
25,initial,pp,-8.399168968200684
26,initial,pp,-7.849222660064697
27,initial,pp,-8.00405502319336
28,initial,pp,-7.773437976837158
29,initial,pp,-7.838344573974609
30,initial,pp,-8.456677436828613
31,initial,pp,-8.114601135253906
32,initial,pp,-8.598546981811523
33,initial,pp,-7.7334465980529785
34,initial,pp,-8.696030616760254
35,initial,pp,-6.2907586097717285
36,initial,pp,-6.621939659118652
37,initial,pp,-7.838345050811768
38,initial,pp,-6.579790115356445
39,initial,pp,-8.616836547851562
40,initial,pp,-8.089529991149902
41,initial,pp,-7.268287658691406
42,initial,pp,-7.647995471954346
43,initial,pp,-6.817286014556885
44,initial,pp,-8.213695526123047
45,initial,pp,-7.936008453369141
46,initial,pp,-7.614013195037842
47,initial,pp,-8.175837516784668
48,initial,pp,-6.713199615478516
49,initial,pp,-7.362380504608154
50,initial,pp,-7.165695667266846
51,initial,pp,-7.713289260864258
52,initial,pp,-6.819235324859619
53,initial,pp,-7.639493942260742
54,initial,pp,-7.675746917724609
55,initial,pp,-7.433884143829346
56,initial,pp,-6.06619930267334
57,initial,pp,-5.965872764587402
58,initial,pp,-7.537200927734375
59,initial,pp,-7.657867908477783
60,initial,pp,-7.839684009552002
61,initial,pp,-8.533108711242676
62,initial,pp,-7.704010009765625
63,initial,pp,-8.782010078430176
64,initial,pp,-8.662131309509277
65,initial,pp,-7.511199951171875
66,initial,pp,-8.339679718017578
67,initial,pp,-6.431910514831543
68,initial,pp,-8.14618968963623
69,initial,pp,-8.973933219909668
70,initial,pp,-8.016531944274902
71,initial,pp,-5.962131977081299
72,initial,pp,-8.433445930480957
73,initial,pp,-8.547341346740723
74,initial,pp,-8.952488899230957
75,initial,pp,-7.860744476318359
76,initial,pp,-7.556302547454834
77,initial,pp,-6.885403633117676
78,initial,pp,-6.815686225891113
79,initial,pp,-7.168703556060791
80,initial,pp,-8.80175495147705
81,initial,pp,-7.859885215759277
82,initial,pp,-6.73424768447876
83,initial,pp,-7.195212364196777
84,initial,pp,-6.289353847503662
85,initial,pp,-6.73424768447876
86,initial,pp,-6.487143516540527
87,initial,pp,-6.925680637359619
88,initial,pp,-6.073544979095459
89,initial,pp,-7.0741448402404785
90,initial,pp,-6.198744297027588
91,initial,pp,-6.334906578063965
92,initial,pp,-8.546603202819824
93,initial,pp,-6.715914249420166
94,initial,pp,-6.570182800292969
95,initial,pp,-6.562617301940918
96,initial,pp,-6.25049352645874
97,initial,pp,-8.188782691955566
98,initial,pp,-8.26896858215332
99,initial,pp,-7.574918746948242
100,initial,pp,-7.454853534698486
101,initial,pp,-6.363907337188721
102,initial,pp,-7.782757759094238
103,initial,pp,-7.132424354553223
104,initial,pp,-6.876541614532471
105,initial,pp,-7.273029327392578
106,initial,pp,-7.311214923858643
107,initial,pp,-6.8467936515808105
108,initial,pp,-7.548482418060303
109,initial,pp,-7.117083549499512
110,initial,pp,-7.653307914733887
111,initial,pp,-7.566296577453613
112,initial,pp,-7.265350818634033
113,initial,pp,-6.943365573883057
114,initial,pp,-6.301206111907959
115,initial,pp,-7.929466724395752
116,initial,pp,-6.683389186859131
117,initial,pp,-7.724545001983643
