item_id,model_state,score
0,initial,-6.215853214263916
1,initial,-8.658839225769043
2,initial,-7.057676792144775
3,initial,-7.123428821563721
4,initial,-5.939548492431641
5,initial,-8.618961334228516
6,initial,-6.208271503448486
7,initial,-8.31227970123291
8,initial,-6.0394978523254395
9,initial,-6.95370626449585
10,initial,-7.288012981414795
11,initial,-6.336674213409424
12,initial,-6.340714454650879
13,initial,-6.379663944244385
14,initial,-6.429229736328125
15,initial,-6.722168922424316
16,initial,-8.01491641998291
17,initial,-6.336674213409424
18,initial,-7.778217315673828
19,initial,-7.057676792144775
20,initial,-7.44570779800415
21,initial,-7.787447452545166
22,initial,-7.586831569671631
23,initial,-6.6275315284729
24,initial,-6.1376261711120605
25,initial,-7.787447452545166
26,initial,-7.537202835083008
27,initial,-6.9372029304504395
28,initial,-6.556268215179443
29,initial,-7.537202835083008
30,initial,-6.914207935333252
31,initial,-7.691529750823975
32,initial,-6.190743446350098
33,initial,-7.942870616912842
34,initial,-8.538496971130371
35,initial,-7.091953277587891
36,initial,-6.551368713378906
37,initial,-7.356164932250977
38,initial,-6.33623743057251
39,initial,-7.7166571617126465
40,initial,-7.6578049659729
41,initial,-5.993584632873535
42,initial,-7.0765275955200195
43,initial,-6.144234657287598
44,initial,-6.935935020446777
45,initial,-8.128074645996094
46,initial,-6.338039875030518
47,initial,-7.195525169372559
48,initial,-7.9739861488342285
49,initial,-7.440360069274902
50,initial,-7.514141082763672
51,initial,-7.632656097412109
52,initial,-6.689336776733398
53,initial,-6.7860426902771
54,initial,-6.84691047668457
55,initial,-6.772153377532959
56,initial,-6.807370662689209
57,initial,-7.1965765953063965
58,initial,-7.076629161834717
59,initial,-6.738297462463379
60,initial,-7.040217876434326
61,initial,-8.123274803161621
62,initial,-8.356830596923828
63,initial,-8.338255882263184
64,initial,-8.458556175231934
65,initial,-7.313292026519775
66,initial,-7.691184997558594
67,initial,-6.769533157348633
68,initial,-7.624610900878906
69,initial,-6.714035987854004
70,initial,-8.509268760681152
71,initial,-6.744094371795654
72,initial,-7.562885761260986
73,initial,-8.07595443725586
74,initial,-8.268497467041016
75,initial,-8.557181358337402
76,initial,-7.9192070960998535
77,initial,-6.8754706382751465
