item_id,model_state,dative,score
1,initial,pp,-8.118959426879883
2,initial,pp,-8.161527633666992
3,initial,pp,-7.713540554046631
4,initial,pp,-8.442228317260742
5,initial,pp,-7.877628326416016
6,initial,pp,-7.793304443359375
7,initial,pp,-8.10603141784668
8,initial,pp,-7.687345027923584
9,initial,pp,-6.8970208168029785
10,initial,pp,-8.031530380249023
11,initial,pp,-6.401420593261719
12,initial,pp,-6.083809852600098
13,initial,pp,-7.884456157684326
14,initial,pp,-6.235515594482422
15,initial,pp,-8.107751846313477
16,initial,pp,-7.687345027923584
17,initial,pp,-8.105071067810059
18,initial,pp,-7.024296283721924
19,initial,pp,-8.25429630279541
20,initial,pp,-7.1901326179504395
21,initial,pp,-7.884505748748779
22,initial,pp,-6.551056861877441
23,initial,pp,-8.396296501159668
24,initial,pp,-8.299965858459473
25,initial,pp,-8.568469047546387
26,initial,pp,-8.066115379333496
27,initial,pp,-8.321566581726074
28,initial,pp,-7.924972057342529
29,initial,pp,-8.277520179748535
30,initial,pp,-8.103796005249023
31,initial,pp,-8.525525093078613
32,initial,pp,-8.299965858459473
33,initial,pp,-8.195509910583496
34,initial,pp,-8.706133842468262
35,initial,pp,-6.323305130004883
36,initial,pp,-6.643767356872559
37,initial,pp,-8.277520179748535
38,initial,pp,-7.452976226806641
39,initial,pp,-8.436089515686035
40,initial,pp,-8.750641822814941
41,initial,pp,-7.583354949951172
42,initial,pp,-7.538811683654785
43,initial,pp,-7.062678337097168
44,initial,pp,-7.911695957183838
45,initial,pp,-7.691371440887451
46,initial,pp,-7.382852077484131
47,initial,pp,-7.914372444152832
48,initial,pp,-7.3180742263793945
49,initial,pp,-7.402185440063477
50,initial,pp,-7.322120189666748
51,initial,pp,-8.048971176147461
52,initial,pp,-6.517627716064453
53,initial,pp,-8.026998519897461
54,initial,pp,-8.053184509277344
55,initial,pp,-7.350144386291504
56,initial,pp,-6.197183609008789
57,initial,pp,-6.360135078430176
58,initial,pp,-7.982195854187012
59,initial,pp,-7.327491760253906
60,initial,pp,-7.566863059997559
61,initial,pp,-8.152756690979004
62,initial,pp,-7.588133335113525
63,initial,pp,-8.877190589904785
64,initial,pp,-8.223424911499023
65,initial,pp,-7.478607177734375
66,initial,pp,-9.259208679199219
67,initial,pp,-6.552792549133301
68,initial,pp,-8.594627380371094
69,initial,pp,-8.294482231140137
70,initial,pp,-8.239724159240723
71,initial,pp,-6.19072151184082
72,initial,pp,-8.761324882507324
73,initial,pp,-8.573811531066895
74,initial,pp,-9.019408226013184
75,initial,pp,-8.219475746154785
76,initial,pp,-7.99647331237793
77,initial,pp,-6.51207160949707
78,initial,pp,-7.513411521911621
79,initial,pp,-7.228283882141113
80,initial,pp,-8.750765800476074
81,initial,pp,-7.67032527923584
82,initial,pp,-6.81531286239624
83,initial,pp,-7.176981449127197
84,initial,pp,-6.231935501098633
85,initial,pp,-6.81531286239624
86,initial,pp,-6.563851356506348
87,initial,pp,-6.947319984436035
88,initial,pp,-6.325819492340088
89,initial,pp,-7.127866268157959
90,initial,pp,-6.285470008850098
91,initial,pp,-6.228644371032715
92,initial,pp,-8.853646278381348
93,initial,pp,-6.640718936920166
94,initial,pp,-6.72932767868042
95,initial,pp,-6.599435806274414
96,initial,pp,-6.436094760894775
97,initial,pp,-8.312826156616211
98,initial,pp,-8.486852645874023
99,initial,pp,-7.501008987426758
100,initial,pp,-8.225923538208008
101,initial,pp,-6.1993536949157715
102,initial,pp,-7.660866737365723
103,initial,pp,-7.050110816955566
104,initial,pp,-6.977444171905518
105,initial,pp,-7.532318115234375
106,initial,pp,-7.336518287658691
107,initial,pp,-7.174035549163818
108,initial,pp,-7.504929542541504
109,initial,pp,-7.271862983703613
110,initial,pp,-7.8452911376953125
111,initial,pp,-7.885711669921875
112,initial,pp,-7.39194917678833
