item_id,model_state,dative,score
1,initial,pp,-7.539688587188721
2,initial,pp,-7.460039138793945
3,initial,pp,-6.995824813842773
4,initial,pp,-7.858999252319336
5,initial,pp,-6.853452205657959
6,initial,pp,-7.3824028968811035
7,initial,pp,-7.371249675750732
8,initial,pp,-7.264646053314209
9,initial,pp,-6.3372721672058105
10,initial,pp,-7.330278396606445
11,initial,pp,-6.263195991516113
12,initial,pp,-5.978034019470215
13,initial,pp,-6.826898097991943
14,initial,pp,-6.366281986236572
15,initial,pp,-7.72606897354126
16,initial,pp,-7.264646053314209
17,initial,pp,-7.274441242218018
18,initial,pp,-6.9224534034729
19,initial,pp,-7.6081223487854
20,initial,pp,-6.7008233070373535
21,initial,pp,-7.098618030548096
22,initial,pp,-6.547666072845459
23,initial,pp,-7.381250381469727
24,initial,pp,-7.829952716827393
25,initial,pp,-7.863786697387695
26,initial,pp,-7.278766632080078
27,initial,pp,-7.822834014892578
28,initial,pp,-7.287389755249023
29,initial,pp,-7.458798885345459
30,initial,pp,-7.257670879364014
31,initial,pp,-7.865363597869873
32,initial,pp,-7.829952716827393
33,initial,pp,-7.418067932128906
34,initial,pp,-7.942655086517334
35,initial,pp,-6.399866580963135
36,initial,pp,-6.598926544189453
37,initial,pp,-7.458798885345459
38,initial,pp,-6.696465969085693
39,initial,pp,-8.330784797668457
40,initial,pp,-7.71831750869751
41,initial,pp,-7.346112251281738
42,initial,pp,-6.905302047729492
43,initial,pp,-6.155518054962158
44,initial,pp,-7.186007499694824
45,initial,pp,-7.961893558502197
46,initial,pp,-6.774213790893555
47,initial,pp,-7.686123371124268
48,initial,pp,-6.823925495147705
49,initial,pp,-6.843443393707275
50,initial,pp,-6.597809314727783
51,initial,pp,-7.278771877288818
52,initial,pp,-6.68127965927124
53,initial,pp,-6.954463005065918
54,initial,pp,-6.987124443054199
55,initial,pp,-6.769012451171875
56,initial,pp,-6.255230903625488
57,initial,pp,-6.242000102996826
58,initial,pp,-7.536285400390625
59,initial,pp,-7.003732681274414
60,initial,pp,-7.13041877746582
61,initial,pp,-7.5129618644714355
62,initial,pp,-7.112637996673584
63,initial,pp,-8.544382095336914
64,initial,pp,-8.014477729797363
65,initial,pp,-7.588672161102295
66,initial,pp,-8.444689750671387
67,initial,pp,-6.526421070098877
68,initial,pp,-8.089421272277832
69,initial,pp,-8.318819999694824
70,initial,pp,-7.702322483062744
71,initial,pp,-6.04027795791626
72,initial,pp,-8.195554733276367
73,initial,pp,-8.033738136291504
74,initial,pp,-8.155343055725098
75,initial,pp,-7.918641567230225
76,initial,pp,-7.223917484283447
77,initial,pp,-6.5340576171875
78,initial,pp,-6.6126179695129395
79,initial,pp,-6.543490886688232
80,initial,pp,-7.893835067749023
81,initial,pp,-7.849573612213135
82,initial,pp,-6.42104959487915
