item_id,model_state,do,pp
0,initial,-7.984498500823975,-6.47573709487915
1,initial,-7.6977105140686035,-7.036888122558594
2,initial,-7.28736686706543,-6.388442516326904
3,initial,-9.157537460327148,-7.984535217285156
4,initial,-8.028943061828613,-5.741171360015869
5,initial,-7.277298927307129,-6.71161413192749
6,initial,-9.23906421661377,-7.701231479644775
7,initial,-7.601907253265381,-6.523451328277588
8,initial,-7.409885406494141,-6.191162109375
9,initial,-7.28736686706543,-6.388442516326904
10,initial,-8.574939727783203,-7.363758563995361
11,initial,-6.81545877456665,-6.1966657638549805
12,initial,-8.20213794708252,-6.529055118560791
13,initial,-8.416211128234863,-6.542980670928955
14,initial,-7.409885406494141,-6.191162109375
15,initial,-8.71159553527832,-7.480710506439209
16,initial,-7.604677677154541,-6.821701526641846
17,initial,-7.951100826263428,-6.8824238777160645
18,initial,-10.044107437133789,-8.57174301147461
19,initial,-7.097979545593262,-6.680675506591797
20,initial,-7.167968273162842,-6.616353511810303
21,initial,-7.772329330444336,-6.836338520050049
22,initial,-8.90864372253418,-7.711914539337158
23,initial,-7.859801769256592,-7.116585731506348
24,initial,-8.380780220031738,-6.882270812988281
25,initial,-7.859801769256592,-7.116585731506348
26,initial,-9.434306144714355,-8.422689437866211
27,initial,-9.297032356262207,-8.073295593261719
28,initial,-7.44615364074707,-6.887077331542969
29,initial,-8.91944408416748,-7.743358135223389
30,initial,-7.989990711212158,-7.264342308044434
31,initial,-7.674890995025635,-6.67840576171875
32,initial,-8.90864372253418,-7.711914539337158
33,initial,-7.674890995025635,-6.678407192230225
34,initial,-7.444802761077881,-6.955092906951904
35,initial,-8.867350578308105,-7.8580780029296875
36,initial,-7.44615364074707,-6.887077331542969
37,initial,-7.674890995025635,-6.678407192230225
38,initial,-7.501995086669922,-6.726776599884033
39,initial,-7.435356616973877,-6.700831413269043
40,initial,-7.332332611083984,-6.899019718170166
41,initial,-7.251728057861328,-6.600397109985352
42,initial,-6.937256813049316,-6.508719444274902
43,initial,-8.70317268371582,-7.827401638031006
44,initial,-8.388017654418945,-6.990487575531006
45,initial,-7.5920515060424805,-6.650878429412842
46,initial,-7.530226707458496,-6.537383079528809
47,initial,-7.709145545959473,-7.04536247253418
48,initial,-8.660998344421387,-8.087126731872559
49,initial,-6.760406494140625,-6.610195636749268
50,initial,-8.150749206542969,-6.985311508178711
51,initial,-8.201196670532227,-7.780473709106445
52,initial,-7.701397895812988,-7.051884174346924
53,initial,-7.3705058097839355,-6.7718634605407715
54,initial,-7.806938171386719,-7.001879692077637
55,initial,-8.048516273498535,-6.900824546813965
56,initial,-6.881552696228027,-6.504103183746338
57,initial,-6.422662734985352,-6.069910526275635
58,initial,-8.313718795776367,-6.717360019683838
59,initial,-8.130325317382812,-6.953919410705566
60,initial,-8.744184494018555,-7.403446674346924
61,initial,-9.66118335723877,-7.978933811187744
62,initial,-10.562509536743164,-9.243462562561035
63,initial,-10.237714767456055,-8.215794563293457
64,initial,-8.215498924255371,-7.340786457061768
65,initial,-7.995450973510742,-7.235542297363281
66,initial,-8.115242004394531,-7.468206882476807
67,initial,-10.962769508361816,-9.195178985595703
68,initial,-9.274049758911133,-7.603794574737549
69,initial,-8.859155654907227,-7.058878421783447
70,initial,-7.835690975189209,-7.668277740478516
71,initial,-9.393074035644531,-8.949141502380371
72,initial,-7.166079998016357,-6.295266151428223
73,initial,-7.732699871063232,-7.029534339904785
74,initial,-6.994194984436035,-6.539446830749512
75,initial,-9.476115226745605,-7.646568775177002
76,initial,-8.710671424865723,-7.225501537322998
77,initial,-9.479684829711914,-8.163183212280273
78,initial,-8.02161693572998,-6.944760799407959
79,initial,-8.024447441101074,-7.072083473205566
80,initial,-6.08642053604126,-5.436772346496582
81,initial,-6.189850807189941,-5.316727638244629
82,initial,-8.291958808898926,-7.225396633148193
83,initial,-6.933084964752197,-6.324697971343994
84,initial,-6.827958106994629,-6.03975772857666
85,initial,-8.14818286895752,-6.834466934204102
86,initial,-8.236955642700195,-7.121315002441406
87,initial,-7.074578285217285,-6.1078972816467285
88,initial,-7.056906223297119,-6.014022350311279
89,initial,-5.873918533325195,-5.195895195007324
90,initial,-6.995676040649414,-5.848512649536133
91,initial,-9.440109252929688,-8.120234489440918
92,initial,-6.263549327850342,-5.336846351623535
93,initial,-6.788735389709473,-6.566045761108398
94,initial,-7.022902488708496,-6.3399176597595215
95,initial,-7.171143054962158,-6.211584568023682
96,initial,-6.370578765869141,-5.83393669128418
97,initial,-6.911316871643066,-6.141720294952393
98,initial,-8.205924034118652,-7.237669944763184
99,initial,-6.261388778686523,-5.326050758361816
100,initial,-7.59089469909668,-6.0396728515625
101,initial,-7.595211982727051,-6.3714189529418945
102,initial,-8.717270851135254,-7.430988788604736
103,initial,-7.86273193359375,-6.374125003814697
104,initial,-7.86273193359375,-6.374125003814697
105,initial,-7.207806587219238,-6.166529655456543
106,initial,-8.336554527282715,-7.023294925689697
107,initial,-7.939947128295898,-6.495567798614502
108,initial,-6.599127292633057,-5.9206461906433105
109,initial,-9.28637409210205,-8.259236335754395
110,initial,-8.779139518737793,-7.723178386688232
111,initial,-7.320353031158447,-6.231187343597412
112,initial,-8.987946510314941,-7.473918914794922
113,initial,-8.749759674072266,-7.3533854484558105
114,initial,-7.247882843017578,-6.242581367492676
115,initial,-7.659420013427734,-6.758907318115234
116,initial,-8.60585880279541,-6.941822528839111
117,initial,-7.805902004241943,-6.487473487854004
118,initial,-8.336554527282715,-7.023294925689697
119,initial,-8.608683586120605,-7.074217796325684
120,initial,-7.757744312286377,-6.4371867179870605
121,initial,-7.5071539878845215,-6.128909111022949
122,initial,-7.949069976806641,-6.842874050140381
123,initial,-7.4952545166015625,-5.911943435668945
124,initial,-7.532896518707275,-6.5310821533203125
125,initial,-9.330073356628418,-8.176715850830078
126,initial,-8.980522155761719,-8.017024040222168
127,initial,-8.46196174621582,-7.060093402862549
128,initial,-8.21849536895752,-6.715596675872803
129,initial,-9.842706680297852,-8.005409240722656
130,initial,-7.754454135894775,-5.816720485687256
131,initial,-7.195613861083984,-6.372098445892334
132,initial,-7.434469699859619,-6.404575824737549
133,initial,-9.0863037109375,-7.771328449249268
134,initial,-9.842706680297852,-8.005409240722656
135,initial,-7.54520320892334,-6.3355584144592285
136,initial,-7.6651763916015625,-6.283492088317871
137,initial,-7.54520320892334,-6.3355584144592285
138,initial,-9.330073356628418,-8.176715850830078
139,initial,-7.733058452606201,-6.834152698516846
140,initial,-7.051338195800781,-6.37337064743042
141,initial,-7.716071128845215,-6.628465175628662
142,initial,-7.589468479156494,-6.98310661315918
143,initial,-6.817198753356934,-6.021356582641602
144,initial,-8.576041221618652,-7.77081298828125
145,initial,-7.800098896026611,-6.210915565490723
146,initial,-9.232455253601074,-8.282161712646484
147,initial,-9.01046085357666,-8.107481956481934
148,initial,-7.62652587890625,-6.951393127441406
149,initial,-7.113494873046875,-6.435170650482178
150,initial,-8.081295013427734,-7.133383750915527
151,initial,-8.055336952209473,-7.132748603820801
152,initial,-8.038469314575195,-6.992444038391113
153,initial,-8.321361541748047,-7.614500045776367
154,initial,-7.051338195800781,-6.37337064743042
155,initial,-9.232455253601074,-8.282161712646484
156,initial,-8.31522274017334,-7.764683723449707
157,initial,-8.650846481323242,-8.052124977111816
158,initial,-7.331592559814453,-6.341789722442627
159,initial,-9.232455253601074,-8.282161712646484
160,initial,-8.52197551727295,-7.472902774810791
161,initial,-8.57957649230957,-6.698751926422119
162,initial,-9.08301830291748,-8.095219612121582
163,initial,-10.814196586608887,-8.30449390411377
164,initial,-11.214866638183594,-9.022381782531738
165,initial,-7.3956122398376465,-6.245760917663574
166,initial,-8.818812370300293,-7.36867094039917
167,initial,-10.814196586608887,-8.30449390411377
168,initial,-8.658991813659668,-7.430145740509033
169,initial,-8.141337394714355,-7.412628173828125
170,initial,-9.846719741821289,-7.77114725112915
171,initial,-8.545914649963379,-6.864587783813477
172,initial,-7.968453884124756,-7.051146030426025
173,initial,-10.12114429473877,-8.619624137878418
