item_id,model_state,dative,score
1,initial,do,-4.642116546630859
2,initial,do,-7.6552557945251465
3,initial,do,-5.50751256942749
4,initial,do,-5.765312671661377
5,initial,do,-7.6536102294921875
6,initial,do,-8.26893138885498
7,initial,do,-6.5910844802856445
8,initial,do,-6.631102561950684
9,initial,do,-7.629456043243408
10,initial,do,-7.041879653930664
11,initial,do,-8.046792030334473
12,initial,do,-5.888236999511719
13,initial,do,-5.794710159301758
14,initial,do,-6.607771396636963
15,initial,do,-9.47115421295166
16,initial,do,-6.856686592102051
17,initial,do,-6.795958995819092
18,initial,do,-5.376573085784912
19,initial,do,-5.265650272369385
20,initial,do,-6.168768882751465
21,initial,do,-7.307323932647705
22,initial,do,-7.026256561279297
23,initial,do,-6.683130264282227
24,initial,do,-7.783265590667725
25,initial,do,-6.985476970672607
26,initial,do,-6.4696125984191895
27,initial,do,-6.522213935852051
28,initial,do,-7.4455413818359375
29,initial,do,-7.042481899261475
30,initial,do,-7.7127790451049805
31,initial,do,-7.438606262207031
32,initial,do,-7.036894798278809
33,initial,do,-8.14892292022705
34,initial,do,-7.490257740020752
35,initial,do,-7.118673801422119
36,initial,do,-3.142353057861328
37,initial,do,-8.282630920410156
38,initial,do,-6.828749179840088
39,initial,do,-7.9292311668396
40,initial,do,-8.04068374633789
41,initial,do,-6.115720748901367
42,initial,do,-7.626348972320557
43,initial,do,-6.638121128082275
44,initial,do,-5.670458793640137
45,initial,do,-6.469051837921143
46,initial,do,-6.271700382232666
47,initial,do,-6.392653465270996
48,initial,do,-6.200475692749023
49,initial,do,-6.0147223472595215
50,initial,do,-7.036895275115967
51,initial,do,-6.056471824645996
52,initial,do,-4.2671942710876465
53,initial,do,-6.613973140716553
54,initial,do,-5.5864410400390625
55,initial,do,-8.087516784667969
56,initial,do,-6.071254253387451
57,initial,do,-6.6437153816223145
58,initial,do,-7.719225883483887
59,initial,do,-7.374907970428467
60,initial,do,-6.916853427886963
61,initial,do,-6.717490196228027
62,initial,do,-7.147726535797119
63,initial,do,-10.09007453918457
64,initial,do,-5.971654891967773
65,initial,do,-6.198055267333984
66,initial,do,-4.3212456703186035
67,initial,do,-6.80907678604126
68,initial,do,-5.705283164978027
69,initial,do,-6.68593692779541
70,initial,do,-6.654077053070068
71,initial,do,-6.3535614013671875
72,initial,do,-6.869845390319824
73,initial,do,-8.960304260253906
74,initial,do,-7.778432369232178
75,initial,do,-4.706223964691162
76,initial,do,-6.796926021575928
77,initial,do,-6.321835041046143
78,initial,do,-9.112380027770996
79,initial,do,-9.01767635345459
80,initial,do,-6.884033203125
81,initial,do,-7.796034336090088
82,initial,do,-7.4491448402404785
83,initial,do,-7.664128303527832
84,initial,do,-7.045100212097168
85,initial,do,-5.880711555480957
86,initial,do,-8.5903902053833
87,initial,do,-5.975430488586426
88,initial,do,-7.095179080963135
89,initial,do,-6.446624755859375
90,initial,do,-6.218997478485107
91,initial,do,-7.4437127113342285
92,initial,do,-6.566337585449219
93,initial,do,-8.817036628723145
94,initial,do,-7.469261169433594
95,initial,do,-6.1729736328125
96,initial,do,-5.206787586212158
97,initial,do,-6.568877696990967
98,initial,do,-6.719869136810303
99,initial,do,-5.843954563140869
100,initial,do,-5.548581123352051
101,initial,do,-7.482827663421631
102,initial,do,-7.371336936950684
103,initial,do,-8.812294960021973
104,initial,do,-7.8834075927734375
105,initial,do,-6.614160537719727
106,initial,do,-6.226748943328857
107,initial,do,-7.704984188079834
108,initial,do,-5.447405815124512
109,initial,do,-8.548354148864746
110,initial,do,-7.6364288330078125
111,initial,do,-6.26665735244751
112,initial,do,-6.110682487487793
113,initial,do,-5.8369526863098145
114,initial,do,-6.417777061462402
115,initial,do,-7.65949821472168
116,initial,do,-5.560767650604248
117,initial,do,-7.484992027282715
118,initial,do,-7.488117218017578
119,initial,do,-8.299040794372559
120,initial,do,-5.818855285644531
121,initial,do,-7.655455589294434
122,initial,do,-5.288302898406982
123,initial,do,-5.22838830947876
124,initial,do,-7.184401988983154
125,initial,do,-6.140491485595703
126,initial,do,-7.5891547203063965
127,initial,do,-7.037837028503418
128,initial,do,-8.00517749786377
129,initial,do,-6.103929042816162
130,initial,do,-6.263259410858154
131,initial,do,-5.750795841217041
132,initial,do,-4.773788928985596
133,initial,do,-7.0525078773498535
134,initial,do,-4.420231819152832
135,initial,do,-5.554445743560791
136,initial,do,-5.3833489418029785
137,initial,do,-6.156643867492676
138,initial,do,-5.1435699462890625
139,initial,do,-7.61651086807251
140,initial,do,-4.941900253295898
141,initial,do,-6.265932559967041
142,initial,do,-5.507309913635254
143,initial,do,-6.9178547859191895
144,initial,do,-7.316879749298096
145,initial,do,-8.17735481262207
146,initial,do,-6.183104038238525
147,initial,do,-7.930625915527344
148,initial,do,-8.856513023376465
149,initial,do,-7.933328151702881
150,initial,do,-6.592482089996338
151,initial,do,-7.2015204429626465
152,initial,do,-5.619192600250244
153,initial,do,-6.916853427886963
154,initial,do,-4.925098896026611
155,initial,do,-7.156154155731201
156,initial,do,-7.186211585998535
157,initial,do,-7.622836589813232
158,initial,do,-7.170538425445557
159,initial,do,-8.03781509399414
160,initial,do,-5.293110370635986
161,initial,do,-6.200295925140381
162,initial,do,-6.497406005859375
163,initial,do,-5.952914237976074
164,initial,do,-6.743876934051514
165,initial,do,-6.797783851623535
166,initial,pp,-7.388848781585693
167,initial,pp,-7.220088481903076
168,initial,pp,-6.747635841369629
169,initial,pp,-6.16859245300293
170,initial,pp,-6.338137626647949
171,initial,pp,-7.257755756378174
172,initial,pp,-4.927865982055664
173,initial,pp,-5.937602519989014
174,initial,pp,-6.258183479309082
175,initial,pp,-6.168552875518799
176,initial,pp,-7.866710662841797
177,initial,pp,-5.827537536621094
178,initial,pp,-5.7558817863464355
179,initial,pp,-7.380825519561768
180,initial,pp,-5.465691566467285
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593955039978027
183,initial,pp,-7.345035076141357
184,initial,pp,-6.551452159881592
185,initial,pp,-6.8228888511657715
186,initial,pp,-7.581660747528076
187,initial,pp,-7.010359764099121
188,initial,pp,-5.9875993728637695
189,initial,pp,-6.150721073150635
190,initial,pp,-4.5602545738220215
191,initial,pp,-6.890584945678711
192,initial,pp,-7.852769374847412
193,initial,pp,-7.768344879150391
194,initial,pp,-5.784868240356445
195,initial,pp,-5.267989635467529
196,initial,pp,-6.2144575119018555
197,initial,pp,-5.592517852783203
198,initial,pp,-4.486507892608643
199,initial,pp,-4.68613338470459
200,initial,pp,-5.645737171173096
201,initial,pp,-6.247385025024414
202,initial,pp,-5.294994831085205
203,initial,pp,-5.944567680358887
204,initial,pp,-6.0565667152404785
205,initial,pp,-6.913815021514893
206,initial,pp,-6.293998718261719
207,initial,pp,-5.148740291595459
208,initial,pp,-5.937686443328857
209,initial,pp,-5.808961868286133
210,initial,pp,-5.733432292938232
211,initial,pp,-6.588503837585449
212,initial,pp,-6.607278347015381
213,initial,pp,-7.361955642700195
214,initial,pp,-5.031030178070068
215,initial,pp,-8.076107025146484
216,initial,pp,-4.722637176513672
217,initial,pp,-5.9022369384765625
218,initial,pp,-7.931711673736572
219,initial,pp,-7.304494380950928
220,initial,pp,-4.874080181121826
221,initial,pp,-5.520513534545898
222,initial,pp,-4.956493377685547
223,initial,pp,-5.165225982666016
224,initial,pp,-5.388744354248047
225,initial,pp,-3.6552164554595947
226,initial,pp,-6.543007850646973
227,initial,pp,-5.428303241729736
228,initial,pp,-7.289115905761719
229,initial,pp,-7.701959609985352
230,initial,pp,-5.208404064178467
231,initial,pp,-4.000135898590088
232,initial,pp,-5.758209228515625
233,initial,pp,-4.675800800323486
234,initial,pp,-5.935977458953857
235,initial,pp,-5.004426002502441
236,initial,pp,-6.662999629974365
237,initial,pp,-7.823291778564453
238,initial,pp,-6.237720489501953
239,initial,pp,-4.757098197937012
240,initial,pp,-5.18991231918335
241,initial,pp,-5.388744354248047
242,initial,pp,-7.831060886383057
243,initial,pp,-6.1368889808654785
244,initial,pp,-5.297800540924072
245,initial,pp,-6.110565185546875
246,initial,pp,-6.1291680335998535
247,initial,pp,-4.8680644035339355
248,initial,pp,-8.303414344787598
249,initial,pp,-5.819186210632324
250,initial,pp,-5.786751747131348
251,initial,pp,-5.068884372711182
252,initial,pp,-6.950256824493408
253,initial,pp,-6.1368889808654785
254,initial,pp,-4.085836887359619
255,initial,pp,-5.133426666259766
1,final,do,-4.219588279724121
2,final,do,-5.520035266876221
3,final,do,-7.120147705078125
4,final,do,-7.296951770782471
5,final,do,-5.244967460632324
6,final,do,-5.857789516448975
7,final,do,-7.163954734802246
8,final,do,-8.456937789916992
9,final,do,-11.813669204711914
10,final,do,-4.882577896118164
11,final,do,-4.748606204986572
12,final,do,-6.138425350189209
13,final,do,-5.600464344024658
14,final,do,-9.643364906311035
15,final,do,-6.766900539398193
16,final,do,-6.948181629180908
17,final,do,-6.321821212768555
18,final,do,-5.7634501457214355
19,final,do,-6.218199253082275
20,final,do,-10.13444995880127
21,final,do,-7.783022403717041
22,final,do,-5.319178581237793
23,final,do,-5.646069049835205
24,final,do,-3.9231014251708984
25,final,do,-6.527631759643555
26,final,do,-4.736310958862305
27,final,do,-6.848027229309082
28,final,do,-6.208377838134766
29,final,do,-5.3866448402404785
30,final,do,-6.505410671234131
31,final,do,-5.02158260345459
32,final,do,-5.023958683013916
33,final,do,-4.941943645477295
34,final,do,-6.783929824829102
35,final,do,-8.19975757598877
36,final,do,-3.7876861095428467
37,final,do,-6.40861701965332
38,final,do,-5.430881977081299
39,final,do,-7.219667911529541
40,final,do,-6.6990437507629395
41,final,do,-4.0179619789123535
42,final,do,-6.591404914855957
43,final,do,-5.870302677154541
44,final,do,-5.259774208068848
45,final,do,-6.902304172515869
46,final,do,-5.394801616668701
47,final,do,-5.309431552886963
48,final,do,-6.246827125549316
49,final,do,-3.36883544921875
50,final,do,-5.023959636688232
51,final,do,-9.573905944824219
52,final,do,-6.03878116607666
53,final,do,-4.6278862953186035
54,final,do,-6.354768753051758
55,final,do,-7.5632829666137695
56,final,do,-3.226597547531128
57,final,do,-6.1146721839904785
58,final,do,-5.687774658203125
59,final,do,-10.65678882598877
60,final,do,-7.427546501159668
61,final,do,-4.1076436042785645
62,final,do,-6.080399990081787
63,final,do,-10.090072631835938
64,final,do,-10.05686092376709
65,final,do,-5.312500953674316
66,final,do,-5.993739128112793
67,final,do,-4.347042083740234
68,final,do,-6.662667274475098
69,final,do,-5.232714653015137
70,final,do,-3.388336181640625
71,final,do,-4.716418743133545
72,final,do,-4.161591529846191
73,final,do,-4.606252193450928
74,final,do,-6.786045074462891
75,final,do,-5.868319988250732
76,final,do,-4.115759372711182
77,final,do,-3.895857572555542
78,final,do,-9.701401710510254
79,final,do,-7.823982238769531
80,final,do,-5.503992080688477
81,final,do,-6.534417152404785
82,final,do,-8.855270385742188
83,final,do,-6.221290111541748
84,final,do,-6.690148830413818
85,final,do,-6.312658309936523
86,final,do,-11.228952407836914
87,final,do,-5.603477954864502
88,final,do,-6.733767032623291
89,final,do,-6.894184589385986
90,final,do,-5.029646873474121
91,final,do,-5.7845940589904785
92,final,do,-4.096324920654297
93,final,do,-8.596024513244629
94,final,do,-7.3148980140686035
95,final,do,-5.990537643432617
96,final,do,-5.241761207580566
97,final,do,-5.83222770690918
98,final,do,-6.585867404937744
99,final,do,-5.053487777709961
100,final,do,-4.582472324371338
101,final,do,-6.0421881675720215
102,final,do,-5.8337082862854
103,final,do,-6.347660064697266
104,final,do,-10.24217414855957
105,final,do,-4.378983974456787
106,final,do,-3.793276071548462
107,final,do,-6.207137107849121
108,final,do,-4.8282670974731445
109,final,do,-7.348602294921875
110,final,do,-3.085151433944702
111,final,do,-5.486739158630371
112,final,do,-4.506196022033691
113,final,do,-4.778590679168701
114,final,do,-5.862872123718262
115,final,do,-7.659495830535889
116,final,do,-4.392705917358398
117,final,do,-7.41735315322876
118,final,do,-7.981636047363281
119,final,do,-3.612658739089966
120,final,do,-5.242628574371338
121,final,do,-7.975846767425537
122,final,do,-5.318530082702637
123,final,do,-5.491744518280029
124,final,do,-7.67937707901001
125,final,do,-11.917420387268066
126,final,do,-4.021864891052246
127,final,do,-5.591279029846191
128,final,do,-4.1756696701049805
129,final,do,-7.690436363220215
130,final,do,-7.28305196762085
131,final,do,-4.366692066192627
132,final,do,-4.805586814880371
133,final,do,-3.93499755859375
134,final,do,-4.101823329925537
135,final,do,-4.434642791748047
136,final,do,-5.9498515129089355
137,final,do,-4.710846424102783
138,final,do,-4.617304801940918
139,final,do,-6.541740417480469
140,final,do,-5.803234100341797
141,final,do,-6.466109275817871
142,final,do,-6.035251140594482
143,final,do,-6.027566432952881
144,final,do,-6.974989414215088
145,final,do,-5.309272766113281
146,final,do,-7.253129959106445
147,final,do,-4.705349445343018
148,final,do,-6.626129627227783
149,final,do,-5.630240440368652
150,final,do,-8.850687026977539
151,final,do,-6.060960292816162
152,final,do,-6.73224401473999
153,final,do,-7.427546501159668
154,final,do,-4.839712142944336
155,final,do,-8.796363830566406
156,final,do,-8.578516006469727
157,final,do,-11.244937896728516
158,final,do,-8.06417179107666
159,final,do,-8.430891036987305
160,final,do,-4.4033708572387695
161,final,do,-5.879316806793213
162,final,do,-6.308096885681152
163,final,do,-5.109519958496094
164,final,do,-6.31534481048584
165,final,do,-6.985328674316406
166,final,pp,-7.046011447906494
167,final,pp,-4.217052459716797
168,final,pp,-3.3143768310546875
169,final,pp,-8.176515579223633
170,final,pp,-4.238709926605225
171,final,pp,-4.052783489227295
172,final,pp,-5.1244096755981445
173,final,pp,-6.964646816253662
174,final,pp,-6.676100730895996
175,final,pp,-5.26537561416626
176,final,pp,-8.869006156921387
177,final,pp,-4.455015182495117
178,final,pp,-3.691150426864624
179,final,pp,-6.463204860687256
180,final,pp,-7.2540693283081055
181,final,pp,-8.81039047241211
182,final,pp,-10.34130859375
183,final,pp,-6.619378566741943
184,final,pp,-4.24129056930542
185,final,pp,-8.54694938659668
186,final,pp,-5.576445579528809
187,final,pp,-5.141170024871826
188,final,pp,-5.015318870544434
189,final,pp,-5.000387668609619
