item_id,model_state,do,pp
0,initial,-7.486187934875488,-6.208125591278076
1,initial,-7.884133338928223,-7.054360866546631
2,initial,-7.384754180908203,-6.823452472686768
3,initial,-8.301973342895508,-7.771777629852295
4,initial,-7.692450046539307,-5.9355149269104
5,initial,-7.639272212982178,-7.051096439361572
6,initial,-8.6552152633667,-7.5686516761779785
7,initial,-8.062234878540039,-6.939666271209717
8,initial,-7.022969722747803,-6.003782749176025
9,initial,-7.384754180908203,-6.823452472686768
10,initial,-9.22736930847168,-7.543918609619141
11,initial,-6.841650009155273,-6.427345275878906
12,initial,-8.309556007385254,-6.3606743812561035
13,initial,-8.94054889678955,-7.2149739265441895
14,initial,-7.022969722747803,-6.003782749176025
15,initial,-8.919121742248535,-7.436490535736084
16,initial,-7.698921203613281,-6.93480920791626
17,initial,-7.968129634857178,-6.794163227081299
18,initial,-9.014509201049805,-8.073731422424316
19,initial,-7.032898902893066,-6.802964687347412
20,initial,-7.0458083152771,-6.18131160736084
21,initial,-7.668125629425049,-6.534186363220215
22,initial,-8.2359619140625,-7.745022296905518
23,initial,-8.102002143859863,-6.946333885192871
24,initial,-8.909101486206055,-7.551319599151611
25,initial,-8.102002143859863,-6.946333885192871
26,initial,-8.917035102844238,-7.516097545623779
27,initial,-9.084948539733887,-7.773232936859131
28,initial,-7.416329860687256,-6.621491432189941
29,initial,-9.115987777709961,-7.908716678619385
30,initial,-8.048563957214355,-6.9291839599609375
31,initial,-7.735384464263916,-6.8209547996521
32,initial,-8.2359619140625,-7.745022296905518
33,initial,-7.735384941101074,-6.820955276489258
34,initial,-7.8108811378479,-6.889719009399414
35,initial,-8.745270729064941,-7.6843743324279785
36,initial,-7.416329860687256,-6.621492862701416
37,initial,-7.735384941101074,-6.820955276489258
38,initial,-7.465818881988525,-6.667120933532715
39,initial,-7.243910312652588,-6.270622253417969
40,initial,-7.426426887512207,-6.652127742767334
41,initial,-7.122592926025391,-6.777953624725342
42,initial,-7.261613368988037,-6.862595558166504
43,initial,-7.96597146987915,-7.349395275115967
44,initial,-7.96885347366333,-6.642556667327881
45,initial,-7.144100189208984,-6.408977031707764
46,initial,-7.860775470733643,-6.150554656982422
47,initial,-7.458876609802246,-6.93181037902832
48,initial,-8.926117897033691,-8.123506546020508
49,initial,-7.107895374298096,-6.333660125732422
50,initial,-8.238180160522461,-7.1875081062316895
51,initial,-9.022311210632324,-7.970183372497559
52,initial,-7.859899997711182,-7.0694756507873535
53,initial,-8.31666088104248,-7.213027000427246
54,initial,-7.956375598907471,-7.017467498779297
55,initial,-7.501396179199219,-6.257739067077637
56,initial,-7.307727813720703,-6.266497611999512
57,initial,-6.935740947723389,-6.448533058166504
58,initial,-8.017972946166992,-6.665179252624512
59,initial,-7.290637493133545,-6.434340000152588
60,initial,-8.372396469116211,-7.521091938018799
61,initial,-9.055320739746094,-8.315570831298828
62,initial,-10.132984161376953,-9.184233665466309
63,initial,-9.741061210632324,-8.389470100402832
64,initial,-7.889427185058594,-7.291971683502197
65,initial,-8.19320011138916,-7.171989440917969
66,initial,-8.537758827209473,-7.394299507141113
