item_id,model_state,dative,score
1,initial,pp,-8.221660614013672
2,initial,pp,-8.326828002929688
3,initial,pp,-7.968429088592529
4,initial,pp,-8.466423034667969
5,initial,pp,-7.837594985961914
6,initial,pp,-8.521933555603027
7,initial,pp,-8.4254789352417
8,initial,pp,-8.354759216308594
9,initial,pp,-7.093773365020752
10,initial,pp,-8.276725769042969
11,initial,pp,-7.048629283905029
12,initial,pp,-5.928073883056641
13,initial,pp,-7.546451091766357
14,initial,pp,-6.1204657554626465
15,initial,pp,-8.157827377319336
16,initial,pp,-8.354759216308594
17,initial,pp,-8.155900001525879
18,initial,pp,-6.688670635223389
19,initial,pp,-7.98942232131958
20,initial,pp,-7.625627040863037
21,initial,pp,-7.780693531036377
22,initial,pp,-7.12779426574707
23,initial,pp,-8.079002380371094
24,initial,pp,-8.319642066955566
25,initial,pp,-8.450907707214355
26,initial,pp,-7.313526153564453
27,initial,pp,-7.984184741973877
28,initial,pp,-7.685990810394287
29,initial,pp,-7.795322418212891
30,initial,pp,-7.722191333770752
31,initial,pp,-8.429142951965332
32,initial,pp,-8.319642066955566
33,initial,pp,-7.530699253082275
34,initial,pp,-8.09970474243164
35,initial,pp,-6.152510166168213
36,initial,pp,-6.441249370574951
37,initial,pp,-7.795322418212891
38,initial,pp,-7.40657377243042
39,initial,pp,-8.219311714172363
40,initial,pp,-7.900056838989258
41,initial,pp,-7.99820613861084
42,initial,pp,-7.652353763580322
43,initial,pp,-7.361181735992432
44,initial,pp,-7.9262919425964355
45,initial,pp,-8.056504249572754
46,initial,pp,-7.667383670806885
47,initial,pp,-7.556968688964844
48,initial,pp,-7.188140392303467
49,initial,pp,-7.980643272399902
50,initial,pp,-7.461269855499268
51,initial,pp,-7.629707336425781
52,initial,pp,-6.747435569763184
53,initial,pp,-8.037874221801758
54,initial,pp,-8.429855346679688
55,initial,pp,-8.036269187927246
56,initial,pp,-6.563055038452148
57,initial,pp,-6.363827705383301
58,initial,pp,-7.634288787841797
59,initial,pp,-7.825292110443115
60,initial,pp,-7.751036643981934
61,initial,pp,-8.406351089477539
62,initial,pp,-8.25368595123291
63,initial,pp,-8.83672046661377
64,initial,pp,-8.413359642028809
65,initial,pp,-7.916317939758301
66,initial,pp,-8.530594825744629
67,initial,pp,-6.2099714279174805
68,initial,pp,-7.919992923736572
69,initial,pp,-8.208498001098633
70,initial,pp,-7.670785427093506
71,initial,pp,-6.545649528503418
72,initial,pp,-8.89615249633789
73,initial,pp,-9.054258346557617
74,initial,pp,-8.81369686126709
75,initial,pp,-8.272747993469238
76,initial,pp,-8.158469200134277
77,initial,pp,-7.497339248657227
78,initial,pp,-7.458279132843018
79,initial,pp,-7.2376708984375
80,initial,pp,-8.919788360595703
81,initial,pp,-7.335346698760986
82,initial,pp,-6.787840843200684
83,initial,pp,-6.835580348968506
84,initial,pp,-6.353877067565918
85,initial,pp,-6.787840843200684
86,initial,pp,-6.631064414978027
87,initial,pp,-6.4595160484313965
88,initial,pp,-6.386233329772949
89,initial,pp,-6.798498153686523
90,initial,pp,-6.32825231552124
91,initial,pp,-6.509211540222168
92,initial,pp,-8.088878631591797
93,initial,pp,-6.721388339996338
94,initial,pp,-6.7028679847717285
95,initial,pp,-6.459288120269775
96,initial,pp,-5.94732666015625
97,initial,pp,-7.616496562957764
98,initial,pp,-7.911874771118164
99,initial,pp,-6.819270133972168
100,initial,pp,-7.166957855224609
101,initial,pp,-6.68670129776001
102,initial,pp,-7.3575439453125
103,initial,pp,-7.281006336212158
104,initial,pp,-7.083220481872559
105,initial,pp,-6.961425304412842
106,initial,pp,-7.137672424316406
107,initial,pp,-7.490405559539795
108,initial,pp,-6.879598140716553
