item_id,model_state,do,pp
0,initial,-7.452416896820068,-6.941675662994385
1,initial,-8.4847993850708,-7.426517486572266
2,initial,-7.873429775238037,-6.989249229431152
3,initial,-8.961980819702148,-8.014056205749512
4,initial,-8.056276321411133,-6.600511074066162
5,initial,-8.331212997436523,-7.189728260040283
6,initial,-9.63416862487793,-8.524007797241211
7,initial,-8.377837181091309,-7.164272785186768
8,initial,-7.583780288696289,-6.499440670013428
9,initial,-7.873429775238037,-6.989249229431152
10,initial,-9.514913558959961,-8.058239936828613
11,initial,-7.432474613189697,-6.759026527404785
12,initial,-8.034788131713867,-6.794038772583008
13,initial,-9.353113174438477,-7.855597972869873
14,initial,-7.583780288696289,-6.499440670013428
15,initial,-9.638599395751953,-8.33569049835205
16,initial,-7.874886989593506,-6.693482875823975
17,initial,-8.370354652404785,-7.287325382232666
18,initial,-9.548477172851562,-8.190503120422363
19,initial,-7.649575233459473,-6.829174518585205
20,initial,-7.230679035186768,-6.798588275909424
21,initial,-7.820693492889404,-7.431172847747803
22,initial,-9.02281665802002,-8.222241401672363
23,initial,-7.949581146240234,-7.370812892913818
24,initial,-9.151017189025879,-8.05505657196045
25,initial,-7.949581146240234,-7.370812892913818
26,initial,-9.419382095336914,-8.033851623535156
27,initial,-9.64714241027832,-8.74113941192627
28,initial,-8.10986614227295,-7.679729461669922
29,initial,-9.902996063232422,-8.482134819030762
30,initial,-7.931863784790039,-7.414066791534424
31,initial,-8.581449508666992,-7.240474224090576
32,initial,-9.02281665802002,-8.222241401672363
33,initial,-8.581449508666992,-7.24047327041626
34,initial,-8.337590217590332,-7.6777424812316895
35,initial,-8.913840293884277,-8.31573486328125
36,initial,-8.10986614227295,-7.679728984832764
37,initial,-8.581449508666992,-7.24047327041626
38,initial,-7.484645843505859,-7.248152256011963
39,initial,-7.127368450164795,-6.948990821838379
40,initial,-7.3280534744262695,-7.018965721130371
41,initial,-7.439404010772705,-6.902781963348389
42,initial,-8.041418075561523,-7.597978591918945
43,initial,-8.862526893615723,-7.733087539672852
44,initial,-7.756954193115234,-7.07577657699585
45,initial,-7.398341655731201,-7.084349632263184
46,initial,-7.730198860168457,-6.97412109375
47,initial,-8.091338157653809,-7.5326080322265625
48,initial,-8.946349143981934,-8.41916561126709
49,initial,-7.6743669509887695,-7.1410088539123535
50,initial,-8.601502418518066,-7.4778289794921875
51,initial,-8.997111320495605,-7.832341194152832
52,initial,-8.184273719787598,-7.564491271972656
53,initial,-8.262225151062012,-7.628009796142578
54,initial,-8.522173881530762,-7.522258281707764
55,initial,-7.9784040451049805,-7.198275566101074
56,initial,-7.0883378982543945,-6.61201286315918
57,initial,-7.377624034881592,-6.658443927764893
58,initial,-8.133096694946289,-6.336938381195068
59,initial,-7.720707416534424,-6.836241245269775
60,initial,-9.028969764709473,-8.087273597717285
61,initial,-9.631999969482422,-7.888875484466553
62,initial,-10.741140365600586,-9.392735481262207
63,initial,-10.00997543334961,-8.757589340209961
64,initial,-8.675189018249512,-7.892994403839111
65,initial,-8.502482414245605,-7.663327693939209
66,initial,-9.155930519104004,-8.11132526397705
67,initial,-10.60791301727295,-9.12778091430664
68,initial,-8.806178092956543,-7.33892822265625
69,initial,-8.861125946044922,-7.038438320159912
70,initial,-8.399551391601562,-7.551803112030029
71,initial,-10.13294506072998,-8.625020980834961
72,initial,-8.095959663391113,-6.541835308074951
73,initial,-8.837285041809082,-7.631215572357178
74,initial,-8.527934074401855,-7.610021114349365
75,initial,-9.228322982788086,-8.268424987792969
76,initial,-9.107447624206543,-7.758080959320068
77,initial,-10.144132614135742,-8.584426879882812
78,initial,-8.161040306091309,-7.591271877288818
79,initial,-8.3472900390625,-7.733776569366455
80,initial,-6.168326377868652,-5.932548999786377
81,initial,-6.453258037567139,-6.031591892242432
82,initial,-8.727773666381836,-7.44658088684082
83,initial,-7.127481937408447,-6.446462631225586
84,initial,-6.533635139465332,-6.520090579986572
85,initial,-8.235785484313965,-8.12552261352539
86,initial,-8.090055465698242,-7.6111907958984375
87,initial,-7.3485798835754395,-6.944894790649414
88,initial,-7.11134672164917,-6.840097427368164
89,initial,-6.196329116821289,-6.280764102935791
90,initial,-7.131254196166992,-6.146327495574951
91,initial,-8.589933395385742,-8.64673900604248
92,initial,-6.635549545288086,-6.441922187805176
93,initial,-7.0130157470703125,-7.13594388961792
94,initial,-6.906275272369385,-7.33870792388916
95,initial,-7.4425835609436035,-7.254435062408447
96,initial,-6.377140045166016,-5.927452087402344
97,initial,-6.8129706382751465,-6.289577007293701
98,initial,-8.084006309509277,-8.252768516540527
99,initial,-6.405767917633057,-5.582032203674316
100,initial,-7.954543590545654,-6.430140972137451
101,initial,-8.236313819885254,-7.2168755531311035
102,initial,-8.5987548828125,-7.957145690917969
103,initial,-7.313689708709717,-6.339940071105957
104,initial,-7.313689708709717,-6.339940071105957
105,initial,-7.570810794830322,-6.950773239135742
106,initial,-8.675042152404785,-7.397399425506592
107,initial,-8.718019485473633,-7.25968074798584
108,initial,-6.891083717346191,-6.056275844573975
109,initial,-9.990001678466797,-8.2984037399292
110,initial,-8.91975212097168,-7.482089996337891
111,initial,-7.726609230041504,-6.727432727813721
112,initial,-9.091816902160645,-7.764118671417236
113,initial,-8.865620613098145,-7.341660976409912
114,initial,-7.366346836090088,-6.8983283042907715
115,initial,-8.588520050048828,-7.520660400390625
116,initial,-10.16571044921875,-8.57869815826416
117,initial,-8.441553115844727,-7.0027594566345215
118,initial,-8.675042152404785,-7.397399425506592
119,initial,-9.157033920288086,-7.544960021972656
120,initial,-8.24677562713623,-6.678891181945801
121,initial,-7.790585994720459,-6.438438415527344
122,initial,-8.553489685058594,-7.020665168762207
123,initial,-7.550156593322754,-5.981423854827881
124,initial,-7.235997676849365,-6.478628158569336
125,initial,-10.035929679870605,-8.36263370513916
126,initial,-9.730833053588867,-8.630635261535645
127,initial,-9.489583969116211,-7.549797534942627
128,initial,-8.571698188781738,-6.998690605163574
129,initial,-10.617406845092773,-8.36971664428711
130,initial,-7.476126670837402,-6.1693806648254395
131,initial,-7.421769618988037,-6.649772644042969
132,initial,-7.639535427093506,-6.586558818817139
133,initial,-9.744219779968262,-8.35737133026123
134,initial,-10.617406845092773,-8.36971664428711
135,initial,-7.901583194732666,-6.319787502288818
136,initial,-7.952493667602539,-6.725788116455078
137,initial,-7.901583194732666,-6.319787502288818
138,initial,-10.035928726196289,-8.362632751464844
139,initial,-8.448116302490234,-7.519448757171631
140,initial,-7.422942638397217,-6.587299823760986
141,initial,-8.168848991394043,-7.259783744812012
142,initial,-8.07683277130127,-7.442357540130615
143,initial,-6.847247123718262,-6.089750289916992
144,initial,-8.855127334594727,-7.943955898284912
145,initial,-7.971306800842285,-6.641411781311035
146,initial,-8.6390962600708,-7.728066444396973
147,initial,-8.732855796813965,-7.888666152954102
148,initial,-8.052826881408691,-7.480844974517822
149,initial,-7.572575569152832,-6.676229476928711
150,initial,-8.0117769241333,-7.035243034362793
151,initial,-8.107091903686523,-7.279525279998779
