item_id,model_state,dative,score
1,initial,pp,-7.305152893066406
2,initial,pp,-7.441073894500732
3,initial,pp,-7.5959792137146
4,initial,pp,-7.789281845092773
5,initial,pp,-6.985754489898682
6,initial,pp,-7.939435958862305
7,initial,pp,-7.838369846343994
8,initial,pp,-7.746641635894775
9,initial,pp,-6.563648700714111
10,initial,pp,-7.854665756225586
11,initial,pp,-6.555494785308838
12,initial,pp,-5.415241718292236
13,initial,pp,-6.669910907745361
14,initial,pp,-5.545061111450195
15,initial,pp,-7.666294574737549
16,initial,pp,-7.746641635894775
17,initial,pp,-7.846975326538086
18,initial,pp,-6.864223480224609
19,initial,pp,-7.383760452270508
20,initial,pp,-7.0529913902282715
21,initial,pp,-7.476354122161865
22,initial,pp,-6.58582878112793
23,initial,pp,-7.782875061035156
24,initial,pp,-7.512170314788818
25,initial,pp,-7.934315204620361
26,initial,pp,-7.732095241546631
27,initial,pp,-7.604490280151367
28,initial,pp,-7.34281587600708
29,initial,pp,-7.764035701751709
30,initial,pp,-7.09689474105835
31,initial,pp,-7.843606472015381
32,initial,pp,-7.512170314788818
33,initial,pp,-7.998073577880859
34,initial,pp,-8.71326732635498
35,initial,pp,-5.6952595710754395
36,initial,pp,-6.060142517089844
37,initial,pp,-7.764035701751709
38,initial,pp,-6.881158351898193
39,initial,pp,-7.701632976531982
40,initial,pp,-8.333876609802246
41,initial,pp,-7.45984411239624
42,initial,pp,-7.104701519012451
43,initial,pp,-6.5736260414123535
44,initial,pp,-7.072319984436035
45,initial,pp,-7.209958076477051
46,initial,pp,-7.225234508514404
47,initial,pp,-8.01495361328125
48,initial,pp,-6.6704816818237305
49,initial,pp,-7.220040321350098
50,initial,pp,-6.828558921813965
51,initial,pp,-7.161185264587402
52,initial,pp,-6.241787910461426
53,initial,pp,-7.387116432189941
54,initial,pp,-7.178643226623535
55,initial,pp,-7.043691635131836
56,initial,pp,-6.13051176071167
57,initial,pp,-5.805642127990723
58,initial,pp,-7.067636966705322
59,initial,pp,-7.214095115661621
60,initial,pp,-7.300979137420654
61,initial,pp,-7.260011196136475
62,initial,pp,-7.705689907073975
63,initial,pp,-8.051215171813965
64,initial,pp,-7.793003559112549
65,initial,pp,-7.619656562805176
66,initial,pp,-8.80711841583252
67,initial,pp,-6.190054893493652
68,initial,pp,-8.036457061767578
69,initial,pp,-8.72566032409668
70,initial,pp,-8.702585220336914
71,initial,pp,-5.793539524078369
72,initial,pp,-8.41014575958252
73,initial,pp,-8.09582805633545
74,initial,pp,-9.243603706359863
75,initial,pp,-7.42437219619751
76,initial,pp,-7.45012092590332
77,initial,pp,-6.9034905433654785
78,initial,pp,-6.978706359863281
79,initial,pp,-6.628180503845215
80,initial,pp,-8.604508399963379
81,initial,pp,-7.428921222686768
82,initial,pp,-6.586995601654053
83,initial,pp,-6.994135856628418
84,initial,pp,-6.108573913574219
85,initial,pp,-6.586995601654053
86,initial,pp,-6.372061729431152
87,initial,pp,-6.216905117034912
88,initial,pp,-6.11299991607666
89,initial,pp,-6.9654107093811035
90,initial,pp,-6.027712821960449
91,initial,pp,-5.87125301361084
92,initial,pp,-8.05522632598877
93,initial,pp,-6.41131591796875
94,initial,pp,-6.281234264373779
95,initial,pp,-6.011798858642578
96,initial,pp,-6.574734687805176
97,initial,pp,-8.565254211425781
98,initial,pp,-8.0968017578125
99,initial,pp,-6.930429458618164
100,initial,pp,-6.952225685119629
101,initial,pp,-6.326714515686035
102,initial,pp,-7.826534748077393
103,initial,pp,-7.005316257476807
104,initial,pp,-6.530099391937256
105,initial,pp,-6.484550476074219
106,initial,pp,-7.19757080078125
107,initial,pp,-6.607473850250244
108,initial,pp,-7.43001127243042
109,initial,pp,-7.031006813049316
110,initial,pp,-7.249676704406738
111,initial,pp,-7.186032772064209
112,initial,pp,-7.239783763885498
113,initial,pp,-6.7874956130981445
114,initial,pp,-6.488157272338867
115,initial,pp,-7.492450714111328
116,initial,pp,-6.200532913208008
117,initial,pp,-7.698689937591553
118,initial,pp,-6.569713115692139
119,initial,pp,-7.416945457458496
120,initial,pp,-7.866337299346924
121,initial,pp,-7.486523151397705
122,initial,pp,-7.0716400146484375
123,initial,pp,-6.722312927246094
124,initial,pp,-7.5321736335754395
125,initial,pp,-6.804980754852295
126,initial,pp,-7.129787921905518
127,initial,pp,-6.609246730804443
128,initial,pp,-8.137272834777832
129,initial,pp,-6.808570384979248
130,initial,pp,-6.436913967132568
131,initial,pp,-6.808570384979248
132,initial,pp,-7.0716400146484375
133,initial,pp,-7.742710590362549
134,initial,pp,-6.703515529632568
135,initial,pp,-7.0716400146484375
136,initial,pp,-7.129787921905518
137,initial,pp,-7.105312347412109
138,initial,pp,-5.604499340057373
139,initial,pp,-6.752596378326416
140,initial,pp,-6.606359958648682
141,initial,pp,-6.645048141479492
142,initial,pp,-6.737910270690918
143,initial,pp,-6.836579322814941
144,initial,pp,-7.026331901550293
145,initial,pp,-6.588253974914551
146,initial,pp,-6.48206090927124
147,initial,pp,-7.359309196472168
148,initial,pp,-7.3270063400268555
149,initial,pp,-6.650876045227051
150,initial,pp,-5.568177223205566
151,initial,pp,-7.213320732116699
152,initial,pp,-6.902907848358154
153,initial,pp,-6.614168643951416
154,initial,pp,-7.000016212463379
155,initial,pp,-6.94979190826416
156,initial,pp,-6.616025447845459
157,initial,pp,-6.140514373779297
158,initial,pp,-6.766153335571289
159,initial,pp,-6.694634914398193
160,initial,pp,-7.223988056182861
161,initial,pp,-8.231905937194824
162,initial,pp,-6.743243217468262
163,initial,pp,-7.2646803855896
164,initial,pp,-6.941944122314453
165,initial,pp,-6.840692520141602
166,initial,pp,-5.524598121643066
167,initial,pp,-7.706571578979492
168,initial,pp,-8.812807083129883
169,initial,pp,-6.809772968292236
170,initial,pp,-7.08087682723999
171,initial,pp,-7.2646803855896
172,initial,pp,-6.221431732177734
173,initial,pp,-6.409623146057129
174,initial,pp,-8.742323875427246
175,initial,pp,-6.620762825012207
176,initial,pp,-6.840692520141602
177,initial,pp,-7.525437831878662
178,initial,pp,-8.500646591186523
179,initial,pp,-6.0483880043029785
180,initial,pp,-8.26473617553711
181,initial,pp,-6.868185997009277
182,initial,pp,-7.136099815368652
183,initial,pp,-5.935496807098389
184,initial,pp,-7.042352199554443
185,initial,pp,-6.066765308380127
186,initial,pp,-6.373879432678223
187,initial,pp,-5.462386608123779
188,initial,pp,-6.050117492675781
189,initial,pp,-6.120278358459473
190,initial,pp,-5.4506144523620605
191,initial,pp,-6.5709638595581055
192,initial,pp,-6.372866153717041
193,initial,pp,-5.969856262207031
194,initial,pp,-6.463095664978027
195,initial,pp,-6.319923400878906
196,initial,pp,-5.7793049812316895
197,initial,pp,-7.055075645446777
198,initial,pp,-5.8411641120910645
199,initial,pp,-6.096444606781006
200,initial,pp,-6.773447036743164
201,initial,pp,-5.856821537017822
202,initial,pp,-5.998446941375732
203,initial,pp,-7.97123384475708
204,initial,pp,-6.534064769744873
205,initial,pp,-7.655055999755859
206,initial,pp,-6.692085266113281
207,initial,pp,-7.1226677894592285
208,initial,pp,-5.8910017013549805
209,initial,pp,-6.798239231109619
210,initial,pp,-6.590243816375732
211,initial,pp,-7.054314136505127
212,initial,pp,-6.551190376281738
213,initial,pp,-6.329100608825684
214,initial,pp,-7.216174602508545
215,initial,pp,-6.584794521331787
216,initial,pp,-5.918168067932129
217,initial,pp,-6.612617492675781
218,initial,pp,-6.474030017852783
219,initial,pp,-6.924210548400879
220,initial,pp,-6.64375638961792
221,initial,do,-7.765254497528076
222,initial,do,-7.943933963775635
223,initial,do,-7.320872783660889
224,initial,do,-6.5507307052612305
225,initial,do,-7.4184393882751465
226,initial,do,-7.535824298858643
227,initial,do,-7.630467414855957
228,initial,do,-8.767081260681152
229,initial,do,-8.819375991821289
230,initial,do,-7.834351539611816
231,initial,do,-7.898621559143066
232,initial,do,-8.019929885864258
233,initial,do,-7.866547584533691
234,initial,do,-8.767081260681152
235,initial,do,-6.500890254974365
236,initial,do,-7.32682466506958
237,initial,do,-7.470372676849365
238,initial,do,-8.026589393615723
239,initial,do,-7.853374481201172
240,initial,do,-7.559824466705322
241,initial,do,-7.866547584533691
242,initial,do,-7.458487033843994
243,initial,do,-8.602331161499023
244,initial,do,-8.026589393615723
245,initial,do,-8.787668228149414
246,initial,do,-6.22268533706665
247,initial,do,-8.412678718566895
248,initial,do,-8.23482608795166
249,initial,do,-7.381785869598389
250,initial,do,-6.894819736480713
251,initial,do,-7.931020259857178
252,initial,do,-7.44492769241333
253,initial,do,-8.836281776428223
254,initial,do,-8.292132377624512
255,initial,do,-8.178136825561523
256,initial,do,-7.4055023193359375
257,initial,do,-7.370426654815674
258,initial,do,-8.292132377624512
259,initial,do,-6.255187034606934
260,initial,do,-7.931020259857178
261,initial,do,-6.894819736480713
262,initial,do,-5.937223434448242
263,initial,do,-7.478577613830566
264,initial,pp,-7.048391342163086
265,initial,pp,-7.138462066650391
266,initial,pp,-6.4822258949279785
267,initial,pp,-5.891229152679443
268,initial,pp,-7.117799758911133
269,initial,pp,-6.578121185302734
270,initial,pp,-6.847046852111816
271,initial,pp,-7.9898600578308105
272,initial,pp,-7.678622722625732
273,initial,pp,-6.980128288269043
274,initial,pp,-7.25937032699585
275,initial,pp,-7.389767646789551
276,initial,pp,-7.069619178771973
277,initial,pp,-7.9898600578308105
278,initial,pp,-5.930168151855469
279,initial,pp,-6.610666275024414
280,initial,pp,-6.934271812438965
281,initial,pp,-7.143275260925293
282,initial,pp,-6.680136680603027
283,initial,pp,-6.430418014526367
284,initial,do,-7.710261344909668
285,initial,do,-7.3659443855285645
286,initial,do,-8.650167465209961
287,initial,do,-7.351303577423096
288,initial,do,-7.563971042633057
289,initial,do,-6.545544624328613
290,initial,do,-6.917598724365234
291,initial,do,-8.244532585144043
292,initial,do,-7.563971042633057
293,initial,do,-7.2181878089904785
294,initial,do,-6.819828987121582
295,initial,do,-7.004525184631348
296,initial,do,-6.717914581298828
297,initial,do,-7.499911308288574
298,initial,do,-7.617821216583252
299,initial,do,-7.416469573974609
300,initial,do,-7.682848930358887
301,initial,do,-7.157243251800537
302,initial,do,-7.324175834655762
303,initial,do,-7.304698467254639
304,initial,do,-7.216052532196045
305,initial,do,-6.917598724365234
306,initial,do,-7.780608177185059
307,initial,do,-6.778814792633057
308,initial,do,-7.351303577423096
309,initial,do,-7.4122724533081055
310,initial,do,-5.822000026702881
311,initial,do,-7.514953136444092
312,initial,do,-7.351303577423096
313,initial,do,-8.628233909606934
314,initial,do,-6.830135345458984
315,initial,do,-7.631381034851074
316,initial,do,-7.134631156921387
317,initial,do,-8.294184684753418
318,initial,do,-5.822000026702881
319,initial,do,-7.157243251800537
320,initial,do,-6.732541084289551
321,initial,do,-7.5226216316223145
322,initial,do,-8.650167465209961
323,initial,do,-7.580353736877441
324,initial,do,-7.605654239654541
325,initial,do,-7.967552185058594
326,initial,do,-7.23523473739624
327,initial,pp,-7.334680557250977
328,initial,pp,-6.936983585357666
329,initial,pp,-7.925849437713623
330,initial,pp,-6.814728736877441
331,initial,pp,-7.167149066925049
332,initial,pp,-6.108062267303467
333,initial,pp,-6.530450344085693
334,initial,pp,-7.410114288330078
335,initial,pp,-7.167149066925049
336,initial,pp,-6.746956825256348
337,initial,pp,-6.600977420806885
338,initial,pp,-6.822846412658691
339,initial,pp,-6.6162872314453125
340,initial,pp,-6.941269397735596
341,initial,pp,-7.358262062072754
342,initial,pp,-7.058385848999023
343,initial,pp,-7.055527687072754
344,initial,pp,-6.594712257385254
345,initial,pp,-7.028986930847168
346,initial,pp,-6.764230728149414
347,initial,do,-7.4576897621154785
348,initial,do,-5.567626476287842
349,initial,do,-6.879800796508789
350,initial,do,-6.267212867736816
351,initial,do,-6.996415138244629
352,initial,do,-6.64096736907959
353,initial,do,-6.834908485412598
354,initial,do,-6.818001747131348
355,initial,do,-6.878224849700928
356,initial,do,-6.987666606903076
357,initial,do,-7.123472213745117
358,initial,do,-6.563315391540527
359,initial,do,-6.439935207366943
360,initial,do,-7.022409439086914
361,initial,do,-7.177825927734375
362,initial,do,-6.615074157714844
363,initial,do,-7.090269088745117
364,initial,do,-7.219746112823486
365,initial,do,-6.498701572418213
366,initial,do,-6.23994779586792
367,initial,do,-6.483517646789551
368,initial,do,-6.160006046295166
369,initial,do,-7.202197551727295
370,initial,do,-5.938788890838623
371,initial,do,-6.816380977630615
372,initial,do,-7.446660995483398
373,initial,do,-7.0264081954956055
374,initial,do,-6.469440937042236
375,initial,do,-5.422971725463867
376,initial,do,-6.865614414215088
377,initial,do,-6.690064430236816
378,initial,do,-6.73311185836792
379,initial,do,-6.778730392456055
380,initial,do,-6.778994083404541
381,initial,do,-6.965916156768799
382,initial,do,-6.777379989624023
383,initial,do,-6.269829750061035
384,initial,do,-6.816380977630615
385,initial,do,-6.3022356033325195
386,initial,do,-7.0264081954956055
387,initial,do,-6.914786338806152
388,initial,do,-6.462172508239746
389,initial,do,-6.384786605834961
390,initial,pp,-6.715937614440918
391,initial,pp,-5.415236949920654
392,initial,pp,-6.475756645202637
393,initial,pp,-6.066423416137695
394,initial,pp,-6.988002777099609
395,initial,pp,-6.461330413818359
396,initial,pp,-6.522721767425537
397,initial,pp,-6.35169792175293
398,initial,pp,-6.843598365783691
399,initial,pp,-6.532358646392822
400,initial,pp,-6.921693325042725
