item_id,model_state,score
0,initial,-6.948154926300049
1,initial,-8.376326560974121
2,initial,-7.2195611000061035
3,initial,-7.06286096572876
4,initial,-6.003925800323486
5,initial,-8.405729293823242
6,initial,-7.119525909423828
7,initial,-8.021528244018555
8,initial,-6.086338520050049
9,initial,-6.545931339263916
10,initial,-7.708328723907471
11,initial,-6.225013732910156
12,initial,-6.169774055480957
13,initial,-6.126588821411133
14,initial,-7.18213415145874
15,initial,-6.300474643707275
16,initial,-8.137734413146973
17,initial,-6.225013732910156
18,initial,-8.538617134094238
19,initial,-7.2195611000061035
20,initial,-8.159390449523926
21,initial,-7.977014064788818
22,initial,-7.8909687995910645
23,initial,-6.747766971588135
24,initial,-6.87440824508667
25,initial,-7.977014064788818
26,initial,-8.248438835144043
27,initial,-6.865042686462402
28,initial,-6.395735263824463
29,initial,-8.248438835144043
30,initial,-6.631850719451904
31,initial,-8.150053977966309
32,initial,-6.3886895179748535
33,initial,-8.415454864501953
34,initial,-8.224227905273438
35,initial,-7.050868034362793
36,initial,-6.359808921813965
37,initial,-7.791797637939453
38,initial,-6.291400909423828
39,initial,-8.067429542541504
40,initial,-7.367667198181152
41,initial,-5.905158996582031
42,initial,-7.313729286193848
43,initial,-6.034901142120361
44,initial,-6.891759395599365
45,initial,-7.653219699859619
46,initial,-6.503576278686523
47,initial,-7.152237892150879
48,initial,-7.921202659606934
49,initial,-7.791261672973633
50,initial,-7.708917140960693
51,initial,-7.644841194152832
52,initial,-6.360372066497803
53,initial,-7.289381980895996
54,initial,-7.5905656814575195
55,initial,-6.956381797790527
56,initial,-7.397189140319824
57,initial,-6.746482849121094
58,initial,-7.552549839019775
59,initial,-6.718604564666748
60,initial,-6.973397731781006
61,initial,-8.10854721069336
62,initial,-8.426308631896973
63,initial,-8.955108642578125
64,initial,-9.263768196105957
65,initial,-7.17323637008667
66,initial,-7.574591159820557
67,initial,-6.540126323699951
68,initial,-7.652282238006592
69,initial,-6.554328918457031
70,initial,-8.06418514251709
71,initial,-6.549271106719971
72,initial,-7.529769420623779
73,initial,-8.273394584655762
74,initial,-8.08781623840332
75,initial,-9.066594123840332
76,initial,-8.29512882232666
77,initial,-6.851356029510498
78,initial,-7.22163724899292
79,initial,-6.83583402633667
80,initial,-6.615739822387695
81,initial,-7.520058631896973
82,initial,-6.809638023376465
83,initial,-6.640223503112793
84,initial,-6.550551414489746
85,initial,-6.309910774230957
86,initial,-6.461970329284668
87,initial,-6.995419502258301
88,initial,-8.095264434814453
89,initial,-6.574842929840088
90,initial,-6.299953460693359
91,initial,-6.221131324768066
92,initial,-6.763058662414551
93,initial,-5.623581409454346
94,initial,-6.764904022216797
95,initial,-6.848931789398193
96,initial,-7.475978374481201
97,initial,-5.5890374183654785
98,initial,-7.020440101623535
99,initial,-5.817676067352295
100,initial,-8.296858787536621
