item_id,model_state,do,pp
0,initial,-7.228236198425293,-6.878679275512695
1,initial,-8.390482902526855,-7.571712493896484
2,initial,-7.363070011138916,-6.70040225982666
3,initial,-8.632192611694336,-7.8451619148254395
4,initial,-7.593695163726807,-6.583103656768799
5,initial,-8.323287963867188,-7.3554534912109375
6,initial,-8.68529987335205,-8.203136444091797
7,initial,-8.4144287109375,-7.287179946899414
8,initial,-7.658527374267578,-6.299951076507568
9,initial,-7.363070011138916,-6.70040225982666
10,initial,-9.455307006835938,-7.932313919067383
11,initial,-7.089941501617432,-6.394257068634033
12,initial,-7.829111576080322,-6.602031707763672
13,initial,-9.51646900177002,-7.977169513702393
14,initial,-7.658527374267578,-6.299951076507568
15,initial,-8.81601619720459,-7.308075428009033
16,initial,-7.580015659332275,-6.321042537689209
17,initial,-8.366410255432129,-7.136174201965332
18,initial,-9.322612762451172,-8.587745666503906
19,initial,-7.5744757652282715,-6.5302863121032715
20,initial,-7.3093719482421875,-7.141074180603027
21,initial,-8.127461433410645,-7.11696195602417
22,initial,-8.9954195022583,-8.355951309204102
23,initial,-8.127554893493652,-7.393680572509766
24,initial,-9.59121322631836,-8.413243293762207
25,initial,-8.127554893493652,-7.393680572509766
26,initial,-9.401071548461914,-8.225592613220215
27,initial,-8.723455429077148,-8.49970531463623
28,initial,-7.7822184562683105,-7.535983085632324
29,initial,-9.459796905517578,-8.329645156860352
30,initial,-7.783998966217041,-7.598338603973389
31,initial,-8.690065383911133,-7.681230068206787
32,initial,-8.9954195022583,-8.355951309204102
33,initial,-8.690065383911133,-7.6812310218811035
34,initial,-8.058781623840332,-7.625512599945068
35,initial,-8.925436019897461,-8.534367561340332
36,initial,-7.7822184562683105,-7.535983562469482
37,initial,-8.690065383911133,-7.6812310218811035
38,initial,-7.4677276611328125,-7.254387378692627
39,initial,-7.36485481262207,-6.965695381164551
40,initial,-7.301770210266113,-6.951730728149414
41,initial,-7.025837421417236,-6.468533515930176
42,initial,-7.52686071395874,-6.975846767425537
43,initial,-8.729235649108887,-7.7981181144714355
44,initial,-7.664276123046875,-6.793291091918945
45,initial,-7.4282708168029785,-6.647496700286865
46,initial,-7.2410101890563965,-6.535300254821777
47,initial,-8.062671661376953,-7.372294902801514
48,initial,-8.870409965515137,-8.120555877685547
49,initial,-7.406532287597656,-6.903562068939209
50,initial,-8.165125846862793,-7.468290328979492
51,initial,-8.693387985229492,-8.1270112991333
52,initial,-7.984339714050293,-7.370250225067139
53,initial,-8.134480476379395,-7.591127395629883
54,initial,-7.704304218292236,-7.081305027008057
55,initial,-7.565898418426514,-6.765347480773926
56,initial,-7.2298479080200195,-6.556312561035156
57,initial,-6.428487777709961,-6.131436824798584
58,initial,-7.4768877029418945,-6.587888717651367
59,initial,-7.4439616203308105,-6.449206352233887
60,initial,-8.01393985748291,-7.083150386810303
61,initial,-8.739585876464844,-7.676787853240967
62,initial,-10.771008491516113,-9.170109748840332
63,initial,-8.953730583190918,-7.362323760986328
64,initial,-8.083963394165039,-7.560003757476807
65,initial,-8.276154518127441,-7.601347923278809
66,initial,-8.46108627319336,-7.397782325744629
67,initial,-10.952685356140137,-9.315428733825684
68,initial,-8.51395320892334,-7.281673431396484
69,initial,-8.389399528503418,-6.9919514656066895
70,initial,-8.273571968078613,-7.202742576599121
71,initial,-9.991212844848633,-9.00794506072998
72,initial,-7.270382404327393,-5.723494529724121
73,initial,-7.987323760986328,-7.1398444175720215
74,initial,-7.247650146484375,-6.43284797668457
75,initial,-9.377220153808594,-8.037927627563477
76,initial,-7.733188152313232,-7.023555278778076
77,initial,-10.035299301147461,-8.30463695526123
78,initial,-8.000897407531738,-6.9872589111328125
79,initial,-8.37454605102539,-7.320958614349365
80,initial,-6.2409772872924805,-5.901941299438477
81,initial,-6.405818462371826,-5.835832118988037
82,initial,-7.665927410125732,-7.492449760437012
83,initial,-7.341204643249512,-6.802017688751221
84,initial,-6.3234171867370605,-6.435060977935791
85,initial,-8.098553657531738,-8.193482398986816
86,initial,-8.078361511230469,-7.2935333251953125
87,initial,-6.896992206573486,-6.592996120452881
88,initial,-6.848145961761475,-6.78321647644043
89,initial,-6.252252101898193,-6.05658483505249
90,initial,-6.686075687408447,-6.052121639251709
91,initial,-8.484429359436035,-8.405946731567383
92,initial,-6.320538520812988,-5.830055236816406
93,initial,-7.247345924377441,-7.140574932098389
94,initial,-7.009524345397949,-7.043808937072754
95,initial,-6.907356262207031,-6.814492225646973
96,initial,-6.538006782531738,-6.073803901672363
97,initial,-7.272828102111816,-6.502545356750488
98,initial,-7.768417835235596,-7.542522430419922
99,initial,-6.2755208015441895,-5.697748184204102
100,initial,-7.443195819854736,-6.418084144592285
101,initial,-7.65215539932251,-6.838437080383301
102,initial,-8.536831855773926,-7.697803497314453
103,initial,-7.482826232910156,-6.136984825134277
104,initial,-7.482826232910156,-6.136984825134277
105,initial,-7.3951640129089355,-6.796272277832031
106,initial,-8.986310005187988,-7.739634037017822
107,initial,-8.504528045654297,-7.005215167999268
108,initial,-6.917323112487793,-6.242834091186523
109,initial,-9.55772876739502,-8.42123794555664
110,initial,-8.789929389953613,-7.67358922958374
111,initial,-7.551097869873047,-6.762036323547363
112,initial,-8.488750457763672,-7.269875526428223
113,initial,-8.751460075378418,-7.534700870513916
114,initial,-7.48518705368042,-6.499027252197266
115,initial,-8.690203666687012,-7.6831793785095215
116,initial,-9.294770240783691,-8.270235061645508
117,initial,-8.017128944396973,-7.02724027633667
118,initial,-8.986310005187988,-7.739634037017822
119,initial,-8.789958000183105,-7.717724323272705
120,initial,-8.196427345275879,-6.512569904327393
121,initial,-8.033897399902344,-6.275437831878662
122,initial,-8.22295093536377,-6.763688564300537
123,initial,-7.900086402893066,-5.4999542236328125
124,initial,-7.5794997215271,-6.359028339385986
125,initial,-9.718286514282227,-7.179847717285156
126,initial,-9.529993057250977,-8.16886043548584
127,initial,-10.03781795501709,-7.450778961181641
128,initial,-8.638263702392578,-6.890341281890869
129,initial,-10.596915245056152,-7.961032867431641
