item_id,model_state,dative,score
1,initial,do,-5.1119561195373535
2,initial,do,-7.5969696044921875
3,initial,do,-5.87625789642334
4,initial,do,-5.739632606506348
5,initial,do,-7.329740047454834
6,initial,do,-8.397513389587402
7,initial,do,-5.950402736663818
8,initial,do,-6.260854721069336
9,initial,do,-7.261837482452393
10,initial,do,-6.32752799987793
11,initial,do,-7.5412516593933105
12,initial,do,-5.476198196411133
13,initial,do,-5.778412818908691
14,initial,do,-6.250490665435791
15,initial,do,-9.056269645690918
16,initial,do,-6.513817310333252
17,initial,do,-6.666753768920898
18,initial,do,-5.264481067657471
19,initial,do,-5.036510467529297
20,initial,do,-5.923045635223389
21,initial,do,-7.3703203201293945
22,initial,do,-7.194468021392822
23,initial,do,-6.44504451751709
24,initial,do,-7.483027935028076
25,initial,do,-6.908871173858643
26,initial,do,-6.983285903930664
27,initial,do,-6.404634952545166
28,initial,do,-7.529419422149658
29,initial,do,-6.911682605743408
30,initial,do,-7.903007507324219
31,initial,do,-7.15747594833374
32,initial,do,-6.92020320892334
33,initial,do,-8.720084190368652
34,initial,do,-7.33721923828125
35,initial,do,-6.542355060577393
36,initial,do,-3.6063239574432373
37,initial,do,-8.0842866897583
38,initial,do,-6.721648216247559
39,initial,do,-8.097723007202148
40,initial,do,-8.095354080200195
41,initial,do,-6.694603443145752
42,initial,do,-6.767472743988037
43,initial,do,-6.513789653778076
44,initial,do,-5.329419136047363
45,initial,do,-5.708484172821045
46,initial,do,-6.150667190551758
47,initial,do,-6.740469932556152
48,initial,do,-6.050876140594482
49,initial,do,-6.349843978881836
50,initial,do,-6.920201778411865
51,initial,do,-5.7920308113098145
52,initial,do,-4.21595573425293
53,initial,do,-6.832678318023682
54,initial,do,-5.886597633361816
55,initial,do,-7.689574241638184
56,initial,do,-6.134952068328857
57,initial,do,-6.6493988037109375
58,initial,do,-6.852254390716553
59,initial,do,-6.725226879119873
60,initial,do,-6.974606513977051
61,initial,do,-7.115814208984375
62,initial,do,-7.684998989105225
63,initial,do,-9.286914825439453
64,initial,do,-6.145380020141602
65,initial,do,-6.375451564788818
66,initial,do,-4.304272651672363
67,initial,do,-6.64834451675415
68,initial,do,-5.588459491729736
69,initial,do,-7.156291961669922
70,initial,do,-6.687885761260986
71,initial,do,-6.110757827758789
72,initial,do,-7.43887996673584
73,initial,do,-8.089170455932617
74,initial,do,-7.919678211212158
75,initial,do,-4.744009494781494
76,initial,do,-6.2445220947265625
77,initial,do,-6.10581636428833
78,initial,do,-8.521717071533203
79,initial,do,-7.921874046325684
80,initial,do,-6.7463579177856445
81,initial,do,-7.8458404541015625
82,initial,do,-7.081641674041748
83,initial,do,-7.989837169647217
84,initial,do,-6.740333557128906
85,initial,do,-5.4945549964904785
86,initial,do,-8.31546688079834
87,initial,do,-5.69454288482666
88,initial,do,-7.28402853012085
89,initial,do,-6.168896198272705
90,initial,do,-6.277487277984619
91,initial,do,-7.690145492553711
92,initial,do,-6.1818037033081055
93,initial,do,-9.104240417480469
94,initial,do,-7.393529891967773
95,initial,do,-5.956079483032227
96,initial,do,-4.612220287322998
97,initial,do,-6.662209987640381
98,initial,do,-5.90194845199585
99,initial,do,-5.8376784324646
100,initial,do,-5.52476167678833
101,initial,do,-7.746217250823975
102,initial,do,-7.287171840667725
103,initial,do,-9.665087699890137
104,initial,do,-7.3980231285095215
105,initial,do,-6.621261119842529
106,initial,do,-6.183507919311523
107,initial,do,-7.742908954620361
108,initial,do,-5.3962812423706055
109,initial,do,-7.595609188079834
110,initial,do,-7.6181159019470215
111,initial,do,-6.412651062011719
112,initial,do,-6.4434356689453125
113,initial,do,-5.760604381561279
114,initial,do,-6.322682857513428
115,initial,do,-7.014369487762451
116,initial,do,-5.625015735626221
117,initial,do,-7.063916206359863
118,initial,do,-7.632267951965332
119,initial,do,-7.68116569519043
120,initial,do,-5.8204345703125
121,initial,do,-8.174897193908691
122,initial,do,-4.734097957611084
123,initial,do,-5.2156853675842285
124,initial,do,-7.416131496429443
125,initial,do,-6.2682671546936035
126,initial,do,-7.182115077972412
127,initial,do,-6.905548095703125
128,initial,do,-7.604361057281494
129,initial,do,-6.246811866760254
130,initial,do,-6.368990421295166
131,initial,do,-5.904379367828369
132,initial,do,-5.1871724128723145
133,initial,do,-7.023330211639404
134,initial,do,-4.001659393310547
135,initial,do,-5.832198619842529
136,initial,do,-5.471073150634766
137,initial,do,-6.586735248565674
138,initial,do,-5.2627482414245605
139,initial,do,-7.889246463775635
140,initial,do,-4.494233131408691
141,initial,do,-6.141067981719971
142,initial,do,-5.182401180267334
143,initial,do,-5.83689546585083
144,initial,do,-7.018813610076904
145,initial,do,-7.631405353546143
146,initial,do,-6.236908435821533
147,initial,do,-7.267589569091797
148,initial,do,-8.651110649108887
149,initial,do,-7.280279159545898
150,initial,do,-6.524782180786133
151,initial,do,-6.969610691070557
152,initial,do,-5.223818778991699
153,initial,do,-6.974606513977051
154,initial,do,-4.628612041473389
155,initial,do,-7.07318639755249
156,initial,do,-6.605685710906982
157,initial,do,-7.321753025054932
158,initial,do,-7.234783172607422
159,initial,do,-8.45146369934082
160,initial,do,-5.084617614746094
161,initial,do,-6.806051254272461
162,initial,do,-6.102077007293701
163,initial,do,-6.117195129394531
164,initial,do,-6.806118965148926
165,initial,do,-7.020838737487793
166,initial,pp,-6.762845039367676
167,initial,pp,-6.59555721282959
168,initial,pp,-6.25116491317749
169,initial,pp,-5.737590312957764
170,initial,pp,-5.419429302215576
171,initial,pp,-6.673107147216797
172,initial,pp,-4.888696670532227
173,initial,pp,-6.222640037536621
174,initial,pp,-5.77951717376709
175,initial,pp,-6.233067035675049
176,initial,pp,-7.593576431274414
177,initial,pp,-5.815692901611328
178,initial,pp,-5.893292427062988
179,initial,pp,-7.201078414916992
180,initial,pp,-5.64711332321167
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496302604675293
183,initial,pp,-7.167288303375244
184,initial,pp,-5.943795680999756
185,initial,pp,-6.538537979125977
186,initial,pp,-7.316832065582275
187,initial,pp,-6.929279804229736
188,initial,pp,-5.6153669357299805
189,initial,pp,-5.967454433441162
190,initial,pp,-4.231107711791992
191,initial,pp,-6.479465007781982
192,initial,pp,-8.00510311126709
193,initial,pp,-6.637916564941406
194,initial,pp,-5.237869739532471
195,initial,pp,-5.236166477203369
196,initial,pp,-5.717009544372559
197,initial,pp,-5.214602470397949
198,initial,pp,-4.735541820526123
199,initial,pp,-4.333417892456055
200,initial,pp,-5.610405921936035
201,initial,pp,-6.640858173370361
202,initial,pp,-4.715887069702148
203,initial,pp,-5.780576705932617
204,initial,pp,-5.91060733795166
205,initial,pp,-6.978023052215576
206,initial,pp,-6.262857913970947
207,initial,pp,-5.232432842254639
208,initial,pp,-6.569986343383789
209,initial,pp,-5.6353936195373535
210,initial,pp,-5.693049907684326
211,initial,pp,-6.341920375823975
212,initial,pp,-6.634388446807861
213,initial,pp,-6.597365379333496
214,initial,pp,-4.573517799377441
215,initial,pp,-7.1042351722717285
216,initial,pp,-4.835622310638428
217,initial,pp,-6.446897983551025
218,initial,pp,-7.54674768447876
219,initial,pp,-6.961489200592041
220,initial,pp,-4.607816696166992
221,initial,pp,-5.332915782928467
222,initial,pp,-4.861393928527832
223,initial,pp,-4.830915927886963
224,initial,pp,-5.063445568084717
225,initial,pp,-3.7315990924835205
226,initial,pp,-6.549501419067383
227,initial,pp,-5.428440570831299
228,initial,pp,-7.755734920501709
229,initial,pp,-7.272554397583008
230,initial,pp,-5.192195415496826
231,initial,pp,-3.7777485847473145
232,initial,pp,-5.682619571685791
233,initial,pp,-4.9340691566467285
234,initial,pp,-5.963961124420166
235,initial,pp,-5.097883701324463
236,initial,pp,-6.308769226074219
237,initial,pp,-6.844119548797607
238,initial,pp,-6.215925693511963
239,initial,pp,-4.915124416351318
240,initial,pp,-4.9217143058776855
241,initial,pp,-5.0634446144104
242,initial,pp,-7.732823848724365
243,initial,pp,-5.973031997680664
244,initial,pp,-5.007124423980713
245,initial,pp,-6.1009039878845215
246,initial,pp,-5.840729236602783
247,initial,pp,-5.044092178344727
248,initial,pp,-7.68574333190918
249,initial,pp,-5.944887638092041
250,initial,pp,-5.7365617752075195
251,initial,pp,-4.887300491333008
252,initial,pp,-6.981876850128174
253,initial,pp,-5.973031997680664
254,initial,pp,-4.427689075469971
255,initial,pp,-5.36000919342041
1,final,do,-4.528870105743408
2,final,do,-6.543424606323242
3,final,do,-4.733524799346924
4,final,do,-5.489872455596924
5,final,do,-6.328125953674316
6,final,do,-6.160865306854248
7,final,do,-5.349278450012207
8,final,do,-5.849755764007568
9,final,do,-6.460109233856201
10,final,do,-5.303925037384033
11,final,do,-5.46094274520874
12,final,do,-5.240748405456543
13,final,do,-4.6831841468811035
14,final,do,-6.038030624389648
15,final,do,-6.789684295654297
16,final,do,-6.13386344909668
17,final,do,-5.061888217926025
18,final,do,-4.9821367263793945
19,final,do,-4.667327880859375
20,final,do,-5.357021331787109
21,final,do,-6.063725471496582
22,final,do,-5.633193016052246
23,final,do,-5.282468795776367
24,final,do,-4.655733585357666
25,final,do,-5.006405830383301
26,final,do,-5.06986665725708
27,final,do,-4.838635444641113
28,final,do,-4.903819561004639
29,final,do,-4.5324931144714355
30,final,do,-5.241586208343506
31,final,do,-4.553249359130859
32,final,do,-4.472050189971924
33,final,do,-6.230936050415039
34,final,do,-6.387773036956787
35,final,do,-4.71708869934082
36,final,do,-3.0097625255584717
37,final,do,-5.80719518661499
38,final,do,-5.0776543617248535
39,final,do,-6.491631031036377
40,final,do,-5.858020782470703
41,final,do,-5.419361114501953
42,final,do,-5.874385356903076
43,final,do,-5.370049953460693
44,final,do,-4.81530237197876
45,final,do,-4.3507280349731445
46,final,do,-5.051649570465088
47,final,do,-4.736724853515625
48,final,do,-5.454751014709473
49,final,do,-4.3780741691589355
50,final,do,-4.472050189971924
51,final,do,-4.666532039642334
52,final,do,-3.7531332969665527
53,final,do,-4.9453654289245605
54,final,do,-4.856842994689941
55,final,do,-6.586094379425049
56,final,do,-4.611759662628174
57,final,do,-5.296821117401123
58,final,do,-4.373005390167236
59,final,do,-4.912380695343018
60,final,do,-4.297332286834717
61,final,do,-5.43998908996582
62,final,do,-6.806083679199219
63,final,do,-9.28709602355957
64,final,do,-5.114221572875977
65,final,do,-5.596474647521973
66,final,do,-4.0343546867370605
67,final,do,-5.499433517456055
68,final,do,-4.7935709953308105
69,final,do,-5.988204002380371
70,final,do,-4.799315929412842
71,final,do,-5.369540214538574
72,final,do,-6.02349328994751
73,final,do,-5.811771392822266
74,final,do,-5.452658176422119
75,final,do,-3.9980456829071045
76,final,do,-5.191348552703857
77,final,do,-4.556860446929932
78,final,do,-6.646522521972656
79,final,do,-6.699620246887207
80,final,do,-5.122823238372803
81,final,do,-5.267314910888672
82,final,do,-5.194235324859619
83,final,do,-5.604060649871826
84,final,do,-5.484644889831543
85,final,do,-4.487204551696777
86,final,do,-7.703143119812012
87,final,do,-4.674428939819336
88,final,do,-4.574574947357178
89,final,do,-4.530104160308838
90,final,do,-4.871992588043213
91,final,do,-4.998772621154785
92,final,do,-4.432294845581055
93,final,do,-6.355607509613037
94,final,do,-4.689152240753174
95,final,do,-5.370812892913818
96,final,do,-3.355806827545166
97,final,do,-5.094662666320801
98,final,do,-4.590287208557129
99,final,do,-5.234700679779053
100,final,do,-4.7254743576049805
101,final,do,-5.326910495758057
102,final,do,-5.646483421325684
103,final,do,-6.387687683105469
104,final,do,-5.6481757164001465
105,final,do,-4.1134467124938965
106,final,do,-5.141050338745117
107,final,do,-5.0196356773376465
108,final,do,-4.3208112716674805
109,final,do,-6.139180660247803
110,final,do,-4.5701003074646
111,final,do,-4.403840065002441
112,final,do,-5.133923530578613
113,final,do,-4.614035606384277
114,final,do,-5.57323694229126
115,final,do,-7.014449596405029
116,final,do,-4.7658305168151855
117,final,do,-5.002090930938721
118,final,do,-5.452744483947754
119,final,do,-4.942270278930664
120,final,do,-5.077191352844238
121,final,do,-5.700041770935059
122,final,do,-3.4847540855407715
123,final,do,-4.458981513977051
124,final,do,-4.5050883293151855
125,final,do,-5.282737731933594
126,final,do,-4.763974666595459
127,final,do,-5.553797245025635
128,final,do,-5.153555393218994
129,final,do,-5.261706352233887
130,final,do,-4.192081928253174
131,final,do,-4.602904796600342
132,final,do,-4.608144283294678
133,final,do,-5.683650970458984
134,final,do,-3.6768674850463867
135,final,do,-4.741380214691162
136,final,do,-4.37858772277832
137,final,do,-5.402293682098389
138,final,do,-4.303335666656494
139,final,do,-6.650660991668701
140,final,do,-4.2798614501953125
141,final,do,-5.388016700744629
142,final,do,-4.085841655731201
143,final,do,-4.340798854827881
144,final,do,-4.641412258148193
145,final,do,-5.0283989906311035
146,final,do,-5.050948143005371
147,final,do,-4.7275543212890625
148,final,do,-6.120823383331299
149,final,do,-5.008769512176514
150,final,do,-5.767468452453613
151,final,do,-4.773324966430664
152,final,do,-4.089204788208008
153,final,do,-4.297332286834717
154,final,do,-4.207828521728516
155,final,do,-4.8222270011901855
156,final,do,-5.754878520965576
157,final,do,-6.413671016693115
158,final,do,-4.927590370178223
159,final,do,-7.96064567565918
160,final,do,-4.6269965171813965
161,final,do,-5.614623546600342
162,final,do,-5.677567481994629
163,final,do,-4.488496780395508
164,final,do,-5.863700866699219
165,final,do,-6.111525535583496
166,final,pp,-5.1958842277526855
167,final,pp,-4.743805408477783
168,final,pp,-4.663746356964111
169,final,pp,-3.6393790245056152
170,final,pp,-3.9306578636169434
171,final,pp,-4.637787342071533
172,final,pp,-3.649731159210205
173,final,pp,-5.160608291625977
174,final,pp,-4.554731369018555
175,final,pp,-3.8372251987457275
176,final,pp,-4.924930572509766
177,final,pp,-4.127930164337158
178,final,pp,-4.590427875518799
179,final,pp,-5.7209858894348145
180,final,pp,-4.978209495544434
181,final,pp,-7.85663366317749
182,final,pp,-4.968128681182861
183,final,pp,-6.842138767242432
184,final,pp,-4.270400047302246
185,final,pp,-6.3190813064575195
186,final,pp,-4.655148029327393
187,final,pp,-4.467952251434326
188,final,pp,-3.838547468185425
189,final,pp,-4.246184825897217
190,final,pp,-4.058037281036377
191,final,pp,-6.271347522735596
192,final,pp,-6.953268527984619
193,final,pp,-5.440046310424805
194,final,pp,-4.096153736114502
195,final,pp,-4.214506149291992
196,final,pp,-5.42672061920166
197,final,pp,-3.995614767074585
198,final,pp,-4.295355796813965
199,final,pp,-3.494164228439331
200,final,pp,-3.66220760345459
201,final,pp,-5.205803394317627
202,final,pp,-3.815953493118286
203,final,pp,-4.181789398193359
204,final,pp,-4.947506427764893
205,final,pp,-5.5860676765441895
206,final,pp,-5.514064311981201
207,final,pp,-4.783967971801758
208,final,pp,-4.977056503295898
209,final,pp,-4.857767105102539
210,final,pp,-5.258481979370117
211,final,pp,-4.971351623535156
212,final,pp,-4.536562442779541
213,final,pp,-3.780158519744873
214,final,pp,-3.7614638805389404
215,final,pp,-6.974465847015381
216,final,pp,-4.128246307373047
217,final,pp,-4.493468761444092
218,final,pp,-3.5061357021331787
219,final,pp,-3.9557042121887207
220,final,pp,-3.3391757011413574
221,final,pp,-4.040875434875488
222,final,pp,-4.178300857543945
223,final,pp,-3.6204631328582764
224,final,pp,-3.3331069946289062
225,final,pp,-3.209733486175537
226,final,pp,-3.8934571743011475
227,final,pp,-3.1683919429779053
228,final,pp,-4.390275001525879
229,final,pp,-3.31836199760437
230,final,pp,-3.215068817138672
231,final,pp,-2.628775119781494
232,final,pp,-3.667819023132324
233,final,pp,-3.245232343673706
234,final,pp,-4.2772650718688965
235,final,pp,-3.755488634109497
236,final,pp,-3.3866755962371826
237,final,pp,-3.2364909648895264
238,final,pp,-3.344036102294922
239,final,pp,-4.190275192260742
240,final,pp,-4.218209266662598
241,final,pp,-3.3331069946289062
242,final,pp,-4.09564733505249
243,final,pp,-2.4569380283355713
244,final,pp,-3.2132928371429443
245,final,pp,-3.9659111499786377
246,final,pp,-4.097963809967041
247,final,pp,-4.713483810424805
248,final,pp,-4.706071853637695
249,final,pp,-3.0369439125061035
250,final,pp,-4.37196683883667
251,final,pp,-4.50999641418457
252,final,pp,-3.632075786590576
253,final,pp,-2.4569380283355713
254,final,pp,-3.59128999710083
255,final,pp,-4.314544200897217
1,best,do,-4.528870105743408
2,best,do,-6.543424606323242
3,best,do,-4.733524799346924
4,best,do,-5.489872455596924
5,best,do,-6.328125953674316
6,best,do,-6.160865306854248
7,best,do,-5.349278450012207
8,best,do,-5.849755764007568
9,best,do,-6.460109233856201
10,best,do,-5.303925037384033
11,best,do,-5.46094274520874
12,best,do,-5.240748405456543
13,best,do,-4.6831841468811035
14,best,do,-6.038030624389648
15,best,do,-6.789684295654297
16,best,do,-6.13386344909668
17,best,do,-5.061888217926025
18,best,do,-4.9821367263793945
19,best,do,-4.667327880859375
20,best,do,-5.357021331787109
21,best,do,-6.063725471496582
22,best,do,-5.633193016052246
23,best,do,-5.282468795776367
24,best,do,-4.655733585357666
25,best,do,-5.006405830383301
26,best,do,-5.06986665725708
27,best,do,-4.838635444641113
28,best,do,-4.903819561004639
29,best,do,-4.5324931144714355
30,best,do,-5.241586208343506
31,best,do,-4.553249359130859
32,best,do,-4.472050189971924
33,best,do,-6.230936050415039
34,best,do,-6.387773036956787
35,best,do,-4.71708869934082
36,best,do,-3.0097625255584717
37,best,do,-5.80719518661499
38,best,do,-5.0776543617248535
39,best,do,-6.491631031036377
40,best,do,-5.858020782470703
41,best,do,-5.419361114501953
42,best,do,-5.874385356903076
43,best,do,-5.370049953460693
44,best,do,-4.81530237197876
45,best,do,-4.3507280349731445
46,best,do,-5.051649570465088
47,best,do,-4.736724853515625
48,best,do,-5.454751014709473
49,best,do,-4.3780741691589355
50,best,do,-4.472050189971924
51,best,do,-4.666532039642334
52,best,do,-3.7531332969665527
53,best,do,-4.9453654289245605
54,best,do,-4.856842994689941
55,best,do,-6.586094379425049
56,best,do,-4.611759662628174
57,best,do,-5.296821117401123
58,best,do,-4.373005390167236
59,best,do,-4.912380695343018
60,best,do,-4.297332286834717
61,best,do,-5.43998908996582
62,best,do,-6.806083679199219
