item_id,model_state,dative,score
1,initial,do,-4.867112159729004
2,initial,do,-7.965577602386475
3,initial,do,-6.150453090667725
4,initial,do,-5.595835208892822
5,initial,do,-7.395722389221191
6,initial,do,-8.334332466125488
7,initial,do,-5.804574966430664
8,initial,do,-5.825779438018799
9,initial,do,-8.15584659576416
10,initial,do,-7.028555393218994
11,initial,do,-7.876084804534912
12,initial,do,-5.28589391708374
13,initial,do,-6.060159206390381
14,initial,do,-7.216176509857178
15,initial,do,-8.684905052185059
16,initial,do,-6.862170219421387
17,initial,do,-6.856332778930664
18,initial,do,-5.579288005828857
19,initial,do,-5.338207721710205
20,initial,do,-5.8161821365356445
21,initial,do,-7.476113796234131
22,initial,do,-7.222641944885254
23,initial,do,-6.30037784576416
24,initial,do,-7.628077983856201
25,initial,do,-6.75666618347168
26,initial,do,-6.7892985343933105
27,initial,do,-6.604306697845459
28,initial,do,-7.6959357261657715
29,initial,do,-7.088825225830078
30,initial,do,-7.944436550140381
31,initial,do,-7.227869510650635
32,initial,do,-6.649760723114014
33,initial,do,-8.439332008361816
34,initial,do,-6.950780391693115
35,initial,do,-7.022895336151123
36,initial,do,-3.399075746536255
37,initial,do,-8.495222091674805
38,initial,do,-6.826276779174805
39,initial,do,-7.80979061126709
40,initial,do,-8.342854499816895
41,initial,do,-6.629773139953613
42,initial,do,-7.304068565368652
43,initial,do,-7.011565208435059
44,initial,do,-6.013889789581299
45,initial,do,-6.390376091003418
46,initial,do,-5.929738998413086
47,initial,do,-6.482240676879883
48,initial,do,-5.935752868652344
49,initial,do,-6.202796936035156
50,initial,do,-6.649760723114014
51,initial,do,-6.176612377166748
52,initial,do,-4.129840850830078
53,initial,do,-6.994274616241455
54,initial,do,-6.130912780761719
55,initial,do,-7.647537708282471
56,initial,do,-6.436077117919922
57,initial,do,-7.307834625244141
58,initial,do,-7.151594161987305
59,initial,do,-6.936103820800781
60,initial,do,-6.992970943450928
61,initial,do,-6.946722984313965
62,initial,do,-7.396012783050537
63,initial,do,-9.35860824584961
64,initial,do,-6.386220932006836
65,initial,do,-6.264798641204834
66,initial,do,-4.2371320724487305
67,initial,do,-6.7230987548828125
68,initial,do,-5.225273132324219
69,initial,do,-6.610202312469482
70,initial,do,-6.7975006103515625
71,initial,do,-5.996016025543213
72,initial,do,-6.911777019500732
73,initial,do,-8.777059555053711
74,initial,do,-7.218408584594727
75,initial,do,-4.653575897216797
76,initial,do,-6.34788703918457
77,initial,do,-6.373291969299316
78,initial,do,-9.121694564819336
79,initial,do,-8.469588279724121
80,initial,do,-6.878479957580566
81,initial,do,-7.9179534912109375
82,initial,do,-7.530937194824219
83,initial,do,-7.3024163246154785
84,initial,do,-6.745273113250732
85,initial,do,-5.999212265014648
86,initial,do,-8.40086555480957
87,initial,do,-6.110279560089111
88,initial,do,-7.281054496765137
89,initial,do,-5.651451587677002
90,initial,do,-6.51507043838501
91,initial,do,-8.028812408447266
92,initial,do,-6.692177772521973
93,initial,do,-9.26639175415039
94,initial,do,-6.994739055633545
95,initial,do,-6.149689197540283
96,initial,do,-5.5900397300720215
97,initial,do,-7.373910903930664
98,initial,do,-6.4147491455078125
99,initial,do,-6.355285167694092
100,initial,do,-5.955421447753906
101,initial,do,-7.78508996963501
102,initial,do,-7.750766754150391
103,initial,do,-9.019118309020996
104,initial,do,-7.645224571228027
105,initial,do,-6.428726673126221
106,initial,do,-5.832239151000977
107,initial,do,-7.728105068206787
108,initial,do,-5.384611129760742
109,initial,do,-7.566142559051514
110,initial,do,-7.300777435302734
111,initial,do,-6.562263488769531
112,initial,do,-6.518937587738037
113,initial,do,-6.131782531738281
114,initial,do,-6.709588050842285
115,initial,do,-6.948163032531738
116,initial,do,-5.6764140129089355
117,initial,do,-7.168362617492676
118,initial,do,-8.051054000854492
119,initial,do,-8.023058891296387
120,initial,do,-5.857543468475342
121,initial,do,-7.801910400390625
122,initial,do,-5.679841995239258
123,initial,do,-4.8413777351379395
124,initial,do,-7.061678409576416
125,initial,do,-6.001010894775391
126,initial,do,-7.50390625
127,initial,do,-6.5585808753967285
128,initial,do,-7.391420364379883
129,initial,do,-5.82718563079834
130,initial,do,-6.448042392730713
131,initial,do,-6.023115634918213
132,initial,do,-5.056199073791504
133,initial,do,-7.424214839935303
134,initial,do,-4.059813499450684
135,initial,do,-5.8467793464660645
136,initial,do,-5.722774505615234
137,initial,do,-6.118202209472656
138,initial,do,-5.766128063201904
139,initial,do,-7.574918270111084
140,initial,do,-4.3922600746154785
141,initial,do,-6.074494361877441
142,initial,do,-5.359322547912598
143,initial,do,-6.232072353363037
144,initial,do,-7.06538200378418
145,initial,do,-7.53998327255249
146,initial,do,-6.0329060554504395
147,initial,do,-7.433968544006348
148,initial,do,-8.967730522155762
149,initial,do,-7.389941692352295
150,initial,do,-6.556356906890869
151,initial,do,-7.155063629150391
152,initial,do,-5.2936601638793945
153,initial,do,-6.992970943450928
154,initial,do,-5.050012588500977
155,initial,do,-7.586603164672852
156,initial,do,-7.520069599151611
157,initial,do,-7.440724849700928
158,initial,do,-7.1665472984313965
159,initial,do,-7.8733954429626465
160,initial,do,-5.709596157073975
161,initial,do,-6.605349063873291
162,initial,do,-6.663175106048584
163,initial,do,-6.390841484069824
164,initial,do,-6.9187517166137695
165,initial,do,-6.443905830383301
166,initial,pp,-7.1659345626831055
167,initial,pp,-7.074671745300293
168,initial,pp,-6.882975101470947
169,initial,pp,-5.933164119720459
170,initial,pp,-6.295231819152832
171,initial,pp,-7.172937870025635
172,initial,pp,-5.034547805786133
173,initial,pp,-6.0888895988464355
174,initial,pp,-6.456120014190674
175,initial,pp,-5.998061180114746
176,initial,pp,-6.87854528427124
177,initial,pp,-5.724481582641602
178,initial,pp,-5.711385250091553
179,initial,pp,-7.516167163848877
180,initial,pp,-5.357506275177002
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528984069824219
183,initial,pp,-7.78167724609375
184,initial,pp,-6.361103534698486
185,initial,pp,-6.440604209899902
186,initial,pp,-7.050489902496338
187,initial,pp,-6.9096527099609375
188,initial,pp,-5.472699165344238
189,initial,pp,-6.179630756378174
190,initial,pp,-4.408380031585693
191,initial,pp,-6.606978893280029
192,initial,pp,-7.690150260925293
193,initial,pp,-7.814654350280762
194,initial,pp,-5.5973310470581055
195,initial,pp,-5.43098258972168
196,initial,pp,-5.9875969886779785
197,initial,pp,-5.6717658042907715
198,initial,pp,-4.578146457672119
199,initial,pp,-4.317070484161377
200,initial,pp,-5.597507953643799
201,initial,pp,-5.877326488494873
202,initial,pp,-5.32089900970459
203,initial,pp,-6.24692964553833
204,initial,pp,-6.338050365447998
205,initial,pp,-6.719571113586426
206,initial,pp,-6.001832485198975
207,initial,pp,-5.400856971740723
208,initial,pp,-6.453217029571533
209,initial,pp,-5.531061172485352
210,initial,pp,-5.866545677185059
211,initial,pp,-6.45278263092041
212,initial,pp,-6.487205505371094
213,initial,pp,-7.072549819946289
214,initial,pp,-4.842466354370117
215,initial,pp,-7.688180446624756
216,initial,pp,-4.824398517608643
217,initial,pp,-6.183022499084473
218,initial,pp,-7.76908540725708
219,initial,pp,-7.598217010498047
220,initial,pp,-4.89976167678833
221,initial,pp,-5.151351451873779
222,initial,pp,-4.756840705871582
223,initial,pp,-5.2305588722229
224,initial,pp,-5.580036163330078
225,initial,pp,-3.56111216545105
226,initial,pp,-6.762444972991943
227,initial,pp,-5.945719242095947
228,initial,pp,-7.462818622589111
229,initial,pp,-7.900479793548584
230,initial,pp,-5.267783164978027
231,initial,pp,-3.8910343647003174
232,initial,pp,-6.280038833618164
233,initial,pp,-5.078271865844727
234,initial,pp,-6.545694828033447
235,initial,pp,-5.040060043334961
236,initial,pp,-6.992360591888428
237,initial,pp,-7.187560558319092
238,initial,pp,-6.622446537017822
239,initial,pp,-5.195786476135254
240,initial,pp,-5.452780723571777
241,initial,pp,-5.580036163330078
242,initial,pp,-8.086522102355957
243,initial,pp,-6.555052280426025
244,initial,pp,-5.503242492675781
245,initial,pp,-6.926344871520996
246,initial,pp,-6.451843738555908
247,initial,pp,-4.764842987060547
248,initial,pp,-8.13517951965332
249,initial,pp,-6.109901428222656
250,initial,pp,-6.177953720092773
251,initial,pp,-4.8346405029296875
252,initial,pp,-7.080008506774902
253,initial,pp,-6.555052280426025
254,initial,pp,-4.337179660797119
255,initial,pp,-5.852808475494385
1,final,do,-4.315529823303223
2,final,do,-6.863783359527588
3,final,do,-8.063404083251953
4,final,do,-6.021923542022705
5,final,do,-7.328558444976807
6,final,do,-10.705033302307129
7,final,do,-8.155963897705078
8,final,do,-6.266654014587402
9,final,do,-8.01749324798584
10,final,do,-7.330244064331055
11,final,do,-11.514002799987793
12,final,do,-5.243902206420898
13,final,do,-5.617566108703613
14,final,do,-8.085911750793457
15,final,do,-13.925735473632812
16,final,do,-9.365069389343262
17,final,do,-7.113356113433838
18,final,do,-5.604297637939453
19,final,do,-6.146006107330322
20,final,do,-5.864655017852783
21,final,do,-6.344430446624756
22,final,do,-8.871646881103516
23,final,do,-7.658256530761719
24,final,do,-8.555987358093262
25,final,do,-7.300798416137695
26,final,do,-6.403239727020264
27,final,do,-7.4774909019470215
28,final,do,-9.969444274902344
29,final,do,-7.604248046875
30,final,do,-11.433507919311523
31,final,do,-10.316685676574707
32,final,do,-9.89440631866455
33,final,do,-10.565003395080566
34,final,do,-7.54165506362915
35,final,do,-8.206818580627441
36,final,do,-3.9973793029785156
37,final,do,-8.664610862731934
38,final,do,-10.240558624267578
39,final,do,-10.926054000854492
40,final,do,-10.423761367797852
41,final,do,-5.211894989013672
42,final,do,-7.624526023864746
43,final,do,-9.192597389221191
44,final,do,-6.56904935836792
45,final,do,-5.760389804840088
46,final,do,-7.379824161529541
47,final,do,-9.150671005249023
48,final,do,-6.106863021850586
49,final,do,-5.300348281860352
50,final,do,-9.89440631866455
51,final,do,-7.243797302246094
52,final,do,-5.110565185546875
53,final,do,-8.538142204284668
54,final,do,-5.760176658630371
55,final,do,-8.528038024902344
56,final,do,-7.180062294006348
57,final,do,-7.871751308441162
58,final,do,-3.7720532417297363
59,final,do,-9.125992774963379
60,final,do,-10.959317207336426
61,final,do,-8.266459465026855
62,final,do,-7.281538963317871
63,final,do,-9.358604431152344
64,final,do,-7.386991500854492
65,final,do,-9.357022285461426
66,final,do,-4.465095043182373
67,final,do,-6.072519779205322
68,final,do,-6.542734622955322
69,final,do,-6.449365139007568
70,final,do,-7.427002429962158
71,final,do,-5.75411319732666
72,final,do,-5.612286567687988
73,final,do,-8.904264450073242
74,final,do,-10.717047691345215
75,final,do,-5.554506301879883
76,final,do,-5.910720348358154
77,final,do,-6.715590476989746
78,final,do,-12.788097381591797
79,final,do,-8.2571439743042
80,final,do,-10.352258682250977
81,final,do,-11.507253646850586
82,final,do,-11.014081001281738
83,final,do,-8.971503257751465
84,final,do,-7.9143476486206055
85,final,do,-7.11676549911499
86,final,do,-10.32487678527832
87,final,do,-5.402907848358154
88,final,do,-10.844377517700195
89,final,do,-5.978593349456787
90,final,do,-6.2685160636901855
91,final,do,-11.34536361694336
92,final,do,-6.6727094650268555
93,final,do,-11.47082805633545
94,final,do,-9.976805686950684
95,final,do,-5.5382304191589355
96,final,do,-4.7823944091796875
97,final,do,-6.680002212524414
98,final,do,-7.609665870666504
99,final,do,-5.664611339569092
100,final,do,-6.121935844421387
101,final,do,-11.883219718933105
102,final,do,-9.126788139343262
103,final,do,-11.519225120544434
104,final,do,-8.331972122192383
105,final,do,-7.429935455322266
106,final,do,-4.743268013000488
107,final,do,-7.714664936065674
108,final,do,-4.538026332855225
109,final,do,-8.007283210754395
110,final,do,-8.596792221069336
111,final,do,-8.463902473449707
112,final,do,-6.3644609451293945
113,final,do,-7.99142599105835
114,final,do,-6.367779731750488
115,final,do,-6.948160171508789
116,final,do,-4.646745681762695
117,final,do,-6.011627197265625
118,final,do,-7.86037540435791
119,final,do,-6.947250843048096
120,final,do,-7.556066513061523
121,final,do,-11.0557222366333
122,final,do,-4.900055885314941
123,final,do,-5.688221454620361
124,final,do,-9.950295448303223
125,final,do,-6.672957897186279
126,final,do,-7.380574703216553
127,final,do,-7.711777687072754
128,final,do,-9.119157791137695
129,final,do,-5.711210250854492
130,final,do,-9.680519104003906
131,final,do,-4.921872615814209
132,final,do,-6.198719501495361
133,final,do,-6.278588771820068
134,final,do,-4.6590657234191895
135,final,do,-4.5852179527282715
136,final,do,-6.645353317260742
137,final,do,-7.4019575119018555
138,final,do,-5.931673526763916
139,final,do,-11.784926414489746
140,final,do,-4.571802616119385
141,final,do,-7.5459136962890625
142,final,do,-5.554309368133545
143,final,do,-6.113420009613037
144,final,do,-10.170815467834473
145,final,do,-6.411972999572754
146,final,do,-6.987429141998291
147,final,do,-6.047542572021484
148,final,do,-8.323288917541504
149,final,do,-6.367137908935547
150,final,do,-8.355813026428223
151,final,do,-10.522444725036621
152,final,do,-5.171200752258301
153,final,do,-10.959317207336426
154,final,do,-4.721965312957764
155,final,do,-10.93974781036377
156,final,do,-7.609638690948486
157,final,do,-7.3227105140686035
158,final,do,-10.710044860839844
159,final,do,-9.759227752685547
160,final,do,-5.824543476104736
161,final,do,-6.785668849945068
162,final,do,-8.004475593566895
163,final,do,-6.8056817054748535
164,final,do,-8.183171272277832
165,final,do,-6.349982261657715
166,final,pp,-8.035727500915527
167,final,pp,-9.106346130371094
168,final,pp,-5.603845596313477
169,final,pp,-4.620275497436523
170,final,pp,-4.79564905166626
171,final,pp,-7.831361770629883
172,final,pp,-5.581254005432129
173,final,pp,-6.161060810089111
174,final,pp,-6.634612560272217
175,final,pp,-8.538473129272461
176,final,pp,-10.920391082763672
177,final,pp,-7.198362827301025
178,final,pp,-5.138532638549805
179,final,pp,-4.7398247718811035
180,final,pp,-7.390689373016357
181,final,pp,-8.453458786010742
182,final,pp,-5.947698593139648
183,final,pp,-7.943349838256836
184,final,pp,-6.998086452484131
185,final,pp,-7.003890514373779
186,final,pp,-8.993741989135742
187,final,pp,-8.3665189743042
188,final,pp,-4.871168613433838
189,final,pp,-6.489365100860596
190,final,pp,-5.357595443725586
191,final,pp,-8.982693672180176
192,final,pp,-7.215212821960449
193,final,pp,-8.33948040008545
194,final,pp,-8.063732147216797
195,final,pp,-5.031803131103516
196,final,pp,-7.183085918426514
197,final,pp,-5.206429481506348
198,final,pp,-6.676320552825928
199,final,pp,-5.165172100067139
200,final,pp,-5.001377582550049
201,final,pp,-7.632345676422119
202,final,pp,-7.31953763961792
203,final,pp,-9.245820045471191
204,final,pp,-5.2352776527404785
205,final,pp,-5.276115894317627
206,final,pp,-7.757129669189453
207,final,pp,-5.972761154174805
208,final,pp,-6.047049522399902
209,final,pp,-6.302708625793457
210,final,pp,-5.6194891929626465
211,final,pp,-6.858184814453125
212,final,pp,-6.9425048828125
213,final,pp,-6.731301784515381
214,final,pp,-4.806597709655762
215,final,pp,-7.422307968139648
216,final,pp,-5.4735541343688965
217,final,pp,-7.1503400802612305
218,final,pp,-7.419414520263672
219,final,pp,-10.001326560974121
220,final,pp,-4.28154993057251
221,final,pp,-7.1841959953308105
222,final,pp,-6.1516547203063965
223,final,pp,-3.3113207817077637
224,final,pp,-4.855527400970459
225,final,pp,-4.1360907554626465
226,final,pp,-6.991572380065918
227,final,pp,-6.3936238288879395
228,final,pp,-6.891875743865967
229,final,pp,-9.621105194091797
230,final,pp,-5.798072338104248
231,final,pp,-4.713966369628906
232,final,pp,-7.194594383239746
233,final,pp,-5.509284019470215
234,final,pp,-4.232048988342285
235,final,pp,-6.076653003692627
236,final,pp,-8.370872497558594
237,final,pp,-4.788156986236572
238,final,pp,-9.028532981872559
239,final,pp,-5.750795364379883
240,final,pp,-5.814220905303955
241,final,pp,-4.855529308319092
242,final,pp,-9.7428560256958
243,final,pp,-8.750946998596191
244,final,pp,-4.651669979095459
245,final,pp,-7.6654181480407715
246,final,pp,-5.358887195587158
247,final,pp,-5.622702598571777
248,final,pp,-7.570772171020508
249,final,pp,-7.605259418487549
250,final,pp,-5.601301670074463
251,final,pp,-5.245867729187012
252,final,pp,-7.19429349899292
253,final,pp,-8.750946998596191
254,final,pp,-5.219357967376709
255,final,pp,-7.662930488586426
1,best,do,-3.710294485092163
2,best,do,-6.632946491241455
3,best,do,-7.151299476623535
4,best,do,-6.387877464294434
5,best,do,-7.537060737609863
6,best,do,-10.83708667755127
7,best,do,-7.540985107421875
8,best,do,-6.15717887878418
9,best,do,-7.8173089027404785
10,best,do,-7.564051628112793
11,best,do,-10.503853797912598
12,best,do,-5.075925350189209
13,best,do,-5.517340660095215
14,best,do,-8.008336067199707
15,best,do,-12.858213424682617
16,best,do,-8.822670936584473
17,best,do,-7.129502773284912
18,best,do,-5.642488956451416
19,best,do,-6.141891956329346
20,best,do,-5.756073951721191
21,best,do,-6.188223361968994
22,best,do,-8.044723510742188
23,best,do,-7.046684265136719
24,best,do,-8.657922744750977
25,best,do,-6.887599468231201
26,best,do,-6.135385513305664
27,best,do,-6.889748573303223
28,best,do,-9.482264518737793
29,best,do,-7.271167278289795
30,best,do,-10.907156944274902
31,best,do,-9.887335777282715
32,best,do,-9.449620246887207
33,best,do,-10.363242149353027
34,best,do,-7.349843502044678
35,best,do,-7.84729528427124
36,best,do,-3.832383394241333
37,best,do,-8.731756210327148
38,best,do,-8.4473237991333
39,best,do,-9.929580688476562
40,best,do,-10.136469841003418
41,best,do,-5.0514702796936035
42,best,do,-6.524081230163574
43,best,do,-8.594352722167969
44,best,do,-6.233079433441162
45,best,do,-5.454379081726074
46,best,do,-6.824224948883057
47,best,do,-8.713193893432617
48,best,do,-5.94665002822876
49,best,do,-4.798206329345703
50,best,do,-9.44962215423584
51,best,do,-7.064658164978027
52,best,do,-5.305263519287109
53,best,do,-7.761692047119141
54,best,do,-5.243681907653809
55,best,do,-8.385250091552734
56,best,do,-7.186695098876953
57,best,do,-7.278534412384033
58,best,do,-3.7292368412017822
59,best,do,-8.657757759094238
60,best,do,-10.454254150390625
61,best,do,-7.966538429260254
62,best,do,-7.459162712097168
63,best,do,-9.358646392822266
64,best,do,-7.815767288208008
65,best,do,-9.039865493774414
66,best,do,-4.384909629821777
67,best,do,-5.724916934967041
68,best,do,-6.394129276275635
69,best,do,-6.030930995941162
70,best,do,-6.754848957061768
71,best,do,-5.65869665145874
72,best,do,-5.624838829040527
73,best,do,-8.538763046264648
74,best,do,-10.367382049560547
75,best,do,-5.562661170959473
76,best,do,-5.323786735534668
77,best,do,-6.3851118087768555
78,best,do,-10.3543701171875
79,best,do,-8.080361366271973
80,best,do,-8.544212341308594
81,best,do,-11.04625415802002
82,best,do,-10.572200775146484
83,best,do,-8.07636833190918
84,best,do,-7.703425407409668
