item_id,model_state,dative,score
1,initial,do,-4.865269184112549
2,initial,do,-7.956449031829834
3,initial,do,-6.145090103149414
4,initial,do,-5.593507766723633
5,initial,do,-7.388348579406738
6,initial,do,-8.330414772033691
7,initial,do,-5.799136638641357
8,initial,do,-5.817315101623535
9,initial,do,-8.147475242614746
10,initial,do,-7.027791976928711
11,initial,do,-7.862931728363037
12,initial,do,-5.2808942794799805
13,initial,do,-6.058191299438477
14,initial,do,-7.2156596183776855
15,initial,do,-8.682446479797363
16,initial,do,-6.857466697692871
17,initial,do,-6.850131988525391
18,initial,do,-5.576749324798584
19,initial,do,-5.335526943206787
20,initial,do,-5.816137790679932
21,initial,do,-7.472616672515869
22,initial,do,-7.220383644104004
23,initial,do,-6.295488357543945
24,initial,do,-7.623408794403076
25,initial,do,-6.751467704772949
26,initial,do,-6.790989875793457
27,initial,do,-6.601814270019531
28,initial,do,-7.6935248374938965
29,initial,do,-7.084684371948242
30,initial,do,-7.938093662261963
31,initial,do,-7.220485210418701
32,initial,do,-6.645052433013916
33,initial,do,-8.439004898071289
34,initial,do,-6.949672222137451
35,initial,do,-7.0129923820495605
36,initial,do,-3.397603988647461
37,initial,do,-8.48720932006836
38,initial,do,-6.8261518478393555
39,initial,do,-7.803776264190674
40,initial,do,-8.338346481323242
41,initial,do,-6.628391265869141
42,initial,do,-7.299307346343994
43,initial,do,-7.007336139678955
44,initial,do,-6.008116245269775
45,initial,do,-6.385665416717529
46,initial,do,-5.92948055267334
47,initial,do,-6.477366924285889
48,initial,do,-5.933225631713867
49,initial,do,-6.196237087249756
50,initial,do,-6.645052433013916
51,initial,do,-6.171345233917236
52,initial,do,-4.125408172607422
53,initial,do,-6.989789962768555
54,initial,do,-6.129184246063232
55,initial,do,-7.643008708953857
56,initial,do,-6.429354190826416
57,initial,do,-7.306252956390381
58,initial,do,-7.146884918212891
59,initial,do,-6.9300055503845215
60,initial,do,-6.987257480621338
61,initial,do,-6.939154624938965
62,initial,do,-7.393756866455078
63,initial,do,-9.35860824584961
64,initial,do,-6.380866527557373
65,initial,do,-6.256130695343018
66,initial,do,-4.23641300201416
67,initial,do,-6.719404697418213
68,initial,do,-5.221478462219238
69,initial,do,-6.608063220977783
70,initial,do,-6.792209148406982
71,initial,do,-5.994399070739746
72,initial,do,-6.909065246582031
73,initial,do,-8.765375137329102
74,initial,do,-7.2163872718811035
75,initial,do,-4.647449970245361
76,initial,do,-6.340883255004883
77,initial,do,-6.367499828338623
78,initial,do,-9.113859176635742
79,initial,do,-8.466119766235352
80,initial,do,-6.878312110900879
81,initial,do,-7.911768436431885
82,initial,do,-7.524438381195068
83,initial,do,-7.296688079833984
84,initial,do,-6.7476043701171875
85,initial,do,-5.996502876281738
86,initial,do,-8.39941120147705
87,initial,do,-6.1028151512146
88,initial,do,-7.272531986236572
89,initial,do,-5.6468377113342285
90,initial,do,-6.511146068572998
91,initial,do,-8.024726867675781
92,initial,do,-6.685513019561768
93,initial,do,-9.266549110412598
94,initial,do,-6.989157199859619
95,initial,do,-6.146172046661377
96,initial,do,-5.5867204666137695
97,initial,do,-7.370763778686523
98,initial,do,-6.4136152267456055
99,initial,do,-6.354185104370117
100,initial,do,-5.94887638092041
101,initial,do,-7.774440288543701
102,initial,do,-7.7452592849731445
103,initial,do,-9.020354270935059
104,initial,do,-7.639671325683594
105,initial,do,-6.414581298828125
106,initial,do,-5.826690196990967
107,initial,do,-7.720347881317139
108,initial,do,-5.383403778076172
109,initial,do,-7.563377857208252
110,initial,do,-7.294317722320557
111,initial,do,-6.555813312530518
112,initial,do,-6.516228675842285
113,initial,do,-6.128753185272217
114,initial,do,-6.706910610198975
115,initial,do,-6.948163032531738
116,initial,do,-5.675795555114746
117,initial,do,-7.164156913757324
118,initial,do,-8.046216011047363
119,initial,do,-8.01037311553955
120,initial,do,-5.85853385925293
121,initial,do,-7.796596527099609
122,initial,do,-5.676684379577637
123,initial,do,-4.840272426605225
124,initial,do,-7.058656215667725
125,initial,do,-6.000584602355957
126,initial,do,-7.4949049949646
127,initial,do,-6.556407451629639
128,initial,do,-7.385143756866455
129,initial,do,-5.826842308044434
130,initial,do,-6.441169261932373
131,initial,do,-6.019680500030518
132,initial,do,-5.056605815887451
133,initial,do,-7.420070648193359
134,initial,do,-4.059628486633301
135,initial,do,-5.83860445022583
136,initial,do,-5.718595027923584
137,initial,do,-6.114901542663574
138,initial,do,-5.762086391448975
139,initial,do,-7.5693840980529785
140,initial,do,-4.390131950378418
141,initial,do,-6.07344388961792
142,initial,do,-5.354727745056152
143,initial,do,-6.226283073425293
144,initial,do,-7.060651779174805
145,initial,do,-7.5358567237854
146,initial,do,-6.029777526855469
147,initial,do,-7.4253435134887695
148,initial,do,-8.9588041305542
149,initial,do,-7.384964466094971
150,initial,do,-6.550248146057129
151,initial,do,-7.1475701332092285
152,initial,do,-5.288727760314941
153,initial,do,-6.987257480621338
154,initial,do,-5.0499958992004395
155,initial,do,-7.581844806671143
156,initial,do,-7.516270160675049
157,initial,do,-7.4370903968811035
158,initial,do,-7.161970615386963
159,initial,do,-7.8727264404296875
160,initial,do,-5.7050275802612305
161,initial,do,-6.603036880493164
162,initial,do,-6.659324645996094
163,initial,do,-6.389750003814697
164,initial,do,-6.9099907875061035
165,initial,do,-6.438181400299072
166,initial,pp,-7.158384799957275
167,initial,pp,-7.067625045776367
168,initial,pp,-6.8741607666015625
169,initial,pp,-5.929415702819824
170,initial,pp,-6.292909145355225
171,initial,pp,-7.1715264320373535
172,initial,pp,-5.031072616577148
173,initial,pp,-6.085554599761963
174,initial,pp,-6.448884010314941
175,initial,pp,-5.993935585021973
176,initial,pp,-6.872350692749023
177,initial,pp,-5.718235015869141
178,initial,pp,-5.708197593688965
179,initial,pp,-7.51084041595459
180,initial,pp,-5.355201244354248
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529243469238281
183,initial,pp,-7.782192230224609
184,initial,pp,-6.354057788848877
185,initial,pp,-6.440842628479004
186,initial,pp,-7.04490327835083
187,initial,pp,-6.902646064758301
188,initial,pp,-5.46914529800415
189,initial,pp,-6.176356315612793
190,initial,pp,-4.4046502113342285
191,initial,pp,-6.605204105377197
192,initial,pp,-7.687511444091797
193,initial,pp,-7.806736469268799
194,initial,pp,-5.598651885986328
195,initial,pp,-5.426809787750244
196,initial,pp,-5.987030982971191
197,initial,pp,-5.667849063873291
198,initial,pp,-4.577665328979492
199,initial,pp,-4.315068244934082
200,initial,pp,-5.5953688621521
201,initial,pp,-5.874967575073242
202,initial,pp,-5.3183512687683105
203,initial,pp,-6.244328022003174
204,initial,pp,-6.336224555969238
205,initial,pp,-6.719044208526611
206,initial,pp,-6.0014424324035645
207,initial,pp,-5.3993072509765625
208,initial,pp,-6.448519229888916
209,initial,pp,-5.52813196182251
210,initial,pp,-5.866617202758789
211,initial,pp,-6.44703483581543
212,initial,pp,-6.477153301239014
213,initial,pp,-7.066183090209961
214,initial,pp,-4.841122627258301
215,initial,pp,-7.6892008781433105
216,initial,pp,-4.823047161102295
217,initial,pp,-6.179966926574707
218,initial,pp,-7.764794826507568
219,initial,pp,-7.596299171447754
220,initial,pp,-4.897967338562012
221,initial,pp,-5.151340007781982
222,initial,pp,-4.753902435302734
223,initial,pp,-5.226782321929932
224,initial,pp,-5.572967529296875
225,initial,pp,-3.5596864223480225
226,initial,pp,-6.759758949279785
227,initial,pp,-5.9366631507873535
228,initial,pp,-7.457363605499268
229,initial,pp,-7.894643783569336
230,initial,pp,-5.261849403381348
231,initial,pp,-3.887678384780884
232,initial,pp,-6.275260925292969
233,initial,pp,-5.074880123138428
234,initial,pp,-6.5437798500061035
235,initial,pp,-5.034368991851807
236,initial,pp,-6.990983009338379
237,initial,pp,-7.1807427406311035
238,initial,pp,-6.61822509765625
239,initial,pp,-5.1922526359558105
240,initial,pp,-5.445610046386719
241,initial,pp,-5.57296895980835
242,initial,pp,-8.081780433654785
243,initial,pp,-6.552476406097412
244,initial,pp,-5.496465682983398
245,initial,pp,-6.921640872955322
246,initial,pp,-6.446020126342773
247,initial,pp,-4.76299524307251
248,initial,pp,-8.1283597946167
249,initial,pp,-6.106254577636719
250,initial,pp,-6.174295902252197
251,initial,pp,-4.831357479095459
252,initial,pp,-7.075837135314941
253,initial,pp,-6.552476406097412
254,initial,pp,-4.332789897918701
255,initial,pp,-5.845755100250244
1,final,do,-3.359792947769165
2,final,do,-6.470108509063721
3,final,do,-4.214550971984863
4,final,do,-5.829928874969482
5,final,do,-3.490466356277466
6,final,do,-5.8208231925964355
7,final,do,-5.112927436828613
8,final,do,-6.032266139984131
9,final,do,-7.158270835876465
10,final,do,-5.784345626831055
11,final,do,-8.3093843460083
12,final,do,-5.165534973144531
13,final,do,-5.840246200561523
14,final,do,-8.328604698181152
15,final,do,-9.10526180267334
16,final,do,-8.779723167419434
17,final,do,-5.855807304382324
18,final,do,-5.692170143127441
19,final,do,-4.279372692108154
20,final,do,-5.4780497550964355
21,final,do,-8.827345848083496
22,final,do,-8.042435646057129
23,final,do,-5.49802303314209
24,final,do,-4.787736415863037
25,final,do,-6.5873026847839355
26,final,do,-7.302039623260498
27,final,do,-7.144402503967285
28,final,do,-10.553460121154785
29,final,do,-3.614232301712036
30,final,do,-10.646918296813965
31,final,do,-8.49539852142334
32,final,do,-8.127660751342773
33,final,do,-8.736811637878418
34,final,do,-7.572698593139648
35,final,do,-3.8523032665252686
36,final,do,-2.7483878135681152
37,final,do,-6.464054107666016
38,final,do,-8.240228652954102
39,final,do,-10.107748031616211
40,final,do,-9.64879322052002
41,final,do,-4.325558185577393
42,final,do,-11.125773429870605
43,final,do,-3.4489691257476807
44,final,do,-3.334592580795288
45,final,do,-4.823103427886963
46,final,do,-2.72365140914917
47,final,do,-7.955665111541748
48,final,do,-6.678606033325195
49,final,do,-3.832543134689331
50,final,do,-8.12766170501709
51,final,do,-3.9670944213867188
52,final,do,-4.634528160095215
53,final,do,-6.083746433258057
54,final,do,-5.9972968101501465
55,final,do,-7.2414093017578125
56,final,do,-3.1527950763702393
57,final,do,-3.5369136333465576
58,final,do,-4.028644561767578
59,final,do,-4.342475414276123
60,final,do,-10.003355979919434
61,final,do,-3.6778206825256348
62,final,do,-5.8714919090271
63,final,do,-10.470113754272461
64,final,do,-9.314788818359375
65,final,do,-8.281051635742188
66,final,do,-4.684595584869385
67,final,do,-3.6842613220214844
68,final,do,-3.946885347366333
69,final,do,-4.969859600067139
70,final,do,-3.798915386199951
71,final,do,-3.3363595008850098
72,final,do,-3.909839630126953
73,final,do,-4.675646781921387
74,final,do,-10.43956470489502
75,final,do,-3.7454986572265625
76,final,do,-5.847968578338623
77,final,do,-3.627539873123169
78,final,do,-9.718318939208984
79,final,do,-4.830000877380371
80,final,do,-8.290717124938965
81,final,do,-10.671354293823242
82,final,do,-10.021299362182617
83,final,do,-9.10658073425293
84,final,do,-6.019134998321533
85,final,do,-4.106176376342773
86,final,do,-9.660306930541992
87,final,do,-5.672957420349121
88,final,do,-9.640345573425293
89,final,do,-4.309808731079102
90,final,do,-3.7959346771240234
91,final,do,-9.37952709197998
92,final,do,-3.6192755699157715
93,final,do,-8.0967435836792
94,final,do,-9.358223915100098
95,final,do,-5.781130790710449
96,final,do,-4.459919452667236
97,final,do,-6.2926788330078125
98,final,do,-7.62462854385376
99,final,do,-5.616515636444092
100,final,do,-5.124814510345459
101,final,do,-9.789027214050293
102,final,do,-2.7924437522888184
103,final,do,-10.540570259094238
104,final,do,-5.339873313903809
105,final,do,-3.4321625232696533
106,final,do,-4.50090217590332
107,final,do,-5.583556175231934
108,final,do,-6.370239734649658
109,final,do,-6.136128902435303
110,final,do,-2.248538017272949
111,final,do,-7.006110668182373
112,final,do,-4.053813934326172
113,final,do,-7.1794633865356445
114,final,do,-5.003643989562988
115,final,do,-7.294739246368408
116,final,do,-4.861501216888428
117,final,do,-3.950667381286621
118,final,do,-10.431588172912598
119,final,do,-3.5693368911743164
120,final,do,-4.775841236114502
121,final,do,-9.988736152648926
122,final,do,-4.593592166900635
123,final,do,-4.617569923400879
124,final,do,-9.509164810180664
125,final,do,-8.116037368774414
126,final,do,-3.681676149368286
127,final,do,-6.100950241088867
128,final,do,-4.732217311859131
129,final,do,-6.173966407775879
130,final,do,-8.975238800048828
131,final,do,-4.860678195953369
132,final,do,-4.190771102905273
133,final,do,-4.447198390960693
134,final,do,-3.4416792392730713
135,final,do,-4.707729816436768
136,final,do,-4.8882060050964355
137,final,do,-5.9626688957214355
138,final,do,-5.154369831085205
139,final,do,-11.051762580871582
140,final,do,-5.563756465911865
141,final,do,-9.454712867736816
142,final,do,-7.772278785705566
143,final,do,-4.351124286651611
144,final,do,-9.411507606506348
145,final,do,-5.462687015533447
146,final,do,-9.003010749816895
147,final,do,-5.139575481414795
148,final,do,-6.887749195098877
149,final,do,-5.989416599273682
150,final,do,-10.200382232666016
151,final,do,-9.161847114562988
152,final,do,-2.718876361846924
153,final,do,-10.003355979919434
154,final,do,-4.685758113861084
155,final,do,-9.759202003479004
156,final,do,-5.2508649826049805
157,final,do,-12.292473793029785
158,final,do,-9.922165870666504
159,final,do,-6.5618367195129395
160,final,do,-5.593160152435303
161,final,do,-4.089565277099609
162,final,do,-6.688901424407959
163,final,do,-6.76395320892334
164,final,do,-4.635893821716309
165,final,do,-5.938772678375244
166,final,pp,-3.977766275405884
167,final,pp,-8.083035469055176
168,final,pp,-4.029685974121094
169,final,pp,-3.8248372077941895
170,final,pp,-4.238053321838379
171,final,pp,-6.328880310058594
172,final,pp,-7.4670586585998535
173,final,pp,-4.608183860778809
174,final,pp,-4.573768615722656
175,final,pp,-7.978116035461426
176,final,pp,-7.682952880859375
177,final,pp,-6.364188194274902
178,final,pp,-3.88492751121521
179,final,pp,-5.374899387359619
180,final,pp,-5.8620805740356445
181,final,pp,-8.87639045715332
182,final,pp,-5.402934551239014
183,final,pp,-7.1486358642578125
184,final,pp,-2.577361822128296
185,final,pp,-7.214939594268799
186,final,pp,-8.456725120544434
187,final,pp,-7.926645755767822
188,final,pp,-4.35593318939209
189,final,pp,-3.380802869796753
190,final,pp,-5.407899379730225
191,final,pp,-9.803778648376465
192,final,pp,-7.130702972412109
193,final,pp,-4.866853713989258
194,final,pp,-7.1813178062438965
195,final,pp,-5.966475009918213
196,final,pp,-8.303266525268555
197,final,pp,-3.9831669330596924
198,final,pp,-5.2600603103637695
199,final,pp,-4.914644241333008
200,final,pp,-3.156193733215332
201,final,pp,-5.754367351531982
202,final,pp,-5.54115104675293
203,final,pp,-7.371724605560303
204,final,pp,-5.89449405670166
205,final,pp,-5.525535583496094
206,final,pp,-6.550419330596924
207,final,pp,-5.63612174987793
208,final,pp,-5.6045074462890625
209,final,pp,-5.451150894165039
210,final,pp,-5.866122722625732
211,final,pp,-3.870572566986084
212,final,pp,-5.234493255615234
213,final,pp,-5.491312503814697
214,final,pp,-3.924123764038086
215,final,pp,-7.445187091827393
216,final,pp,-7.15542459487915
217,final,pp,-4.128504753112793
218,final,pp,-8.794169425964355
219,final,pp,-10.048858642578125
220,final,pp,-5.09415864944458
221,final,pp,-4.961602687835693
222,final,pp,-7.252202033996582
223,final,pp,-2.013964891433716
224,final,pp,-3.2041308879852295
225,final,pp,-6.364029884338379
226,final,pp,-5.516937255859375
227,final,pp,-1.6428331136703491
228,final,pp,-7.171535015106201
229,final,pp,-6.0403008460998535
230,final,pp,-4.50136661529541
231,final,pp,-5.119953632354736
232,final,pp,-3.3613016605377197
233,final,pp,-7.2812347412109375
234,final,pp,-6.1219282150268555
235,final,pp,-5.009137153625488
236,final,pp,-7.708747863769531
237,final,pp,-2.8321340084075928
238,final,pp,-8.07702922821045
239,final,pp,-3.4834158420562744
240,final,pp,-3.122467517852783
241,final,pp,-3.2041337490081787
242,final,pp,-6.718486309051514
243,final,pp,-7.6728034019470215
244,final,pp,-3.1039209365844727
245,final,pp,-5.909475803375244
246,final,pp,-3.543785333633423
247,final,pp,-6.593347549438477
248,final,pp,-5.127335548400879
249,final,pp,-7.564720153808594
250,final,pp,-4.310235023498535
251,final,pp,-3.9238531589508057
252,final,pp,-7.526797771453857
253,final,pp,-7.6728034019470215
254,final,pp,-2.2537925243377686
255,final,pp,-2.1935174465179443
1,best,do,-3.474597692489624
2,best,do,-6.08064079284668
3,best,do,-4.161505222320557
4,best,do,-5.94831657409668
5,best,do,-2.909672498703003
6,best,do,-5.832502365112305
7,best,do,-5.303193092346191
8,best,do,-5.4524126052856445
9,best,do,-6.648098468780518
10,best,do,-5.786073684692383
11,best,do,-7.602761745452881
12,best,do,-5.200108528137207
13,best,do,-5.1289591789245605
14,best,do,-8.32890510559082
15,best,do,-8.530728340148926
16,best,do,-8.928027153015137
17,best,do,-5.82020902633667
18,best,do,-5.70752477645874
19,best,do,-4.211549282073975
20,best,do,-5.31605863571167
21,best,do,-8.334383010864258
22,best,do,-7.698660373687744
23,best,do,-5.7779364585876465
24,best,do,-4.592820644378662
25,best,do,-6.61790657043457
26,best,do,-7.109005451202393
27,best,do,-7.265738010406494
28,best,do,-9.71194839477539
29,best,do,-3.368994951248169
30,best,do,-10.286032676696777
31,best,do,-8.095367431640625
32,best,do,-7.788929462432861
33,best,do,-8.543479919433594
34,best,do,-7.586597919464111
35,best,do,-3.617033004760742
36,best,do,-2.6652395725250244
37,best,do,-5.761973857879639
38,best,do,-8.16991138458252
39,best,do,-9.786905288696289
40,best,do,-9.383296012878418
41,best,do,-3.409583568572998
42,best,do,-10.394232749938965
43,best,do,-3.4682414531707764
44,best,do,-3.3371899127960205
45,best,do,-4.687553405761719
46,best,do,-2.617828369140625
47,best,do,-7.644015312194824
48,best,do,-6.665347576141357
49,best,do,-3.6638858318328857
50,best,do,-7.788929462432861
51,best,do,-3.623905658721924
52,best,do,-4.506333351135254
53,best,do,-6.0504536628723145
54,best,do,-5.837615966796875
55,best,do,-6.751821517944336
56,best,do,-2.540562868118286
57,best,do,-3.5095043182373047
58,best,do,-4.1037278175354
59,best,do,-3.986558675765991
60,best,do,-9.347986221313477
61,best,do,-3.6317319869995117
62,best,do,-5.115686893463135
63,best,do,-9.705846786499023
64,best,do,-9.189470291137695
65,best,do,-8.03628921508789
66,best,do,-5.082291603088379
67,best,do,-3.557790517807007
68,best,do,-3.808194875717163
69,best,do,-4.907491207122803
70,best,do,-3.7826473712921143
71,best,do,-3.326167583465576
72,best,do,-3.891713857650757
73,best,do,-4.654641151428223
74,best,do,-10.036226272583008
75,best,do,-3.7432186603546143
76,best,do,-5.385165214538574
77,best,do,-3.6144824028015137
78,best,do,-8.826971054077148
79,best,do,-4.689416408538818
80,best,do,-8.21904182434082
81,best,do,-10.348936080932617
82,best,do,-9.353575706481934
83,best,do,-9.33216667175293
84,best,do,-6.054927349090576
85,best,do,-4.142884254455566
86,best,do,-9.98961353302002
87,best,do,-5.652587413787842
88,best,do,-9.277316093444824
89,best,do,-4.219615459442139
90,best,do,-3.1833655834198
91,best,do,-8.892261505126953
92,best,do,-3.5599987506866455
93,best,do,-8.20617389678955
94,best,do,-8.714333534240723
95,best,do,-5.318750858306885
96,best,do,-4.5265045166015625
97,best,do,-5.423607349395752
98,best,do,-7.546639442443848
99,best,do,-5.015377044677734
100,best,do,-5.386136054992676
101,best,do,-9.3638334274292
102,best,do,-2.7713589668273926
103,best,do,-10.663567543029785
104,best,do,-4.918650150299072
105,best,do,-3.4739363193511963
106,best,do,-3.7365570068359375
107,best,do,-5.323498249053955
108,best,do,-5.6282267570495605
109,best,do,-6.146099090576172
110,best,do,-2.238365411758423
111,best,do,-6.70798921585083
112,best,do,-3.9401416778564453
113,best,do,-6.871330261230469
114,best,do,-4.574090480804443
115,best,do,-7.076653957366943
116,best,do,-4.032495021820068
117,best,do,-4.007153511047363
118,best,do,-10.195054054260254
119,best,do,-3.3877220153808594
120,best,do,-4.746933460235596
121,best,do,-9.451517105102539
122,best,do,-4.660484790802002
123,best,do,-4.59860372543335
124,best,do,-8.964640617370605
125,best,do,-7.919501304626465
126,best,do,-3.7009620666503906
127,best,do,-5.45415735244751
128,best,do,-4.419611930847168
129,best,do,-5.915290355682373
130,best,do,-8.309247016906738
131,best,do,-4.076486110687256
132,best,do,-4.038123607635498
133,best,do,-3.879542589187622
134,best,do,-3.2918856143951416
135,best,do,-3.8641018867492676
136,best,do,-4.760391712188721
137,best,do,-5.7324538230896
138,best,do,-4.945202350616455
139,best,do,-10.305535316467285
140,best,do,-5.482004642486572
141,best,do,-9.652626991271973
142,best,do,-7.637731075286865
143,best,do,-4.3893280029296875
144,best,do,-9.08008098602295
145,best,do,-5.104081630706787
146,best,do,-8.9227294921875
147,best,do,-4.772366046905518
148,best,do,-6.5079522132873535
149,best,do,-5.796981334686279
150,best,do,-9.929999351501465
151,best,do,-8.726384162902832
152,best,do,-2.7324044704437256
