item_id,model_state,do,pp
0,initial,-7.986581325531006,-6.470285415649414
1,initial,-7.683557033538818,-7.020705699920654
2,initial,-7.287574768066406,-6.383644104003906
3,initial,-9.142231941223145,-7.969888210296631
4,initial,-8.031094551086426,-5.736640930175781
5,initial,-7.258296966552734,-6.699093341827393
6,initial,-9.237161636352539,-7.691380977630615
7,initial,-7.586477756500244,-6.513725280761719
8,initial,-7.4065327644348145,-6.1879730224609375
9,initial,-7.287574768066406,-6.383644104003906
10,initial,-8.559009552001953,-7.34577751159668
11,initial,-6.812324523925781,-6.193723201751709
12,initial,-8.217813491821289,-6.53887939453125
13,initial,-8.408768653869629,-6.5276947021484375
14,initial,-7.4065327644348145,-6.1879730224609375
15,initial,-8.701069831848145,-7.472270488739014
16,initial,-7.611527919769287,-6.834634304046631
17,initial,-7.954033374786377,-6.882316589355469
18,initial,-10.033726692199707,-8.55768871307373
19,initial,-7.0977935791015625,-6.6789727210998535
20,initial,-7.177209377288818,-6.613602638244629
21,initial,-7.783905506134033,-6.834038734436035
22,initial,-8.904736518859863,-7.700582981109619
23,initial,-7.864638805389404,-7.111680507659912
24,initial,-8.372512817382812,-6.865661144256592
25,initial,-7.864638805389404,-7.111680507659912
26,initial,-9.43289852142334,-8.407876014709473
27,initial,-9.300263404846191,-8.063295364379883
28,initial,-7.449029445648193,-6.88344669342041
29,initial,-8.913740158081055,-7.724996089935303
30,initial,-7.997339248657227,-7.258877277374268
31,initial,-7.663758754730225,-6.660874843597412
32,initial,-8.904736518859863,-7.700582981109619
33,initial,-7.663758754730225,-6.6608734130859375
34,initial,-7.439578056335449,-6.9402756690979
35,initial,-8.868097305297852,-7.8448405265808105
36,initial,-7.449029445648193,-6.88344669342041
37,initial,-7.663758754730225,-6.6608734130859375
38,initial,-7.509981155395508,-6.721874713897705
39,initial,-7.437537670135498,-6.6947221755981445
40,initial,-7.342340469360352,-6.895482063293457
41,initial,-7.256597518920898,-6.594810485839844
42,initial,-6.941099166870117,-6.506511211395264
43,initial,-8.703439712524414,-7.81004524230957
44,initial,-8.414649963378906,-6.999743461608887
45,initial,-7.606863975524902,-6.651377201080322
46,initial,-7.541346549987793,-6.5400800704956055
47,initial,-7.716169357299805,-7.042951583862305
48,initial,-8.665889739990234,-8.081155776977539
49,initial,-6.766161918640137,-6.609220027923584
50,initial,-8.156957626342773,-6.972551345825195
51,initial,-8.205225944519043,-7.776552677154541
52,initial,-7.7090911865234375,-7.050383567810059
53,initial,-7.369869232177734,-6.765061855316162
54,initial,-7.806154727935791,-6.987138748168945
55,initial,-8.056302070617676,-6.901220321655273
56,initial,-6.884390354156494,-6.501041412353516
57,initial,-6.428413391113281,-6.067836284637451
58,initial,-8.326883316040039,-6.718339443206787
59,initial,-8.147331237792969,-6.962992191314697
60,initial,-8.746371269226074,-7.403805255889893
61,initial,-9.672248840332031,-7.989997386932373
62,initial,-10.564498901367188,-9.238515853881836
63,initial,-10.239367485046387,-8.208500862121582
64,initial,-8.217109680175781,-7.338115215301514
65,initial,-8.000572204589844,-7.23134708404541
66,initial,-8.11344051361084,-7.464779853820801
67,initial,-10.975892066955566,-9.18673324584961
68,initial,-9.275505065917969,-7.6020894050598145
69,initial,-8.86247730255127,-7.059138774871826
70,initial,-7.839694499969482,-7.6578145027160645
71,initial,-9.392929077148438,-8.935349464416504
72,initial,-7.173200607299805,-6.300196647644043
73,initial,-7.73887300491333,-7.023037433624268
74,initial,-7.002154350280762,-6.539102077484131
75,initial,-9.478555679321289,-7.638828277587891
76,initial,-8.715563774108887,-7.224819660186768
77,initial,-9.481401443481445,-8.15432357788086
78,initial,-8.022692680358887,-6.943641662597656
79,initial,-8.025279998779297,-7.066261291503906
80,initial,-6.090103626251221,-5.436915397644043
81,initial,-6.192544460296631,-5.312941074371338
82,initial,-8.299616813659668,-7.226071357727051
83,initial,-6.9376397132873535,-6.321897983551025
84,initial,-6.8247880935668945,-6.028964519500732
85,initial,-8.148123741149902,-6.826288223266602
86,initial,-8.250686645507812,-7.12199592590332
87,initial,-7.072620391845703,-6.093741416931152
88,initial,-7.060887336730957,-6.006059646606445
89,initial,-5.875760555267334,-5.192835330963135
90,initial,-6.998871803283691,-5.847408294677734
91,initial,-9.44527530670166,-8.113093376159668
92,initial,-6.259840965270996,-5.329937934875488
93,initial,-6.793963432312012,-6.563999652862549
94,initial,-7.028715133666992,-6.337804794311523
95,initial,-7.1725687980651855,-6.207136154174805
96,initial,-6.373132705688477,-5.830644130706787
97,initial,-6.910222053527832,-6.1376566886901855
98,initial,-8.20659351348877,-7.232486248016357
99,initial,-6.263136863708496,-5.3255615234375
100,initial,-7.59335470199585,-6.035233974456787
101,initial,-7.591461181640625,-6.362951755523682
102,initial,-8.71999454498291,-7.422266960144043
103,initial,-7.883544445037842,-6.38344669342041
104,initial,-7.883544445037842,-6.38344669342041
105,initial,-7.206486225128174,-6.162408828735352
106,initial,-8.339858055114746,-7.010719299316406
107,initial,-7.942105770111084,-6.4900054931640625
108,initial,-6.606297492980957,-5.917598247528076
109,initial,-9.282280921936035,-8.246017456054688
110,initial,-8.776719093322754,-7.712409496307373
