item_id,model_state,score
0,initial,-6.0178704261779785
1,initial,-8.338404655456543
2,initial,-7.23839807510376
3,initial,-6.617451190948486
4,initial,-5.94374418258667
5,initial,-8.67343807220459
6,initial,-6.1287617683410645
7,initial,-8.546061515808105
8,initial,-6.298116207122803
9,initial,-7.236020565032959
10,initial,-7.508335113525391
11,initial,-6.912614345550537
12,initial,-6.296574592590332
13,initial,-6.309845447540283
14,initial,-6.228653430938721
15,initial,-7.168121337890625
16,initial,-7.81951379776001
17,initial,-6.912614345550537
18,initial,-8.352849960327148
19,initial,-7.23839807510376
20,initial,-7.802039623260498
21,initial,-7.491691589355469
22,initial,-7.708835124969482
23,initial,-7.114112854003906
24,initial,-6.002593517303467
25,initial,-7.491691589355469
26,initial,-7.693615436553955
27,initial,-6.837043762207031
28,initial,-6.464248180389404
29,initial,-7.693615436553955
30,initial,-6.3877973556518555
31,initial,-7.676496982574463
32,initial,-6.156032562255859
33,initial,-7.992735385894775
34,initial,-8.462752342224121
35,initial,-6.634681224822998
36,initial,-6.540823936462402
37,initial,-8.129792213439941
38,initial,-6.654581546783447
39,initial,-7.893497467041016
40,initial,-7.122577667236328
41,initial,-6.249342918395996
42,initial,-7.348242282867432
43,initial,-6.373963356018066
44,initial,-7.336507320404053
45,initial,-7.837655544281006
46,initial,-6.98927116394043
47,initial,-7.418270111083984
48,initial,-8.22835922241211
49,initial,-7.82338285446167
50,initial,-7.890704154968262
51,initial,-7.549631595611572
52,initial,-6.681430339813232
53,initial,-7.866429805755615
54,initial,-8.010221481323242
55,initial,-7.373653888702393
56,initial,-7.196336269378662
57,initial,-6.500629425048828
58,initial,-7.577436447143555
59,initial,-7.244471549987793
60,initial,-6.291072845458984
61,initial,-8.753928184509277
62,initial,-8.519206047058105
63,initial,-8.743144035339355
64,initial,-8.962006568908691
65,initial,-7.462818622589111
66,initial,-7.817295074462891
67,initial,-6.3228983879089355
68,initial,-7.550490379333496
69,initial,-6.5759100914001465
70,initial,-7.674260139465332
71,initial,-6.887712478637695
72,initial,-7.680445671081543
73,initial,-7.5998148918151855
74,initial,-7.820871353149414
75,initial,-8.154671669006348
76,initial,-8.318106651306152
77,initial,-7.065054416656494
78,initial,-7.645211696624756
79,initial,-6.478838920593262
80,initial,-6.621060848236084
81,initial,-7.424244403839111
82,initial,-6.92529296875
83,initial,-6.821872711181641
84,initial,-6.545991897583008
85,initial,-6.5319037437438965
86,initial,-6.517270565032959
87,initial,-7.217288970947266
88,initial,-7.971364974975586
89,initial,-6.471269607543945
90,initial,-6.497863292694092
91,initial,-6.544361114501953
92,initial,-6.878818035125732
93,initial,-5.774893283843994
94,initial,-6.961533546447754
95,initial,-6.997281074523926
96,initial,-7.635839462280273
97,initial,-5.326026439666748
98,initial,-6.200584411621094
99,initial,-5.5207085609436035
100,initial,-7.955448627471924
101,initial,-6.267716884613037
102,initial,-6.759147644042969
103,initial,-7.34756326675415
104,initial,-6.9568305015563965
105,initial,-6.708188533782959
106,initial,-5.174801349639893
107,initial,-6.806532859802246
108,initial,-6.9568305015563965
109,initial,-5.447442531585693
110,initial,-7.877946376800537
111,initial,-7.156148433685303
112,initial,-6.486265182495117
113,initial,-7.350578784942627
114,initial,-7.21871280670166
115,initial,-6.224521636962891
116,initial,-7.042665481567383
117,initial,-7.724890232086182
118,initial,-6.604770660400391
119,initial,-6.9477763175964355
120,initial,-7.828188419342041
121,initial,-8.122452735900879
122,initial,-5.501427173614502
123,initial,-6.979482650756836
124,initial,-7.312415599822998
125,initial,-5.501427173614502
126,initial,-8.323884010314941
127,initial,-7.161519527435303
128,initial,-7.748690128326416
129,initial,-6.8212761878967285
130,initial,-6.823079586029053
131,initial,-6.128973484039307
132,initial,-7.812234401702881
133,initial,-7.6973724365234375
134,initial,-6.534112453460693
135,initial,-8.350696563720703
136,initial,-6.257641315460205
137,initial,-8.542755126953125
138,initial,-6.851592063903809
139,initial,-8.16118335723877
140,initial,-7.189615726470947
141,initial,-6.828588962554932
142,initial,-8.147869110107422
143,initial,-6.263535499572754
144,initial,-7.9695940017700195
145,initial,-7.802560329437256
146,initial,-7.194916725158691
147,initial,-7.722116470336914
148,initial,-7.8194355964660645
149,initial,-7.578826904296875
150,initial,-8.02755069732666
151,initial,-8.005924224853516
152,initial,-6.890520095825195
153,initial,-5.9262495040893555
154,initial,-7.389678001403809
155,initial,-6.339906215667725
156,initial,-7.389678001403809
157,initial,-7.745860576629639
158,initial,-7.956595420837402
159,initial,-6.138396263122559
160,initial,-7.306899547576904
161,initial,-7.552197456359863
162,initial,-7.993782997131348
163,initial,-8.723105430603027
164,initial,-8.255980491638184
165,initial,-8.358299255371094
166,initial,-6.058898448944092
167,initial,-7.528133869171143
168,initial,-8.937198638916016
169,initial,-6.592165470123291
170,initial,-8.873522758483887
171,initial,-7.00369930267334
172,initial,-8.249735832214355
173,initial,-8.612565040588379
174,initial,-7.46609354019165
175,initial,-7.4174981117248535
176,initial,-8.725489616394043
177,initial,-8.739286422729492
178,initial,-6.515733242034912
179,initial,-7.820350646972656
180,initial,-5.842100620269775
181,initial,-6.302868366241455
182,initial,-6.704632759094238
183,initial,-5.943758964538574
184,initial,-7.265065670013428
185,initial,-7.287931442260742
186,initial,-6.708050727844238
187,initial,-7.465843200683594
188,initial,-7.071732997894287
189,initial,-7.597002029418945
190,initial,-8.339256286621094
191,initial,-7.524821758270264
192,initial,-6.771508693695068
193,initial,-7.921164512634277
194,initial,-7.1002960205078125
195,initial,-5.458585262298584
196,initial,-8.218277931213379
197,initial,-6.718084812164307
198,initial,-7.212704658508301
199,initial,-6.125408172607422
200,initial,-6.002283096313477
201,initial,-7.613921642303467
202,initial,-6.398151874542236
203,initial,-6.021793842315674
204,initial,-4.933592319488525
205,initial,-4.933592319488525
206,initial,-6.139732837677002
207,initial,-6.641477584838867
208,initial,-8.054117202758789
209,initial,-7.648083686828613
210,initial,-7.5871453285217285
211,initial,-7.667191505432129
212,initial,-8.040936470031738
213,initial,-6.111757755279541
214,initial,-5.487589359283447
215,initial,-6.8629913330078125
216,initial,-6.5716938972473145
217,initial,-7.700742244720459
218,initial,-7.366134166717529
219,initial,-7.8220953941345215
220,initial,-6.7677764892578125
221,initial,-7.4067487716674805
222,initial,-6.931572914123535
223,initial,-8.589776992797852
224,initial,-7.036240577697754
225,initial,-8.386155128479004
226,initial,-8.098734855651855
227,initial,-7.750085353851318
