item_id,model_state,dative,score
1,initial,pp,-7.921288967132568
2,initial,pp,-8.020445823669434
3,initial,pp,-8.293729782104492
4,initial,pp,-8.392267227172852
5,initial,pp,-7.866434574127197
6,initial,pp,-8.321585655212402
7,initial,pp,-8.6234712600708
8,initial,pp,-7.948853969573975
9,initial,pp,-6.333324909210205
10,initial,pp,-8.526795387268066
11,initial,pp,-6.4715256690979
12,initial,pp,-5.704379081726074
13,initial,pp,-7.453284740447998
14,initial,pp,-5.785149574279785
15,initial,pp,-8.071959495544434
16,initial,pp,-7.948853969573975
17,initial,pp,-8.083892822265625
18,initial,pp,-6.726546764373779
19,initial,pp,-8.331585884094238
20,initial,pp,-7.2308573722839355
21,initial,pp,-8.0111083984375
22,initial,pp,-6.576135635375977
23,initial,pp,-7.985884189605713
24,initial,pp,-8.056329727172852
25,initial,pp,-8.42244815826416
26,initial,pp,-7.979527950286865
27,initial,pp,-7.934564590454102
28,initial,pp,-7.5344977378845215
29,initial,pp,-7.757540225982666
30,initial,pp,-7.668268203735352
31,initial,pp,-8.199318885803223
32,initial,pp,-8.056329727172852
33,initial,pp,-7.998636722564697
34,initial,pp,-9.04675006866455
35,initial,pp,-5.773306846618652
36,initial,pp,-6.144562721252441
37,initial,pp,-7.757541179656982
38,initial,pp,-6.972072601318359
39,initial,pp,-8.426435470581055
40,initial,pp,-8.456022262573242
41,initial,pp,-7.230825901031494
42,initial,pp,-7.163530349731445
43,initial,pp,-7.096170425415039
44,initial,pp,-7.3183159828186035
45,initial,pp,-7.450603008270264
46,initial,pp,-7.781998634338379
47,initial,pp,-7.974194526672363
48,initial,pp,-6.742213249206543
49,initial,pp,-7.581490993499756
50,initial,pp,-7.3406243324279785
51,initial,pp,-7.52528190612793
52,initial,pp,-6.336997032165527
53,initial,pp,-7.768078804016113
54,initial,pp,-7.6417951583862305
55,initial,pp,-7.5491838455200195
56,initial,pp,-6.134021282196045
57,initial,pp,-5.840159893035889
58,initial,pp,-7.350027084350586
59,initial,pp,-7.538053512573242
60,initial,pp,-7.710086822509766
61,initial,pp,-8.064704895019531
62,initial,pp,-7.6926727294921875
63,initial,pp,-8.863789558410645
64,initial,pp,-8.264988899230957
65,initial,pp,-7.368169784545898
66,initial,pp,-8.845154762268066
67,initial,pp,-6.300831317901611
68,initial,pp,-8.23100757598877
69,initial,pp,-8.673605918884277
70,initial,pp,-8.110993385314941
71,initial,pp,-5.753396987915039
72,initial,pp,-8.877192497253418
73,initial,pp,-8.429603576660156
74,initial,pp,-9.072431564331055
75,initial,pp,-8.178112983703613
76,initial,pp,-7.723716735839844
77,initial,pp,-6.881017208099365
78,initial,pp,-7.341480255126953
79,initial,pp,-7.225045680999756
80,initial,pp,-8.788345336914062
81,initial,pp,-6.959769248962402
82,initial,pp,-6.608698844909668
83,initial,pp,-7.209815979003906
84,initial,pp,-6.4141740798950195
85,initial,pp,-6.608698844909668
86,initial,pp,-6.619139194488525
87,initial,pp,-6.3346333503723145
88,initial,pp,-6.188087463378906
89,initial,pp,-7.325968265533447
90,initial,pp,-6.447262763977051
91,initial,pp,-6.284768104553223
92,initial,pp,-7.990126132965088
93,initial,pp,-6.688351631164551
94,initial,pp,-6.651651382446289
95,initial,pp,-6.615237712860107
96,initial,pp,-6.482443809509277
97,initial,pp,-7.945545673370361
98,initial,pp,-7.9281907081604
99,initial,pp,-6.760660648345947
100,initial,pp,-7.483565330505371
101,initial,pp,-6.180006504058838
102,initial,pp,-8.230232238769531
103,initial,pp,-7.202028751373291
104,initial,pp,-6.906787395477295
105,initial,pp,-7.682296276092529
106,initial,pp,-7.423027992248535
107,initial,pp,-7.3458380699157715
108,initial,pp,-7.833127021789551
109,initial,pp,-7.291813373565674
110,initial,pp,-7.747948169708252
111,initial,pp,-7.609797477722168
112,initial,pp,-7.215275764465332
113,initial,pp,-7.18796443939209
114,initial,pp,-6.245833873748779
115,initial,pp,-8.018549919128418
116,initial,pp,-6.110465049743652
117,initial,pp,-7.908487796783447
118,initial,pp,-6.687431812286377
119,initial,pp,-7.676451683044434
120,initial,pp,-7.951231479644775
121,initial,pp,-7.4747161865234375
122,initial,pp,-7.3697991371154785
123,initial,pp,-6.668281078338623
124,initial,pp,-7.212114334106445
125,initial,pp,-6.5243120193481445
126,initial,pp,-7.906737804412842
127,initial,pp,-6.729410648345947
128,initial,pp,-8.0991792678833
129,initial,pp,-6.814013957977295
130,initial,pp,-7.0371012687683105
131,initial,pp,-6.814013957977295
132,initial,pp,-7.3697991371154785
133,initial,pp,-7.992262363433838
134,initial,pp,-7.479227542877197
135,initial,pp,-7.3697991371154785
136,initial,pp,-7.90673828125
137,initial,pp,-7.846654891967773
138,initial,pp,-5.306170463562012
139,initial,pp,-7.847317218780518
140,initial,pp,-6.950984477996826
141,initial,pp,-6.892482280731201
142,initial,pp,-6.725940227508545
143,initial,pp,-7.189335823059082
144,initial,pp,-7.4316911697387695
145,initial,pp,-6.4631876945495605
146,initial,pp,-6.065343856811523
147,initial,pp,-7.317086696624756
148,initial,pp,-7.417888641357422
149,initial,pp,-6.220837116241455
150,initial,pp,-5.472377300262451
151,initial,pp,-7.145018100738525
152,initial,pp,-7.341713905334473
153,initial,pp,-7.096484184265137
154,initial,pp,-6.806005001068115
155,initial,pp,-6.965616226196289
156,initial,pp,-6.395380973815918
157,initial,pp,-6.099321365356445
158,initial,pp,-6.416797161102295
159,initial,pp,-7.056678295135498
160,initial,pp,-7.483139514923096
161,initial,pp,-8.755346298217773
162,initial,pp,-7.544869899749756
163,initial,pp,-8.350700378417969
164,initial,pp,-7.004966735839844
165,initial,pp,-7.089130401611328
166,initial,pp,-4.981231689453125
167,initial,pp,-7.4898295402526855
168,initial,pp,-8.828052520751953
169,initial,pp,-7.0916748046875
170,initial,pp,-7.09063196182251
171,initial,pp,-8.350700378417969
172,initial,pp,-6.184013366699219
173,initial,pp,-6.114091873168945
174,initial,pp,-8.60870361328125
175,initial,pp,-7.198323726654053
176,initial,pp,-7.089130401611328
177,initial,pp,-8.4928560256958
178,initial,pp,-8.661192893981934
179,initial,pp,-5.9965362548828125
180,initial,pp,-7.575780868530273
181,initial,pp,-6.5347394943237305
182,initial,pp,-7.625237464904785
183,initial,pp,-6.148861885070801
184,initial,pp,-6.458340167999268
185,initial,pp,-6.5450944900512695
186,initial,pp,-6.558905124664307
187,initial,pp,-5.376287460327148
188,initial,pp,-6.182672500610352
189,initial,pp,-6.3743367195129395
190,initial,pp,-5.349361896514893
191,initial,pp,-6.697238922119141
192,initial,pp,-6.176535606384277
193,initial,pp,-6.212994575500488
194,initial,pp,-6.226978302001953
195,initial,pp,-6.243054389953613
196,initial,pp,-6.171746730804443
197,initial,pp,-7.250036239624023
198,initial,pp,-6.607656955718994
199,initial,pp,-6.090747833251953
200,initial,pp,-7.316496849060059
201,initial,pp,-5.881845951080322
202,initial,pp,-5.806227684020996
203,initial,pp,-8.147782325744629
204,initial,pp,-7.103186130523682
205,initial,pp,-7.679662227630615
206,initial,pp,-6.993479251861572
207,initial,pp,-7.195380210876465
208,initial,pp,-5.616404056549072
209,initial,pp,-6.86647891998291
210,initial,pp,-6.391482353210449
211,initial,pp,-7.035747051239014
212,initial,pp,-6.535228252410889
213,initial,pp,-6.176136016845703
