item_id,model_state,do,pp
0,initial,-7.420742988586426,-6.014845371246338
1,initial,-7.928924560546875,-7.044717311859131
2,initial,-7.287282466888428,-6.825748920440674
3,initial,-8.822469711303711,-8.348082542419434
4,initial,-7.7776031494140625,-5.938716888427734
5,initial,-8.070396423339844,-7.233348369598389
6,initial,-9.127279281616211,-7.559001922607422
7,initial,-8.211161613464355,-7.140805721282959
8,initial,-6.981587886810303,-6.056247711181641
9,initial,-7.287282466888428,-6.825748920440674
10,initial,-9.395990371704102,-7.720149517059326
11,initial,-7.1342244148254395,-6.685084819793701
12,initial,-8.55424976348877,-6.440616607666016
13,initial,-9.474736213684082,-7.336134433746338
14,initial,-6.981587886810303,-6.056247711181641
15,initial,-8.807344436645508,-7.996309280395508
16,initial,-7.588991641998291,-6.938784122467041
17,initial,-7.442829608917236,-6.685891151428223
18,initial,-9.03825855255127,-8.128275871276855
19,initial,-7.331213474273682,-6.433894634246826
20,initial,-7.595182418823242,-6.153201580047607
21,initial,-8.375655174255371,-6.929943084716797
22,initial,-9.496439933776855,-7.964745044708252
23,initial,-8.43211841583252,-7.093344211578369
24,initial,-9.387024879455566,-7.421146392822266
25,initial,-8.43211841583252,-7.093344211578369
26,initial,-9.789604187011719,-7.912069797515869
27,initial,-9.5714693069458,-7.6221466064453125
28,initial,-7.757683277130127,-7.113039493560791
29,initial,-10.013092994689941,-8.226723670959473
30,initial,-8.197842597961426,-6.833941459655762
31,initial,-8.829065322875977,-6.9615607261657715
32,initial,-9.496439933776855,-7.964744567871094
33,initial,-8.829065322875977,-6.96156120300293
34,initial,-8.570955276489258,-6.901357650756836
35,initial,-9.271411895751953,-7.672365188598633
36,initial,-7.757684230804443,-7.113038063049316
37,initial,-8.829065322875977,-6.96156120300293
38,initial,-7.553567409515381,-6.414062976837158
39,initial,-7.462315082550049,-6.137096881866455
40,initial,-7.773467063903809,-6.408691883087158
41,initial,-7.780523300170898,-6.888889789581299
42,initial,-8.082504272460938,-7.468729496002197
43,initial,-8.72006893157959,-8.028916358947754
