item_id,model_state,dative,score
1,initial,pp,-7.540981769561768
2,initial,pp,-7.463190078735352
3,initial,pp,-7.000467300415039
4,initial,pp,-7.86222505569458
5,initial,pp,-6.856531620025635
6,initial,pp,-7.386529445648193
7,initial,pp,-7.372602939605713
8,initial,pp,-7.267747402191162
9,initial,pp,-6.342552185058594
10,initial,pp,-7.333492755889893
11,initial,pp,-6.263977527618408
12,initial,pp,-5.982560634613037
13,initial,pp,-6.832010269165039
14,initial,pp,-6.370541572570801
15,initial,pp,-7.728109836578369
16,initial,pp,-7.267747402191162
17,initial,pp,-7.277149200439453
18,initial,pp,-6.920563697814941
19,initial,pp,-7.60773229598999
20,initial,pp,-6.706553936004639
21,initial,pp,-7.102290630340576
22,initial,pp,-6.548280715942383
23,initial,pp,-7.383945465087891
24,initial,pp,-7.83117151260376
25,initial,pp,-7.868195056915283
26,initial,pp,-7.282989501953125
27,initial,pp,-7.823755264282227
28,initial,pp,-7.292732238769531
29,initial,pp,-7.460781574249268
30,initial,pp,-7.264469146728516
31,initial,pp,-7.870471954345703
32,initial,pp,-7.83117151260376
33,initial,pp,-7.4193572998046875
34,initial,pp,-7.943673610687256
35,initial,pp,-6.40429162979126
36,initial,pp,-6.601128101348877
37,initial,pp,-7.460782527923584
38,initial,pp,-6.702816009521484
39,initial,pp,-8.329670906066895
40,initial,pp,-7.720661163330078
41,initial,pp,-7.347452163696289
42,initial,pp,-6.907691955566406
43,initial,pp,-6.157697677612305
44,initial,pp,-7.188470363616943
45,initial,pp,-7.96010684967041
46,initial,pp,-6.776550769805908
47,initial,pp,-7.688370704650879
48,initial,pp,-6.8291521072387695
49,initial,pp,-6.8443284034729
50,initial,pp,-6.598999500274658
51,initial,pp,-7.281694412231445
52,initial,pp,-6.683407783508301
53,initial,pp,-6.9536213874816895
54,initial,pp,-6.99073600769043
55,initial,pp,-6.773525714874268
56,initial,pp,-6.255807876586914
57,initial,pp,-6.24343729019165
58,initial,pp,-7.538012504577637
59,initial,pp,-7.0084028244018555
60,initial,pp,-7.13624382019043
61,initial,pp,-7.514060974121094
62,initial,pp,-7.113565921783447
63,initial,pp,-8.541131019592285
64,initial,pp,-8.017998695373535
65,initial,pp,-7.587032318115234
66,initial,pp,-8.445640563964844
67,initial,pp,-6.530706405639648
68,initial,pp,-8.08732795715332
69,initial,pp,-8.321210861206055
70,initial,pp,-7.703643798828125
71,initial,pp,-6.042539596557617
72,initial,pp,-8.19676685333252
73,initial,pp,-8.03389835357666
74,initial,pp,-8.158373832702637
75,initial,pp,-7.920447826385498
76,initial,pp,-7.225347995758057
77,initial,pp,-6.535124778747559
78,initial,pp,-6.6133856773376465
79,initial,pp,-6.553414344787598
80,initial,pp,-7.895819187164307
81,initial,pp,-7.849282264709473
82,initial,pp,-6.423244476318359
83,initial,pp,-6.737894535064697
84,initial,pp,-5.970656394958496
85,initial,pp,-6.423244476318359
86,initial,pp,-6.036182880401611
87,initial,pp,-6.665776252746582
88,initial,pp,-5.935847282409668
89,initial,pp,-6.37984037399292
90,initial,pp,-5.848818778991699
91,initial,pp,-5.656933784484863
92,initial,pp,-8.122359275817871
93,initial,pp,-6.398102760314941
94,initial,pp,-6.217085361480713
95,initial,pp,-5.902257442474365
96,initial,pp,-6.046018123626709
97,initial,pp,-7.614333152770996
98,initial,pp,-7.8344831466674805
99,initial,pp,-6.700385093688965
100,initial,pp,-7.458151340484619
101,initial,pp,-5.946168899536133
102,initial,pp,-6.901174068450928
103,initial,pp,-6.8124213218688965
104,initial,pp,-6.357258319854736
105,initial,pp,-7.087878227233887
106,initial,pp,-6.318603515625
107,initial,pp,-6.115482807159424
108,initial,pp,-6.821290493011475
109,initial,pp,-6.7897515296936035
110,initial,pp,-7.037709712982178
111,initial,pp,-6.913013458251953
112,initial,pp,-6.862555027008057
113,initial,pp,-6.758321285247803
114,initial,pp,-6.101281642913818
115,initial,pp,-6.724972724914551
116,initial,pp,-6.341098308563232
117,initial,pp,-7.244271755218506
118,initial,pp,-6.184108257293701
119,initial,pp,-6.541168689727783
120,initial,pp,-7.238415241241455
121,initial,pp,-7.767286777496338
122,initial,pp,-7.8513054847717285
123,initial,pp,-6.788189888000488
124,initial,pp,-7.915594577789307
125,initial,pp,-6.901015758514404
126,initial,pp,-7.911557674407959
127,initial,pp,-6.644323825836182
128,initial,pp,-8.198993682861328
129,initial,pp,-7.319753646850586
130,initial,pp,-6.684274196624756
131,initial,pp,-7.319753646850586
132,initial,pp,-7.851304531097412
133,initial,pp,-8.013435363769531
134,initial,pp,-7.321287155151367
135,initial,pp,-7.851304531097412
136,initial,pp,-7.911557674407959
137,initial,pp,-7.5450825691223145
138,initial,pp,-6.474332809448242
139,initial,pp,-7.894032001495361
140,initial,pp,-7.5706095695495605
141,initial,pp,-7.190735816955566
142,initial,pp,-7.014726638793945
143,initial,pp,-7.344619274139404
144,initial,pp,-7.925350666046143
145,initial,pp,-6.743927001953125
146,initial,pp,-6.862855911254883
147,initial,pp,-6.986698627471924
148,initial,pp,-7.231996536254883
149,initial,pp,-6.675639629364014
150,initial,pp,-6.263423919677734
151,initial,pp,-7.363301753997803
152,initial,pp,-6.98805046081543
153,initial,pp,-7.157772064208984
154,initial,pp,-7.343197822570801
155,initial,pp,-7.137483596801758
156,initial,pp,-6.668585300445557
157,initial,pp,-6.386490821838379
158,initial,pp,-6.534171104431152
159,initial,pp,-7.615567207336426
160,initial,pp,-7.567240238189697
161,initial,pp,-8.886241912841797
162,initial,pp,-7.615267753601074
163,initial,pp,-8.009203910827637
164,initial,pp,-7.114058971405029
165,initial,pp,-7.409496307373047
166,initial,pp,-6.090869903564453
167,initial,pp,-7.4092817306518555
168,initial,pp,-8.769272804260254
169,initial,pp,-7.594459056854248
170,initial,pp,-7.2819905281066895
171,initial,pp,-8.009203910827637
172,initial,pp,-5.9106125831604
173,initial,pp,-6.8125810623168945
174,initial,pp,-8.912214279174805
175,initial,pp,-6.9448137283325195
176,initial,pp,-7.409496307373047
177,initial,pp,-9.04770278930664
178,initial,pp,-8.494457244873047
179,initial,pp,-6.078121185302734
180,initial,pp,-8.277984619140625
181,initial,pp,-6.5914154052734375
182,initial,pp,-7.636346817016602
183,initial,pp,-6.347573757171631
184,initial,pp,-7.1565985679626465
185,initial,pp,-6.637351036071777
186,initial,pp,-6.615229606628418
187,initial,pp,-5.972267150878906
188,initial,pp,-6.229955673217773
189,initial,pp,-6.3394012451171875
190,initial,pp,-5.2211785316467285
191,initial,pp,-6.824887752532959
192,initial,pp,-6.100753307342529
193,initial,pp,-6.443721771240234
194,initial,pp,-6.341311454772949
195,initial,pp,-6.207562446594238
196,initial,pp,-5.760102272033691
197,initial,pp,-7.312755584716797
198,initial,pp,-6.647424221038818
199,initial,pp,-6.388535022735596
200,initial,pp,-7.470172882080078
201,initial,pp,-5.628828525543213
202,initial,pp,-5.956376552581787
203,initial,pp,-8.003658294677734
204,initial,pp,-7.006271839141846
205,initial,pp,-7.401703357696533
206,initial,pp,-7.12331485748291
207,initial,pp,-7.350200176239014
208,initial,pp,-6.515741348266602
209,initial,pp,-7.208834171295166
210,initial,pp,-6.2215704917907715
211,initial,pp,-6.780239582061768
212,initial,pp,-6.675307750701904
213,initial,pp,-6.307248592376709
214,initial,pp,-7.465381145477295
215,initial,pp,-6.64153528213501
216,initial,pp,-5.646755218505859
217,initial,pp,-7.3742499351501465
218,initial,pp,-6.764382362365723
219,initial,pp,-6.919402122497559
220,initial,pp,-6.411411762237549
221,initial,do,-7.5044941902160645
222,initial,do,-7.379561901092529
223,initial,do,-6.95513916015625
224,initial,do,-7.02747917175293
225,initial,do,-7.7430524826049805
226,initial,do,-7.303910255432129
227,initial,do,-8.016206741333008
228,initial,do,-7.915087699890137
229,initial,do,-7.776485919952393
230,initial,do,-8.295464515686035
231,initial,do,-7.33170747756958
232,initial,do,-7.417255401611328
233,initial,do,-8.190518379211426
234,initial,do,-7.915087699890137
235,initial,do,-6.6781206130981445
236,initial,do,-7.173946857452393
237,initial,do,-7.267788410186768
238,initial,do,-7.994133949279785
239,initial,do,-7.5568976402282715
240,initial,do,-6.914331436157227
241,initial,do,-8.190518379211426
242,initial,do,-7.595631122589111
243,initial,do,-7.972867488861084
244,initial,do,-7.994133949279785
245,initial,do,-7.669126033782959
246,initial,do,-6.670339107513428
247,initial,do,-8.11574649810791
248,initial,do,-7.5485334396362305
249,initial,do,-7.63641357421875
250,initial,do,-7.297084331512451
251,initial,do,-7.426952362060547
252,initial,do,-7.334043025970459
253,initial,do,-8.276261329650879
254,initial,do,-8.01120662689209
255,initial,do,-7.4428887367248535
256,initial,do,-7.46146821975708
257,initial,do,-7.09290885925293
258,initial,do,-8.01120662689209
259,initial,do,-6.861227035522461
260,initial,do,-7.426952362060547
261,initial,do,-7.297084331512451
262,initial,do,-6.534402847290039
263,initial,do,-7.623101234436035
264,initial,pp,-7.025326728820801
265,initial,pp,-6.876111030578613
266,initial,pp,-6.588910102844238
267,initial,pp,-6.279265403747559
268,initial,pp,-7.210493564605713
269,initial,pp,-6.8135786056518555
270,initial,pp,-7.433724880218506
271,initial,pp,-7.481362342834473
272,initial,pp,-7.4291791915893555
273,initial,pp,-7.7371134757995605
274,initial,pp,-6.769087791442871
275,initial,pp,-6.735450744628906
276,initial,pp,-7.415956020355225
277,initial,pp,-7.481362342834473
278,initial,pp,-6.041265487670898
279,initial,pp,-6.673913955688477
280,initial,pp,-7.243055820465088
281,initial,pp,-7.441071510314941
282,initial,pp,-7.1399102210998535
283,initial,pp,-6.437227725982666
284,initial,do,-7.246356010437012
285,initial,do,-7.513406276702881
286,initial,do,-8.148046493530273
