item_id,model_state,dative,score
1,initial,do,-4.585694789886475
2,initial,do,-7.271221160888672
3,initial,do,-5.800997734069824
4,initial,do,-5.672896385192871
5,initial,do,-7.3796586990356445
6,initial,do,-8.316393852233887
7,initial,do,-6.115441799163818
8,initial,do,-6.477778434753418
9,initial,do,-7.456515312194824
10,initial,do,-6.984717845916748
11,initial,do,-7.254929065704346
12,initial,do,-5.093119144439697
13,initial,do,-6.34725284576416
14,initial,do,-6.908145427703857
15,initial,do,-9.418142318725586
16,initial,do,-6.954217910766602
17,initial,do,-6.451119899749756
18,initial,do,-5.6259765625
19,initial,do,-5.25787353515625
20,initial,do,-5.682332992553711
21,initial,do,-6.679659843444824
22,initial,do,-6.717332363128662
23,initial,do,-6.047995567321777
24,initial,do,-6.9951629638671875
25,initial,do,-6.460410118103027
26,initial,do,-7.062551498413086
27,initial,do,-6.163884162902832
28,initial,do,-7.0903778076171875
29,initial,do,-6.406373500823975
30,initial,do,-7.5476202964782715
31,initial,do,-6.624875545501709
32,initial,do,-6.625259876251221
33,initial,do,-8.040427207946777
34,initial,do,-7.455394744873047
35,initial,do,-6.427839756011963
36,initial,do,-3.2707953453063965
37,initial,do,-7.443713665008545
38,initial,do,-7.3169050216674805
39,initial,do,-8.367412567138672
40,initial,do,-7.745797157287598
41,initial,do,-6.276354789733887
42,initial,do,-6.919903755187988
43,initial,do,-6.204125881195068
44,initial,do,-5.393383026123047
45,initial,do,-5.976953506469727
46,initial,do,-5.802133560180664
47,initial,do,-6.480770111083984
48,initial,do,-5.883809566497803
49,initial,do,-5.921008586883545
50,initial,do,-6.6252593994140625
51,initial,do,-5.529321193695068
52,initial,do,-4.160401344299316
53,initial,do,-6.574258804321289
54,initial,do,-5.984710693359375
55,initial,do,-7.659451007843018
56,initial,do,-6.09081506729126
57,initial,do,-7.037372589111328
58,initial,do,-6.569481372833252
59,initial,do,-6.557880401611328
60,initial,do,-7.0524492263793945
61,initial,do,-6.97536039352417
62,initial,do,-7.358670234680176
63,initial,do,-9.188129425048828
64,initial,do,-6.002722263336182
65,initial,do,-6.076621055603027
66,initial,do,-4.347116947174072
67,initial,do,-6.610623836517334
68,initial,do,-5.196107387542725
69,initial,do,-6.5463690757751465
70,initial,do,-6.222000598907471
