item_id,model_state,score
0,initial,-6.4720306396484375
1,initial,-8.528270721435547
2,initial,-6.699804306030273
3,initial,-7.080817222595215
4,initial,-5.732015609741211
5,initial,-8.185809135437012
6,initial,-6.137014389038086
7,initial,-7.803823471069336
8,initial,-6.318104267120361
9,initial,-6.598050594329834
10,initial,-7.334543704986572
11,initial,-6.22333288192749
12,initial,-6.352118492126465
13,initial,-6.6020731925964355
14,initial,-6.233798503875732
15,initial,-6.476380825042725
16,initial,-7.300711154937744
17,initial,-6.22333288192749
18,initial,-7.974958419799805
19,initial,-6.699804306030273
20,initial,-7.415316104888916
21,initial,-7.382946014404297
22,initial,-7.640209197998047
23,initial,-6.884207725524902
24,initial,-6.081270694732666
25,initial,-7.382946014404297
26,initial,-7.831840991973877
27,initial,-7.260985851287842
28,initial,-6.259848117828369
29,initial,-7.831840991973877
30,initial,-6.707189559936523
31,initial,-7.850341796875
32,initial,-6.614768028259277
33,initial,-7.868375301361084
34,initial,-8.5145263671875
35,initial,-7.152839183807373
36,initial,-6.741085529327393
37,initial,-7.271895885467529
38,initial,-6.512990951538086
39,initial,-7.0538249015808105
40,initial,-7.189765930175781
41,initial,-6.211408615112305
42,initial,-7.1874895095825195
43,initial,-6.394011974334717
44,initial,-7.044499397277832
45,initial,-8.087133407592773
46,initial,-6.610096454620361
47,initial,-6.977526664733887
48,initial,-7.779782295227051
49,initial,-7.593842506408691
50,initial,-7.7453532218933105
51,initial,-7.260130882263184
52,initial,-6.405862808227539
53,initial,-7.161223411560059
54,initial,-7.665058135986328
55,initial,-6.73372745513916
56,initial,-6.937722206115723
57,initial,-6.724493980407715
58,initial,-6.514307975769043
59,initial,-6.726753234863281
60,initial,-6.535665035247803
61,initial,-7.4936909675598145
62,initial,-8.23020076751709
63,initial,-8.947784423828125
64,initial,-8.242205619812012
65,initial,-7.325908184051514
66,initial,-7.692613124847412
67,initial,-6.565210342407227
68,initial,-7.580129623413086
69,initial,-6.70447301864624
70,initial,-8.203741073608398
71,initial,-6.443359375
72,initial,-7.277233123779297
73,initial,-7.508003234863281
74,initial,-7.743500709533691
75,initial,-8.750287055969238
76,initial,-7.574687957763672
77,initial,-6.6617279052734375
78,initial,-7.51371431350708
79,initial,-6.647914409637451
80,initial,-6.033609390258789
81,initial,-6.826733112335205
82,initial,-6.91200590133667
83,initial,-6.098855495452881
84,initial,-6.007793426513672
85,initial,-5.6155548095703125
86,initial,-6.168911933898926
87,initial,-7.557090759277344
88,initial,-8.11140251159668
89,initial,-5.780969619750977
90,initial,-6.563342571258545
91,initial,-6.334545135498047
92,initial,-6.208408355712891
93,initial,-5.828317642211914
94,initial,-6.636587619781494
95,initial,-6.833628177642822
96,initial,-7.231347560882568
97,initial,-5.147184371948242
98,initial,-6.634721755981445
99,initial,-5.478497505187988
100,initial,-7.287309169769287
101,initial,-5.832817077636719
102,initial,-6.025726318359375
103,initial,-6.830582618713379
104,initial,-6.868971347808838
105,initial,-6.827610015869141
106,initial,-5.006956577301025
107,initial,-6.645735740661621
108,initial,-6.868971347808838
109,initial,-5.168608665466309
110,initial,-8.254502296447754
111,initial,-7.7162346839904785
112,initial,-6.221019744873047
113,initial,-6.92599630355835
114,initial,-7.346675395965576
115,initial,-6.026927471160889
116,initial,-6.75502872467041
117,initial,-6.929930210113525
118,initial,-6.477715015411377
119,initial,-7.014900207519531
120,initial,-7.227245330810547
121,initial,-8.35633659362793
122,initial,-5.5514302253723145
123,initial,-6.278971195220947
124,initial,-6.660093784332275
125,initial,-5.5514302253723145
126,initial,-8.390244483947754
127,initial,-6.712757587432861
128,initial,-8.170818328857422
129,initial,-6.518688201904297
130,initial,-6.676471710205078
131,initial,-6.004239559173584
132,initial,-8.086371421813965
133,initial,-7.606839656829834
134,initial,-6.325316905975342
135,initial,-7.992588043212891
136,initial,-6.784372329711914
137,initial,-8.008393287658691
138,initial,-6.6008806228637695
139,initial,-7.9318528175354
140,initial,-6.977672100067139
141,initial,-6.701033592224121
142,initial,-7.76533317565918
143,initial,-6.204935073852539
144,initial,-8.279261589050293
145,initial,-8.101089477539062
146,initial,-6.946710586547852
147,initial,-6.982658386230469
148,initial,-7.895536422729492
149,initial,-7.12631893157959
150,initial,-6.9835920333862305
151,initial,-7.615095138549805
152,initial,-6.37101411819458
153,initial,-6.220090866088867
154,initial,-6.79606819152832
155,initial,-7.026525020599365
156,initial,-6.79606819152832
157,initial,-7.536592960357666
158,initial,-7.730081558227539
159,initial,-6.666651725769043
160,initial,-6.81936502456665
161,initial,-7.589756965637207
162,initial,-7.453600883483887
163,initial,-8.63805866241455
164,initial,-7.961721420288086
165,initial,-7.408970355987549
166,initial,-5.987997531890869
167,initial,-7.322070121765137
168,initial,-8.432765007019043
169,initial,-6.564857482910156
170,initial,-8.644359588623047
171,initial,-7.903937816619873
172,initial,-8.682051658630371
173,initial,-8.10439395904541
174,initial,-6.941508769989014
175,initial,-7.446961402893066
176,initial,-8.120265007019043
177,initial,-8.311295509338379
178,initial,-6.527682304382324
179,initial,-8.698988914489746
180,initial,-5.2551984786987305
181,initial,-6.150352478027344
182,initial,-6.071259021759033
183,initial,-5.601020812988281
184,initial,-7.40673303604126
185,initial,-6.97292423248291
186,initial,-6.463832855224609
187,initial,-7.605576515197754
188,initial,-6.689601898193359
189,initial,-7.627655029296875
190,initial,-8.533742904663086
191,initial,-7.373378753662109
192,initial,-6.42794942855835
193,initial,-7.851967811584473
194,initial,-6.705805778503418
195,initial,-4.915437698364258
196,initial,-7.902808666229248
197,initial,-6.387491703033447
198,initial,-6.585961818695068
199,initial,-5.304816246032715
200,initial,-5.64825963973999
201,initial,-7.156800746917725
202,initial,-5.9912028312683105
203,initial,-5.667862892150879
204,initial,-4.892674446105957
205,initial,-4.892674446105957
206,initial,-5.766849517822266
207,initial,-6.321161270141602
208,initial,-7.756967067718506
209,initial,-7.132087707519531
210,initial,-7.354979515075684
211,initial,-7.465656280517578
212,initial,-7.35465669631958
213,initial,-6.671823501586914
214,initial,-5.29980993270874
215,initial,-7.091098785400391
216,initial,-6.310662746429443
217,initial,-7.427999973297119
218,initial,-6.8974223136901855
219,initial,-7.877513408660889
220,initial,-6.985629081726074
221,initial,-6.768477439880371
222,initial,-7.1305341720581055
223,initial,-8.148177146911621
224,initial,-7.270873546600342
225,initial,-7.194672584533691
226,initial,-7.638058662414551
227,initial,-7.456066131591797
228,initial,-7.58469820022583
229,initial,-8.481781005859375
230,initial,-7.103149890899658
231,initial,-7.346840858459473
232,initial,-7.376134872436523
233,initial,-7.701638698577881
234,initial,-7.285717010498047
235,initial,-7.463955879211426
236,initial,-8.317118644714355
237,initial,-7.7685723304748535
238,initial,-7.58449649810791
239,initial,-6.926762580871582
240,initial,-7.051627159118652
241,initial,-8.480375289916992
242,initial,-7.356381893157959
243,initial,-7.048405647277832
244,initial,-7.630391597747803
245,initial,-7.584230899810791
246,initial,-7.99813175201416
247,initial,-7.502026081085205
248,initial,-7.567407608032227
249,initial,-7.5174431800842285
250,initial,-7.639373779296875
251,initial,-7.333706378936768
252,initial,-7.285717010498047
253,initial,-6.768477916717529
254,initial,-6.768477916717529
255,initial,-8.481781005859375
256,initial,-7.199690341949463
257,initial,-6.740030765533447
258,initial,-7.54049825668335
259,initial,-7.044956207275391
260,initial,-8.203272819519043
261,initial,-7.4264044761657715
262,initial,-7.665482521057129
263,initial,-6.631370544433594
264,initial,-6.520631790161133
265,initial,-6.336521148681641
266,initial,-7.664791107177734
267,initial,-6.753190994262695
268,initial,-6.897341728210449
269,initial,-6.754660129547119
270,initial,-7.481491565704346
271,initial,-7.331770420074463
272,initial,-7.821990013122559
273,initial,-6.683439254760742
274,initial,-6.5647101402282715
275,initial,-6.977216720581055
276,initial,-7.030420780181885
277,initial,-6.472751140594482
278,initial,-7.070621490478516
279,initial,-7.436113357543945
280,initial,-7.139223098754883
281,initial,-7.062984943389893
282,initial,-6.31391716003418
283,initial,-6.29475736618042
284,initial,-8.643465042114258
285,initial,-7.495406150817871
286,initial,-7.086093902587891
287,initial,-7.335454940795898
288,initial,-8.587118148803711
289,initial,-7.673943519592285
290,initial,-8.150649070739746
291,initial,-7.561054706573486
292,initial,-8.218476295471191
293,initial,-7.49125862121582
294,initial,-8.691908836364746
295,initial,-7.996886730194092
296,initial,-8.07575798034668
297,initial,-6.504881858825684
298,initial,-7.045506477355957
299,initial,-7.337216854095459
300,initial,-7.045506477355957
301,initial,-7.768038272857666
302,initial,-7.481405735015869
303,initial,-6.547808647155762
304,initial,-7.178719520568848
305,initial,-7.575441837310791
306,initial,-7.315147399902344
307,initial,-6.759714603424072
308,initial,-7.841111183166504
309,initial,-8.324494361877441
310,initial,-7.996886730194092
311,initial,-8.024106979370117
312,initial,-7.88112211227417
313,initial,-8.587118148803711
