item_id,model_state,do,pp
0,initial,-7.609077453613281,-6.9562835693359375
1,initial,-7.732836723327637,-7.345930576324463
2,initial,-6.979560375213623,-6.4653778076171875
3,initial,-9.431797981262207,-8.543068885803223
4,initial,-7.290435791015625,-6.008855819702148
5,initial,-7.532886505126953,-7.228819370269775
6,initial,-9.494279861450195,-8.515686988830566
7,initial,-8.262979507446289,-6.796345233917236
8,initial,-7.395015716552734,-6.031540870666504
9,initial,-6.979560375213623,-6.4653778076171875
10,initial,-9.465486526489258,-7.696329593658447
11,initial,-6.846034526824951,-6.433040142059326
12,initial,-7.894524574279785,-6.248025417327881
13,initial,-9.493062973022461,-7.793464660644531
14,initial,-7.395015716552734,-6.031540870666504
15,initial,-9.820423126220703,-8.259772300720215
16,initial,-8.028936386108398,-6.519800186157227
17,initial,-7.705440521240234,-6.692490577697754
18,initial,-9.914009094238281,-8.749367713928223
19,initial,-6.928764343261719,-6.564519882202148
20,initial,-6.883676052093506,-6.395122051239014
21,initial,-7.515818119049072,-6.509326457977295
22,initial,-8.740842819213867,-7.9820075035095215
23,initial,-7.661514759063721,-6.702335357666016
24,initial,-8.606794357299805,-7.754415988922119
25,initial,-7.661514759063721,-6.702335357666016
26,initial,-9.214774131774902,-8.218052864074707
27,initial,-9.082292556762695,-8.477755546569824
28,initial,-7.41533899307251,-6.7548089027404785
29,initial,-9.27845573425293,-8.101993560791016
30,initial,-7.4663777351379395,-6.871063709259033
31,initial,-7.797263145446777,-6.743409633636475
32,initial,-8.740842819213867,-7.98200798034668
33,initial,-7.797263145446777,-6.743410587310791
34,initial,-7.572288513183594,-7.144817352294922
35,initial,-9.064539909362793,-8.15324878692627
36,initial,-7.415338039398193,-6.7548089027404785
37,initial,-7.797263145446777,-6.743410587310791
38,initial,-6.8556227684021,-6.580028057098389
39,initial,-6.925074100494385,-6.4085564613342285
40,initial,-7.102913856506348,-6.208530902862549
41,initial,-7.463962554931641,-6.6054463386535645
42,initial,-7.321223258972168,-6.747984886169434
43,initial,-8.234678268432617,-7.640502452850342
44,initial,-8.04013729095459,-6.6458587646484375
45,initial,-7.198293685913086,-6.184421062469482
46,initial,-7.399549961090088,-6.522982120513916
47,initial,-7.876452445983887,-6.896918296813965
48,initial,-8.271360397338867,-7.657132148742676
49,initial,-7.249423980712891,-6.510065078735352
50,initial,-7.8944854736328125,-7.155572891235352
51,initial,-8.333439826965332,-7.923451900482178
52,initial,-8.184897422790527,-7.049215316772461
53,initial,-7.628133296966553,-7.403224468231201
54,initial,-7.494167804718018,-7.409298896789551
55,initial,-7.357524871826172,-6.445427417755127
56,initial,-7.214139461517334,-6.2461419105529785
57,initial,-6.489880561828613,-6.262258529663086
58,initial,-7.982110023498535,-6.530763149261475
59,initial,-7.515926837921143,-6.384647369384766
60,initial,-8.242316246032715,-7.268819332122803
61,initial,-9.348690032958984,-7.758641719818115
62,initial,-10.218853950500488,-8.998764991760254
63,initial,-9.87352466583252,-8.727499008178711
64,initial,-8.483137130737305,-7.210158348083496
65,initial,-7.705438137054443,-6.950023174285889
66,initial,-8.696768760681152,-7.223114967346191
67,initial,-10.294163703918457,-9.320185661315918
68,initial,-9.137626647949219,-7.5635905265808105
69,initial,-8.668044090270996,-7.2906494140625
70,initial,-8.404457092285156,-7.893479824066162
71,initial,-9.917352676391602,-8.960481643676758
72,initial,-7.568843841552734,-6.530692100524902
73,initial,-7.755850315093994,-7.079507350921631
74,initial,-7.115634441375732,-6.504579067230225
75,initial,-9.458020210266113,-8.476325988769531
76,initial,-8.631603240966797,-7.220058441162109
77,initial,-9.685535430908203,-8.75020694732666
78,initial,-7.514610290527344,-6.935244083404541
79,initial,-8.43914794921875,-7.157804012298584
80,initial,-5.858092308044434,-5.572300434112549
81,initial,-6.363686561584473,-5.4909234046936035
82,initial,-7.599159240722656,-6.675183296203613
83,initial,-7.059274196624756,-6.2608795166015625
84,initial,-6.877830982208252,-6.619179725646973
85,initial,-8.013101577758789,-7.524715423583984
86,initial,-7.71023416519165,-7.077492713928223
87,initial,-7.080532073974609,-6.642917633056641
88,initial,-7.0117974281311035,-6.552835941314697
89,initial,-5.682914733886719,-5.296768665313721
90,initial,-6.669088363647461,-5.792498588562012
91,initial,-8.146677017211914,-8.09749984741211
92,initial,-6.19895076751709,-5.458451747894287
93,initial,-6.724193572998047,-6.302716255187988
94,initial,-6.675271987915039,-6.223878383636475
95,initial,-7.110136985778809,-6.766108512878418
96,initial,-6.222878932952881,-5.626562118530273
97,initial,-6.691481113433838,-5.7963547706604
98,initial,-7.899453639984131,-7.478864669799805
99,initial,-6.220344066619873,-5.630980491638184
100,initial,-7.502931118011475,-6.655559539794922
101,initial,-7.199116230010986,-6.503662586212158
102,initial,-8.689525604248047,-7.515724182128906
103,initial,-7.405467987060547,-6.20505952835083
104,initial,-7.405467987060547,-6.20505952835083
105,initial,-7.506128787994385,-6.301520347595215
106,initial,-8.235260963439941,-7.218574523925781
107,initial,-8.049132347106934,-7.049232006072998
108,initial,-6.592203617095947,-5.821147441864014
109,initial,-8.998021125793457,-8.187751770019531
110,initial,-8.481796264648438,-7.569250583648682
111,initial,-7.2309250831604,-6.193530082702637
112,initial,-8.448296546936035,-7.610182285308838
113,initial,-8.589244842529297,-7.422986030578613
114,initial,-6.973374843597412,-6.203037738800049
115,initial,-7.83428955078125,-6.885319709777832
116,initial,-8.536063194274902,-8.2410306930542
117,initial,-7.639432430267334,-6.833764553070068
118,initial,-8.235260963439941,-7.218574523925781
119,initial,-8.675203323364258,-7.580663204193115
120,initial,-7.111307621002197,-5.843968868255615
121,initial,-7.003843784332275,-5.850861549377441
122,initial,-7.59901762008667,-6.268283367156982
123,initial,-7.628537654876709,-5.745386123657227
124,initial,-6.860775947570801,-6.260293960571289
125,initial,-9.345426559448242,-7.533657073974609
126,initial,-9.086087226867676,-7.991611957550049
127,initial,-8.955415725708008,-6.750376224517822
128,initial,-7.669444561004639,-6.325329780578613
129,initial,-9.229475021362305,-7.62110710144043
130,initial,-7.271470546722412,-5.85236120223999
131,initial,-6.727161407470703,-6.333249568939209
132,initial,-6.971469402313232,-6.13281774520874
133,initial,-9.232584953308105,-7.4745941162109375
134,initial,-9.229475021362305,-7.62110710144043
135,initial,-7.3650407791137695,-6.061460494995117
136,initial,-6.954239368438721,-5.938504695892334
137,initial,-7.3650407791137695,-6.061460494995117
138,initial,-9.345426559448242,-7.533657073974609
139,initial,-7.414340972900391,-6.4325385093688965
140,initial,-6.672276496887207,-6.086890697479248
141,initial,-7.401042461395264,-6.889291763305664
142,initial,-7.572934627532959,-6.563724040985107
143,initial,-6.17789888381958,-5.319742202758789
144,initial,-8.250971794128418,-7.570222854614258
145,initial,-7.032495021820068,-5.942214012145996
146,initial,-8.287033081054688,-7.286267280578613
147,initial,-8.247713088989258,-7.47289514541626
148,initial,-7.727575778961182,-6.763462543487549
149,initial,-7.4942827224731445,-6.571779251098633
150,initial,-7.884650230407715,-6.813633441925049
151,initial,-7.7906670570373535,-7.308943271636963
152,initial,-8.088545799255371,-7.3163652420043945
153,initial,-7.860440254211426,-7.4296746253967285
154,initial,-6.672276496887207,-6.086890697479248
155,initial,-8.287033081054688,-7.286267280578613
156,initial,-8.175493240356445,-7.618805408477783
157,initial,-8.106571197509766,-7.505155563354492
158,initial,-7.053522109985352,-6.208110332489014
159,initial,-8.287033081054688,-7.286267280578613
160,initial,-8.946826934814453,-7.85403299331665
161,initial,-8.823715209960938,-6.865732192993164
162,initial,-8.348933219909668,-7.647461891174316
163,initial,-9.532646179199219,-8.26791763305664
164,initial,-9.520560264587402,-8.472220420837402
165,initial,-7.105753421783447,-6.024138450622559
166,initial,-8.719573020935059,-7.224339962005615
167,initial,-9.532646179199219,-8.26791763305664
168,initial,-8.430179595947266,-7.357612609863281
169,initial,-8.132903099060059,-7.1753058433532715
170,initial,-9.742589950561523,-7.539337635040283
171,initial,-9.031853675842285,-7.135532379150391
172,initial,-7.653073787689209,-6.672573566436768
173,initial,-9.543439865112305,-8.77021598815918
174,initial,-8.917744636535645,-8.181963920593262
175,initial,-8.504666328430176,-7.2925262451171875
176,initial,-9.708185195922852,-8.185160636901855
177,initial,-7.681912899017334,-6.579185485839844
178,initial,-7.866029262542725,-6.596802711486816
179,initial,-8.703254699707031,-7.07958984375
180,initial,-6.852406978607178,-6.265519142150879
181,initial,-6.193296909332275,-5.220069885253906
182,initial,-6.219292640686035,-5.772830009460449
183,initial,-6.795804023742676,-6.289173603057861
184,initial,-6.598787307739258,-5.722317218780518
185,initial,-7.089344024658203,-6.565305709838867
186,initial,-6.7464375495910645,-6.270939826965332
187,initial,-8.626664161682129,-7.676158905029297
188,initial,-6.217139720916748,-5.5837860107421875
189,initial,-7.23103666305542,-6.66876220703125
190,initial,-7.582505226135254,-6.40329122543335
191,initial,-6.852406978607178,-6.265519142150879
192,initial,-6.8200178146362305,-6.417751312255859
