item_id,model_state,dative,score
1,initial,do,-4.643190860748291
2,initial,do,-7.653688907623291
3,initial,do,-5.50651741027832
4,initial,do,-5.763728141784668
5,initial,do,-7.651561737060547
6,initial,do,-8.27169132232666
7,initial,do,-6.591009616851807
8,initial,do,-6.638428688049316
9,initial,do,-7.627606391906738
10,initial,do,-7.044895648956299
11,initial,do,-8.055476188659668
12,initial,do,-5.888228893280029
13,initial,do,-5.793196201324463
14,initial,do,-6.608463764190674
15,initial,do,-9.47468376159668
16,initial,do,-6.856184005737305
17,initial,do,-6.794124603271484
18,initial,do,-5.373571872711182
19,initial,do,-5.268772602081299
20,initial,do,-6.169023513793945
21,initial,do,-7.318686008453369
22,initial,do,-7.026922702789307
23,initial,do,-6.684299945831299
24,initial,do,-7.784910202026367
25,initial,do,-6.991219997406006
26,initial,do,-6.468997478485107
27,initial,do,-6.524056911468506
28,initial,do,-7.450466156005859
29,initial,do,-7.050014972686768
30,initial,do,-7.7221574783325195
31,initial,do,-7.445573806762695
32,initial,do,-7.040539264678955
33,initial,do,-8.149544715881348
34,initial,do,-7.490423202514648
35,initial,do,-7.124057769775391
36,initial,do,-3.1410036087036133
37,initial,do,-8.277724266052246
38,initial,do,-6.832483768463135
39,initial,do,-7.935967445373535
40,initial,do,-8.044047355651855
41,initial,do,-6.111133575439453
42,initial,do,-7.622644901275635
43,initial,do,-6.64233922958374
44,initial,do,-5.671663761138916
45,initial,do,-6.469010829925537
46,initial,do,-6.273321628570557
47,initial,do,-6.397261619567871
48,initial,do,-6.1972551345825195
49,initial,do,-6.017484188079834
50,initial,do,-7.040539264678955
51,initial,do,-6.059933662414551
52,initial,do,-4.266435146331787
53,initial,do,-6.615312099456787
54,initial,do,-5.5868306159973145
55,initial,do,-8.091833114624023
56,initial,do,-6.06572961807251
57,initial,do,-6.645040512084961
58,initial,do,-7.715243816375732
59,initial,do,-7.376658916473389
60,initial,do,-6.924701690673828
61,initial,do,-6.723662376403809
62,initial,do,-7.144165992736816
63,initial,do,-10.09007453918457
64,initial,do,-5.976822376251221
65,initial,do,-6.197995185852051
66,initial,do,-4.321779727935791
67,initial,do,-6.806436061859131
68,initial,do,-5.706616401672363
69,initial,do,-6.679601192474365
70,initial,do,-6.661747932434082
71,initial,do,-6.349417686462402
72,initial,do,-6.871982574462891
73,initial,do,-8.9655122756958
74,initial,do,-7.782449722290039
75,initial,do,-4.699524402618408
76,initial,do,-6.794543266296387
77,initial,do,-6.320038318634033
78,initial,do,-9.124250411987305
79,initial,do,-9.01705551147461
80,initial,do,-6.887690544128418
81,initial,do,-7.8038763999938965
82,initial,do,-7.454498291015625
83,initial,do,-7.6675639152526855
84,initial,do,-7.037820816040039
85,initial,do,-5.885218620300293
86,initial,do,-8.591862678527832
87,initial,do,-5.9803266525268555
88,initial,do,-7.105567932128906
89,initial,do,-6.450119495391846
90,initial,do,-6.215206623077393
91,initial,do,-7.451887130737305
92,initial,do,-6.571467399597168
93,initial,do,-8.816166877746582
94,initial,do,-7.47589111328125
95,initial,do,-6.169401168823242
96,initial,do,-5.203658580780029
97,initial,do,-6.5648040771484375
98,initial,do,-6.719645023345947
99,initial,do,-5.8388352394104
100,initial,do,-5.551997184753418
101,initial,do,-7.486196517944336
102,initial,do,-7.375657558441162
103,initial,do,-8.817898750305176
104,initial,do,-7.886462688446045
105,initial,do,-6.616807460784912
106,initial,do,-6.218728542327881
107,initial,do,-7.709880352020264
108,initial,do,-5.44843053817749
109,initial,do,-8.547922134399414
110,initial,do,-7.635406970977783
111,initial,do,-6.274357795715332
112,initial,do,-6.114063739776611
113,initial,do,-5.839105606079102
114,initial,do,-6.4171142578125
115,initial,do,-7.65949821472168
116,initial,do,-5.556990146636963
117,initial,do,-7.484147548675537
118,initial,do,-7.490206718444824
119,initial,do,-8.302815437316895
120,initial,do,-5.822049140930176
121,initial,do,-7.660672664642334
122,initial,do,-5.2851762771606445
123,initial,do,-5.229503154754639
124,initial,do,-7.192555904388428
125,initial,do,-6.141760349273682
126,initial,do,-7.592627048492432
127,initial,do,-7.038282871246338
128,initial,do,-8.002342224121094
129,initial,do,-6.104026794433594
130,initial,do,-6.270275592803955
131,initial,do,-5.749393463134766
132,initial,do,-4.772311687469482
133,initial,do,-7.052984714508057
134,initial,do,-4.419081687927246
135,initial,do,-5.551769733428955
136,initial,do,-5.3796067237854
137,initial,do,-6.153619289398193
138,initial,do,-5.141913890838623
139,initial,do,-7.6202392578125
140,initial,do,-4.941265106201172
141,initial,do,-6.2671380043029785
142,initial,do,-5.514702796936035
143,initial,do,-6.919433116912842
144,initial,do,-7.326478958129883
145,initial,do,-8.185979843139648
146,initial,do,-6.1898417472839355
147,initial,do,-7.933540344238281
148,initial,do,-8.869086265563965
149,initial,do,-7.934870719909668
150,initial,do,-6.592547416687012
151,initial,do,-7.208045959472656
152,initial,do,-5.619116306304932
153,initial,do,-6.924701690673828
154,initial,do,-4.92548942565918
155,initial,do,-7.163909912109375
156,initial,do,-7.191884994506836
157,initial,do,-7.621738910675049
158,initial,do,-7.1780476570129395
159,initial,do,-8.038345336914062
160,initial,do,-5.292847633361816
161,initial,do,-6.200064182281494
162,initial,do,-6.4950456619262695
163,initial,do,-5.947690010070801
164,initial,do,-6.743061542510986
165,initial,do,-6.799160957336426
166,initial,pp,-7.390378475189209
167,initial,pp,-7.22161340713501
168,initial,pp,-6.746895790100098
169,initial,pp,-6.169857978820801
170,initial,pp,-6.338177680969238
171,initial,pp,-7.2677178382873535
172,initial,pp,-4.930077075958252
173,initial,pp,-5.935013771057129
174,initial,pp,-6.262363433837891
175,initial,pp,-6.174111843109131
176,initial,pp,-7.877529144287109
177,initial,pp,-5.830406665802002
178,initial,pp,-5.756907939910889
179,initial,pp,-7.3894782066345215
180,initial,pp,-5.4653801918029785
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594357967376709
183,initial,pp,-7.343432903289795
184,initial,pp,-6.5545830726623535
185,initial,pp,-6.824129104614258
186,initial,pp,-7.585899829864502
187,initial,pp,-7.01309871673584
188,initial,pp,-5.989812850952148
189,initial,pp,-6.157602310180664
190,initial,pp,-4.560785293579102
191,initial,pp,-6.894855499267578
192,initial,pp,-7.85355281829834
193,initial,pp,-7.773149490356445
194,initial,pp,-5.787558078765869
195,initial,pp,-5.265890598297119
196,initial,pp,-6.214416027069092
197,initial,pp,-5.5906195640563965
198,initial,pp,-4.4848222732543945
199,initial,pp,-4.686635494232178
200,initial,pp,-5.643558979034424
201,initial,pp,-6.248749256134033
202,initial,pp,-5.2922282218933105
203,initial,pp,-5.947064399719238
204,initial,pp,-6.053130626678467
205,initial,pp,-6.910283088684082
206,initial,pp,-6.293508052825928
207,initial,pp,-5.145431041717529
208,initial,pp,-5.929865837097168
209,initial,pp,-5.80964994430542
210,initial,pp,-5.730637073516846
211,initial,pp,-6.5849690437316895
212,initial,pp,-6.6027421951293945
213,initial,pp,-7.3639960289001465
214,initial,pp,-5.0279741287231445
215,initial,pp,-8.074256896972656
216,initial,pp,-4.721901893615723
217,initial,pp,-5.903720855712891
218,initial,pp,-7.933931350708008
219,initial,pp,-7.301608085632324
220,initial,pp,-4.875514507293701
221,initial,pp,-5.51969051361084
222,initial,pp,-4.953836917877197
223,initial,pp,-5.157256603240967
224,initial,pp,-5.38490104675293
225,initial,pp,-3.6530890464782715
226,initial,pp,-6.542445659637451
227,initial,pp,-5.4248223304748535
228,initial,pp,-7.285654544830322
229,initial,pp,-7.71002197265625
230,initial,pp,-5.201878547668457
231,initial,pp,-3.9955573081970215
232,initial,pp,-5.759796619415283
233,initial,pp,-4.6720991134643555
234,initial,pp,-5.929008483886719
235,initial,pp,-4.999591827392578
236,initial,pp,-6.661887168884277
237,initial,pp,-7.820211410522461
238,initial,pp,-6.231354236602783
239,initial,pp,-4.755273342132568
240,initial,pp,-5.183961391448975
241,initial,pp,-5.38490104675293
242,initial,pp,-7.830643177032471
243,initial,pp,-6.13581657409668
244,initial,pp,-5.294188976287842
245,initial,pp,-6.113133907318115
246,initial,pp,-6.125371932983398
247,initial,pp,-4.866805076599121
248,initial,pp,-8.296929359436035
249,initial,pp,-5.821358680725098
250,initial,pp,-5.78521203994751
251,initial,pp,-5.067406177520752
252,initial,pp,-6.9516730308532715
253,initial,pp,-6.13581657409668
254,initial,pp,-4.082039833068848
255,initial,pp,-5.131475925445557
1,final,do,-5.1434006690979
2,final,do,-14.326740264892578
3,final,do,-17.580249786376953
4,final,do,-7.35775089263916
5,final,do,-15.406204223632812
6,final,do,-10.029133796691895
7,final,do,-16.31972885131836
8,final,do,-15.774396896362305
9,final,do,-22.574552536010742
10,final,do,-14.938515663146973
11,final,do,-11.014660835266113
12,final,do,-15.950746536254883
13,final,do,-12.303370475769043
14,final,do,-13.412981986999512
15,final,do,-11.211048126220703
16,final,do,-12.071462631225586
17,final,do,-7.065957546234131
18,final,do,-11.514947891235352
19,final,do,-9.467085838317871
20,final,do,-17.40895652770996
21,final,do,-15.198065757751465
22,final,do,-11.15353012084961
23,final,do,-8.386286735534668
24,final,do,-15.12745189666748
25,final,do,-7.83359432220459
26,final,do,-11.941994667053223
27,final,do,-14.856515884399414
28,final,do,-15.292252540588379
29,final,do,-13.914009094238281
30,final,do,-12.251373291015625
31,final,do,-13.550532341003418
32,final,do,-12.233357429504395
33,final,do,-6.379619598388672
34,final,do,-8.247365951538086
35,final,do,-16.16246223449707
36,final,do,-5.5822319984436035
37,final,do,-8.879719734191895
38,final,do,-10.148170471191406
39,final,do,-10.941060066223145
40,final,do,-12.713737487792969
41,final,do,-10.445945739746094
42,final,do,-12.973007202148438
43,final,do,-12.171083450317383
44,final,do,-8.806499481201172
45,final,do,-16.97791862487793
46,final,do,-11.586878776550293
47,final,do,-9.721661567687988
48,final,do,-8.927326202392578
49,final,do,-8.600905418395996
50,final,do,-12.233359336853027
51,final,do,-16.500164031982422
52,final,do,-8.28277587890625
53,final,do,-4.847647190093994
54,final,do,-10.117658615112305
55,final,do,-9.561749458312988
56,final,do,-13.398138046264648
57,final,do,-9.55257511138916
58,final,do,-10.294872283935547
59,final,do,-19.358869552612305
60,final,do,-13.768325805664062
61,final,do,-17.184005737304688
62,final,do,-11.491463661193848
63,final,do,-10.090099334716797
64,final,do,-16.368013381958008
65,final,do,-11.656472206115723
66,final,do,-4.988552570343018
67,final,do,-8.858890533447266
68,final,do,-12.54771900177002
69,final,do,-13.096372604370117
70,final,do,-10.39869213104248
71,final,do,-11.85394287109375
72,final,do,-6.953253746032715
73,final,do,-9.712241172790527
74,final,do,-12.614501953125
75,final,do,-14.40096378326416
76,final,do,-8.316129684448242
77,final,do,-8.063573837280273
78,final,do,-12.408834457397461
79,final,do,-13.296483993530273
80,final,do,-10.24272632598877
81,final,do,-12.682933807373047
82,final,do,-16.039081573486328
83,final,do,-6.2315754890441895
84,final,do,-14.138541221618652
85,final,do,-13.273996353149414
86,final,do,-14.484498977661133
87,final,do,-5.199667453765869
88,final,do,-13.8688383102417
89,final,do,-13.483951568603516
90,final,do,-9.784079551696777
91,final,do,-15.043896675109863
92,final,do,-8.448477745056152
93,final,do,-10.328022003173828
94,final,do,-12.601729393005371
95,final,do,-21.36880874633789
96,final,do,-6.3080549240112305
97,final,do,-14.31331729888916
98,final,do,-7.620520114898682
99,final,do,-9.916659355163574
100,final,do,-8.986671447753906
101,final,do,-15.068371772766113
102,final,do,-12.915982246398926
103,final,do,-11.709256172180176
104,final,do,-17.590688705444336
105,final,do,-8.445308685302734
106,final,do,-8.471292495727539
107,final,do,-9.00484561920166
108,final,do,-8.491193771362305
109,final,do,-8.70151424407959
110,final,do,-11.287741661071777
111,final,do,-8.662049293518066
112,final,do,-7.961298942565918
113,final,do,-9.429498672485352
114,final,do,-14.541254997253418
115,final,do,-7.659510135650635
116,final,do,-17.118274688720703
117,final,do,-10.53781795501709
118,final,do,-10.377476692199707
119,final,do,-12.4910888671875
120,final,do,-12.885409355163574
121,final,do,-15.431254386901855
122,final,do,-6.419053077697754
123,final,do,-14.346992492675781
124,final,do,-12.974250793457031
