item_id,model_state,score
0,initial,-6.0182061195373535
1,initial,-8.34008502960205
2,initial,-7.241786956787109
3,initial,-6.615506172180176
4,initial,-5.944564342498779
5,initial,-8.677651405334473
6,initial,-6.127472400665283
7,initial,-8.551016807556152
8,initial,-6.300260543823242
9,initial,-7.2365522384643555
10,initial,-7.508996963500977
11,initial,-6.911622524261475
12,initial,-6.298023700714111
13,initial,-6.312419891357422
14,initial,-6.226418972015381
15,initial,-7.168055057525635
16,initial,-7.815042495727539
17,initial,-6.911622524261475
18,initial,-8.353126525878906
19,initial,-7.241786956787109
20,initial,-7.7966437339782715
21,initial,-7.4883270263671875
22,initial,-7.708852767944336
23,initial,-7.113337993621826
24,initial,-6.00103759765625
25,initial,-7.4883270263671875
26,initial,-7.6942620277404785
27,initial,-6.835898399353027
28,initial,-6.466263294219971
29,initial,-7.6942620277404785
30,initial,-6.388664722442627
31,initial,-7.678228378295898
32,initial,-6.156088829040527
33,initial,-7.990550518035889
34,initial,-8.464723587036133
35,initial,-6.633084774017334
36,initial,-6.541164875030518
37,initial,-8.127394676208496
38,initial,-6.65653657913208
39,initial,-7.890692234039307
40,initial,-7.121281623840332
41,initial,-6.252579212188721
42,initial,-7.345708847045898
43,initial,-6.373382568359375
44,initial,-7.335970401763916
45,initial,-7.83983850479126
46,initial,-6.988994121551514
47,initial,-7.417365074157715
48,initial,-8.231356620788574
49,initial,-7.822044849395752
50,initial,-7.893274307250977
51,initial,-7.547347068786621
52,initial,-6.685306549072266
53,initial,-7.864556312561035
54,initial,-8.010985374450684
55,initial,-7.373263835906982
56,initial,-7.196193695068359
57,initial,-6.501812934875488
58,initial,-7.579164505004883
59,initial,-7.2474870681762695
60,initial,-6.290304183959961
61,initial,-8.751524925231934
62,initial,-8.514163970947266
63,initial,-8.741169929504395
64,initial,-8.957613945007324
65,initial,-7.461361885070801
66,initial,-7.822126865386963
67,initial,-6.320825099945068
68,initial,-7.548868179321289
69,initial,-6.578876972198486
70,initial,-7.674461841583252
71,initial,-6.886469841003418
72,initial,-7.682029724121094
73,initial,-7.594280242919922
74,initial,-7.819019794464111
75,initial,-8.155356407165527
76,initial,-8.310807228088379
77,initial,-7.0661444664001465
78,initial,-7.642608165740967
79,initial,-6.4780778884887695
80,initial,-6.623817443847656
81,initial,-7.420055389404297
82,initial,-6.929518699645996
83,initial,-6.822980880737305
84,initial,-6.5473504066467285
85,initial,-6.532578468322754
86,initial,-6.5164971351623535
