item_id,model_state,dative,score
1,initial,pp,-8.90433120727539
2,initial,pp,-8.958050727844238
3,initial,pp,-8.778594970703125
4,initial,pp,-8.872260093688965
5,initial,pp,-8.546235084533691
6,initial,pp,-8.670453071594238
7,initial,pp,-9.144201278686523
8,initial,pp,-8.305119514465332
9,initial,pp,-7.6551947593688965
10,initial,pp,-8.388278007507324
11,initial,pp,-7.000099182128906
12,initial,pp,-6.554939270019531
13,initial,pp,-8.501330375671387
14,initial,pp,-6.54177713394165
15,initial,pp,-8.50898551940918
16,initial,pp,-8.305119514465332
17,initial,pp,-8.707762718200684
18,initial,pp,-7.952794075012207
19,initial,pp,-8.454875946044922
20,initial,pp,-7.973141193389893
21,initial,pp,-8.636618614196777
22,initial,pp,-7.07236385345459
23,initial,pp,-8.751446723937988
24,initial,pp,-8.946479797363281
25,initial,pp,-8.889836311340332
26,initial,pp,-8.75667953491211
27,initial,pp,-8.534846305847168
28,initial,pp,-8.21611499786377
29,initial,pp,-8.522250175476074
30,initial,pp,-8.73629093170166
31,initial,pp,-8.606775283813477
32,initial,pp,-8.946479797363281
33,initial,pp,-8.774456977844238
34,initial,pp,-9.098143577575684
35,initial,pp,-6.784547805786133
36,initial,pp,-7.081424713134766
37,initial,pp,-8.52225112915039
38,initial,pp,-7.848571300506592
39,initial,pp,-9.24222469329834
40,initial,pp,-8.638388633728027
41,initial,pp,-8.357771873474121
42,initial,pp,-7.936138153076172
43,initial,pp,-7.206540107727051
44,initial,pp,-8.197766304016113
45,initial,pp,-8.369017601013184
46,initial,pp,-8.062692642211914
47,initial,pp,-8.916376113891602
48,initial,pp,-7.490155220031738
49,initial,pp,-7.912453651428223
50,initial,pp,-7.658455848693848
51,initial,pp,-8.19458293914795
52,initial,pp,-7.11647891998291
53,initial,pp,-8.032734870910645
54,initial,pp,-7.776828289031982
55,initial,pp,-7.864829063415527
56,initial,pp,-6.697139263153076
57,initial,pp,-6.344901084899902
58,initial,pp,-7.687887668609619
59,initial,pp,-8.049763679504395
60,initial,pp,-8.204331398010254
61,initial,pp,-8.536164283752441
62,initial,pp,-8.16762924194336
63,initial,pp,-8.823914527893066
64,initial,pp,-9.151086807250977
65,initial,pp,-7.621393203735352
66,initial,pp,-8.825495719909668
67,initial,pp,-6.887781620025635
68,initial,pp,-8.751425743103027
69,initial,pp,-9.609457969665527
70,initial,pp,-8.86741828918457
71,initial,pp,-6.632916450500488
72,initial,pp,-9.575824737548828
73,initial,pp,-9.062137603759766
74,initial,pp,-10.036320686340332
75,initial,pp,-8.08323860168457
76,initial,pp,-7.455506801605225
77,initial,pp,-7.163045883178711
78,initial,pp,-7.494508266448975
79,initial,pp,-7.844094753265381
80,initial,pp,-8.788188934326172
81,initial,pp,-8.20348072052002
82,initial,pp,-6.764636993408203
83,initial,pp,-7.4828596115112305
84,initial,pp,-7.149014472961426
85,initial,pp,-6.764636993408203
86,initial,pp,-7.193140983581543
87,initial,pp,-6.881426811218262
88,initial,pp,-6.705783843994141
89,initial,pp,-7.246320724487305
90,initial,pp,-7.197781562805176
91,initial,pp,-7.229551792144775
92,initial,pp,-8.893763542175293
93,initial,pp,-7.220139503479004
94,initial,pp,-6.733949184417725
95,initial,pp,-6.923332691192627
96,initial,pp,-7.340694427490234
97,initial,pp,-8.525897979736328
98,initial,pp,-8.98906135559082
99,initial,pp,-7.3194427490234375
100,initial,pp,-7.948431491851807
101,initial,pp,-6.639150619506836
102,initial,pp,-7.99141788482666
103,initial,pp,-8.198773384094238
104,initial,pp,-7.208126544952393
105,initial,pp,-7.690887451171875
106,initial,pp,-8.031717300415039
107,initial,pp,-7.861136436462402
108,initial,pp,-8.745640754699707
109,initial,pp,-7.717268943786621
110,initial,pp,-8.44721508026123
111,initial,pp,-8.075697898864746
112,initial,pp,-7.615520477294922
113,initial,pp,-7.699955463409424
114,initial,pp,-6.632327079772949
115,initial,pp,-8.42400074005127
116,initial,pp,-7.081594467163086
117,initial,pp,-8.340124130249023
118,initial,pp,-6.770155429840088
119,initial,pp,-8.080759048461914
120,initial,pp,-8.266196250915527
121,initial,pp,-8.098322868347168
122,initial,pp,-8.4664945602417
123,initial,pp,-6.832396507263184
124,initial,pp,-8.491612434387207
125,initial,pp,-7.521143913269043
126,initial,pp,-7.907711029052734
127,initial,pp,-7.437412738800049
128,initial,pp,-8.282386779785156
129,initial,pp,-6.946062088012695
130,initial,pp,-7.717878341674805
131,initial,pp,-6.946062088012695
132,initial,pp,-8.4664945602417
133,initial,pp,-8.660719871520996
134,initial,pp,-7.828805923461914
135,initial,pp,-8.4664945602417
136,initial,pp,-7.907710552215576
137,initial,pp,-8.404507637023926
138,initial,pp,-6.059450626373291
139,initial,pp,-7.990626811981201
140,initial,pp,-8.056351661682129
141,initial,pp,-7.489243507385254
142,initial,pp,-7.492833614349365
143,initial,pp,-7.55288028717041
144,initial,pp,-7.827062606811523
145,initial,pp,-7.075556755065918
146,initial,pp,-7.205022811889648
147,initial,pp,-7.571661949157715
148,initial,pp,-7.441652297973633
149,initial,pp,-6.763782501220703
150,initial,pp,-6.253562927246094
151,initial,pp,-7.759099960327148
152,initial,pp,-7.607224464416504
153,initial,pp,-7.750351905822754
154,initial,pp,-7.209855079650879
155,initial,pp,-7.754994869232178
156,initial,pp,-6.569811820983887
157,initial,pp,-6.731335639953613
158,initial,pp,-6.732890605926514
159,initial,pp,-7.501664161682129
160,initial,pp,-8.167759895324707
161,initial,pp,-9.588652610778809
162,initial,pp,-7.596890926361084
163,initial,pp,-8.77968692779541
164,initial,pp,-7.8646392822265625
165,initial,pp,-6.899110317230225
166,initial,pp,-6.145437717437744
167,initial,pp,-7.416171073913574
168,initial,pp,-9.339055061340332
169,initial,pp,-7.66629695892334
170,initial,pp,-7.003584384918213
171,initial,pp,-8.77968692779541
172,initial,pp,-6.8527655601501465
173,initial,pp,-7.401210784912109
174,initial,pp,-9.268294334411621
175,initial,pp,-7.384269714355469
176,initial,pp,-6.899110317230225
177,initial,pp,-9.011972427368164
178,initial,pp,-9.631831169128418
179,initial,pp,-6.329768657684326
180,initial,pp,-8.307672500610352
181,initial,pp,-7.53225040435791
182,initial,pp,-8.242677688598633
183,initial,pp,-6.199896335601807
184,initial,pp,-7.301870346069336
185,initial,pp,-7.408011436462402
186,initial,pp,-6.635626316070557
187,initial,pp,-6.161580562591553
188,initial,pp,-6.673772811889648
189,initial,pp,-6.70270299911499
190,initial,pp,-6.331157684326172
191,initial,pp,-7.192976474761963
192,initial,pp,-7.07623815536499
193,initial,pp,-7.000890254974365
194,initial,pp,-7.086161136627197
195,initial,pp,-6.933342933654785
196,initial,pp,-7.027508735656738
197,initial,pp,-8.054128646850586
198,initial,pp,-6.9607648849487305
199,initial,pp,-6.456934452056885
200,initial,pp,-7.7205328941345215
201,initial,pp,-6.620336055755615
202,initial,pp,-6.521557807922363
203,initial,pp,-8.29190444946289
204,initial,pp,-7.786769866943359
205,initial,pp,-7.777610778808594
206,initial,pp,-7.626106262207031
207,initial,pp,-7.3363471031188965
208,initial,pp,-6.660401344299316
209,initial,pp,-7.803303241729736
210,initial,pp,-7.1487836837768555
211,initial,pp,-7.723336696624756
212,initial,pp,-6.759698867797852
213,initial,pp,-7.0709943771362305
214,initial,pp,-7.97440767288208
215,initial,pp,-6.939585208892822
216,initial,pp,-5.952201843261719
217,initial,pp,-7.363903999328613
218,initial,pp,-7.553991794586182
219,initial,pp,-7.684095859527588
220,initial,pp,-7.4095540046691895
221,initial,do,-8.37333869934082
222,initial,do,-8.202556610107422
223,initial,do,-7.5142502784729
224,initial,do,-6.904948711395264
225,initial,do,-8.220568656921387
226,initial,do,-7.6580095291137695
227,initial,do,-8.401860237121582
228,initial,do,-9.177705764770508
229,initial,do,-8.469727516174316
230,initial,do,-8.206644058227539
231,initial,do,-7.96159029006958
232,initial,do,-8.840794563293457
233,initial,do,-8.145743370056152
234,initial,do,-9.177705764770508
235,initial,do,-6.868301868438721
236,initial,do,-7.591943264007568
237,initial,do,-8.126386642456055
238,initial,do,-8.480199813842773
239,initial,do,-7.9832844734191895
240,initial,do,-7.119041919708252
241,initial,do,-8.145743370056152
242,initial,do,-8.370607376098633
243,initial,do,-8.997055053710938
244,initial,do,-8.480199813842773
245,initial,do,-8.399553298950195
246,initial,do,-6.563609600067139
247,initial,do,-8.49901008605957
248,initial,do,-8.333840370178223
249,initial,do,-7.973905086517334
250,initial,do,-7.265308380126953
251,initial,do,-8.117170333862305
252,initial,do,-7.347087383270264
253,initial,do,-9.220466613769531
254,initial,do,-8.3522310256958
255,initial,do,-8.527933120727539
256,initial,do,-7.942739009857178
257,initial,do,-7.312594890594482
258,initial,do,-8.3522310256958
259,initial,do,-6.917436122894287
260,initial,do,-8.117170333862305
261,initial,do,-7.265308380126953
262,initial,do,-6.663827896118164
263,initial,do,-8.019315719604492
264,initial,pp,-7.896718978881836
265,initial,pp,-7.834711074829102
266,initial,pp,-7.4127044677734375
267,initial,pp,-6.694915771484375
268,initial,pp,-7.672704219818115
269,initial,pp,-7.292574882507324
270,initial,pp,-7.696871757507324
271,initial,pp,-8.634590148925781
272,initial,pp,-7.924829959869385
273,initial,pp,-7.697814464569092
274,initial,pp,-7.709124565124512
275,initial,pp,-8.03884220123291
276,initial,pp,-7.808088302612305
277,initial,pp,-8.634590148925781
278,initial,pp,-6.754807949066162
279,initial,pp,-7.292304039001465
280,initial,pp,-7.679549217224121
281,initial,pp,-7.9207916259765625
282,initial,pp,-7.693212032318115
283,initial,pp,-6.950714111328125
284,initial,do,-7.909945487976074
285,initial,do,-7.4212236404418945
286,initial,do,-8.372957229614258
287,initial,do,-7.651016712188721
288,initial,do,-7.901236057281494
289,initial,do,-6.961534023284912
290,initial,do,-6.98624849319458
291,initial,do,-8.364386558532715
292,initial,do,-7.901236057281494
293,initial,do,-7.50089693069458
294,initial,do,-6.953425884246826
295,initial,do,-7.720180988311768
296,initial,do,-6.963167667388916
297,initial,do,-8.367295265197754
298,initial,do,-7.8951897621154785
299,initial,do,-8.059961318969727
300,initial,do,-8.056921005249023
301,initial,do,-7.36556339263916
302,initial,do,-7.829087257385254
303,initial,do,-7.119346618652344
304,initial,do,-7.238258361816406
305,initial,do,-6.98624849319458
306,initial,do,-8.231689453125
307,initial,do,-7.333034515380859
308,initial,do,-7.651016712188721
309,initial,do,-7.206043243408203
310,initial,do,-6.600512504577637
311,initial,do,-8.167909622192383
312,initial,do,-7.651016712188721
313,initial,do,-8.57569408416748
314,initial,do,-6.905289649963379
315,initial,do,-7.95059871673584
316,initial,do,-7.905697345733643
317,initial,do,-8.86302661895752
318,initial,do,-6.600512504577637
319,initial,do,-7.36556339263916
320,initial,do,-7.053308010101318
321,initial,do,-7.348973751068115
322,initial,do,-8.372957229614258
323,initial,do,-8.503019332885742
324,initial,do,-8.059643745422363
325,initial,do,-8.247817993164062
326,initial,do,-6.881746292114258
327,initial,pp,-7.8885040283203125
328,initial,pp,-7.395860195159912
329,initial,pp,-8.185904502868652
330,initial,pp,-7.502167701721191
331,initial,pp,-7.398995876312256
