item_id,model_state,do,pp
0,initial,-7.792411804199219,-6.867602825164795
1,initial,-8.152791023254395,-7.747774124145508
2,initial,-7.202672958374023,-7.049991130828857
3,initial,-8.691854476928711,-8.454209327697754
4,initial,-7.899068355560303,-6.504192352294922
5,initial,-7.778236389160156,-7.628368377685547
6,initial,-9.106439590454102,-8.101317405700684
7,initial,-8.323592185974121,-7.488828182220459
8,initial,-7.444038391113281,-6.557484149932861
9,initial,-7.202672958374023,-7.049991130828857
10,initial,-9.3173828125,-7.966959476470947
11,initial,-7.221837520599365,-6.962332725524902
12,initial,-8.143587112426758,-6.601690292358398
13,initial,-9.311758041381836,-7.363067626953125
14,initial,-7.444038391113281,-6.557484149932861
15,initial,-9.036032676696777,-7.9379143714904785
16,initial,-7.542513847351074,-6.871280670166016
17,initial,-8.24898624420166,-6.932060718536377
18,initial,-9.29920768737793,-8.702980995178223
19,initial,-7.346259117126465,-6.8656134605407715
20,initial,-7.355152606964111,-6.650322914123535
21,initial,-7.7039947509765625,-7.120047569274902
22,initial,-8.396767616271973,-8.020285606384277
23,initial,-7.84203577041626,-7.06258487701416
24,initial,-8.554591178894043,-7.4527435302734375
25,initial,-7.84203577041626,-7.06258487701416
26,initial,-8.95107650756836,-7.990190029144287
27,initial,-8.453438758850098,-8.2951078414917
28,initial,-6.9242377281188965,-6.502097129821777
29,initial,-8.889289855957031,-8.181320190429688
30,initial,-7.689785480499268,-7.000644207000732
31,initial,-7.8908233642578125,-7.1784844398498535
32,initial,-8.396767616271973,-8.020285606384277
33,initial,-7.890822410583496,-7.178483486175537
34,initial,-7.483100891113281,-7.5064544677734375
35,initial,-8.1550874710083,-7.930263519287109
36,initial,-6.9242377281188965,-6.502097129821777
37,initial,-7.890822410583496,-7.178483486175537
38,initial,-7.248823165893555,-6.732945919036865
39,initial,-7.2308220863342285,-6.524160861968994
40,initial,-7.490451335906982,-6.736908912658691
41,initial,-7.458101749420166,-7.176783084869385
42,initial,-7.4354567527771,-7.22489595413208
43,initial,-8.112054824829102,-7.994647026062012
44,initial,-7.870276927947998,-6.634740829467773
45,initial,-7.41374397277832,-6.844272613525391
46,initial,-7.426497459411621,-6.708827018737793
47,initial,-7.655032157897949,-6.768959045410156
48,initial,-8.276627540588379,-8.039592742919922
49,initial,-7.1107497215271,-6.322690486907959
50,initial,-7.685277462005615,-7.397176742553711
51,initial,-8.640961647033691,-8.083229064941406
52,initial,-8.113916397094727,-7.0537285804748535
53,initial,-8.191247940063477,-7.715197563171387
54,initial,-7.384745121002197,-7.546720504760742
55,initial,-7.488667011260986,-6.822399139404297
56,initial,-7.447108745574951,-6.684255599975586
57,initial,-6.715062618255615,-6.746843338012695
58,initial,-7.815236568450928,-6.9677910804748535
59,initial,-7.381611347198486,-6.851567268371582
60,initial,-8.767024040222168,-7.837052822113037
61,initial,-9.808813095092773,-8.457743644714355
62,initial,-10.167272567749023,-9.669260025024414
63,initial,-9.482267379760742,-8.544681549072266
64,initial,-8.204853057861328,-7.43453311920166
65,initial,-7.831070423126221,-7.453895092010498
66,initial,-8.408214569091797,-7.474917888641357
67,initial,-10.12968921661377,-9.046797752380371
68,initial,-8.384466171264648,-7.6197829246521
69,initial,-8.63573932647705,-7.66282320022583
70,initial,-7.8443603515625,-7.211417198181152
71,initial,-9.54977035522461,-9.355286598205566
72,initial,-6.989401340484619,-6.309840679168701
73,initial,-7.701662540435791,-7.247645378112793
74,initial,-7.266463756561279,-6.903900623321533
75,initial,-9.291211128234863,-8.116459846496582
76,initial,-8.541037559509277,-7.685788154602051
77,initial,-9.730582237243652,-8.712773323059082
