item_id,model_state,score
0,initial,-7.507848262786865
1,initial,-9.40835189819336
2,initial,-7.9691925048828125
3,initial,-7.442248344421387
4,initial,-6.437078952789307
5,initial,-8.97907543182373
6,initial,-7.514324188232422
7,initial,-8.556435585021973
8,initial,-6.903110980987549
9,initial,-7.06014347076416
10,initial,-8.421784400939941
11,initial,-6.875040531158447
12,initial,-7.166484355926514
13,initial,-6.949638366699219
14,initial,-7.4846673011779785
15,initial,-7.046427249908447
16,initial,-8.818846702575684
17,initial,-6.875040531158447
18,initial,-8.796072006225586
19,initial,-7.9691925048828125
20,initial,-8.87557315826416
21,initial,-8.752674102783203
22,initial,-8.744868278503418
23,initial,-7.554581642150879
24,initial,-7.273220062255859
25,initial,-8.752674102783203
26,initial,-8.91414737701416
27,initial,-7.637679100036621
28,initial,-7.371948719024658
29,initial,-8.91414737701416
30,initial,-6.93671178817749
31,initial,-8.925883293151855
32,initial,-7.327651023864746
33,initial,-8.891030311584473
34,initial,-9.010706901550293
35,initial,-7.288379192352295
36,initial,-7.408299446105957
37,initial,-8.513386726379395
38,initial,-7.415091037750244
39,initial,-8.495650291442871
40,initial,-8.026073455810547
41,initial,-6.55964994430542
42,initial,-8.199983596801758
43,initial,-6.322694301605225
44,initial,-7.300883769989014
45,initial,-8.271268844604492
46,initial,-7.072133541107178
47,initial,-7.807851791381836
48,initial,-8.080421447753906
49,initial,-8.400481224060059
50,initial,-8.343507766723633
51,initial,-8.024186134338379
52,initial,-6.94792366027832
53,initial,-7.662472724914551
54,initial,-7.769947052001953
55,initial,-6.834829807281494
56,initial,-7.745450019836426
57,initial,-6.97372579574585
58,initial,-7.620249271392822
59,initial,-7.303528785705566
60,initial,-7.879008769989014
61,initial,-8.586819648742676
62,initial,-8.889653205871582
63,initial,-9.32917594909668
64,initial,-9.965618133544922
65,initial,-7.81520938873291
66,initial,-7.920468807220459
67,initial,-6.888498306274414
68,initial,-7.959807872772217
69,initial,-6.995424747467041
70,initial,-8.475550651550293
71,initial,-6.879406452178955
72,initial,-8.125960350036621
73,initial,-8.942760467529297
74,initial,-8.261704444885254
75,initial,-9.534231185913086
76,initial,-8.607860565185547
77,initial,-7.507338047027588
78,initial,-8.04486083984375
79,initial,-7.591912746429443
80,initial,-6.7269744873046875
81,initial,-8.076781272888184
82,initial,-7.293523788452148
83,initial,-6.72840690612793
84,initial,-6.8992180824279785
85,initial,-6.61171817779541
86,initial,-7.0507493019104
87,initial,-7.93644380569458
88,initial,-8.826339721679688
89,initial,-6.7716593742370605
90,initial,-7.248790264129639
91,initial,-7.141457557678223
92,initial,-6.974082946777344
93,initial,-6.363958835601807
94,initial,-7.259751796722412
95,initial,-7.7078857421875
96,initial,-8.43791389465332
97,initial,-5.997731685638428
98,initial,-7.373991966247559
99,initial,-6.515650272369385
100,initial,-8.685300827026367
101,initial,-7.349682807922363
102,initial,-7.389991760253906
103,initial,-7.521054744720459
104,initial,-7.305350303649902
105,initial,-7.851395130157471
106,initial,-5.9115729331970215
107,initial,-7.424781799316406
108,initial,-7.305350303649902
109,initial,-6.218517303466797
110,initial,-8.71064281463623
111,initial,-8.112768173217773
112,initial,-7.206817150115967
113,initial,-7.959871768951416
114,initial,-7.858806133270264
115,initial,-6.7002763748168945
116,initial,-7.471334934234619
117,initial,-8.189309120178223
118,initial,-7.907409191131592
119,initial,-7.847382545471191
120,initial,-7.878839015960693
121,initial,-7.7553181648254395
122,initial,-6.352212429046631
123,initial,-7.014564037322998
124,initial,-7.647707462310791
125,initial,-6.352212429046631
126,initial,-8.28345012664795
127,initial,-6.920047760009766
128,initial,-8.0780668258667
129,initial,-7.279835224151611
130,initial,-7.198580265045166
131,initial,-6.364804744720459
132,initial,-8.200239181518555
133,initial,-7.966825008392334
134,initial,-6.810978412628174
135,initial,-8.236409187316895
136,initial,-6.834620475769043
137,initial,-8.660054206848145
138,initial,-7.119256019592285
139,initial,-8.560534477233887
140,initial,-6.813146591186523
141,initial,-6.820258140563965
142,initial,-8.063385009765625
143,initial,-6.423260688781738
144,initial,-7.741807460784912
145,initial,-8.301937103271484
146,initial,-6.783596038818359
147,initial,-7.604817867279053
148,initial,-8.234973907470703
149,initial,-7.593390464782715
150,initial,-7.570002555847168
151,initial,-7.607868194580078
152,initial,-6.771341323852539
153,initial,-6.745621681213379
154,initial,-6.566215515136719
155,initial,-6.701376914978027
156,initial,-6.566215515136719
157,initial,-7.2049880027771
158,initial,-7.593999862670898
159,initial,-6.571392059326172
160,initial,-7.777414798736572
161,initial,-7.667705535888672
162,initial,-8.463724136352539
163,initial,-9.288783073425293
164,initial,-7.766932964324951
165,initial,-7.552762031555176
166,initial,-7.125786304473877
167,initial,-7.998392581939697
168,initial,-8.84940242767334
169,initial,-7.183624267578125
170,initial,-8.416987419128418
171,initial,-7.207717418670654
172,initial,-9.384921073913574
173,initial,-8.527205467224121
174,initial,-7.833048343658447
175,initial,-7.7613654136657715
176,initial,-8.429638862609863
177,initial,-8.779092788696289
178,initial,-6.834118843078613
179,initial,-9.082633018493652
180,initial,-5.948215961456299
181,initial,-6.445218086242676
182,initial,-6.624680995941162
183,initial,-6.081004619598389
184,initial,-7.632102966308594
185,initial,-7.868997573852539
186,initial,-7.0492987632751465
187,initial,-7.412431716918945
188,initial,-7.338005065917969
189,initial,-7.929890155792236
190,initial,-8.677483558654785
191,initial,-8.140490531921387
192,initial,-7.108700752258301
193,initial,-8.409510612487793
194,initial,-7.2483954429626465
195,initial,-5.788215160369873
196,initial,-8.153129577636719
197,initial,-6.9519453048706055
198,initial,-7.531517505645752
199,initial,-6.007472991943359
200,initial,-6.25783634185791
201,initial,-7.826192378997803
202,initial,-6.6986165046691895
203,initial,-6.410351753234863
204,initial,-5.918923377990723
205,initial,-5.918923377990723
206,initial,-6.206610679626465
207,initial,-7.136946678161621
208,initial,-8.173850059509277
209,initial,-7.805496692657471
210,initial,-7.897810935974121
211,initial,-7.432192325592041
212,initial,-7.896883487701416
213,initial,-6.7610015869140625
214,initial,-6.2064595222473145
215,initial,-7.218958377838135
216,initial,-7.117125511169434
217,initial,-7.497391223907471
218,initial,-7.745261192321777
219,initial,-7.9625396728515625
220,initial,-7.163311958312988
221,initial,-7.506122589111328
222,initial,-7.6143879890441895
223,initial,-8.852797508239746
224,initial,-7.229441165924072
225,initial,-8.336919784545898
226,initial,-8.244277000427246
227,initial,-8.217504501342773
228,initial,-7.231237411499023
229,initial,-8.668532371520996
230,initial,-7.7453718185424805
231,initial,-7.128490924835205
232,initial,-7.562061309814453
233,initial,-8.395707130432129
234,initial,-6.964197635650635
235,initial,-8.12516975402832
236,initial,-8.95090389251709
237,initial,-8.979272842407227
238,initial,-7.502230167388916
239,initial,-6.824690341949463
240,initial,-6.999087333679199
241,initial,-8.800187110900879
242,initial,-8.338708877563477
243,initial,-7.174633026123047
244,initial,-8.067355155944824
245,initial,-8.091947555541992
246,initial,-8.341405868530273
247,initial,-8.373051643371582
248,initial,-7.405492305755615
249,initial,-8.16632080078125
250,initial,-8.860236167907715
251,initial,-7.347611427307129
252,initial,-6.964197635650635
253,initial,-7.506122589111328
254,initial,-7.506122589111328
255,initial,-8.668532371520996
256,initial,-8.016043663024902
257,initial,-7.009469032287598
258,initial,-8.609175682067871
259,initial,-7.144871234893799
260,initial,-8.443512916564941
261,initial,-8.028311729431152
262,initial,-7.360378265380859
263,initial,-6.94020938873291
264,initial,-7.432108402252197
265,initial,-7.111306667327881
266,initial,-8.348287582397461
267,initial,-6.6357102394104
268,initial,-7.989950180053711
269,initial,-7.706923484802246
270,initial,-7.928477764129639
271,initial,-6.997683525085449
272,initial,-8.133763313293457
273,initial,-7.480793476104736
274,initial,-6.691222667694092
275,initial,-7.374345779418945
276,initial,-7.789412498474121
277,initial,-6.4007978439331055
278,initial,-7.34512186050415
279,initial,-8.174636840820312
280,initial,-7.9515886306762695
281,initial,-7.073000907897949
282,initial,-6.593244552612305
283,initial,-6.927275657653809
284,initial,-8.483847618103027
285,initial,-7.837806224822998
286,initial,-6.962358474731445
287,initial,-7.188663005828857
288,initial,-8.351946830749512
289,initial,-8.057287216186523
290,initial,-8.336199760437012
291,initial,-8.264071464538574
292,initial,-8.396230697631836
293,initial,-7.189419746398926
294,initial,-8.72123908996582
295,initial,-8.452162742614746
296,initial,-8.340192794799805
297,initial,-7.032290935516357
298,initial,-7.524265289306641
299,initial,-6.883690357208252
300,initial,-7.524265289306641
301,initial,-8.066376686096191
302,initial,-8.038165092468262
303,initial,-7.000978469848633
304,initial,-6.959054946899414
305,initial,-7.852963924407959
306,initial,-7.184628486633301
307,initial,-7.241805076599121
308,initial,-8.151598930358887
309,initial,-8.371480941772461
310,initial,-8.452162742614746
311,initial,-7.966414451599121
312,initial,-8.089760780334473
313,initial,-8.351946830749512
314,initial,-8.387871742248535
315,initial,-7.241805076599121
316,initial,-7.199026584625244
317,initial,-8.062902450561523
318,initial,-7.255249500274658
319,initial,-8.483105659484863
320,initial,-6.986627101898193
