item_id,model_state,dative,score
1,initial,do,-4.644581317901611
2,initial,do,-7.658956050872803
3,initial,do,-5.507309913635254
4,initial,do,-5.765745162963867
5,initial,do,-7.659745216369629
6,initial,do,-8.273978233337402
7,initial,do,-6.592524528503418
8,initial,do,-6.633490562438965
9,initial,do,-7.6326985359191895
10,initial,do,-7.042544841766357
11,initial,do,-8.05536937713623
12,initial,do,-5.888070583343506
13,initial,do,-5.793281555175781
14,initial,do,-6.610686302185059
15,initial,do,-9.476858139038086
16,initial,do,-6.855628490447998
17,initial,do,-6.797633647918701
18,initial,do,-5.374556064605713
19,initial,do,-5.267214775085449
20,initial,do,-6.171727180480957
21,initial,do,-7.321866035461426
22,initial,do,-7.029552459716797
23,initial,do,-6.6874098777771
24,initial,do,-7.793237686157227
25,initial,do,-6.989925384521484
26,initial,do,-6.471997261047363
27,initial,do,-6.529613494873047
28,initial,do,-7.453134059906006
29,initial,do,-7.056124210357666
30,initial,do,-7.721640110015869
31,initial,do,-7.447202205657959
32,initial,do,-7.041578769683838
33,initial,do,-8.145607948303223
34,initial,do,-7.491542816162109
35,initial,do,-7.133270263671875
36,initial,do,-3.1422295570373535
37,initial,do,-8.274734497070312
38,initial,do,-6.833587646484375
39,initial,do,-7.936893463134766
40,initial,do,-8.045340538024902
41,initial,do,-6.114880561828613
42,initial,do,-7.626611232757568
43,initial,do,-6.644954204559326
44,initial,do,-5.672757148742676
45,initial,do,-6.470005512237549
46,initial,do,-6.276708602905273
47,initial,do,-6.399477481842041
48,initial,do,-6.19785213470459
49,initial,do,-6.0165696144104
50,initial,do,-7.0415778160095215
51,initial,do,-6.062222957611084
52,initial,do,-4.265533924102783
53,initial,do,-6.613098621368408
54,initial,do,-5.5903191566467285
55,initial,do,-8.095861434936523
56,initial,do,-6.071628570556641
57,initial,do,-6.647272109985352
58,initial,do,-7.71792459487915
59,initial,do,-7.38040018081665
60,initial,do,-6.925750732421875
61,initial,do,-6.723977088928223
62,initial,do,-7.147235870361328
63,initial,do,-10.09007453918457
64,initial,do,-5.978065013885498
65,initial,do,-6.1995768547058105
66,initial,do,-4.322396755218506
67,initial,do,-6.805378437042236
68,initial,do,-5.7098894119262695
69,initial,do,-6.680927276611328
70,initial,do,-6.665022850036621
71,initial,do,-6.351670742034912
72,initial,do,-6.876369476318359
73,initial,do,-8.97545051574707
74,initial,do,-7.782477855682373
75,initial,do,-4.702040195465088
76,initial,do,-6.79691743850708
77,initial,do,-6.324476718902588
78,initial,do,-9.1265869140625
79,initial,do,-9.025444984436035
80,initial,do,-6.8887481689453125
81,initial,do,-7.804224967956543
82,initial,do,-7.4571003913879395
83,initial,do,-7.670929908752441
84,initial,do,-7.039527416229248
85,initial,do,-5.889345645904541
86,initial,do,-8.593154907226562
87,initial,do,-5.977896213531494
88,initial,do,-7.105792045593262
89,initial,do,-6.45236349105835
90,initial,do,-6.221729278564453
91,initial,do,-7.453579425811768
92,initial,do,-6.578197956085205
93,initial,do,-8.821324348449707
94,initial,do,-7.4746785163879395
95,initial,do,-6.172623157501221
96,initial,do,-5.204460144042969
97,initial,do,-6.572056293487549
98,initial,do,-6.722567558288574
99,initial,do,-5.841370105743408
100,initial,do,-5.549642562866211
101,initial,do,-7.490774154663086
102,initial,do,-7.3802361488342285
103,initial,do,-8.818997383117676
104,initial,do,-7.890804767608643
105,initial,do,-6.615743637084961
106,initial,do,-6.223868370056152
107,initial,do,-7.71010684967041
108,initial,do,-5.450106143951416
109,initial,do,-8.548388481140137
110,initial,do,-7.643239974975586
111,initial,do,-6.273425102233887
112,initial,do,-6.112182140350342
113,initial,do,-5.839658737182617
114,initial,do,-6.422004699707031
115,initial,do,-7.65949821472168
116,initial,do,-5.560756683349609
117,initial,do,-7.4866228103637695
118,initial,do,-7.493197917938232
119,initial,do,-8.307294845581055
120,initial,do,-5.824483871459961
121,initial,do,-7.661192893981934
122,initial,do,-5.2859673500061035
123,initial,do,-5.229946136474609
124,initial,do,-7.189479827880859
125,initial,do,-6.145144462585449
126,initial,do,-7.603237152099609
127,initial,do,-7.037482261657715
128,initial,do,-8.009597778320312
129,initial,do,-6.107391834259033
130,initial,do,-6.270793914794922
131,initial,do,-5.7562031745910645
132,initial,do,-4.7747721672058105
133,initial,do,-7.05323600769043
134,initial,do,-4.419626235961914
135,initial,do,-5.556402683258057
136,initial,do,-5.382186412811279
137,initial,do,-6.156370162963867
138,initial,do,-5.143378257751465
139,initial,do,-7.621952533721924
140,initial,do,-4.945009231567383
141,initial,do,-6.270162582397461
142,initial,do,-5.514328479766846
143,initial,do,-6.923372268676758
144,initial,do,-7.326287746429443
145,initial,do,-8.18993854522705
146,initial,do,-6.188317775726318
147,initial,do,-7.9392523765563965
148,initial,do,-8.873000144958496
149,initial,do,-7.93936824798584
150,initial,do,-6.593216419219971
151,initial,do,-7.208065032958984
152,initial,do,-5.620272159576416
153,initial,do,-6.925750732421875
154,initial,do,-4.926145553588867
155,initial,do,-7.164546966552734
156,initial,do,-7.193436622619629
157,initial,do,-7.6224846839904785
158,initial,do,-7.177672863006592
159,initial,do,-8.039946556091309
160,initial,do,-5.2945146560668945
161,initial,do,-6.205521106719971
162,initial,do,-6.4965105056762695
163,initial,do,-5.950803756713867
164,initial,do,-6.745725631713867
165,initial,do,-6.800716400146484
166,initial,pp,-7.399229526519775
