item_id,model_state,do,pp
0,initial,-8.08769702911377,-7.505355358123779
1,initial,-8.731049537658691,-8.333301544189453
2,initial,-7.699512958526611,-7.263511657714844
3,initial,-9.451793670654297,-8.792607307434082
4,initial,-8.024621963500977,-6.4422287940979
5,initial,-8.715967178344727,-7.970163345336914
6,initial,-9.767240524291992,-9.080860137939453
7,initial,-8.50067138671875,-7.755372524261475
8,initial,-7.850177764892578,-6.627746105194092
9,initial,-7.699512958526611,-7.263511657714844
10,initial,-9.644941329956055,-8.210271835327148
11,initial,-7.395687580108643,-6.92025089263916
12,initial,-8.458101272583008,-7.10431432723999
13,initial,-9.571029663085938,-8.227673530578613
14,initial,-7.850177764892578,-6.627746105194092
15,initial,-9.563385009765625,-8.535744667053223
16,initial,-7.609738826751709,-6.983745098114014
17,initial,-8.240878105163574,-7.91308069229126
18,initial,-9.824467658996582,-9.31385612487793
19,initial,-7.4788665771484375,-7.016043186187744
20,initial,-7.474826812744141,-7.322142124176025
21,initial,-8.281638145446777,-7.714260578155518
22,initial,-9.423555374145508,-8.544943809509277
23,initial,-7.9291605949401855,-7.4123406410217285
24,initial,-9.264995574951172,-8.428622245788574
25,initial,-7.9291605949401855,-7.4123406410217285
26,initial,-9.654248237609863,-8.85665225982666
27,initial,-9.37757396697998,-9.271895408630371
28,initial,-7.546499729156494,-7.550591945648193
29,initial,-9.703692436218262,-8.674245834350586
30,initial,-7.7953267097473145,-7.633762836456299
31,initial,-8.87828540802002,-8.040514945983887
32,initial,-9.423555374145508,-8.544943809509277
33,initial,-8.878286361694336,-8.04051399230957
34,initial,-8.405258178710938,-8.10590648651123
35,initial,-9.24695110321045,-8.920626640319824
36,initial,-7.546499729156494,-7.55059289932251
37,initial,-8.878286361694336,-8.04051399230957
38,initial,-7.602230548858643,-7.574188709259033
39,initial,-7.338514804840088,-6.954804420471191
40,initial,-7.765780925750732,-7.29805850982666
41,initial,-7.574994087219238,-6.827270984649658
42,initial,-7.334131240844727,-6.729568958282471
43,initial,-8.386630058288574,-8.103219985961914
44,initial,-8.443824768066406,-7.046284198760986
45,initial,-7.717965126037598,-7.2215752601623535
46,initial,-8.1727933883667,-6.970941543579102
47,initial,-7.989344596862793,-7.295914649963379
48,initial,-8.977591514587402,-8.268878936767578
49,initial,-7.933193206787109,-7.068580627441406
50,initial,-8.267970085144043,-7.8059515953063965
51,initial,-8.963030815124512,-8.081522941589355
52,initial,-8.119421005249023,-7.35485315322876
53,initial,-8.492606163024902,-7.808757781982422
54,initial,-8.067863464355469,-7.5427021980285645
55,initial,-7.972679138183594,-7.049105167388916
56,initial,-7.8303093910217285,-6.842523574829102
57,initial,-6.8256988525390625,-6.49772310256958
58,initial,-8.021517753601074,-7.095624923706055
59,initial,-7.724960803985596,-6.701824188232422
60,initial,-8.622934341430664,-8.497841835021973
61,initial,-9.20986270904541,-8.191405296325684
62,initial,-10.85198974609375,-9.89123249053955
63,initial,-9.822904586791992,-9.168087005615234
64,initial,-8.415852546691895,-7.824269771575928
65,initial,-7.728675365447998,-7.923702716827393
66,initial,-8.093786239624023,-7.612358570098877
67,initial,-10.853811264038086,-10.247535705566406
