item_id,model_state,dative,score
1,initial,pp,-7.575263977050781
2,initial,pp,-8.152310371398926
3,initial,pp,-7.655471324920654
4,initial,pp,-8.280054092407227
5,initial,pp,-7.20783805847168
6,initial,pp,-7.890417098999023
7,initial,pp,-7.963311672210693
8,initial,pp,-7.521183490753174
9,initial,pp,-6.643699645996094
10,initial,pp,-7.836503982543945
11,initial,pp,-6.642229080200195
12,initial,pp,-5.654833793640137
13,initial,pp,-7.578117370605469
14,initial,pp,-5.571400165557861
15,initial,pp,-8.087315559387207
16,initial,pp,-7.521183490753174
17,initial,pp,-7.755107879638672
18,initial,pp,-6.79855489730835
19,initial,pp,-7.764495849609375
20,initial,pp,-7.170967102050781
21,initial,pp,-7.448182582855225
22,initial,pp,-6.589348793029785
23,initial,pp,-7.578969955444336
24,initial,pp,-7.843437194824219
25,initial,pp,-8.1879301071167
26,initial,pp,-7.710524082183838
27,initial,pp,-7.838210582733154
28,initial,pp,-7.403282165527344
29,initial,pp,-7.624452590942383
30,initial,pp,-7.819511413574219
31,initial,pp,-8.427062034606934
32,initial,pp,-7.843437194824219
33,initial,pp,-7.916273593902588
34,initial,pp,-8.465102195739746
35,initial,pp,-5.870213031768799
36,initial,pp,-5.863471508026123
37,initial,pp,-7.624453067779541
38,initial,pp,-6.916283130645752
39,initial,pp,-7.956722259521484
40,initial,pp,-8.138705253601074
41,initial,pp,-7.509320259094238
42,initial,pp,-7.181414604187012
43,initial,pp,-6.896969318389893
44,initial,pp,-7.617914199829102
45,initial,pp,-7.529301166534424
46,initial,pp,-7.598311424255371
47,initial,pp,-7.971278667449951
48,initial,pp,-7.155681610107422
49,initial,pp,-7.211835861206055
50,initial,pp,-7.140690803527832
51,initial,pp,-7.5946197509765625
52,initial,pp,-6.300652980804443
53,initial,pp,-7.470252990722656
54,initial,pp,-7.7723069190979
55,initial,pp,-7.4018120765686035
56,initial,pp,-6.463881015777588
57,initial,pp,-6.163012504577637
58,initial,pp,-7.52296257019043
59,initial,pp,-7.317872047424316
60,initial,pp,-7.695950031280518
61,initial,pp,-7.8928351402282715
62,initial,pp,-7.637057781219482
63,initial,pp,-8.410279273986816
64,initial,pp,-8.315840721130371
65,initial,pp,-7.708924293518066
66,initial,pp,-9.31247329711914
67,initial,pp,-6.301246643066406
68,initial,pp,-8.827820777893066
69,initial,pp,-8.562873840332031
70,initial,pp,-8.261122703552246
71,initial,pp,-5.950776100158691
72,initial,pp,-8.267075538635254
73,initial,pp,-8.363567352294922
74,initial,pp,-9.229572296142578
75,initial,pp,-7.942760944366455
76,initial,pp,-7.324930191040039
77,initial,pp,-6.773664474487305
78,initial,pp,-7.126338958740234
79,initial,pp,-7.35582971572876
80,initial,pp,-8.737532615661621
81,initial,pp,-7.265859127044678
82,initial,pp,-6.623128414154053
83,initial,pp,-7.0790300369262695
84,initial,pp,-6.443722724914551
85,initial,pp,-6.623128414154053
86,initial,pp,-6.532524108886719
87,initial,pp,-6.349160194396973
88,initial,pp,-6.342196464538574
89,initial,pp,-7.088009357452393
90,initial,pp,-6.329472541809082
91,initial,pp,-6.1287946701049805
92,initial,pp,-8.668420791625977
93,initial,pp,-6.8093581199646
94,initial,pp,-6.834436893463135
95,initial,pp,-6.566263675689697
96,initial,pp,-6.393682956695557
97,initial,pp,-8.04562759399414
98,initial,pp,-8.11973762512207
99,initial,pp,-6.916417598724365
100,initial,pp,-7.44350004196167
101,initial,pp,-6.292760848999023
102,initial,pp,-7.7928466796875
103,initial,pp,-7.379275798797607
104,initial,pp,-6.747576713562012
105,initial,pp,-7.300966739654541
106,initial,pp,-7.455695152282715
107,initial,pp,-6.960655689239502
108,initial,pp,-7.77504825592041
109,initial,pp,-7.390810966491699
110,initial,pp,-8.021793365478516
111,initial,pp,-7.824739933013916
112,initial,pp,-7.373996257781982
113,initial,pp,-7.206418514251709
114,initial,pp,-6.38742733001709
115,initial,pp,-7.934233665466309
