item_id,model_state,score
0,initial,-6.479644775390625
1,initial,-8.53087329864502
2,initial,-6.707239627838135
3,initial,-7.081570625305176
4,initial,-5.740344524383545
5,initial,-8.19126033782959
6,initial,-6.1419243812561035
7,initial,-7.81016731262207
8,initial,-6.331419467926025
9,initial,-6.605946063995361
10,initial,-7.341536045074463
11,initial,-6.231160640716553
12,initial,-6.359827518463135
13,initial,-6.607672214508057
14,initial,-6.240104675292969
15,initial,-6.48453950881958
16,initial,-7.304738998413086
17,initial,-6.231160640716553
18,initial,-7.980680465698242
19,initial,-6.707239627838135
20,initial,-7.421842575073242
21,initial,-7.388500213623047
22,initial,-7.646446228027344
23,initial,-6.889561653137207
24,initial,-6.086045742034912
25,initial,-7.388500213623047
26,initial,-7.838775157928467
27,initial,-7.263791561126709
28,initial,-6.267475605010986
29,initial,-7.838775157928467
30,initial,-6.7119622230529785
31,initial,-7.855077743530273
32,initial,-6.61873722076416
33,initial,-7.870256423950195
34,initial,-8.518732070922852
35,initial,-7.153743267059326
36,initial,-6.748443603515625
37,initial,-7.282703876495361
38,initial,-6.526581287384033
39,initial,-7.063716888427734
40,initial,-7.191908359527588
41,initial,-6.219025611877441
42,initial,-7.190103530883789
43,initial,-6.398024559020996
44,initial,-7.048140525817871
45,initial,-8.089517593383789
46,initial,-6.613211631774902
47,initial,-6.982052326202393
48,initial,-7.7833099365234375
49,initial,-7.596419811248779
50,initial,-7.751984119415283
51,initial,-7.263329029083252
52,initial,-6.413994789123535
53,initial,-7.1690673828125
54,initial,-7.668691635131836
55,initial,-6.7385454177856445
56,initial,-6.942127227783203
57,initial,-6.727491855621338
58,initial,-6.5203752517700195
59,initial,-6.732348442077637
60,initial,-6.545259952545166
61,initial,-7.5065531730651855
62,initial,-8.235949516296387
63,initial,-8.946454048156738
64,initial,-8.248446464538574
65,initial,-7.332067012786865
66,initial,-7.697865962982178
67,initial,-6.566684722900391
68,initial,-7.580752372741699
69,initial,-6.712119102478027
70,initial,-8.210211753845215
71,initial,-6.453241348266602
72,initial,-7.28519868850708
73,initial,-7.519076824188232
74,initial,-7.743595600128174
75,initial,-8.756699562072754
76,initial,-7.584848880767822
77,initial,-6.671713829040527
78,initial,-7.5244011878967285
79,initial,-6.656716346740723
80,initial,-6.035553932189941
81,initial,-6.833327293395996
82,initial,-6.92048978805542
83,initial,-6.102461814880371
84,initial,-6.010451316833496
85,initial,-5.621736526489258
86,initial,-6.1745805740356445
87,initial,-7.565279960632324
88,initial,-8.117176055908203
89,initial,-5.785104751586914
90,initial,-6.56816291809082
91,initial,-6.341284275054932
92,initial,-6.2115912437438965
93,initial,-5.832675457000732
94,initial,-6.640126705169678
95,initial,-6.833779811859131
96,initial,-7.2373175621032715
97,initial,-5.153220176696777
98,initial,-6.639454364776611
99,initial,-5.4824347496032715
100,initial,-7.293918132781982
101,initial,-5.838334083557129
102,initial,-6.033356189727783
103,initial,-6.836126804351807
104,initial,-6.8776679039001465
105,initial,-6.829949855804443
106,initial,-5.01178503036499
107,initial,-6.650286674499512
108,initial,-6.8776679039001465
109,initial,-5.175192832946777
110,initial,-8.255136489868164
111,initial,-7.719244956970215
112,initial,-6.2304840087890625
113,initial,-6.934234619140625
114,initial,-7.349345684051514
115,initial,-6.036270618438721
116,initial,-6.760388374328613
117,initial,-6.939570426940918
118,initial,-6.482880592346191
119,initial,-7.0200676918029785
120,initial,-7.233819484710693
121,initial,-8.355944633483887
122,initial,-5.555070400238037
123,initial,-6.287233352661133
124,initial,-6.668386459350586
125,initial,-5.555070400238037
126,initial,-8.390620231628418
127,initial,-6.715076446533203
128,initial,-8.173550605773926
129,initial,-6.530616283416748
130,initial,-6.681648254394531
131,initial,-6.00981330871582
132,initial,-8.088963508605957
133,initial,-7.610357761383057
134,initial,-6.336056232452393
135,initial,-7.9939494132995605
136,initial,-6.786286354064941
137,initial,-8.010003089904785
138,initial,-6.606058597564697
139,initial,-7.937196731567383
140,initial,-6.9826483726501465
141,initial,-6.706032752990723
142,initial,-7.7672576904296875
143,initial,-6.2076005935668945
144,initial,-8.279258728027344
145,initial,-8.103654861450195
146,initial,-6.950864791870117
147,initial,-6.987285614013672
148,initial,-7.897543430328369
149,initial,-7.129636764526367
150,initial,-6.987655162811279
151,initial,-7.616452217102051
152,initial,-6.374175071716309
153,initial,-6.2242631912231445
154,initial,-6.800158977508545
155,initial,-7.026872158050537
156,initial,-6.800158977508545
157,initial,-7.53656005859375
158,initial,-7.732895851135254
159,initial,-6.667295932769775
160,initial,-6.831552505493164
161,initial,-7.595169544219971
162,initial,-7.459660053253174
163,initial,-8.639613151550293
164,initial,-7.961507320404053
165,initial,-7.414809703826904
166,initial,-5.993839263916016
167,initial,-7.3276872634887695
168,initial,-8.434161186218262
169,initial,-6.569398403167725
170,initial,-8.646084785461426
171,initial,-7.905512809753418
172,initial,-8.686068534851074
173,initial,-8.109057426452637
174,initial,-6.946667194366455
175,initial,-7.45047664642334
176,initial,-8.12105655670166
177,initial,-8.316255569458008
178,initial,-6.539362907409668
179,initial,-8.701298713684082
180,initial,-5.257411003112793
181,initial,-6.155524730682373
182,initial,-6.072122573852539
183,initial,-5.606082439422607
184,initial,-7.410002708435059
185,initial,-6.977592945098877
186,initial,-6.467104911804199
187,initial,-7.610551834106445
188,initial,-6.693380355834961
189,initial,-7.632599830627441
190,initial,-8.536961555480957
