item_id,model_state,dative,score
1,initial,do,-4.627164363861084
2,initial,do,-7.7854905128479
3,initial,do,-5.887528896331787
4,initial,do,-5.634362697601318
5,initial,do,-7.337157249450684
6,initial,do,-7.709611415863037
7,initial,do,-6.01171875
8,initial,do,-5.398714065551758
9,initial,do,-7.5928568840026855
10,initial,do,-6.7517924308776855
11,initial,do,-7.755482196807861
12,initial,do,-5.503728866577148
13,initial,do,-6.088184833526611
14,initial,do,-6.977967739105225
15,initial,do,-9.037901878356934
16,initial,do,-6.591463565826416
17,initial,do,-6.496129035949707
18,initial,do,-5.836101531982422
19,initial,do,-5.163069725036621
20,initial,do,-5.729514122009277
21,initial,do,-7.082395076751709
22,initial,do,-7.272052764892578
23,initial,do,-5.967696189880371
24,initial,do,-7.766726970672607
25,initial,do,-6.668389797210693
26,initial,do,-6.986568927764893
27,initial,do,-6.30157995223999
28,initial,do,-7.604065418243408
29,initial,do,-7.055064678192139
30,initial,do,-7.894535064697266
31,initial,do,-7.2776570320129395
32,initial,do,-7.030049800872803
33,initial,do,-8.42895221710205
34,initial,do,-7.603320121765137
35,initial,do,-7.2031402587890625
36,initial,do,-3.324545383453369
37,initial,do,-7.664957523345947
38,initial,do,-7.547214031219482
39,initial,do,-8.14534854888916
40,initial,do,-8.199912071228027
41,initial,do,-5.718758583068848
42,initial,do,-7.12489652633667
43,initial,do,-6.266343116760254
44,initial,do,-5.713536739349365
45,initial,do,-6.462616443634033
46,initial,do,-5.984380722045898
47,initial,do,-6.791804313659668
48,initial,do,-6.300304412841797
49,initial,do,-5.7762651443481445
50,initial,do,-7.030049800872803
51,initial,do,-5.670311450958252
52,initial,do,-4.24061393737793
53,initial,do,-6.405567646026611
54,initial,do,-5.974161148071289
55,initial,do,-7.940524101257324
56,initial,do,-5.60042142868042
57,initial,do,-6.6790852546691895
58,initial,do,-6.854092121124268
59,initial,do,-6.841953277587891
60,initial,do,-7.1435089111328125
61,initial,do,-6.531347751617432
62,initial,do,-6.609902381896973
63,initial,do,-10.683847427368164
64,initial,do,-5.5811543464660645
65,initial,do,-6.3639936447143555
66,initial,do,-4.224853515625
67,initial,do,-6.349643707275391
68,initial,do,-5.330214023590088
69,initial,do,-6.857430934906006
70,initial,do,-6.397473335266113
71,initial,do,-5.602126121520996
72,initial,do,-6.857277870178223
73,initial,do,-8.527053833007812
74,initial,do,-7.520864009857178
75,initial,do,-4.444478511810303
76,initial,do,-6.654153347015381
