item_id,model_state,score
0,initial,-6.201736927032471
1,initial,-8.650633811950684
2,initial,-7.040536880493164
3,initial,-7.118481636047363
4,initial,-5.9281086921691895
5,initial,-8.6090726852417
6,initial,-6.197788715362549
7,initial,-8.302031517028809
8,initial,-6.030001163482666
9,initial,-6.943603038787842
10,initial,-7.278473377227783
11,initial,-6.328633785247803
12,initial,-6.328732490539551
13,initial,-6.372299671173096
14,initial,-6.418224811553955
15,initial,-6.71337890625
16,initial,-8.00723934173584
17,initial,-6.328633785247803
18,initial,-7.766975402832031
19,initial,-7.040536880493164
20,initial,-7.433809757232666
21,initial,-7.774738311767578
22,initial,-7.5780029296875
23,initial,-6.620802402496338
24,initial,-6.128635406494141
25,initial,-7.774738311767578
26,initial,-7.525640964508057
27,initial,-6.927210807800293
28,initial,-6.5454888343811035
29,initial,-7.525640964508057
30,initial,-6.907439231872559
31,initial,-7.68244743347168
32,initial,-6.177863121032715
33,initial,-7.923404693603516
34,initial,-8.530158042907715
35,initial,-7.086748123168945
36,initial,-6.540501594543457
37,initial,-7.342990875244141
38,initial,-6.327108383178711
39,initial,-7.706170558929443
40,initial,-7.651829719543457
41,initial,-5.983414173126221
42,initial,-7.064759731292725
43,initial,-6.136180400848389
44,initial,-6.930178165435791
45,initial,-8.122068405151367
46,initial,-6.332063674926758
47,initial,-7.1809821128845215
48,initial,-7.967624664306641
49,initial,-7.428285121917725
50,initial,-7.504429340362549
51,initial,-7.6271586418151855
52,initial,-6.680739402770996
53,initial,-6.774409770965576
54,initial,-6.838168144226074
55,initial,-6.76544713973999
56,initial,-6.799775123596191
57,initial,-7.1902031898498535
58,initial,-7.068026542663574
59,initial,-6.725443363189697
60,initial,-7.031343460083008
61,initial,-8.11082649230957
62,initial,-8.342984199523926
63,initial,-8.330265998840332
64,initial,-8.446135520935059
65,initial,-7.306888103485107
66,initial,-7.683936595916748
67,initial,-6.763326168060303
68,initial,-7.619256019592285
69,initial,-6.709799289703369
70,initial,-8.50154972076416
71,initial,-6.736622333526611
72,initial,-7.550070285797119
73,initial,-8.061771392822266
74,initial,-8.262884140014648
75,initial,-8.54904556274414
76,initial,-7.904947757720947
77,initial,-6.8656182289123535
78,initial,-7.509896278381348
79,initial,-6.8348307609558105
80,initial,-5.968050003051758
81,initial,-7.794161796569824
82,initial,-6.699754238128662
83,initial,-6.186827659606934
84,initial,-6.055547714233398
85,initial,-5.890199661254883
86,initial,-6.198642730712891
87,initial,-7.275158405303955
88,initial,-8.274215698242188
89,initial,-6.020960807800293
90,initial,-6.813996315002441
91,initial,-7.01476526260376
92,initial,-6.83639669418335
93,initial,-5.528011322021484
94,initial,-6.44046688079834
95,initial,-6.58657169342041
96,initial,-7.809816837310791
97,initial,-5.20700740814209
98,initial,-6.35556697845459
99,initial,-5.511712074279785
100,initial,-7.684449672698975
101,initial,-6.479154109954834
102,initial,-6.702096462249756
103,initial,-6.930709362030029
104,initial,-7.223568916320801
105,initial,-6.922868251800537
106,initial,-5.616950511932373
107,initial,-7.3443474769592285
108,initial,-7.223568916320801
109,initial,-5.711658000946045
110,initial,-8.166277885437012
111,initial,-6.8205156326293945
112,initial,-6.4402079582214355
113,initial,-7.48970890045166
114,initial,-6.8124680519104
115,initial,-6.189692974090576
116,initial,-6.957117080688477
117,initial,-8.003422737121582
118,initial,-6.7089738845825195
119,initial,-6.995670795440674
120,initial,-7.540797710418701
121,initial,-7.378872394561768
122,initial,-5.657236099243164
123,initial,-6.354661464691162
124,initial,-6.666647434234619
125,initial,-5.657236099243164
126,initial,-7.7053961753845215
127,initial,-6.673167705535889
128,initial,-7.165117263793945
129,initial,-6.406713962554932
130,initial,-6.4907708168029785
131,initial,-5.968042850494385
132,initial,-7.061547756195068
133,initial,-6.881412506103516
134,initial,-6.086874485015869
135,initial,-7.28090238571167
136,initial,-6.718664169311523
137,initial,-7.731969833374023
138,initial,-6.528400421142578
139,initial,-7.598573207855225
140,initial,-6.697408676147461
141,initial,-6.127242565155029
142,initial,-7.610004425048828
143,initial,-6.268202304840088
144,initial,-7.10142183303833
145,initial,-7.272147178649902
146,initial,-6.922824382781982
147,initial,-6.897975444793701
148,initial,-7.210381984710693
149,initial,-6.693298816680908
150,initial,-7.354455947875977
151,initial,-7.354467391967773
152,initial,-6.180621147155762
153,initial,-6.04977560043335
154,initial,-6.5975542068481445
155,initial,-7.00393533706665
156,initial,-6.5975542068481445
157,initial,-6.780233383178711
158,initial,-6.589430809020996
159,initial,-6.613236427307129
160,initial,-7.0773186683654785
161,initial,-6.799964427947998
162,initial,-7.764392375946045
163,initial,-8.365582466125488
164,initial,-7.377862453460693
165,initial,-7.361246585845947
166,initial,-6.413694858551025
167,initial,-6.955000877380371
168,initial,-8.628769874572754
169,initial,-6.573343276977539
170,initial,-8.363935470581055
171,initial,-7.345248699188232
172,initial,-7.892301082611084
173,initial,-7.268900394439697
174,initial,-7.473596572875977
175,initial,-7.1009416580200195
176,initial,-8.014062881469727
177,initial,-7.81410551071167
178,initial,-6.1313862800598145
179,initial,-7.818638324737549
180,initial,-5.278929710388184
181,initial,-5.8172430992126465
182,initial,-5.83038854598999
183,initial,-5.642764568328857
184,initial,-6.830691337585449
185,initial,-6.96010684967041
186,initial,-5.824294567108154
187,initial,-7.208369731903076
188,initial,-6.868276596069336
189,initial,-7.215397357940674
190,initial,-7.579357147216797
191,initial,-7.085917949676514
192,initial,-6.080275058746338
193,initial,-7.570308685302734
194,initial,-6.427034854888916
195,initial,-5.198575496673584
196,initial,-7.814118385314941
197,initial,-5.823864936828613
198,initial,-6.859446048736572
199,initial,-5.41909122467041
200,initial,-5.6496782302856445
201,initial,-6.7360148429870605
202,initial,-5.99761438369751
203,initial,-5.43712043762207
204,initial,-5.311694622039795
205,initial,-5.311694622039795
206,initial,-5.96431303024292
207,initial,-6.369932651519775
208,initial,-7.342313289642334
209,initial,-6.887516975402832
210,initial,-6.910550594329834
211,initial,-7.040295124053955
212,initial,-7.400691032409668
213,initial,-6.547945022583008
214,initial,-5.53544282913208
215,initial,-6.831357002258301
216,initial,-6.236920356750488
217,initial,-7.580320835113525
218,initial,-7.410521507263184
219,initial,-7.538759708404541
220,initial,-6.929653644561768
221,initial,-7.3445868492126465
222,initial,-7.373847007751465
223,initial,-8.492966651916504
224,initial,-6.999600887298584
225,initial,-7.9754486083984375
226,initial,-8.162053108215332
227,initial,-7.782273292541504
228,initial,-7.469132423400879
229,initial,-8.600157737731934
230,initial,-7.635088920593262
231,initial,-6.967747688293457
232,initial,-7.869381904602051
233,initial,-7.745074272155762
234,initial,-6.998899459838867
235,initial,-7.777393341064453
236,initial,-8.499526977539062
237,initial,-8.502612113952637
238,initial,-7.373538017272949
239,initial,-6.820160388946533
240,initial,-7.264634609222412
241,initial,-8.67372989654541
242,initial,-8.13879680633545
243,initial,-7.408008575439453
244,initial,-7.962490558624268
245,initial,-7.175955772399902
246,initial,-8.556294441223145
247,initial,-7.759060859680176
248,initial,-7.297257423400879
249,initial,-7.706260681152344
250,initial,-8.229608535766602
251,initial,-7.441213130950928
252,initial,-6.998899459838867
253,initial,-7.3445868492126465
254,initial,-7.3445868492126465
255,initial,-8.600157737731934
256,initial,-7.75558614730835
257,initial,-7.0080461502075195
258,initial,-8.512613296508789
259,initial,-7.161012649536133
260,initial,-7.962181091308594
261,initial,-7.815445423126221
262,initial,-7.280276775360107
263,initial,-6.316880226135254
264,initial,-6.594938278198242
265,initial,-6.8043999671936035
266,initial,-7.8125786781311035
267,initial,-6.283899784088135
268,initial,-7.486921310424805
269,initial,-7.2513837814331055
270,initial,-6.887255668640137
271,initial,-6.825089931488037
272,initial,-7.601693153381348
273,initial,-7.032575607299805
274,initial,-6.348335266113281
275,initial,-6.932955741882324
276,initial,-6.934177398681641
277,initial,-6.337290287017822
278,initial,-7.129806995391846
279,initial,-7.668269157409668
280,initial,-7.303130149841309
281,initial,-6.673929214477539
282,initial,-6.251294136047363
283,initial,-6.505125999450684
284,initial,-8.077418327331543
285,initial,-7.428488254547119
286,initial,-6.540963172912598
287,initial,-7.072380065917969
288,initial,-8.452851295471191
289,initial,-7.354367733001709
290,initial,-8.211543083190918
291,initial,-8.172147750854492
292,initial,-8.081826210021973
293,initial,-7.201137542724609
294,initial,-8.106393814086914
295,initial,-7.748176574707031
296,initial,-8.332510948181152
297,initial,-7.00412130355835
298,initial,-7.19536828994751
299,initial,-7.232378005981445
300,initial,-7.19536828994751
301,initial,-7.605472087860107
302,initial,-7.86135196685791
303,initial,-7.069453239440918
304,initial,-6.9038825035095215
305,initial,-7.342922687530518
306,initial,-7.407863140106201
307,initial,-6.995872974395752
308,initial,-7.244893550872803
309,initial,-7.4929070472717285
310,initial,-7.748176574707031
311,initial,-7.757710933685303
