item_id,model_state,dative,score
1,initial,do,-4.866562366485596
2,initial,do,-7.965750217437744
3,initial,do,-6.149165153503418
4,initial,do,-5.595066070556641
5,initial,do,-7.388826847076416
6,initial,do,-8.333056449890137
7,initial,do,-5.8022541999816895
8,initial,do,-5.8210039138793945
9,initial,do,-8.154440879821777
10,initial,do,-7.026323318481445
11,initial,do,-7.868603229522705
12,initial,do,-5.281928539276123
13,initial,do,-6.055330753326416
14,initial,do,-7.214664459228516
15,initial,do,-8.68427562713623
16,initial,do,-6.8589348793029785
17,initial,do,-6.849411487579346
18,initial,do,-5.576119422912598
19,initial,do,-5.337143898010254
20,initial,do,-5.814547061920166
21,initial,do,-7.472640514373779
22,initial,do,-7.220961570739746
23,initial,do,-6.2996087074279785
24,initial,do,-7.629550457000732
25,initial,do,-6.75656795501709
26,initial,do,-6.785110950469971
27,initial,do,-6.6011643409729
28,initial,do,-7.694601535797119
29,initial,do,-7.08420991897583
30,initial,do,-7.939425468444824
31,initial,do,-7.218107223510742
32,initial,do,-6.648114204406738
33,initial,do,-8.435379028320312
34,initial,do,-6.951574325561523
35,initial,do,-7.0145745277404785
36,initial,do,-3.400933027267456
37,initial,do,-8.492388725280762
38,initial,do,-6.824448108673096
39,initial,do,-7.803626537322998
40,initial,do,-8.339125633239746
41,initial,do,-6.624320983886719
42,initial,do,-7.302052021026611
43,initial,do,-7.011327266693115
44,initial,do,-6.009833812713623
45,initial,do,-6.384526252746582
46,initial,do,-5.935788631439209
47,initial,do,-6.479986190795898
48,initial,do,-5.935684680938721
49,initial,do,-6.196084022521973
50,initial,do,-6.648115634918213
51,initial,do,-6.176089763641357
52,initial,do,-4.1307783126831055
53,initial,do,-6.988710880279541
54,initial,do,-6.1286492347717285
55,initial,do,-7.641757965087891
56,initial,do,-6.42940616607666
57,initial,do,-7.3045172691345215
58,initial,do,-7.146778106689453
59,initial,do,-6.936288833618164
60,initial,do,-6.9870805740356445
61,initial,do,-6.941845417022705
62,initial,do,-7.393049716949463
63,initial,do,-9.35860824584961
64,initial,do,-6.381083965301514
65,initial,do,-6.258784770965576
66,initial,do,-4.2371745109558105
67,initial,do,-6.72118616104126
68,initial,do,-5.223204612731934
69,initial,do,-6.60579252243042
70,initial,do,-6.792476177215576
71,initial,do,-5.990377426147461
72,initial,do,-6.911838531494141
73,initial,do,-8.765604019165039
74,initial,do,-7.215994358062744
75,initial,do,-4.649472236633301
76,initial,do,-6.347866535186768
77,initial,do,-6.369729042053223
78,initial,do,-9.114782333374023
79,initial,do,-8.465603828430176
80,initial,do,-6.876740455627441
81,initial,do,-7.912990570068359
82,initial,do,-7.525288105010986
83,initial,do,-7.298679351806641
84,initial,do,-6.746853351593018
85,initial,do,-5.99896240234375
86,initial,do,-8.398146629333496
87,initial,do,-6.10643196105957
88,initial,do,-7.2747297286987305
89,initial,do,-5.647797107696533
90,initial,do,-6.508678436279297
91,initial,do,-8.02751636505127
92,initial,do,-6.686566352844238
93,initial,do,-9.26455020904541
94,initial,do,-6.99043083190918
95,initial,do,-6.1529693603515625
96,initial,do,-5.5831475257873535
97,initial,do,-7.367565631866455
98,initial,do,-6.413072109222412
99,initial,do,-6.359328746795654
100,initial,do,-5.952380180358887
101,initial,do,-7.775350093841553
102,initial,do,-7.744642734527588
103,initial,do,-9.01506519317627
104,initial,do,-7.641002178192139
105,initial,do,-6.422248840332031
106,initial,do,-5.826786994934082
107,initial,do,-7.717836856842041
108,initial,do,-5.384425163269043
109,initial,do,-7.565185546875
110,initial,do,-7.296855926513672
111,initial,do,-6.556617736816406
112,initial,do,-6.517121315002441
113,initial,do,-6.128836154937744
114,initial,do,-6.705149173736572
115,initial,do,-6.948163032531738
116,initial,do,-5.680184364318848
117,initial,do,-7.164876937866211
118,initial,do,-8.045516014099121
119,initial,do,-8.018132209777832
120,initial,do,-5.859525680541992
121,initial,do,-7.795570373535156
122,initial,do,-5.672959327697754
123,initial,do,-4.843569755554199
124,initial,do,-7.056516647338867
125,initial,do,-5.996859073638916
126,initial,do,-7.495929718017578
127,initial,do,-6.556116580963135
128,initial,do,-7.394718647003174
129,initial,do,-5.827509880065918
130,initial,do,-6.442499160766602
131,initial,do,-6.016761302947998
132,initial,do,-5.059779644012451
133,initial,do,-7.418542861938477
134,initial,do,-4.059062957763672
135,initial,do,-5.83759069442749
136,initial,do,-5.719245910644531
137,initial,do,-6.11641263961792
138,initial,do,-5.763881206512451
139,initial,do,-7.574849605560303
140,initial,do,-4.39105224609375
141,initial,do,-6.074126243591309
142,initial,do,-5.35772180557251
143,initial,do,-6.23046875
144,initial,do,-7.061290264129639
145,initial,do,-7.534421443939209
146,initial,do,-6.030284881591797
147,initial,do,-7.425262928009033
148,initial,do,-8.960217475891113
149,initial,do,-7.3852925300598145
150,initial,do,-6.552641868591309
151,initial,do,-7.150399684906006
152,initial,do,-5.289655685424805
153,initial,do,-6.9870805740356445
154,initial,do,-5.047482967376709
155,initial,do,-7.581821441650391
156,initial,do,-7.516195297241211
157,initial,do,-7.438711643218994
158,initial,do,-7.160663604736328
159,initial,do,-7.8731689453125
160,initial,do,-5.7059407234191895
161,initial,do,-6.597799777984619
162,initial,do,-6.6579179763793945
163,initial,do,-6.388055801391602
164,initial,do,-6.913883209228516
165,initial,do,-6.439218044281006
166,initial,pp,-7.163127422332764
167,initial,pp,-7.0693535804748535
168,initial,pp,-6.872585296630859
169,initial,pp,-5.929421901702881
170,initial,pp,-6.29343843460083
171,initial,pp,-7.172065734863281
172,initial,pp,-5.033865451812744
173,initial,pp,-6.084834098815918
174,initial,pp,-6.451938629150391
175,initial,pp,-5.997547149658203
176,initial,pp,-6.874593257904053
177,initial,pp,-5.7172698974609375
178,initial,pp,-5.707181930541992
179,initial,pp,-7.511793613433838
180,initial,pp,-5.3555707931518555
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526900291442871
183,initial,pp,-7.781454563140869
