item_id,model_state,dative,score
1,initial,pp,-8.904032707214355
2,initial,pp,-8.9534912109375
3,initial,pp,-8.77130126953125
4,initial,pp,-8.867512702941895
5,initial,pp,-8.541865348815918
6,initial,pp,-8.661574363708496
7,initial,pp,-9.138851165771484
8,initial,pp,-8.297599792480469
9,initial,pp,-7.64568567276001
10,initial,pp,-8.380799293518066
11,initial,pp,-6.99985408782959
12,initial,pp,-6.550954818725586
13,initial,pp,-8.495782852172852
14,initial,pp,-6.538271903991699
15,initial,pp,-8.497294425964355
16,initial,pp,-8.297599792480469
17,initial,pp,-8.701351165771484
18,initial,pp,-7.944815635681152
19,initial,pp,-8.446553230285645
20,initial,pp,-7.965696811676025
21,initial,pp,-8.63254165649414
22,initial,pp,-7.071854114532471
23,initial,pp,-8.749783515930176
24,initial,pp,-8.947715759277344
25,initial,pp,-8.886524200439453
26,initial,pp,-8.7511625289917
27,initial,pp,-8.528019905090332
28,initial,pp,-8.204928398132324
29,initial,pp,-8.52054500579834
30,initial,pp,-8.731888771057129
31,initial,pp,-8.600723266601562
32,initial,pp,-8.947715759277344
33,initial,pp,-8.770370483398438
34,initial,pp,-9.092426300048828
35,initial,pp,-6.781219959259033
36,initial,pp,-7.080327987670898
37,initial,pp,-8.52054500579834
38,initial,pp,-7.845409870147705
39,initial,pp,-9.238982200622559
40,initial,pp,-8.630581855773926
41,initial,pp,-8.356066703796387
42,initial,pp,-7.931609153747559
43,initial,pp,-7.200852394104004
44,initial,pp,-8.195626258850098
45,initial,pp,-8.365461349487305
46,initial,pp,-8.059125900268555
47,initial,pp,-8.91425895690918
48,initial,pp,-7.484579086303711
49,initial,pp,-7.906040668487549
50,initial,pp,-7.657339096069336
51,initial,pp,-8.191445350646973
52,initial,pp,-7.1146955490112305
53,initial,pp,-8.028129577636719
54,initial,pp,-7.774208068847656
55,initial,pp,-7.857518672943115
56,initial,pp,-6.690368175506592
57,initial,pp,-6.343158721923828
58,initial,pp,-7.681356906890869
59,initial,pp,-8.04244613647461
60,initial,pp,-8.198698043823242
61,initial,pp,-8.534260749816895
62,initial,pp,-8.16604232788086
63,initial,pp,-8.818509101867676
64,initial,pp,-9.145581245422363
65,initial,pp,-7.622106552124023
66,initial,pp,-8.817802429199219
67,initial,pp,-6.88322639465332
68,initial,pp,-8.744180679321289
69,initial,pp,-9.605134963989258
70,initial,pp,-8.861937522888184
71,initial,pp,-6.631006240844727
72,initial,pp,-9.57296085357666
73,initial,pp,-9.059170722961426
74,initial,pp,-10.031533241271973
75,initial,pp,-8.07410717010498
76,initial,pp,-7.447547435760498
77,initial,pp,-7.162774562835693
78,initial,pp,-7.484946250915527
79,initial,pp,-7.83717679977417
80,initial,pp,-8.777497291564941
81,initial,pp,-8.196832656860352
82,initial,pp,-6.7574944496154785
83,initial,pp,-7.475910186767578
84,initial,pp,-7.145539283752441
85,initial,pp,-6.7574944496154785
86,initial,pp,-7.189981937408447
87,initial,pp,-6.88037633895874
88,initial,pp,-6.702728271484375
89,initial,pp,-7.24348258972168
90,initial,pp,-7.193845272064209
91,initial,pp,-7.223254203796387
92,initial,pp,-8.88700008392334
93,initial,pp,-7.216667175292969
94,initial,pp,-6.730627059936523
95,initial,pp,-6.921425819396973
96,initial,pp,-7.336682319641113
97,initial,pp,-8.521525382995605
98,initial,pp,-8.984460830688477
99,initial,pp,-7.319458961486816
100,initial,pp,-7.94240665435791
101,initial,pp,-6.638443470001221
102,initial,pp,-7.987446308135986
103,initial,pp,-8.188977241516113
104,initial,pp,-7.196985721588135
105,initial,pp,-7.682981014251709
106,initial,pp,-8.02478313446045
107,initial,pp,-7.851959705352783
108,initial,pp,-8.740324020385742
109,initial,pp,-7.705421447753906
110,initial,pp,-8.439562797546387
111,initial,pp,-8.069428443908691
112,initial,pp,-7.607460021972656
113,initial,pp,-7.686378479003906
114,initial,pp,-6.631628513336182
115,initial,pp,-8.423879623413086
116,initial,pp,-7.073984146118164
117,initial,pp,-8.329583168029785
118,initial,pp,-6.770166397094727
119,initial,pp,-8.075215339660645
120,initial,pp,-8.266993522644043
121,initial,pp,-8.091551780700684
122,initial,pp,-8.463183403015137
123,initial,pp,-6.831822872161865
124,initial,pp,-8.48971939086914
125,initial,pp,-7.512648582458496
126,initial,pp,-7.9011969566345215
127,initial,pp,-7.4302077293396
128,initial,pp,-8.275276184082031
129,initial,pp,-6.940120697021484
130,initial,pp,-7.712284564971924
131,initial,pp,-6.940120697021484
132,initial,pp,-8.463183403015137
