item_id,model_state,dative,score
1,initial,pp,-8.110408782958984
2,initial,pp,-8.66710376739502
3,initial,pp,-7.850499629974365
4,initial,pp,-7.996871471405029
5,initial,pp,-7.587562561035156
6,initial,pp,-7.95906400680542
7,initial,pp,-8.05407428741455
8,initial,pp,-7.733356952667236
9,initial,pp,-6.2851786613464355
10,initial,pp,-7.995357990264893
11,initial,pp,-6.479774475097656
12,initial,pp,-5.857070446014404
13,initial,pp,-7.8541131019592285
14,initial,pp,-6.175370216369629
15,initial,pp,-8.00232219696045
16,initial,pp,-7.733356952667236
17,initial,pp,-8.024043083190918
18,initial,pp,-6.954482078552246
19,initial,pp,-8.124876022338867
20,initial,pp,-6.652867794036865
21,initial,pp,-7.757516384124756
22,initial,pp,-6.808743000030518
23,initial,pp,-8.110345840454102
24,initial,pp,-8.601117134094238
25,initial,pp,-8.403433799743652
26,initial,pp,-7.852426528930664
27,initial,pp,-8.009142875671387
28,initial,pp,-7.774496555328369
29,initial,pp,-7.840952396392822
30,initial,pp,-8.459500312805176
31,initial,pp,-8.11838436126709
32,initial,pp,-8.601117134094238
33,initial,pp,-7.7370123863220215
34,initial,pp,-8.699978828430176
35,initial,pp,-6.289728164672852
36,initial,pp,-6.622653007507324
37,initial,pp,-7.840952396392822
38,initial,pp,-6.585501194000244
39,initial,pp,-8.619396209716797
40,initial,pp,-8.092915534973145
41,initial,pp,-7.272050380706787
42,initial,pp,-7.655270576477051
43,initial,pp,-6.820641994476318
44,initial,pp,-8.218355178833008
45,initial,pp,-7.938291549682617
46,initial,pp,-7.617431163787842
47,initial,pp,-8.18062686920166
48,initial,pp,-6.714974403381348
49,initial,pp,-7.364599227905273
50,initial,pp,-7.1667046546936035
51,initial,pp,-7.7133588790893555
52,initial,pp,-6.81900691986084
53,initial,pp,-7.643477916717529
54,initial,pp,-7.674741744995117
55,initial,pp,-7.433139801025391
56,initial,pp,-6.063595771789551
57,initial,pp,-5.965015411376953
58,initial,pp,-7.537995338439941
59,initial,pp,-7.658545017242432
60,initial,pp,-7.83814001083374
61,initial,pp,-8.53698444366455
62,initial,pp,-7.706151485443115
63,initial,pp,-8.784233093261719
64,initial,pp,-8.66476058959961
65,initial,pp,-7.507323265075684
66,initial,pp,-8.341931343078613
67,initial,pp,-6.430002689361572
68,initial,pp,-8.143340110778809
69,initial,pp,-8.980300903320312
70,initial,pp,-8.019349098205566
71,initial,pp,-5.961246013641357
72,initial,pp,-8.43957805633545
73,initial,pp,-8.552051544189453
74,initial,pp,-8.958064079284668
75,initial,pp,-7.8653950691223145
76,initial,pp,-7.557855606079102
77,initial,pp,-6.884920120239258
78,initial,pp,-6.818964958190918
79,initial,pp,-7.169348239898682
80,initial,pp,-8.801688194274902
81,initial,pp,-7.862646102905273
82,initial,pp,-6.7368268966674805
83,initial,pp,-7.196300506591797
84,initial,pp,-6.290352821350098
85,initial,pp,-6.7368268966674805
86,initial,pp,-6.490354061126709
87,initial,pp,-6.92611837387085
