item_id,model_state,dative,score
1,initial,pp,-7.56270170211792
2,initial,pp,-8.139799118041992
3,initial,pp,-7.638362884521484
4,initial,pp,-8.272079467773438
5,initial,pp,-7.195503234863281
6,initial,pp,-7.875940799713135
7,initial,pp,-7.954761028289795
8,initial,pp,-7.508039951324463
9,initial,pp,-6.623351573944092
10,initial,pp,-7.826129913330078
11,initial,pp,-6.634222984313965
12,initial,pp,-5.6453166007995605
13,initial,pp,-7.560308456420898
14,initial,pp,-5.561578750610352
15,initial,pp,-8.074618339538574
16,initial,pp,-7.508039951324463
17,initial,pp,-7.743116855621338
18,initial,pp,-6.78707218170166
19,initial,pp,-7.749057769775391
20,initial,pp,-7.154478073120117
21,initial,pp,-7.428974151611328
22,initial,pp,-6.580270767211914
23,initial,pp,-7.565189361572266
24,initial,pp,-7.829505443572998
25,initial,pp,-8.177056312561035
26,initial,pp,-7.69386625289917
27,initial,pp,-7.823493957519531
28,initial,pp,-7.38165807723999
29,initial,pp,-7.6056365966796875
30,initial,pp,-7.7991156578063965
31,initial,pp,-8.41084098815918
32,initial,pp,-7.829505443572998
33,initial,pp,-7.901222229003906
34,initial,pp,-8.456290245056152
35,initial,pp,-5.859677791595459
36,initial,pp,-5.8566694259643555
37,initial,pp,-7.6056365966796875
38,initial,pp,-6.897606372833252
39,initial,pp,-7.944711208343506
40,initial,pp,-8.126206398010254
41,initial,pp,-7.4960713386535645
42,initial,pp,-7.169867038726807
43,initial,pp,-6.882800102233887
44,initial,pp,-7.606750011444092
45,initial,pp,-7.520721435546875
46,initial,pp,-7.58933162689209
47,initial,pp,-7.960904121398926
48,initial,pp,-7.139705181121826
49,initial,pp,-7.198107719421387
50,initial,pp,-7.1300048828125
51,initial,pp,-7.584864616394043
52,initial,pp,-6.294328212738037
53,initial,pp,-7.456768035888672
54,initial,pp,-7.7581915855407715
55,initial,pp,-7.384383201599121
56,initial,pp,-6.449814796447754
57,initial,pp,-6.155848979949951
58,initial,pp,-7.512821197509766
59,initial,pp,-7.301516532897949
60,initial,pp,-7.67987585067749
61,initial,pp,-7.882400035858154
62,initial,pp,-7.624825477600098
63,initial,pp,-8.396588325500488
64,initial,pp,-8.296271324157715
65,initial,pp,-7.701261520385742
66,initial,pp,-9.30457592010498
67,initial,pp,-6.291903495788574
68,initial,pp,-8.809714317321777
69,initial,pp,-8.550312995910645
70,initial,pp,-8.247730255126953
71,initial,pp,-5.942793846130371
72,initial,pp,-8.253851890563965
73,initial,pp,-8.346473693847656
74,initial,pp,-9.218130111694336
75,initial,pp,-7.930090427398682
76,initial,pp,-7.307140827178955
77,initial,pp,-6.765398979187012
78,initial,pp,-7.1102166175842285
79,initial,pp,-7.338664531707764
80,initial,pp,-8.728110313415527
81,initial,pp,-7.254339218139648
82,initial,pp,-6.611359596252441
83,initial,pp,-7.072188377380371
84,initial,pp,-6.432395935058594
85,initial,pp,-6.611359596252441
86,initial,pp,-6.520542144775391
87,initial,pp,-6.343564033508301
88,initial,pp,-6.329506874084473
89,initial,pp,-7.0819268226623535
90,initial,pp,-6.3189697265625
91,initial,pp,-6.116019248962402
92,initial,pp,-8.659133911132812
93,initial,pp,-6.802970886230469
94,initial,pp,-6.82471227645874
95,initial,pp,-6.555618762969971
96,initial,pp,-6.384028434753418
97,initial,pp,-8.040163040161133
98,initial,pp,-8.106677055358887
99,initial,pp,-6.907320022583008
100,initial,pp,-7.430760860443115
101,initial,pp,-6.284785747528076
102,initial,pp,-7.786318302154541
103,initial,pp,-7.363278865814209
104,initial,pp,-6.730225086212158
105,initial,pp,-7.284443378448486
106,initial,pp,-7.437484264373779
107,initial,pp,-6.943924427032471
108,initial,pp,-7.763001441955566
109,initial,pp,-7.3721208572387695
110,initial,pp,-8.010714530944824
111,initial,pp,-7.813732147216797
112,initial,pp,-7.3594231605529785
113,initial,pp,-7.187504768371582
114,initial,pp,-6.3794026374816895
115,initial,pp,-7.922828197479248
116,initial,pp,-6.243224143981934
117,initial,pp,-8.030863761901855
118,initial,pp,-6.6441802978515625
119,initial,pp,-7.634316921234131
120,initial,pp,-8.36020278930664
121,initial,pp,-7.0561699867248535
122,initial,pp,-7.246781826019287
123,initial,pp,-6.371407508850098
124,initial,pp,-7.220092296600342
125,initial,pp,-6.471522808074951
126,initial,pp,-6.6914238929748535
127,initial,pp,-5.810019016265869
128,initial,pp,-7.737557888031006
129,initial,pp,-6.481239318847656
130,initial,pp,-6.0907883644104
131,initial,pp,-6.481239318847656
132,initial,pp,-7.246782302856445
133,initial,pp,-7.844916820526123
134,initial,pp,-6.639585494995117
135,initial,pp,-7.246782302856445
136,initial,pp,-6.6914238929748535
137,initial,pp,-7.299710750579834
138,initial,pp,-5.014626502990723
139,initial,pp,-6.914337635040283
140,initial,pp,-6.833836078643799
141,initial,pp,-6.862316608428955
142,initial,pp,-6.515432834625244
143,initial,pp,-7.472402095794678
144,initial,pp,-7.175711154937744
145,initial,pp,-6.408809185028076
146,initial,pp,-6.213833332061768
147,initial,pp,-7.531156539916992
148,initial,pp,-7.359503746032715
149,initial,pp,-6.010014057159424
150,initial,pp,-5.709811210632324
