item_id,model_state,dative,score
1,initial,do,-4.764615535736084
2,initial,do,-8.024641990661621
3,initial,do,-6.014584064483643
4,initial,do,-5.589035987854004
5,initial,do,-7.300067901611328
6,initial,do,-9.255547523498535
7,initial,do,-6.0911946296691895
8,initial,do,-6.2298407554626465
9,initial,do,-7.669826030731201
10,initial,do,-6.691800117492676
11,initial,do,-8.703513145446777
12,initial,do,-5.275949478149414
13,initial,do,-5.762291431427002
14,initial,do,-7.005433559417725
15,initial,do,-9.001455307006836
16,initial,do,-7.051429748535156
17,initial,do,-6.983824253082275
18,initial,do,-5.778285980224609
19,initial,do,-4.901474952697754
20,initial,do,-5.745034217834473
21,initial,do,-7.459738731384277
22,initial,do,-6.811699867248535
23,initial,do,-5.52817440032959
24,initial,do,-7.50964879989624
25,initial,do,-7.119699954986572
26,initial,do,-6.568333625793457
27,initial,do,-6.336697101593018
28,initial,do,-7.309702396392822
29,initial,do,-6.548018932342529
30,initial,do,-7.544129848480225
31,initial,do,-7.055161952972412
32,initial,do,-7.009355068206787
33,initial,do,-8.379600524902344
34,initial,do,-7.122040748596191
35,initial,do,-6.740063190460205
36,initial,do,-3.1983368396759033
37,initial,do,-7.792216777801514
38,initial,do,-7.392023086547852
39,initial,do,-8.138788223266602
40,initial,do,-7.84080171585083
41,initial,do,-5.807863235473633
42,initial,do,-7.21502685546875
43,initial,do,-6.250190734863281
44,initial,do,-4.746801376342773
45,initial,do,-6.10643196105957
46,initial,do,-5.44787073135376
47,initial,do,-6.6112871170043945
48,initial,do,-6.040465831756592
49,initial,do,-6.508101940155029
50,initial,do,-7.009355068206787
51,initial,do,-5.903647422790527
52,initial,do,-3.649773120880127
53,initial,do,-6.437486171722412
54,initial,do,-5.756723403930664
55,initial,do,-7.773183822631836
56,initial,do,-5.969539642333984
57,initial,do,-6.771231174468994
58,initial,do,-6.96589469909668
59,initial,do,-6.439676761627197
60,initial,do,-7.220207214355469
61,initial,do,-6.995073318481445
62,initial,do,-6.818350315093994
63,initial,do,-9.157214164733887
64,initial,do,-5.840591907501221
65,initial,do,-5.945308208465576
66,initial,do,-4.093263149261475
67,initial,do,-6.712064266204834
68,initial,do,-4.979632377624512
69,initial,do,-6.520207405090332
70,initial,do,-6.468437194824219
71,initial,do,-5.679927349090576
72,initial,do,-6.380599021911621
73,initial,do,-8.39764404296875
74,initial,do,-7.2406325340271
75,initial,do,-4.541803359985352
76,initial,do,-6.211076259613037
77,initial,do,-5.826595306396484
78,initial,do,-8.886431694030762
79,initial,do,-8.027729988098145
80,initial,do,-7.459524631500244
