item_id,model_state,score
0,initial,-7.516616344451904
1,initial,-9.415085792541504
2,initial,-7.973147869110107
3,initial,-7.4432148933410645
4,initial,-6.4460530281066895
5,initial,-8.985690116882324
6,initial,-7.523618221282959
7,initial,-8.562516212463379
8,initial,-6.9074554443359375
9,initial,-7.059497356414795
10,initial,-8.424728393554688
11,initial,-6.874189853668213
12,initial,-7.1674017906188965
13,initial,-6.95290994644165
14,initial,-7.491593837738037
15,initial,-7.046437740325928
16,initial,-8.820589065551758
17,initial,-6.874189853668213
18,initial,-8.800312995910645
19,initial,-7.973147869110107
20,initial,-8.877670288085938
21,initial,-8.757292747497559
22,initial,-8.746769905090332
23,initial,-7.555103778839111
24,initial,-7.279666900634766
25,initial,-8.757292747497559
26,initial,-8.914719581604004
27,initial,-7.639067649841309
28,initial,-7.377648830413818
29,initial,-8.914719581604004
30,initial,-6.936529159545898
31,initial,-8.926138877868652
32,initial,-7.328213214874268
33,initial,-8.893945693969727
34,initial,-9.016718864440918
35,initial,-7.288766860961914
36,initial,-7.408013820648193
37,initial,-8.516488075256348
38,initial,-7.419206142425537
39,initial,-8.500736236572266
40,initial,-8.025933265686035
41,initial,-6.560281276702881
42,initial,-8.20043659210205
43,initial,-6.329012870788574
44,initial,-7.300539493560791
45,initial,-8.275690078735352
46,initial,-7.07175350189209
47,initial,-7.808455944061279
48,initial,-8.084604263305664
49,initial,-8.401350975036621
50,initial,-8.343876838684082
51,initial,-8.024741172790527
52,initial,-6.947261333465576
53,initial,-7.665035247802734
54,initial,-7.773426055908203
55,initial,-6.833740711212158
56,initial,-7.7461137771606445
57,initial,-6.97335958480835
58,initial,-7.625307559967041
59,initial,-7.307100296020508
60,initial,-7.885458469390869
61,initial,-8.589364051818848
62,initial,-8.893890380859375
63,initial,-9.334407806396484
64,initial,-9.968907356262207
65,initial,-7.814019203186035
66,initial,-7.922111988067627
67,initial,-6.888147830963135
68,initial,-7.960465431213379
69,initial,-6.997434139251709
70,initial,-8.480134963989258
71,initial,-6.880249977111816
72,initial,-8.12732219696045
73,initial,-8.943989753723145
74,initial,-8.262003898620605
75,initial,-9.532266616821289
76,initial,-8.611538887023926
77,initial,-7.509140968322754
78,initial,-8.045571327209473
79,initial,-7.594034671783447
80,initial,-6.728579998016357
81,initial,-8.080578804016113
82,initial,-7.29368257522583
83,initial,-6.728700637817383
84,initial,-6.897933483123779
85,initial,-6.612523555755615
86,initial,-7.051486015319824
87,initial,-7.9384660720825195
88,initial,-8.825081825256348
89,initial,-6.772953987121582
90,initial,-7.248881816864014
91,initial,-7.142271995544434
92,initial,-6.976901531219482
93,initial,-6.365041732788086
94,initial,-7.258497714996338
95,initial,-7.7073469161987305
96,initial,-8.438079833984375
97,initial,-6.001570701599121
98,initial,-7.378314971923828
99,initial,-6.518646240234375
100,initial,-8.687247276306152
101,initial,-7.356630802154541
102,initial,-7.396368503570557
103,initial,-7.5255913734436035
104,initial,-7.304707050323486
105,initial,-7.853541851043701
106,initial,-5.915829181671143
107,initial,-7.424295902252197
108,initial,-7.304707050323486
109,initial,-6.223824501037598
110,initial,-8.71369457244873
111,initial,-8.114516258239746
112,initial,-7.208697319030762
113,initial,-7.963196754455566
114,initial,-7.860386848449707
115,initial,-6.701390743255615
116,initial,-7.468908309936523
117,initial,-8.191878318786621
118,initial,-7.911291599273682
119,initial,-7.847659587860107
120,initial,-7.87928581237793
121,initial,-7.754614353179932
122,initial,-6.353708267211914
123,initial,-7.013691425323486
124,initial,-7.646816730499268
125,initial,-6.353708267211914
126,initial,-8.281951904296875
127,initial,-6.917369842529297
128,initial,-8.073872566223145
129,initial,-7.280483722686768
130,initial,-7.195504188537598
131,initial,-6.370813846588135
132,initial,-8.196452140808105
133,initial,-7.965301990509033
134,initial,-6.811830043792725
135,initial,-8.235000610351562
136,initial,-6.831967353820801
137,initial,-8.65813159942627
138,initial,-7.116181373596191
139,initial,-8.55808162689209
140,initial,-6.810396671295166
141,initial,-6.817992687225342
142,initial,-8.060405731201172
143,initial,-6.4265851974487305
144,initial,-7.740673542022705
145,initial,-8.299715995788574
146,initial,-6.78034782409668
147,initial,-7.606472969055176
148,initial,-8.232819557189941
149,initial,-7.591488361358643
150,initial,-7.569579601287842
151,initial,-7.607411861419678
152,initial,-6.769434452056885
153,initial,-6.746407508850098
154,initial,-6.563364505767822
155,initial,-6.698925971984863
156,initial,-6.563364505767822
157,initial,-7.203083038330078
158,initial,-7.593197822570801
159,initial,-6.56897497177124
160,initial,-7.777441024780273
161,initial,-7.666532039642334
162,initial,-8.462125778198242
163,initial,-9.287687301635742
164,initial,-7.765156269073486
165,initial,-7.550793170928955
166,initial,-7.126183986663818
167,initial,-7.995491981506348
168,initial,-8.846384048461914
169,initial,-7.184764862060547
170,initial,-8.415154457092285
171,initial,-7.205322265625
172,initial,-9.381071090698242
173,initial,-8.525195121765137
174,initial,-7.834764003753662
175,initial,-7.7586469650268555
176,initial,-8.430277824401855
177,initial,-8.775737762451172
178,initial,-6.834365367889404
179,initial,-9.07677936553955
180,initial,-5.945481300354004
181,initial,-6.441360950469971
182,initial,-6.620500087738037
183,initial,-6.081860542297363
184,initial,-7.629608154296875
185,initial,-7.8705854415893555
186,initial,-7.0479559898376465
187,initial,-7.409110069274902
188,initial,-7.336027145385742
189,initial,-7.926472187042236
190,initial,-8.675739288330078
191,initial,-8.1394624710083
192,initial,-7.1054840087890625
193,initial,-8.409780502319336
194,initial,-7.243535041809082
195,initial,-5.7876362800598145
196,initial,-8.154306411743164
197,initial,-6.9501953125
198,initial,-7.530732154846191
199,initial,-6.005600929260254
200,initial,-6.2550272941589355
201,initial,-7.8254265785217285
202,initial,-6.6991167068481445
203,initial,-6.4089035987854
204,initial,-5.9216084480285645
205,initial,-5.9216084480285645
206,initial,-6.209517478942871
207,initial,-7.134458065032959
208,initial,-8.170419692993164
209,initial,-7.8010101318359375
210,initial,-7.895083427429199
211,initial,-7.43015718460083
212,initial,-7.895781993865967
213,initial,-6.758480072021484
214,initial,-6.205855846405029
215,initial,-7.2164387702941895
216,initial,-7.1137213706970215
217,initial,-7.497776508331299
218,initial,-7.744909763336182
219,initial,-7.961541175842285
220,initial,-7.161734580993652
221,initial,-7.511562347412109
222,initial,-7.6197662353515625
223,initial,-8.853636741638184
224,initial,-7.234370231628418
225,initial,-8.341011047363281
226,initial,-8.247800827026367
227,initial,-8.224283218383789
228,initial,-7.230799198150635
229,initial,-8.671934127807617
230,initial,-7.746415138244629
231,initial,-7.127591133117676
232,initial,-7.560046672821045
233,initial,-8.395418167114258
234,initial,-6.964744567871094
235,initial,-8.129110336303711
236,initial,-8.949980735778809
237,initial,-8.979094505310059
238,initial,-7.501819610595703
239,initial,-6.8262152671813965
240,initial,-6.99996280670166
241,initial,-8.80283260345459
242,initial,-8.34157657623291
243,initial,-7.173964977264404
244,initial,-8.071093559265137
245,initial,-8.094748497009277
246,initial,-8.343640327453613
247,initial,-8.37463092803955
248,initial,-7.40546178817749
249,initial,-8.167720794677734
250,initial,-8.861204147338867
251,initial,-7.346635818481445
252,initial,-6.964744567871094
253,initial,-7.511561870574951
254,initial,-7.511561870574951
255,initial,-8.671934127807617
256,initial,-8.016807556152344
257,initial,-7.015514850616455
258,initial,-8.6123628616333
259,initial,-7.145747184753418
260,initial,-8.443273544311523
261,initial,-8.031929016113281
262,initial,-7.361626148223877
263,initial,-6.9365739822387695
264,initial,-7.433529853820801
265,initial,-7.110342025756836
266,initial,-8.345338821411133
267,initial,-6.6382551193237305
268,initial,-7.989221572875977
269,initial,-7.705761909484863
270,initial,-7.930832386016846
271,initial,-6.996880531311035
272,initial,-8.135795593261719
273,initial,-7.480043411254883
274,initial,-6.688816547393799
275,initial,-7.371946334838867
276,initial,-7.787163734436035
277,initial,-6.397840976715088
278,initial,-7.343084812164307
279,initial,-8.170482635498047
280,initial,-7.947772979736328
281,initial,-7.070234298706055
282,initial,-6.592779159545898
283,initial,-6.925793647766113
284,initial,-8.47913932800293
285,initial,-7.840173244476318
286,initial,-6.960234642028809
287,initial,-7.185237407684326
288,initial,-8.352137565612793
289,initial,-8.054316520690918
290,initial,-8.333426475524902
291,initial,-8.26293659210205
292,initial,-8.39502239227295
293,initial,-7.185286521911621
294,initial,-8.717857360839844
295,initial,-8.446558952331543
296,initial,-8.340384483337402
297,initial,-7.031056880950928
298,initial,-7.524741172790527
299,initial,-6.881301403045654
300,initial,-7.524741172790527
301,initial,-8.063240051269531
302,initial,-8.039510726928711
303,initial,-6.998888969421387
304,initial,-6.95631742477417
305,initial,-7.8524580001831055
306,initial,-7.183470726013184
307,initial,-7.241432189941406
308,initial,-8.14778995513916
309,initial,-8.366853713989258
310,initial,-8.446558952331543
311,initial,-7.964497089385986
312,initial,-8.08973503112793
313,initial,-8.352137565612793
314,initial,-8.386011123657227
315,initial,-7.241432189941406
316,initial,-7.2027692794799805
317,initial,-8.058801651000977
318,initial,-7.2557148933410645
319,initial,-8.478058815002441
320,initial,-6.9874043464660645
321,initial,-8.352137565612793
322,initial,-7.330279350280762
323,initial,-7.9064764976501465
324,initial,-6.960281848907471
325,initial,-8.588278770446777
326,initial,-6.891157150268555
327,initial,-7.911694049835205
328,initial,-7.66366720199585
329,initial,-6.860644817352295
330,initial,-6.96368932723999
331,initial,-8.052169799804688
332,initial,-7.624384880065918
333,initial,-8.294321060180664
334,initial,-8.085659980773926
335,initial,-8.14067268371582
336,initial,-7.164673805236816
337,initial,-8.236504554748535
338,initial,-7.978729248046875
339,initial,-8.274362564086914
340,initial,-7.204998016357422
341,initial,-7.473064422607422
342,initial,-7.090564727783203
343,initial,-7.473064422607422
344,initial,-7.5526227951049805
345,initial,-8.10583782196045
346,initial,-6.948063373565674
347,initial,-7.58528995513916
348,initial,-7.251330852508545
349,initial,-7.427984237670898
350,initial,-6.294943809509277
351,initial,-7.259803771972656
352,initial,-6.682957649230957
353,initial,-7.35823917388916
354,initial,-6.774505615234375
355,initial,-7.375471115112305
356,initial,-6.964042663574219
357,initial,-7.611960411071777
358,initial,-7.691812515258789
359,initial,-7.350046634674072
360,initial,-7.285523414611816
361,initial,-6.821976661682129
362,initial,-6.924299240112305
363,initial,-7.4444451332092285
364,initial,-7.5082268714904785
365,initial,-6.862555503845215
366,initial,-7.467966079711914
367,initial,-7.528992652893066
368,initial,-7.628942489624023
369,initial,-7.5271782875061035
370,initial,-6.780862331390381
371,initial,-7.373690128326416
372,initial,-6.221803188323975
373,initial,-7.363762855529785
374,initial,-7.178869247436523
375,initial,-7.095847129821777
376,initial,-7.077888011932373
377,initial,-6.637220859527588
378,initial,-6.966390609741211
379,initial,-6.419015407562256
380,initial,-6.314606666564941
381,initial,-7.680097579956055
382,initial,-6.465864181518555
383,initial,-6.479361057281494
384,initial,-6.925827980041504
385,initial,-7.277326583862305
386,initial,-7.528992652893066
387,initial,-7.382132530212402
388,initial,-7.201025009155273
389,initial,-7.164804935455322
390,initial,-7.622710227966309
391,initial,-7.118858337402344
392,initial,-7.298881530761719
393,initial,-6.442075729370117
394,initial,-7.182045936584473
395,initial,-6.717156887054443
396,initial,-7.566603660583496
397,initial,-6.88529109954834
398,initial,-7.0824995040893555
399,initial,-7.2224016189575195
400,initial,-7.664587497711182
401,initial,-7.402860164642334
402,initial,-7.20727014541626
403,initial,-7.104494571685791
404,initial,-6.734251976013184
405,initial,-7.098440647125244
406,initial,-7.453039646148682
407,initial,-7.445623874664307
408,initial,-6.847571849822998
409,initial,-7.738776206970215
410,initial,-7.587871551513672
411,initial,-8.683121681213379
412,initial,-9.255270957946777
413,initial,-7.339657783508301
414,initial,-7.98927640914917
415,initial,-7.606424808502197
416,initial,-7.795198917388916
417,initial,-8.250360488891602
418,initial,-7.4312639236450195
419,initial,-6.245924949645996
420,initial,-7.4135260581970215
