item_id,model_state,dative,score
1,initial,do,-4.616085529327393
2,initial,do,-7.192446231842041
3,initial,do,-5.779134273529053
4,initial,do,-5.583436012268066
5,initial,do,-7.006608009338379
6,initial,do,-8.613373756408691
7,initial,do,-5.632379055023193
8,initial,do,-6.075366973876953
9,initial,do,-7.2749128341674805
10,initial,do,-7.197430610656738
11,initial,do,-7.604648113250732
12,initial,do,-4.9128499031066895
13,initial,do,-5.402035713195801
14,initial,do,-6.977120399475098
15,initial,do,-8.761239051818848
16,initial,do,-6.37639045715332
17,initial,do,-7.306699275970459
18,initial,do,-5.405119895935059
19,initial,do,-4.931113243103027
20,initial,do,-5.721325874328613
21,initial,do,-7.249264240264893
22,initial,do,-6.646540641784668
23,initial,do,-6.066595077514648
24,initial,do,-6.84717321395874
25,initial,do,-6.476936340332031
26,initial,do,-6.409278392791748
27,initial,do,-6.228039741516113
28,initial,do,-6.775989532470703
29,initial,do,-6.478982925415039
30,initial,do,-7.40053653717041
31,initial,do,-6.672295093536377
32,initial,do,-6.442295551300049
33,initial,do,-8.358194351196289
34,initial,do,-7.066227436065674
35,initial,do,-6.652141571044922
36,initial,do,-3.4148783683776855
37,initial,do,-7.5323309898376465
38,initial,do,-7.141122817993164
39,initial,do,-7.383545875549316
40,initial,do,-7.693240642547607
41,initial,do,-5.6237406730651855
42,initial,do,-6.865586280822754
43,initial,do,-6.412417888641357
44,initial,do,-5.257730484008789
45,initial,do,-6.178525924682617
46,initial,do,-5.847175598144531
47,initial,do,-6.515956401824951
48,initial,do,-5.870326519012451
49,initial,do,-5.961915969848633
50,initial,do,-6.442296028137207
51,initial,do,-5.660465717315674
52,initial,do,-3.9336936473846436
53,initial,do,-6.771303653717041
54,initial,do,-5.598397254943848
55,initial,do,-7.500155448913574
56,initial,do,-5.995884418487549
57,initial,do,-6.3358941078186035
58,initial,do,-6.694512367248535
59,initial,do,-6.106116771697998
60,initial,do,-6.403616905212402
61,initial,do,-7.096712112426758
62,initial,do,-6.577752590179443
63,initial,do,-9.094057083129883
64,initial,do,-5.763421058654785
65,initial,do,-5.95410680770874
66,initial,do,-4.453028678894043
67,initial,do,-6.567419528961182
68,initial,do,-5.315901279449463
69,initial,do,-5.817305564880371
70,initial,do,-6.8651814460754395
71,initial,do,-5.581876754760742
72,initial,do,-6.699560642242432
73,initial,do,-8.54730224609375
74,initial,do,-6.405961990356445
75,initial,do,-4.542298316955566
76,initial,do,-6.284920692443848
77,initial,do,-6.456173419952393
78,initial,do,-8.487049102783203
79,initial,do,-7.511397361755371
80,initial,do,-7.230483531951904
81,initial,do,-7.2697906494140625
82,initial,do,-6.711452007293701
83,initial,do,-7.572948932647705
84,initial,do,-6.720212936401367
85,initial,do,-5.312697887420654
86,initial,do,-8.00334358215332
87,initial,do,-5.593173980712891
88,initial,do,-6.808338165283203
89,initial,do,-5.670576572418213
90,initial,do,-5.282626628875732
91,initial,do,-6.977491855621338
92,initial,do,-6.6841325759887695
93,initial,do,-8.523602485656738
94,initial,do,-6.649861812591553
95,initial,do,-6.3459625244140625
96,initial,do,-5.164242744445801
97,initial,do,-6.185433864593506
98,initial,do,-6.449446678161621
99,initial,do,-5.477797508239746
100,initial,do,-5.064113616943359
101,initial,do,-6.750367641448975
102,initial,do,-6.651982307434082
103,initial,do,-8.970605850219727
104,initial,do,-7.374997615814209
105,initial,do,-6.022434711456299
106,initial,do,-5.495418071746826
107,initial,do,-7.818941593170166
108,initial,do,-5.029400825500488
109,initial,do,-7.351533889770508
110,initial,do,-6.994960308074951
111,initial,do,-6.340302467346191
112,initial,do,-6.721166133880615
113,initial,do,-5.549844264984131
114,initial,do,-6.424748420715332
115,initial,do,-6.801667213439941
116,initial,do,-5.149325370788574
117,initial,do,-6.58680534362793
118,initial,do,-7.489285945892334
119,initial,do,-7.242003917694092
120,initial,do,-5.423901557922363
121,initial,do,-7.364616870880127
122,initial,do,-5.271219253540039
123,initial,do,-5.009031772613525
124,initial,do,-6.896829128265381
125,initial,do,-6.020699501037598
126,initial,do,-7.422391891479492
127,initial,do,-6.526737213134766
128,initial,do,-6.711485385894775
129,initial,do,-5.661987781524658
130,initial,do,-5.7799553871154785
131,initial,do,-5.265294551849365
132,initial,do,-4.8554534912109375
133,initial,do,-6.612985134124756
134,initial,do,-3.967951774597168
135,initial,do,-5.365584850311279
136,initial,do,-5.168793678283691
137,initial,do,-5.904764175415039
138,initial,do,-5.317385196685791
139,initial,do,-7.1800127029418945
140,initial,do,-4.536318302154541
141,initial,do,-6.258805274963379
142,initial,do,-5.046165466308594
143,initial,do,-5.900732517242432
144,initial,do,-7.008418560028076
145,initial,do,-7.953197479248047
146,initial,do,-5.856243133544922
147,initial,do,-7.641946315765381
148,initial,do,-9.071298599243164
149,initial,do,-7.67643928527832
150,initial,do,-6.404931545257568
151,initial,do,-6.406869888305664
152,initial,do,-4.831859588623047
153,initial,do,-6.403616905212402
154,initial,do,-4.757617473602295
155,initial,do,-6.859724521636963
156,initial,do,-6.944066047668457
157,initial,do,-7.709911346435547
158,initial,do,-6.764377593994141
159,initial,do,-7.842119216918945
160,initial,do,-5.349087715148926
161,initial,do,-5.932034015655518
162,initial,do,-6.998808860778809
163,initial,do,-6.125960826873779
164,initial,do,-6.8331732749938965
165,initial,do,-6.641908168792725
166,initial,pp,-6.808164119720459
167,initial,pp,-6.332546234130859
168,initial,pp,-6.527780532836914
169,initial,pp,-5.451771259307861
170,initial,pp,-5.983704566955566
171,initial,pp,-6.701355457305908
172,initial,pp,-4.669606685638428
173,initial,pp,-5.601614475250244
174,initial,pp,-6.617025852203369
175,initial,pp,-6.155993938446045
176,initial,pp,-7.576068878173828
177,initial,pp,-5.056738376617432
178,initial,pp,-5.299084663391113
179,initial,pp,-6.988717079162598
180,initial,pp,-5.32509183883667
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316653728485107
183,initial,pp,-6.708626747131348
184,initial,pp,-6.015219688415527
185,initial,pp,-6.743056297302246
186,initial,pp,-6.876071929931641
187,initial,pp,-5.896300792694092
188,initial,pp,-5.647984504699707
189,initial,pp,-5.811967372894287
190,initial,pp,-4.696692943572998
191,initial,pp,-6.753410339355469
192,initial,pp,-7.449304103851318
193,initial,pp,-7.407712459564209
194,initial,pp,-5.2907280921936035
195,initial,pp,-5.110204219818115
196,initial,pp,-5.720714092254639
197,initial,pp,-5.08635950088501
198,initial,pp,-4.657083988189697
199,initial,pp,-3.6765048503875732
200,initial,pp,-5.542129039764404
201,initial,pp,-5.740490436553955
202,initial,pp,-4.971127986907959
203,initial,pp,-5.497426986694336
204,initial,pp,-5.294600486755371
205,initial,pp,-6.562901496887207
206,initial,pp,-6.28904914855957
207,initial,pp,-5.183788299560547
208,initial,pp,-5.764354705810547
209,initial,pp,-5.447560787200928
210,initial,pp,-5.19207763671875
211,initial,pp,-6.402210235595703
212,initial,pp,-6.62351131439209
213,initial,pp,-6.61479377746582
214,initial,pp,-4.716892242431641
215,initial,pp,-7.7477641105651855
216,initial,pp,-4.661552429199219
217,initial,pp,-5.7020368576049805
218,initial,pp,-7.3457932472229
219,initial,pp,-7.06210470199585
220,initial,pp,-4.355222225189209
221,initial,pp,-5.236583232879639
222,initial,pp,-4.6886773109436035
223,initial,pp,-4.433114051818848
224,initial,pp,-4.792814254760742
225,initial,pp,-3.569368839263916
226,initial,pp,-6.099686145782471
227,initial,pp,-5.220422267913818
228,initial,pp,-7.380744934082031
229,initial,pp,-7.2726569175720215
230,initial,pp,-5.185572624206543
231,initial,pp,-3.8287482261657715
232,initial,pp,-5.390628337860107
233,initial,pp,-4.313164710998535
234,initial,pp,-5.859875202178955
235,initial,pp,-4.579189777374268
236,initial,pp,-6.56424617767334
237,initial,pp,-6.98266077041626
238,initial,pp,-5.760480880737305
239,initial,pp,-4.466311931610107
240,initial,pp,-4.455091953277588
241,initial,pp,-4.792814254760742
242,initial,pp,-7.656369686126709
243,initial,pp,-6.005699634552002
244,initial,pp,-4.698879241943359
245,initial,pp,-6.354241847991943
246,initial,pp,-5.3932037353515625
247,initial,pp,-4.3810343742370605
248,initial,pp,-7.7106032371521
249,initial,pp,-5.946743965148926
250,initial,pp,-5.260274410247803
251,initial,pp,-4.471046447753906
252,initial,pp,-6.794300079345703
253,initial,pp,-6.005699634552002
254,initial,pp,-3.841336488723755
255,initial,pp,-5.020379543304443
1,final,do,-4.212883472442627
2,final,do,-5.745337009429932
3,final,do,-4.535519599914551
4,final,do,-5.30279541015625
5,final,do,-4.677934169769287
6,final,do,-5.946166515350342
7,final,do,-5.418487548828125
8,final,do,-5.176713466644287
9,final,do,-5.964951992034912
