item_id,model_state,dative,score
1,initial,do,-4.8663716316223145
2,initial,do,-7.962413787841797
3,initial,do,-6.148160457611084
4,initial,do,-5.594216823577881
5,initial,do,-7.387786865234375
6,initial,do,-8.33322811126709
7,initial,do,-5.801442623138428
8,initial,do,-5.824082374572754
9,initial,do,-8.153034210205078
10,initial,do,-7.027229309082031
11,initial,do,-7.861330032348633
12,initial,do,-5.279006004333496
13,initial,do,-6.055293560028076
14,initial,do,-7.215241432189941
15,initial,do,-8.683023452758789
16,initial,do,-6.859917163848877
17,initial,do,-6.852810382843018
18,initial,do,-5.576266765594482
19,initial,do,-5.3348774909973145
20,initial,do,-5.8151116371154785
21,initial,do,-7.469650745391846
22,initial,do,-7.222050666809082
23,initial,do,-6.299415588378906
24,initial,do,-7.625478744506836
25,initial,do,-6.7570013999938965
26,initial,do,-6.789952278137207
27,initial,do,-6.5975446701049805
28,initial,do,-7.687465190887451
29,initial,do,-7.086010456085205
30,initial,do,-7.939489841461182
31,initial,do,-7.220478534698486
32,initial,do,-6.644284725189209
33,initial,do,-8.4414701461792
34,initial,do,-6.952303886413574
35,initial,do,-7.016639709472656
36,initial,do,-3.3997535705566406
37,initial,do,-8.49362564086914
38,initial,do,-6.8255133628845215
39,initial,do,-7.801463603973389
40,initial,do,-8.341039657592773
41,initial,do,-6.627571105957031
42,initial,do,-7.3011932373046875
43,initial,do,-7.009306907653809
44,initial,do,-6.011712551116943
45,initial,do,-6.388500690460205
46,initial,do,-5.931313514709473
47,initial,do,-6.479404449462891
48,initial,do,-5.934506416320801
49,initial,do,-6.197209358215332
50,initial,do,-6.644286155700684
51,initial,do,-6.173961162567139
52,initial,do,-4.128927707672119
53,initial,do,-6.989668369293213
54,initial,do,-6.1292853355407715
55,initial,do,-7.642415523529053
56,initial,do,-6.42999267578125
57,initial,do,-7.30365514755249
58,initial,do,-7.1468892097473145
59,initial,do,-6.9325642585754395
60,initial,do,-6.987591743469238
61,initial,do,-6.940737247467041
62,initial,do,-7.393240928649902
63,initial,do,-9.35860824584961
64,initial,do,-6.37962532043457
65,initial,do,-6.259001731872559
66,initial,do,-4.2374701499938965
67,initial,do,-6.72212028503418
68,initial,do,-5.223025321960449
69,initial,do,-6.605557918548584
70,initial,do,-6.792224407196045
71,initial,do,-5.988466739654541
72,initial,do,-6.911370277404785
73,initial,do,-8.764385223388672
74,initial,do,-7.216593265533447
75,initial,do,-4.64816951751709
76,initial,do,-6.345779895782471
77,initial,do,-6.3706769943237305
78,initial,do,-9.119670867919922
79,initial,do,-8.46617317199707
80,initial,do,-6.8779144287109375
81,initial,do,-7.912831783294678
82,initial,do,-7.526668548583984
83,initial,do,-7.30104398727417
84,initial,do,-6.750092029571533
85,initial,do,-5.995748043060303
86,initial,do,-8.401915550231934
87,initial,do,-6.105867385864258
88,initial,do,-7.274545192718506
89,initial,do,-5.649097442626953
90,initial,do,-6.510243892669678
91,initial,do,-8.025301933288574
92,initial,do,-6.684092998504639
93,initial,do,-9.270248413085938
94,initial,do,-6.989953994750977
95,initial,do,-6.151451587677002
96,initial,do,-5.587183952331543
97,initial,do,-7.371676921844482
98,initial,do,-6.4165825843811035
99,initial,do,-6.358761310577393
100,initial,do,-5.952718257904053
101,initial,do,-7.779449462890625
102,initial,do,-7.744589328765869
103,initial,do,-9.020201683044434
104,initial,do,-7.638022422790527
105,initial,do,-6.420871734619141
106,initial,do,-5.827751636505127
107,initial,do,-7.721199035644531
108,initial,do,-5.384353160858154
109,initial,do,-7.56448221206665
110,initial,do,-7.294778823852539
111,initial,do,-6.55659818649292
112,initial,do,-6.515715599060059
113,initial,do,-6.130836486816406
114,initial,do,-6.705513000488281
115,initial,do,-6.948163032531738
116,initial,do,-5.6784257888793945
117,initial,do,-7.164771556854248
118,initial,do,-8.048501968383789
119,initial,do,-8.013201713562012
120,initial,do,-5.858627796173096
121,initial,do,-7.796359539031982
122,initial,do,-5.677165508270264
123,initial,do,-4.842891693115234
124,initial,do,-7.055863857269287
