item_id,model_state,dative,score
1,initial,pp,-8.906521797180176
2,initial,pp,-8.954815864562988
3,initial,pp,-8.775296211242676
4,initial,pp,-8.869349479675293
5,initial,pp,-8.543559074401855
6,initial,pp,-8.666810035705566
7,initial,pp,-9.142738342285156
8,initial,pp,-8.302027702331543
9,initial,pp,-7.648246765136719
10,initial,pp,-8.387543678283691
11,initial,pp,-6.99920654296875
12,initial,pp,-6.553282260894775
13,initial,pp,-8.497771263122559
14,initial,pp,-6.540779113769531
15,initial,pp,-8.502062797546387
16,initial,pp,-8.302027702331543
17,initial,pp,-8.703301429748535
18,initial,pp,-7.949264049530029
19,initial,pp,-8.451086044311523
20,initial,pp,-7.967790126800537
21,initial,pp,-8.635931968688965
22,initial,pp,-7.071222305297852
23,initial,pp,-8.750348091125488
24,initial,pp,-8.95008659362793
25,initial,pp,-8.88809871673584
26,initial,pp,-8.75130558013916
27,initial,pp,-8.5315580368042
28,initial,pp,-8.207463264465332
29,initial,pp,-8.521562576293945
30,initial,pp,-8.734471321105957
31,initial,pp,-8.60549259185791
32,initial,pp,-8.95008659362793
33,initial,pp,-8.772225379943848
34,initial,pp,-9.093714714050293
35,initial,pp,-6.7834272384643555
36,initial,pp,-7.082035541534424
37,initial,pp,-8.521562576293945
38,initial,pp,-7.846884250640869
39,initial,pp,-9.240662574768066
40,initial,pp,-8.633753776550293
41,initial,pp,-8.360774040222168
42,initial,pp,-7.936058521270752
43,initial,pp,-7.204118251800537
44,initial,pp,-8.199355125427246
45,initial,pp,-8.36865234375
46,initial,pp,-8.062333106994629
47,initial,pp,-8.915376663208008
48,initial,pp,-7.485801696777344
49,initial,pp,-7.910946846008301
50,initial,pp,-7.660733699798584
51,initial,pp,-8.194445610046387
52,initial,pp,-7.118218898773193
53,initial,pp,-8.032636642456055
54,initial,pp,-7.777238368988037
55,initial,pp,-7.860457420349121
56,initial,pp,-6.69590425491333
57,initial,pp,-6.345488548278809
58,initial,pp,-7.683855056762695
59,initial,pp,-8.04623794555664
60,initial,pp,-8.20197582244873
