item_id,model_state,do,pp
0,initial,-8.089361190795898,-7.504581928253174
1,initial,-8.73282241821289,-8.335835456848145
2,initial,-7.701789855957031,-7.2656569480896
3,initial,-9.45771598815918,-8.798319816589355
4,initial,-8.023519515991211,-6.437597751617432
5,initial,-8.715452194213867,-7.968198776245117
6,initial,-9.77479362487793,-9.087794303894043
7,initial,-8.505844116210938,-7.753332614898682
8,initial,-7.854094982147217,-6.626994609832764
9,initial,-7.701789855957031,-7.2656569480896
10,initial,-9.648780822753906,-8.2092924118042
11,initial,-7.39696741104126,-6.919565677642822
12,initial,-8.462957382202148,-7.10369873046875
13,initial,-9.571836471557617,-8.226035118103027
14,initial,-7.854094982147217,-6.626994609832764
15,initial,-9.572136878967285,-8.53995132446289
16,initial,-7.619898796081543,-6.9863152503967285
17,initial,-8.24178409576416,-7.91599702835083
18,initial,-9.831296920776367,-9.321799278259277
19,initial,-7.477236747741699,-7.012914180755615
20,initial,-7.478005886077881,-7.324132442474365
21,initial,-8.285080909729004,-7.713329792022705
22,initial,-9.428443908691406,-8.545178413391113
23,initial,-7.934149265289307,-7.413702964782715
24,initial,-9.269268989562988,-8.428078651428223
25,initial,-7.934149265289307,-7.413702964782715
26,initial,-9.664868354797363,-8.860566139221191
27,initial,-9.387044906616211,-9.279064178466797
28,initial,-7.553646564483643,-7.554357051849365
29,initial,-9.709268569946289,-8.673219680786133
30,initial,-7.8007049560546875,-7.638312339782715
31,initial,-8.880861282348633,-8.03782844543457
32,initial,-9.42844295501709,-8.545178413391113
33,initial,-8.88086223602295,-8.03782844543457
34,initial,-8.409537315368652,-8.10884952545166
35,initial,-9.252097129821777,-8.926318168640137
36,initial,-7.553646564483643,-7.554357051849365
37,initial,-8.88086223602295,-8.03782844543457
38,initial,-7.608177661895752,-7.578137397766113
39,initial,-7.336717128753662,-6.955822467803955
40,initial,-7.77070426940918,-7.303555011749268
41,initial,-7.57814359664917,-6.826529502868652
42,initial,-7.3384528160095215,-6.7320146560668945
43,initial,-8.391879081726074,-8.103252410888672
44,initial,-8.450883865356445,-7.052082538604736
45,initial,-7.724611282348633,-7.223535537719727
46,initial,-8.177108764648438,-6.974652290344238
47,initial,-7.9943060874938965,-7.300680160522461
48,initial,-8.980558395385742,-8.272757530212402
49,initial,-7.937891483306885,-7.072447299957275
50,initial,-8.273455619812012,-7.8055644035339355
51,initial,-8.966737747192383,-8.081533432006836
52,initial,-8.123855590820312,-7.359164714813232
53,initial,-8.498625755310059,-7.814192771911621
54,initial,-8.072980880737305,-7.541949272155762
55,initial,-7.977324485778809,-7.0525007247924805
56,initial,-7.832217693328857,-6.843576908111572
57,initial,-6.830692291259766,-6.500417232513428
58,initial,-8.027194023132324,-7.096646308898926
59,initial,-7.732059001922607,-6.703093528747559
60,initial,-8.633522987365723,-8.500505447387695
61,initial,-9.222501754760742,-8.193944931030273
62,initial,-10.862981796264648,-9.898018836975098
63,initial,-9.835768699645996,-9.173331260681152
64,initial,-8.42602252960205,-7.829121112823486
65,initial,-7.737823486328125,-7.930928707122803
66,initial,-8.104784965515137,-7.615358829498291
67,initial,-10.852618217468262,-10.25037956237793
68,initial,-8.682740211486816,-8.206390380859375
69,initial,-8.300199508666992,-7.792724609375
70,initial,-8.490341186523438,-7.920902252197266
71,initial,-9.351298332214355,-9.331360816955566
72,initial,-7.156002044677734,-6.916691303253174
73,initial,-7.958799839019775,-7.8455305099487305
74,initial,-7.263002872467041,-7.327674865722656
75,initial,-9.704042434692383,-8.820626258850098
76,initial,-8.47352409362793,-7.732856273651123
77,initial,-9.686017990112305,-9.144354820251465
78,initial,-7.842573165893555,-7.506153583526611
79,initial,-8.323330879211426,-7.509953498840332
80,initial,-6.1905107498168945,-6.1228861808776855
81,initial,-6.119380950927734,-5.966654300689697
82,initial,-8.636422157287598,-7.707333564758301
83,initial,-7.218935966491699,-6.568887710571289
84,initial,-6.7999749183654785,-6.730015754699707
85,initial,-8.644380569458008,-8.079474449157715
86,initial,-8.001984596252441,-7.568150997161865
87,initial,-6.8473429679870605,-6.729068756103516
88,initial,-7.191524982452393,-6.898431777954102
89,initial,-5.789144515991211,-5.818317890167236
90,initial,-7.215653419494629,-6.2580132484436035
91,initial,-9.409833908081055,-8.826847076416016
92,initial,-6.402705669403076,-5.919376850128174
93,initial,-7.2169036865234375,-7.249321937561035
94,initial,-7.1431355476379395,-7.1433868408203125
95,initial,-7.0288848876953125,-6.978782653808594
96,initial,-6.761606693267822,-6.364102363586426
97,initial,-7.2049760818481445,-6.576073169708252
98,initial,-8.645068168640137,-8.440017700195312
99,initial,-6.899919509887695,-6.518336296081543
100,initial,-8.536606788635254,-7.277371406555176
101,initial,-7.918578147888184,-6.929332733154297
102,initial,-8.980851173400879,-8.11497688293457
103,initial,-7.6722731590271,-6.584900856018066
104,initial,-7.6722731590271,-6.584900856018066
105,initial,-7.826832294464111,-6.9324750900268555
106,initial,-8.596209526062012,-7.843679904937744
107,initial,-8.342375755310059,-7.382933139801025
108,initial,-7.08730936050415,-6.4185028076171875
109,initial,-9.527751922607422,-8.713103294372559
110,initial,-9.088987350463867,-8.115306854248047
111,initial,-7.9264397621154785,-7.209878921508789
112,initial,-8.983160972595215,-7.995352745056152
113,initial,-8.804620742797852,-7.863322734832764
114,initial,-7.565718173980713,-6.99650239944458
115,initial,-8.149250984191895,-7.470794677734375
116,initial,-9.388911247253418,-8.193914413452148
117,initial,-9.053973197937012,-7.91168737411499
118,initial,-8.596209526062012,-7.843679904937744
119,initial,-9.546202659606934,-8.204365730285645
120,initial,-8.110024452209473,-6.771658420562744
121,initial,-7.991053104400635,-6.613471984863281
122,initial,-8.698159217834473,-7.225059509277344
123,initial,-7.9977593421936035,-6.330661773681641
124,initial,-8.071303367614746,-7.278751850128174
125,initial,-10.225543022155762,-8.079256057739258
126,initial,-9.813532829284668,-8.659316062927246
127,initial,-9.443106651306152,-7.1850905418396
128,initial,-8.319466590881348,-6.920738220214844
129,initial,-10.07492733001709,-8.15430736541748
130,initial,-8.212282180786133,-6.639974117279053
131,initial,-7.500039577484131,-6.769388198852539
132,initial,-7.943465709686279,-7.036372661590576
133,initial,-9.99941349029541,-8.098587036132812
134,initial,-10.07492733001709,-8.15430736541748
135,initial,-7.974391937255859,-6.809854984283447
136,initial,-7.599424839019775,-6.575398921966553
137,initial,-7.974391937255859,-6.809854984283447
138,initial,-10.225542068481445,-8.079255104064941
139,initial,-8.090744972229004,-6.963818550109863
140,initial,-7.276916980743408,-6.772268295288086
141,initial,-8.139382362365723,-7.044622898101807
142,initial,-7.783952236175537,-6.813931941986084
143,initial,-6.947029113769531,-6.097538471221924
144,initial,-8.68867301940918,-8.063494682312012
145,initial,-7.584227561950684,-6.423906326293945
146,initial,-8.885502815246582,-7.742898464202881
147,initial,-9.0514497756958,-8.300976753234863
148,initial,-7.879066467285156,-6.784769535064697
149,initial,-7.682924747467041,-6.711292743682861
150,initial,-8.26587200164795,-7.475637435913086
151,initial,-8.351422309875488,-7.595168113708496
152,initial,-8.910006523132324,-7.572560787200928
153,initial,-8.50925350189209,-7.610978603363037
154,initial,-7.276916980743408,-6.772268295288086
155,initial,-8.885502815246582,-7.742898464202881
156,initial,-8.993147850036621,-7.836173057556152
157,initial,-8.850713729858398,-7.653186321258545
158,initial,-7.689159393310547,-6.742466449737549
159,initial,-8.885502815246582,-7.742898464202881
160,initial,-9.089559555053711,-8.13792610168457
161,initial,-8.690771102905273,-7.192268371582031
162,initial,-8.186001777648926,-7.879755973815918
163,initial,-9.635587692260742,-8.950294494628906
164,initial,-10.460012435913086,-9.327011108398438
165,initial,-7.320974826812744,-6.8811116218566895
166,initial,-8.54653263092041,-7.785438060760498
167,initial,-9.635587692260742,-8.950294494628906
168,initial,-8.781947135925293,-7.395554542541504
169,initial,-8.031847953796387,-7.555091857910156
170,initial,-9.977717399597168,-8.318753242492676
171,initial,-9.075249671936035,-7.899953365325928
172,initial,-8.001331329345703,-7.509293079376221
173,initial,-10.170950889587402,-9.221339225769043
174,initial,-9.864206314086914,-9.019587516784668
175,initial,-8.668587684631348,-7.94026517868042
176,initial,-10.100311279296875,-8.956113815307617
177,initial,-8.271697044372559,-7.403647422790527
178,initial,-8.125064849853516,-6.949305057525635
179,initial,-9.504789352416992,-7.533018589019775
180,initial,-7.224658012390137,-6.8498969078063965
181,initial,-6.1150922775268555,-5.948215961456299
182,initial,-6.654815673828125,-6.447305679321289
183,initial,-7.080438137054443,-6.625209808349609
184,initial,-7.057260513305664,-6.083296298980713
185,initial,-8.034621238708496,-7.631296634674072
186,initial,-7.435822486877441,-7.315855026245117
187,initial,-9.12276554107666,-8.059593200683594
188,initial,-6.441362380981445,-6.009237766265869
189,initial,-7.732563495635986,-7.017358303070068
190,initial,-8.097745895385742,-6.871218204498291
191,initial,-7.224658012390137,-6.8498969078063965
192,initial,-7.516744136810303,-7.108928680419922
193,initial,-7.956611633300781,-7.45406436920166
194,initial,-7.342526435852051,-6.927908420562744
195,initial,-8.17202091217041,-7.612754821777344
196,initial,-7.696518898010254,-7.062440395355225
197,initial,-8.123429298400879,-6.814149379730225
198,initial,-8.685473442077637,-8.109692573547363
199,initial,-7.199469566345215,-6.542056083679199
200,initial,-7.050019264221191,-6.255906581878662
201,initial,-8.58010196685791,-7.586225509643555
202,initial,-8.28548812866211,-7.055786609649658
203,initial,-7.959263324737549,-6.2125349044799805
204,initial,-7.959263324737549,-6.2125349044799805
205,initial,-7.926891803741455,-7.138915061950684
206,initial,-9.27694320678711,-8.183133125305176
207,initial,-9.538017272949219,-8.212835311889648
208,initial,-7.959263324737549,-6.2125349044799805
