item_id,model_state,dative,score
1,initial,do,-4.866879463195801
2,initial,do,-7.959365367889404
3,initial,do,-6.150917053222656
4,initial,do,-5.594720363616943
5,initial,do,-7.391161918640137
6,initial,do,-8.328217506408691
7,initial,do,-5.803365230560303
8,initial,do,-5.825213432312012
9,initial,do,-8.153231620788574
10,initial,do,-7.0290021896362305
11,initial,do,-7.868957996368408
12,initial,do,-5.282613277435303
13,initial,do,-6.0554938316345215
14,initial,do,-7.215209007263184
15,initial,do,-8.683439254760742
16,initial,do,-6.8597283363342285
17,initial,do,-6.855059623718262
18,initial,do,-5.578202247619629
19,initial,do,-5.337555408477783
20,initial,do,-5.818592071533203
21,initial,do,-7.4748382568359375
22,initial,do,-7.220704078674316
23,initial,do,-6.297411918640137
24,initial,do,-7.626003265380859
25,initial,do,-6.7554121017456055
26,initial,do,-6.790362358093262
27,initial,do,-6.601693153381348
28,initial,do,-7.6889729499816895
29,initial,do,-7.091829299926758
30,initial,do,-7.9399094581604
31,initial,do,-7.221399307250977
32,initial,do,-6.644589424133301
33,initial,do,-8.440349578857422
34,initial,do,-6.949717998504639
35,initial,do,-7.022159099578857
36,initial,do,-3.3983750343322754
37,initial,do,-8.491233825683594
38,initial,do,-6.827838897705078
39,initial,do,-7.804222106933594
40,initial,do,-8.339360237121582
41,initial,do,-6.630378723144531
42,initial,do,-7.303320407867432
43,initial,do,-7.0128912925720215
44,initial,do,-6.01131534576416
45,initial,do,-6.388669967651367
46,initial,do,-5.934204578399658
47,initial,do,-6.478121280670166
48,initial,do,-5.934579849243164
49,initial,do,-6.202372074127197
50,initial,do,-6.644589424133301
51,initial,do,-6.178466320037842
52,initial,do,-4.126579284667969
53,initial,do,-6.99041223526001
54,initial,do,-6.1315507888793945
55,initial,do,-7.6464643478393555
56,initial,do,-6.434232234954834
57,initial,do,-7.311188220977783
58,initial,do,-7.148311138153076
59,initial,do,-6.934003829956055
60,initial,do,-6.986204624176025
61,initial,do,-6.945391654968262
62,initial,do,-7.396085262298584
63,initial,do,-9.35860824584961
64,initial,do,-6.385636806488037
65,initial,do,-6.262672424316406
66,initial,do,-4.23669958114624
67,initial,do,-6.725000381469727
68,initial,do,-5.224503993988037
69,initial,do,-6.60721492767334
70,initial,do,-6.794875144958496
71,initial,do,-5.993847370147705
72,initial,do,-6.912328243255615
73,initial,do,-8.775054931640625
74,initial,do,-7.216311931610107
75,initial,do,-4.648869514465332
76,initial,do,-6.345436096191406
77,initial,do,-6.371455192565918
78,initial,do,-9.119125366210938
