item_id,model_state,do,pp
0,initial,-8.47575569152832,-6.650100231170654
1,initial,-8.13696002960205,-7.343421936035156
2,initial,-7.2835612297058105,-6.801155090332031
3,initial,-8.889269828796387,-7.847526550292969
4,initial,-8.542787551879883,-6.321430206298828
5,initial,-8.082389831542969,-7.161825180053711
6,initial,-9.738618850708008,-7.673635005950928
7,initial,-8.246810913085938,-6.797876358032227
8,initial,-7.06838846206665,-5.676907062530518
9,initial,-7.2835612297058105,-6.801155090332031
10,initial,-9.341402053833008,-7.657458782196045
11,initial,-6.849606990814209,-6.3681159019470215
12,initial,-8.868936538696289,-6.952253818511963
13,initial,-9.755895614624023,-7.337348937988281
14,initial,-7.06838846206665,-5.676907062530518
15,initial,-9.079435348510742,-7.415701389312744
16,initial,-7.863160610198975,-6.599153995513916
17,initial,-7.455252170562744,-6.952779293060303
18,initial,-9.121293067932129,-8.210736274719238
19,initial,-7.3350982666015625,-6.747867584228516
20,initial,-6.3577046394348145,-6.20319128036499
21,initial,-7.6783881187438965,-6.771920204162598
22,initial,-8.716093063354492,-7.7560577392578125
23,initial,-7.949527263641357,-6.842273235321045
24,initial,-8.996586799621582,-7.4931559562683105
25,initial,-7.949527263641357,-6.842273235321045
26,initial,-9.381119728088379,-7.938893795013428
27,initial,-8.83519172668457,-7.90985107421875
28,initial,-7.05486536026001,-6.60799503326416
29,initial,-9.300371170043945,-8.179532051086426
30,initial,-7.260551929473877,-6.838047027587891
31,initial,-7.983820915222168,-6.923894882202148
32,initial,-8.716093063354492,-7.7560577392578125
33,initial,-7.983819484710693,-6.923895359039307
34,initial,-7.379858493804932,-7.0310211181640625
35,initial,-8.389619827270508,-8.163485527038574
36,initial,-7.054863452911377,-6.607996463775635
37,initial,-7.983819484710693,-6.923895359039307
38,initial,-6.807905673980713,-6.545032501220703
39,initial,-6.482247829437256,-6.298213005065918
40,initial,-6.842960357666016,-6.491971969604492
41,initial,-7.519254684448242,-6.9096503257751465
42,initial,-7.211732387542725,-6.601654529571533
43,initial,-8.196664810180664,-7.687659740447998
44,initial,-7.816373348236084,-6.901794910430908
45,initial,-7.414758205413818,-6.732489109039307
46,initial,-7.350379943847656,-6.719747543334961
47,initial,-6.958597183227539,-6.650931358337402
48,initial,-8.411639213562012,-7.460162162780762
49,initial,-7.114541530609131,-6.428816318511963
50,initial,-8.319552421569824,-7.363968372344971
51,initial,-9.036471366882324,-7.713578224182129
52,initial,-7.416506767272949,-6.8539533615112305
53,initial,-8.218009948730469,-7.450195789337158
54,initial,-8.039673805236816,-7.526151657104492
55,initial,-7.300045490264893,-6.711966514587402
56,initial,-7.576641082763672,-6.838137626647949
57,initial,-6.77228307723999,-6.40460729598999
58,initial,-7.920731544494629,-6.822648048400879
59,initial,-7.682788848876953,-6.808705806732178
60,initial,-8.701255798339844,-7.7166829109191895
61,initial,-9.57398796081543,-8.173186302185059
62,initial,-9.785185813903809,-8.127705574035645
63,initial,-9.968915939331055,-8.162753105163574
64,initial,-8.567975044250488,-7.850131511688232
65,initial,-7.801126956939697,-6.990445613861084
66,initial,-9.076114654541016,-7.6949238777160645
67,initial,-10.805534362792969,-9.327475547790527
68,initial,-8.942887306213379,-7.113765239715576
69,initial,-8.444172859191895,-7.420206546783447
70,initial,-8.650501251220703,-7.558193206787109
71,initial,-9.896885871887207,-8.486135482788086
72,initial,-7.359352111816406,-6.681758403778076
73,initial,-8.371771812438965,-7.4247870445251465
74,initial,-7.304682731628418,-7.030169486999512
75,initial,-10.071934700012207,-7.87425422668457
76,initial,-8.584593772888184,-7.569054126739502
77,initial,-10.1380615234375,-8.097696304321289
78,initial,-7.851707458496094,-6.868736743927002
79,initial,-8.49252700805664,-7.396973133087158
80,initial,-5.967411994934082,-5.456817150115967
81,initial,-6.008065223693848,-5.374840259552002
82,initial,-7.852269649505615,-7.277614593505859
83,initial,-6.897041320800781,-6.066806316375732
84,initial,-7.1007304191589355,-6.388299942016602
85,initial,-8.646089553833008,-7.589219093322754
86,initial,-8.135208129882812,-7.573398113250732
87,initial,-7.050543785095215,-6.9461798667907715
88,initial,-7.137465000152588,-6.765850067138672
89,initial,-5.819723129272461,-5.565005302429199
90,initial,-6.984785079956055,-5.928853511810303
91,initial,-9.109312057495117,-8.336019515991211
92,initial,-6.072970867156982,-5.707643032073975
93,initial,-7.28110408782959,-6.650910377502441
94,initial,-7.322397708892822,-6.755317687988281
95,initial,-7.114154815673828,-6.588539123535156
96,initial,-6.199419021606445,-5.474361896514893
97,initial,-6.538401126861572,-6.033697128295898
98,initial,-8.432183265686035,-7.55124044418335
99,initial,-6.544861793518066,-5.689871788024902
100,initial,-7.619124889373779,-6.568694114685059
101,initial,-7.685875415802002,-6.982850074768066
102,initial,-8.796366691589355,-7.205310344696045
103,initial,-7.471590042114258,-6.3366241455078125
104,initial,-7.471590042114258,-6.3366241455078125
105,initial,-7.0353498458862305,-6.236008167266846
106,initial,-8.745816230773926,-7.491396903991699
107,initial,-8.319561958312988,-7.196145057678223
108,initial,-6.654246807098389,-5.512293815612793
109,initial,-9.231524467468262,-8.214747428894043
110,initial,-8.758650779724121,-7.6072916984558105
111,initial,-7.3248162269592285,-6.600910186767578
112,initial,-8.851513862609863,-7.478405475616455
113,initial,-8.984808921813965,-7.60858154296875
114,initial,-7.210280418395996,-6.6259446144104
115,initial,-7.549526214599609,-7.00541353225708
116,initial,-9.262629508972168,-8.153426170349121
117,initial,-8.122941017150879,-7.255255699157715
118,initial,-8.745816230773926,-7.491396903991699
119,initial,-9.03316593170166,-8.045504570007324
120,initial,-7.092565536499023,-5.704765319824219
121,initial,-6.724374294281006,-5.116127014160156
122,initial,-7.597471714019775,-6.127643585205078
123,initial,-7.182901859283447,-5.691574573516846
124,initial,-7.263434410095215,-6.028894901275635
125,initial,-9.167337417602539,-6.910467624664307
126,initial,-9.068339347839355,-7.851945400238037
127,initial,-8.700754165649414,-6.537193298339844
128,initial,-7.445681095123291,-5.8996052742004395
129,initial,-8.645822525024414,-6.6246771812438965
130,initial,-7.6382880210876465,-5.995802402496338
131,initial,-6.948855400085449,-5.907838344573975
132,initial,-6.718027591705322,-5.7400641441345215
133,initial,-9.121034622192383,-7.063789367675781
134,initial,-8.645822525024414,-6.6246771812438965
135,initial,-7.501191139221191,-5.469494342803955
136,initial,-7.235528469085693,-5.823287010192871
137,initial,-7.501191139221191,-5.469494342803955
138,initial,-9.167337417602539,-6.910467147827148
139,initial,-7.322200775146484,-6.223620414733887
140,initial,-6.9842000007629395,-6.035444259643555
141,initial,-8.216965675354004,-7.092109680175781
142,initial,-7.104193210601807,-6.079923629760742
143,initial,-6.491220951080322,-5.344467639923096
144,initial,-8.440691947937012,-7.48925256729126
145,initial,-7.30203914642334,-5.8903093338012695
146,initial,-8.670965194702148,-7.09937047958374
147,initial,-8.680655479431152,-7.315082550048828
148,initial,-7.462871074676514,-6.4296417236328125
149,initial,-7.899471282958984,-6.7336554527282715
150,initial,-7.866828441619873,-7.1087422370910645
151,initial,-8.123922348022461,-7.036276340484619
152,initial,-8.848065376281738,-7.547084331512451
