item_id,model_state,score
0,initial,-6.468851566314697
1,initial,-8.528618812561035
2,initial,-6.6998372077941895
3,initial,-7.078858375549316
4,initial,-5.728858470916748
5,initial,-8.186959266662598
6,initial,-6.130699157714844
7,initial,-7.80276346206665
8,initial,-6.316256046295166
9,initial,-6.599285125732422
10,initial,-7.334253787994385
11,initial,-6.227766990661621
12,initial,-6.353973865509033
13,initial,-6.598720073699951
14,initial,-6.230596542358398
15,initial,-6.477192401885986
16,initial,-7.299008846282959
17,initial,-6.227766990661621
18,initial,-7.976283550262451
19,initial,-6.6998372077941895
20,initial,-7.414391994476318
21,initial,-7.382203578948975
22,initial,-7.6418633460998535
23,initial,-6.8861188888549805
24,initial,-6.077568054199219
25,initial,-7.382203578948975
26,initial,-7.8346781730651855
27,initial,-7.261539936065674
28,initial,-6.257781982421875
29,initial,-7.8346781730651855
30,initial,-6.706164836883545
31,initial,-7.8501877784729
32,initial,-6.612865924835205
33,initial,-7.8680338859558105
34,initial,-8.51740837097168
35,initial,-7.151185035705566
36,initial,-6.744376182556152
37,initial,-7.272258281707764
38,initial,-6.512976169586182
39,initial,-7.054767608642578
40,initial,-7.187129020690918
41,initial,-6.211076736450195
42,initial,-7.185568809509277
43,initial,-6.388758659362793
44,initial,-7.043676376342773
45,initial,-8.08511734008789
46,initial,-6.610360145568848
47,initial,-6.979829788208008
48,initial,-7.780468940734863
49,initial,-7.591151237487793
50,initial,-7.746233940124512
51,initial,-7.257010459899902
52,initial,-6.407177448272705
53,initial,-7.159296989440918
54,initial,-7.663205146789551
55,initial,-6.736048698425293
56,initial,-6.937556743621826
57,initial,-6.72250509262085
58,initial,-6.509157657623291
59,initial,-6.724712371826172
60,initial,-6.531933307647705
61,initial,-7.492981433868408
62,initial,-8.229262351989746
63,initial,-8.944856643676758
64,initial,-8.23995590209961
65,initial,-7.328012943267822
66,initial,-7.686220169067383
67,initial,-6.563563346862793
68,initial,-7.5777974128723145
69,initial,-6.698686122894287
70,initial,-8.20490550994873
71,initial,-6.445070266723633
72,initial,-7.276683330535889
73,initial,-7.511589050292969
74,initial,-7.741117000579834
75,initial,-8.749613761901855
76,initial,-7.57860803604126
77,initial,-6.662520408630371
78,initial,-7.518022060394287
79,initial,-6.650577068328857
80,initial,-6.031807899475098
81,initial,-6.82814884185791
82,initial,-6.912197589874268
83,initial,-6.097909927368164
84,initial,-6.006401062011719
85,initial,-5.613743305206299
86,initial,-6.172079086303711
87,initial,-7.554866790771484
88,initial,-8.112738609313965
89,initial,-5.777714252471924
90,initial,-6.565321922302246
91,initial,-6.336918830871582
92,initial,-6.207995414733887
93,initial,-5.831169128417969
94,initial,-6.638177394866943
95,initial,-6.831894874572754
96,initial,-7.232835292816162
97,initial,-5.147529602050781
98,initial,-6.632392406463623
99,initial,-5.4795098304748535
100,initial,-7.285617351531982
101,initial,-5.829718112945557
102,initial,-6.020377159118652
103,initial,-6.831845760345459
104,initial,-6.8679070472717285
105,initial,-6.82605504989624
106,initial,-5.002697944641113
107,initial,-6.6452741622924805
108,initial,-6.8679070472717285
109,initial,-5.1673383712768555
110,initial,-8.255632400512695
111,initial,-7.719931602478027
112,initial,-6.225303649902344
113,initial,-6.928567409515381
114,initial,-7.3496246337890625
115,initial,-6.027154922485352
116,initial,-6.757878303527832
117,initial,-6.932379722595215
118,initial,-6.480853080749512
119,initial,-7.013768672943115
120,initial,-7.229112148284912
121,initial,-8.355367660522461
122,initial,-5.545507431030273
123,initial,-6.282320499420166
124,initial,-6.665653705596924
125,initial,-5.545507431030273
126,initial,-8.39036750793457
127,initial,-6.712699890136719
128,initial,-8.170345306396484
129,initial,-6.515044689178467
130,initial,-6.677136421203613
131,initial,-5.99929666519165
132,initial,-8.086365699768066
133,initial,-7.606405258178711
134,initial,-6.319747447967529
135,initial,-7.9911932945251465
136,initial,-6.7824249267578125
137,initial,-8.00844669342041
138,initial,-6.602902412414551
139,initial,-7.933699131011963
140,initial,-6.979477882385254
141,initial,-6.70040225982666
142,initial,-7.765098571777344
143,initial,-6.201666831970215
144,initial,-8.27578353881836
