item_id,model_state,dative,score
1,initial,pp,-7.573960781097412
2,initial,pp,-8.152111053466797
3,initial,pp,-7.651556015014648
4,initial,pp,-8.283185958862305
5,initial,pp,-7.206958770751953
6,initial,pp,-7.88599967956543
7,initial,pp,-7.963159084320068
8,initial,pp,-7.518022537231445
9,initial,pp,-6.6392693519592285
10,initial,pp,-7.836497783660889
11,initial,pp,-6.640826225280762
12,initial,pp,-5.655178546905518
13,initial,pp,-7.574293613433838
14,initial,pp,-5.572009086608887
15,initial,pp,-8.08411979675293
16,initial,pp,-7.518022537231445
17,initial,pp,-7.7566070556640625
18,initial,pp,-6.7973504066467285
19,initial,pp,-7.760738372802734
20,initial,pp,-7.165071964263916
21,initial,pp,-7.442134380340576
22,initial,pp,-6.586989402770996
23,initial,pp,-7.57881498336792
24,initial,pp,-7.840783596038818
25,initial,pp,-8.190705299377441
26,initial,pp,-7.704351902008057
27,initial,pp,-7.833216190338135
28,initial,pp,-7.393701076507568
29,initial,pp,-7.613619327545166
30,initial,pp,-7.813383102416992
31,initial,pp,-8.425082206726074
32,initial,pp,-7.840783596038818
33,initial,pp,-7.909050464630127
34,initial,pp,-8.46387767791748
35,initial,pp,-5.869503974914551
36,initial,pp,-5.86375617980957
37,initial,pp,-7.613618850708008
38,initial,pp,-6.908407688140869
39,initial,pp,-7.954864501953125
40,initial,pp,-8.134600639343262
41,initial,pp,-7.507308483123779
42,initial,pp,-7.179110050201416
43,initial,pp,-6.8917436599731445
44,initial,pp,-7.6166791915893555
45,initial,pp,-7.527729034423828
46,initial,pp,-7.597926139831543
47,initial,pp,-7.967419624328613
48,initial,pp,-7.151843070983887
49,initial,pp,-7.207817077636719
50,initial,pp,-7.138296127319336
51,initial,pp,-7.59489631652832
52,initial,pp,-6.301255226135254
53,initial,pp,-7.466825485229492
54,initial,pp,-7.76948356628418
55,initial,pp,-7.398133277893066
56,initial,pp,-6.4571213722229
57,initial,pp,-6.161063194274902
58,initial,pp,-7.520668029785156
59,initial,pp,-7.314220905303955
60,initial,pp,-7.692959785461426
61,initial,pp,-7.891434192657471
62,initial,pp,-7.633015155792236
63,initial,pp,-8.40739631652832
64,initial,pp,-8.309950828552246
65,initial,pp,-7.70681095123291
66,initial,pp,-9.30969524383545
67,initial,pp,-6.300701141357422
68,initial,pp,-8.820237159729004
69,initial,pp,-8.55788516998291
70,initial,pp,-8.253904342651367
71,initial,pp,-5.949215412139893
72,initial,pp,-8.262430191040039
73,initial,pp,-8.357269287109375
74,initial,pp,-9.227846145629883
75,initial,pp,-7.93771505355835
76,initial,pp,-7.317129135131836
77,initial,pp,-6.771778106689453
78,initial,pp,-7.117522716522217
79,initial,pp,-7.352370262145996
80,initial,pp,-8.736218452453613
81,initial,pp,-7.264185428619385
82,initial,pp,-6.617488861083984
83,initial,pp,-7.0761213302612305
84,initial,pp,-6.441400051116943
85,initial,pp,-6.617488861083984
86,initial,pp,-6.531315803527832
87,initial,pp,-6.349598407745361
88,initial,pp,-6.33540153503418
89,initial,pp,-7.087247848510742
90,initial,pp,-6.32576847076416
91,initial,pp,-6.122908592224121
92,initial,pp,-8.66657829284668
93,initial,pp,-6.811810493469238
94,initial,pp,-6.832005977630615
