item_id,model_state,score
0,initial,-6.873001575469971
1,initial,-8.864232063293457
2,initial,-7.3468098640441895
3,initial,-7.446968078613281
4,initial,-6.573095798492432
5,initial,-8.299385070800781
6,initial,-7.236278533935547
7,initial,-8.21982479095459
8,initial,-6.166847229003906
9,initial,-6.869300842285156
10,initial,-8.096426963806152
11,initial,-6.857852935791016
12,initial,-6.579994201660156
13,initial,-6.393102645874023
14,initial,-7.025426864624023
15,initial,-6.94635534286499
16,initial,-8.581207275390625
17,initial,-6.857852935791016
18,initial,-7.838351726531982
19,initial,-7.3468098640441895
20,initial,-8.22449016571045
21,initial,-8.632393836975098
22,initial,-8.517090797424316
23,initial,-7.530017375946045
24,initial,-7.052793025970459
25,initial,-8.632393836975098
26,initial,-8.186432838439941
27,initial,-7.593106269836426
28,initial,-6.34768533706665
29,initial,-8.186432838439941
30,initial,-6.971975326538086
31,initial,-8.526848793029785
32,initial,-7.132879734039307
33,initial,-8.607540130615234
34,initial,-8.728440284729004
35,initial,-7.372622013092041
36,initial,-6.989523410797119
37,initial,-8.38680362701416
38,initial,-6.753686428070068
39,initial,-8.456441879272461
40,initial,-7.748959064483643
41,initial,-6.182224750518799
42,initial,-7.77006721496582
43,initial,-6.704777717590332
44,initial,-7.368642807006836
45,initial,-8.116683006286621
46,initial,-6.900140762329102
47,initial,-7.464993000030518
48,initial,-8.125221252441406
49,initial,-8.040379524230957
50,initial,-7.453641414642334
51,initial,-7.953352451324463
52,initial,-6.387210845947266
53,initial,-7.510924816131592
54,initial,-7.23670768737793
55,initial,-7.197265625
56,initial,-7.46124267578125
57,initial,-6.8901567459106445
58,initial,-6.670288562774658
59,initial,-7.055550575256348
60,initial,-6.426477909088135
61,initial,-7.9609856605529785
62,initial,-8.540104866027832
63,initial,-8.999098777770996
64,initial,-8.720458984375
65,initial,-7.612949371337891
66,initial,-7.322998046875
67,initial,-6.638891220092773
68,initial,-7.896262168884277
69,initial,-5.932521343231201
70,initial,-8.163991928100586
71,initial,-6.415147304534912
72,initial,-7.713083744049072
73,initial,-8.31921672821045
74,initial,-8.199145317077637
75,initial,-8.765801429748535
76,initial,-8.478845596313477
77,initial,-7.112697124481201
78,initial,-7.394072532653809
79,initial,-7.074379920959473
80,initial,-6.430497169494629
81,initial,-8.18875503540039
82,initial,-7.09210729598999
83,initial,-6.588084697723389
84,initial,-6.778956890106201
85,initial,-6.703849792480469
86,initial,-6.810295104980469
87,initial,-7.829492092132568
88,initial,-8.401590347290039
89,initial,-6.450514793395996
90,initial,-7.136318683624268
91,initial,-7.04130744934082
92,initial,-6.811810493469238
93,initial,-6.069248676300049
94,initial,-7.159195899963379
95,initial,-7.1411614418029785
96,initial,-7.535816669464111
97,initial,-5.696537971496582
98,initial,-6.868692874908447
99,initial,-5.95440673828125
100,initial,-7.889601230621338
101,initial,-6.572973728179932
102,initial,-6.523619651794434
103,initial,-7.037230491638184
104,initial,-6.876654148101807
105,initial,-7.420064449310303
106,initial,-5.991250038146973
107,initial,-7.220415115356445
108,initial,-6.876654148101807
109,initial,-5.933143615722656
110,initial,-8.411794662475586
111,initial,-7.665407657623291
112,initial,-6.75777006149292
113,initial,-7.518645286560059
114,initial,-7.528049945831299
