item_id,model_state,score
0,initial,-6.649211406707764
1,initial,-8.075385093688965
2,initial,-7.164798736572266
3,initial,-6.97202730178833
4,initial,-6.314029693603516
5,initial,-7.991148471832275
6,initial,-6.789090633392334
7,initial,-7.353047847747803
8,initial,-6.159595012664795
9,initial,-6.561096668243408
10,initial,-7.694746494293213
11,initial,-6.075031280517578
12,initial,-6.344494342803955
13,initial,-6.620868682861328
14,initial,-6.955630779266357
15,initial,-6.079232215881348
16,initial,-7.770820140838623
17,initial,-6.075031280517578
18,initial,-7.852049350738525
19,initial,-7.164798736572266
20,initial,-7.709823131561279
21,initial,-7.5744404792785645
22,initial,-7.884090423583984
23,initial,-6.606621742248535
24,initial,-6.6348185539245605
25,initial,-7.5744404792785645
26,initial,-7.844180583953857
27,initial,-6.834695339202881
28,initial,-6.642858028411865
29,initial,-7.844180583953857
30,initial,-6.563787460327148
31,initial,-8.161429405212402
32,initial,-6.200309753417969
33,initial,-8.185410499572754
34,initial,-7.794093608856201
35,initial,-6.7790679931640625
36,initial,-6.56447696685791
37,initial,-7.826322078704834
38,initial,-6.54551887512207
39,initial,-7.692068099975586
40,initial,-7.380000114440918
41,initial,-6.07102632522583
42,initial,-7.614363670349121
43,initial,-6.607176780700684
44,initial,-6.64910888671875
45,initial,-7.458667755126953
46,initial,-6.429750919342041
47,initial,-7.3686089515686035
48,initial,-7.714605331420898
49,initial,-7.889590263366699
50,initial,-7.409608840942383
51,initial,-7.4291462898254395
52,initial,-6.680978775024414
53,initial,-7.438870429992676
54,initial,-7.283660888671875
55,initial,-6.61037015914917
56,initial,-7.506796836853027
57,initial,-6.732292175292969
58,initial,-7.242242813110352
59,initial,-7.0109405517578125
60,initial,-6.900548934936523
61,initial,-8.30086898803711
62,initial,-9.054038047790527
63,initial,-8.49153995513916
64,initial,-8.457367897033691
65,initial,-7.147823333740234
66,initial,-7.693976879119873
67,initial,-6.971899032592773
68,initial,-7.404101371765137
69,initial,-6.930586338043213
70,initial,-7.533194065093994
71,initial,-6.633589744567871
72,initial,-7.571319103240967
73,initial,-7.9237518310546875
74,initial,-7.710043430328369
75,initial,-8.811330795288086
76,initial,-8.711383819580078
77,initial,-7.045118808746338
78,initial,-7.832769870758057
79,initial,-7.282748222351074
80,initial,-6.388541221618652
81,initial,-7.589033126831055
82,initial,-7.088691711425781
83,initial,-6.947803974151611
84,initial,-6.763947010040283
85,initial,-6.520677089691162
86,initial,-6.4495344161987305
87,initial,-7.384510040283203
88,initial,-8.338587760925293
89,initial,-6.395899772644043
90,initial,-6.652685642242432
91,initial,-6.756631851196289
92,initial,-6.585299491882324
93,initial,-5.475925922393799
94,initial,-6.869001865386963
95,initial,-6.792352199554443
96,initial,-7.550649642944336
97,initial,-5.5779218673706055
98,initial,-6.950517654418945
99,initial,-5.682982444763184
100,initial,-8.036928176879883
101,initial,-6.5960164070129395
102,initial,-6.591311454772949
103,initial,-7.534618377685547
104,initial,-7.500063896179199
105,initial,-7.531425952911377
106,initial,-5.984524726867676
107,initial,-7.354403018951416
108,initial,-7.500063896179199
109,initial,-6.254011631011963
110,initial,-8.222338676452637
111,initial,-7.6136274337768555
112,initial,-6.601809978485107
113,initial,-7.3791422843933105
114,initial,-7.611863613128662
115,initial,-6.121039390563965
116,initial,-7.008536338806152
117,initial,-8.157267570495605
118,initial,-7.258761405944824
119,initial,-7.48976993560791
120,initial,-7.240705490112305
121,initial,-6.825806140899658
122,initial,-5.429966449737549
123,initial,-5.628442287445068
124,initial,-6.265782833099365
125,initial,-5.429966449737549
126,initial,-7.428264141082764
127,initial,-5.8944783210754395
128,initial,-6.906489849090576
129,initial,-6.021758556365967
130,initial,-5.844236850738525
131,initial,-5.579532623291016
132,initial,-6.935300827026367
