item_id,model_state,dative,score
1,initial,do,-4.625579357147217
2,initial,do,-7.7899956703186035
3,initial,do,-5.886651515960693
4,initial,do,-5.634857177734375
5,initial,do,-7.342894554138184
6,initial,do,-7.710790157318115
7,initial,do,-6.0154948234558105
8,initial,do,-5.399694919586182
9,initial,do,-7.59830904006958
10,initial,do,-6.755190849304199
11,initial,do,-7.759583950042725
12,initial,do,-5.503561973571777
13,initial,do,-6.089480876922607
14,initial,do,-6.981791019439697
15,initial,do,-9.048728942871094
16,initial,do,-6.59685754776001
17,initial,do,-6.496562480926514
18,initial,do,-5.8372039794921875
19,initial,do,-5.16638708114624
20,initial,do,-5.729297637939453
21,initial,do,-7.084667682647705
22,initial,do,-7.2783050537109375
23,initial,do,-5.967784881591797
24,initial,do,-7.773556232452393
25,initial,do,-6.673223495483398
26,initial,do,-6.985126972198486
27,initial,do,-6.306601524353027
28,initial,do,-7.606832504272461
29,initial,do,-7.054645538330078
30,initial,do,-7.89764404296875
31,initial,do,-7.281179904937744
32,initial,do,-7.035408973693848
33,initial,do,-8.43270206451416
34,initial,do,-7.603519439697266
35,initial,do,-7.20763635635376
36,initial,do,-3.3251843452453613
37,initial,do,-7.665462017059326
38,initial,do,-7.548583030700684
39,initial,do,-8.142793655395508
40,initial,do,-8.199844360351562
41,initial,do,-5.717419624328613
42,initial,do,-7.134087085723877
43,initial,do,-6.2680559158325195
44,initial,do,-5.717198848724365
45,initial,do,-6.463174819946289
46,initial,do,-5.9843010902404785
47,initial,do,-6.793713092803955
48,initial,do,-6.297186374664307
49,initial,do,-5.77569055557251
50,initial,do,-7.0354084968566895
51,initial,do,-5.67318058013916
52,initial,do,-4.238362789154053
53,initial,do,-6.413700103759766
54,initial,do,-5.9750776290893555
55,initial,do,-7.946419715881348
56,initial,do,-5.599997043609619
57,initial,do,-6.680886745452881
58,initial,do,-6.853511333465576
59,initial,do,-6.852189540863037
60,initial,do,-7.143858432769775
61,initial,do,-6.534969329833984
62,initial,do,-6.6073784828186035
63,initial,do,-10.683847427368164
64,initial,do,-5.583724498748779
65,initial,do,-6.360730171203613
66,initial,do,-4.224735260009766
67,initial,do,-6.351484775543213
68,initial,do,-5.333095550537109
69,initial,do,-6.857451438903809
70,initial,do,-6.404994487762451
71,initial,do,-5.600900173187256
72,initial,do,-6.863824844360352
73,initial,do,-8.535174369812012
74,initial,do,-7.525761127471924
75,initial,do,-4.4435553550720215
76,initial,do,-6.6572651863098145
77,initial,do,-6.26215124130249
78,initial,do,-8.941367149353027
79,initial,do,-7.8021063804626465
80,initial,do,-7.59901237487793
81,initial,do,-7.809430122375488
82,initial,do,-7.534390926361084
83,initial,do,-7.637045383453369
84,initial,do,-6.222631454467773
85,initial,do,-5.794071674346924
86,initial,do,-8.585981369018555
87,initial,do,-5.589930057525635
88,initial,do,-7.397725582122803
89,initial,do,-6.179003715515137
90,initial,do,-5.521747589111328
91,initial,do,-7.427543640136719
92,initial,do,-6.516270637512207
93,initial,do,-8.70148754119873
94,initial,do,-7.537904262542725
95,initial,do,-6.488275051116943
96,initial,do,-4.8917341232299805
97,initial,do,-6.989177227020264
98,initial,do,-6.122010231018066
99,initial,do,-5.7543559074401855
100,initial,do,-5.458769798278809
101,initial,do,-7.783593654632568
102,initial,do,-7.07785177230835
103,initial,do,-9.529792785644531
104,initial,do,-7.491160869598389
105,initial,do,-6.172366619110107
106,initial,do,-5.7808122634887695
107,initial,do,-7.413734436035156
108,initial,do,-5.238327980041504
109,initial,do,-7.985279083251953
110,initial,do,-7.266495227813721
111,initial,do,-6.482207298278809
112,initial,do,-6.344012260437012
113,initial,do,-6.058053970336914
114,initial,do,-6.332436561584473
115,initial,do,-7.79486083984375
116,initial,do,-5.68333101272583
117,initial,do,-6.902342319488525
118,initial,do,-7.924354553222656
119,initial,do,-7.449726581573486
120,initial,do,-5.680938243865967
121,initial,do,-8.610993385314941
122,initial,do,-4.994847297668457
123,initial,do,-5.083636283874512
124,initial,do,-7.896810054779053
125,initial,do,-6.14360237121582
126,initial,do,-7.378654956817627
127,initial,do,-7.073307991027832
128,initial,do,-7.406524181365967
129,initial,do,-5.808929920196533
130,initial,do,-6.755014419555664
131,initial,do,-5.992332458496094
132,initial,do,-4.708941459655762
133,initial,do,-7.645973205566406
134,initial,do,-4.094852924346924
135,initial,do,-5.7503252029418945
136,initial,do,-5.390869140625
137,initial,do,-5.722414970397949
138,initial,do,-5.683197021484375
139,initial,do,-8.044815063476562
140,initial,do,-4.649196147918701
141,initial,do,-6.50726318359375
142,initial,do,-5.794907569885254
143,initial,do,-5.85319185256958
144,initial,do,-7.756219387054443
145,initial,do,-7.733158111572266
146,initial,do,-6.352350234985352
147,initial,do,-7.264092922210693
148,initial,do,-8.824650764465332
149,initial,do,-7.329143524169922
150,initial,do,-6.829366683959961
151,initial,do,-7.044475555419922
152,initial,do,-5.154260635375977
153,initial,do,-7.143858432769775
154,initial,do,-4.542527675628662
155,initial,do,-7.150121688842773
156,initial,do,-7.089285850524902
157,initial,do,-7.371340274810791
158,initial,do,-7.454349994659424
159,initial,do,-7.516446113586426
160,initial,do,-5.147103786468506
161,initial,do,-6.385353088378906
162,initial,do,-6.466270446777344
163,initial,do,-6.446254253387451
164,initial,do,-6.676844596862793
165,initial,do,-6.342291355133057
166,initial,pp,-6.535811901092529
167,initial,pp,-6.473199844360352
168,initial,pp,-6.474277496337891
169,initial,pp,-5.431565284729004
170,initial,pp,-5.6227641105651855
171,initial,pp,-6.101477146148682
172,initial,pp,-4.955436706542969
173,initial,pp,-5.476713180541992
174,initial,pp,-6.44803524017334
175,initial,pp,-6.292674541473389
176,initial,pp,-6.963879108428955
177,initial,pp,-6.027285099029541
178,initial,pp,-5.49948787689209
179,initial,pp,-7.261166572570801
180,initial,pp,-5.24573278427124
181,initial,pp,-9.012053489685059
182,initial,pp,-5.729100227355957
183,initial,pp,-6.973407745361328
184,initial,pp,-6.480429649353027
185,initial,pp,-6.901087760925293
186,initial,pp,-7.349422454833984
187,initial,pp,-7.112118721008301
188,initial,pp,-5.621898651123047
189,initial,pp,-6.322160720825195
190,initial,pp,-4.2015509605407715
191,initial,pp,-6.7233734130859375
192,initial,pp,-8.127623558044434
193,initial,pp,-7.161535739898682
194,initial,pp,-5.543303966522217
195,initial,pp,-4.8953351974487305
196,initial,pp,-5.7314934730529785
197,initial,pp,-5.209640979766846
198,initial,pp,-4.558495998382568
199,initial,pp,-4.422888278961182
200,initial,pp,-5.57307243347168
201,initial,pp,-5.723129749298096
202,initial,pp,-4.697649002075195
203,initial,pp,-6.330039978027344
204,initial,pp,-5.8329339027404785
205,initial,pp,-6.832107067108154
206,initial,pp,-6.128603458404541
207,initial,pp,-5.302750110626221
208,initial,pp,-5.9093217849731445
209,initial,pp,-5.399532794952393
210,initial,pp,-5.702862739562988
211,initial,pp,-6.606912136077881
212,initial,pp,-6.1046576499938965
213,initial,pp,-6.043831825256348
214,initial,pp,-4.893885135650635
215,initial,pp,-7.993841171264648
216,initial,pp,-4.684455871582031
217,initial,pp,-5.818533897399902
218,initial,pp,-7.0149245262146
219,initial,pp,-7.0262861251831055
220,initial,pp,-4.445899963378906
221,initial,pp,-5.074492454528809
222,initial,pp,-4.766555309295654
223,initial,pp,-4.568409442901611
224,initial,pp,-4.999638080596924
225,initial,pp,-3.5327024459838867
226,initial,pp,-6.173783779144287
227,initial,pp,-4.911759853363037
228,initial,pp,-6.8403096199035645
229,initial,pp,-6.438201427459717
230,initial,pp,-4.799220561981201
231,initial,pp,-3.6760189533233643
232,initial,pp,-5.665290355682373
233,initial,pp,-4.344722270965576
234,initial,pp,-6.0009026527404785
235,initial,pp,-4.463906764984131
236,initial,pp,-6.417007923126221
237,initial,pp,-6.7610955238342285
238,initial,pp,-6.495819091796875
239,initial,pp,-4.785046577453613
240,initial,pp,-5.089514255523682
241,initial,pp,-4.999637126922607
242,initial,pp,-7.0745625495910645
243,initial,pp,-6.0091681480407715
244,initial,pp,-4.884411334991455
245,initial,pp,-5.671624183654785
246,initial,pp,-5.653717517852783
247,initial,pp,-4.49384880065918
248,initial,pp,-7.970893859863281
249,initial,pp,-5.660658359527588
250,initial,pp,-5.70589542388916
251,initial,pp,-4.833434104919434
252,initial,pp,-6.656147480010986
253,initial,pp,-6.0091681480407715
254,initial,pp,-4.266477108001709
255,initial,pp,-5.137564182281494
1,final,do,-4.36641788482666
2,final,do,-4.5114569664001465
3,final,do,-4.808133125305176
4,final,do,-6.488619327545166
5,final,do,-2.467681407928467
6,final,do,-6.013971328735352
7,final,do,-4.7164106369018555
8,final,do,-4.408229351043701
9,final,do,-6.039860248565674
10,final,do,-5.056362628936768
11,final,do,-6.1544270515441895
12,final,do,-4.036606311798096
13,final,do,-4.7217206954956055
14,final,do,-7.479898452758789
15,final,do,-4.080580234527588
16,final,do,-7.170077800750732
17,final,do,-5.957404136657715
18,final,do,-6.2468342781066895
19,final,do,-4.428679943084717
20,final,do,-5.395400047302246
21,final,do,-6.592642784118652
22,final,do,-5.794239521026611
23,final,do,-4.220996856689453
24,final,do,-5.051617622375488
25,final,do,-5.978414058685303
26,final,do,-5.684161186218262
27,final,do,-4.942523956298828
28,final,do,-4.442279815673828
29,final,do,-4.203439712524414
30,final,do,-4.874044895172119
31,final,do,-4.813535213470459
32,final,do,-5.234760761260986
33,final,do,-5.4235992431640625
34,final,do,-7.743112564086914
35,final,do,-4.021488666534424
36,final,do,-3.5447940826416016
37,final,do,-4.755912780761719
38,final,do,-6.890235900878906
39,final,do,-6.18563175201416
40,final,do,-5.668755531311035
41,final,do,-4.932061195373535
42,final,do,-5.730232238769531
43,final,do,-4.112825870513916
44,final,do,-3.6616930961608887
45,final,do,-4.773754596710205
46,final,do,-3.570974111557007
47,final,do,-4.950734615325928
48,final,do,-6.60901403427124
49,final,do,-4.429588317871094
50,final,do,-5.234759330749512
51,final,do,-6.053675174713135
52,final,do,-3.399869918823242
53,final,do,-5.268442630767822
54,final,do,-4.948489189147949
55,final,do,-5.480502605438232
56,final,do,-4.2241621017456055
57,final,do,-4.361321926116943
58,final,do,-5.317971229553223
59,final,do,-4.4481120109558105
60,final,do,-3.892979383468628
61,final,do,-3.954503059387207
62,final,do,-5.200377941131592
63,final,do,-10.688499450683594
64,final,do,-5.687641620635986
65,final,do,-5.990363121032715
66,final,do,-4.263019561767578
67,final,do,-3.7970523834228516
68,final,do,-5.666705131530762
69,final,do,-4.292474269866943
70,final,do,-4.636476993560791
71,final,do,-4.224324703216553
72,final,do,-4.314939975738525
73,final,do,-4.77829122543335
74,final,do,-5.0871429443359375
75,final,do,-3.646784782409668
76,final,do,-3.830620288848877
77,final,do,-4.393007278442383
78,final,do,-5.289199352264404
79,final,do,-5.294088840484619
80,final,do,-7.022603988647461
81,final,do,-4.871085166931152
82,final,do,-4.712198734283447
83,final,do,-5.108482837677002
84,final,do,-6.600868225097656
85,final,do,-4.651451110839844
86,final,do,-7.5196428298950195
87,final,do,-4.9821367263793945
88,final,do,-4.003115653991699
89,final,do,-4.727234363555908
90,final,do,-3.775616407394409
91,final,do,-6.086826801300049
92,final,do,-4.342141151428223
93,final,do,-5.720719814300537
94,final,do,-4.835661888122559
95,final,do,-5.435213088989258
96,final,do,-3.966277837753296
97,final,do,-4.861271381378174
98,final,do,-6.016524791717529
99,final,do,-4.18232536315918
100,final,do,-3.93525767326355
101,final,do,-5.566734313964844
102,final,do,-4.077766418457031
103,final,do,-7.296720504760742
104,final,do,-5.735921382904053
105,final,do,-3.613100290298462
106,final,do,-4.579877853393555
107,final,do,-4.490352630615234
108,final,do,-4.004752159118652
109,final,do,-7.164815902709961
110,final,do,-4.967382431030273
111,final,do,-3.6078507900238037
112,final,do,-5.107147216796875
113,final,do,-5.120193958282471
114,final,do,-6.9757890701293945
115,final,do,-7.797476291656494
116,final,do,-3.5710952281951904
117,final,do,-5.385520935058594
118,final,do,-5.642756462097168
119,final,do,-3.481839418411255
120,final,do,-4.037646770477295
121,final,do,-5.758885383605957
122,final,do,-4.088189125061035
123,final,do,-4.494044303894043
124,final,do,-5.194062232971191
125,final,do,-6.288480758666992
126,final,do,-4.302003860473633
127,final,do,-5.286237716674805
128,final,do,-4.838120937347412
