item_id,model_state,dative,score
1,initial,do,-4.867112159729004
2,initial,do,-7.965577602386475
3,initial,do,-6.150453090667725
4,initial,do,-5.595835208892822
5,initial,do,-7.395722389221191
6,initial,do,-8.334332466125488
7,initial,do,-5.804574966430664
8,initial,do,-5.825779438018799
9,initial,do,-8.15584659576416
10,initial,do,-7.028555393218994
11,initial,do,-7.876084804534912
12,initial,do,-5.28589391708374
13,initial,do,-6.060159206390381
14,initial,do,-7.216176509857178
15,initial,do,-8.684905052185059
16,initial,do,-6.862170219421387
17,initial,do,-6.856332778930664
18,initial,do,-5.579288005828857
19,initial,do,-5.338207721710205
20,initial,do,-5.8161821365356445
21,initial,do,-7.476113796234131
22,initial,do,-7.222641944885254
23,initial,do,-6.30037784576416
24,initial,do,-7.628077983856201
25,initial,do,-6.75666618347168
26,initial,do,-6.7892985343933105
27,initial,do,-6.604306697845459
28,initial,do,-7.6959357261657715
29,initial,do,-7.088825225830078
30,initial,do,-7.944436550140381
31,initial,do,-7.227869510650635
32,initial,do,-6.649760723114014
33,initial,do,-8.439332008361816
34,initial,do,-6.950780391693115
35,initial,do,-7.022895336151123
36,initial,do,-3.399075746536255
37,initial,do,-8.495222091674805
38,initial,do,-6.826276779174805
39,initial,do,-7.80979061126709
40,initial,do,-8.342854499816895
41,initial,do,-6.629773139953613
42,initial,do,-7.304068565368652
43,initial,do,-7.011565208435059
44,initial,do,-6.013889789581299
45,initial,do,-6.390376091003418
46,initial,do,-5.929738998413086
47,initial,do,-6.482240676879883
48,initial,do,-5.935752868652344
49,initial,do,-6.202796936035156
50,initial,do,-6.649760723114014
51,initial,do,-6.176612377166748
52,initial,do,-4.129840850830078
53,initial,do,-6.994274616241455
54,initial,do,-6.130912780761719
55,initial,do,-7.647537708282471
56,initial,do,-6.436077117919922
57,initial,do,-7.307834625244141
58,initial,do,-7.151594161987305
59,initial,do,-6.936103820800781
60,initial,do,-6.992970943450928
61,initial,do,-6.946722984313965
62,initial,do,-7.396012783050537
63,initial,do,-9.35860824584961
64,initial,do,-6.386220932006836
65,initial,do,-6.264798641204834
66,initial,do,-4.2371320724487305
67,initial,do,-6.7230987548828125
68,initial,do,-5.225273132324219
69,initial,do,-6.610202312469482
70,initial,do,-6.7975006103515625
71,initial,do,-5.996016025543213
72,initial,do,-6.911777019500732
73,initial,do,-8.777059555053711
74,initial,do,-7.218408584594727
75,initial,do,-4.653575897216797
76,initial,do,-6.34788703918457
77,initial,do,-6.373291969299316
78,initial,do,-9.121694564819336
79,initial,do,-8.469588279724121
80,initial,do,-6.878479957580566
81,initial,do,-7.9179534912109375
82,initial,do,-7.530937194824219
83,initial,do,-7.3024163246154785
84,initial,do,-6.745273113250732
85,initial,do,-5.999212265014648
86,initial,do,-8.40086555480957
87,initial,do,-6.110279560089111
88,initial,do,-7.281054496765137
89,initial,do,-5.651451587677002
90,initial,do,-6.51507043838501
91,initial,do,-8.028812408447266
92,initial,do,-6.692177772521973
93,initial,do,-9.26639175415039
94,initial,do,-6.994739055633545
95,initial,do,-6.149689197540283
96,initial,do,-5.5900397300720215
97,initial,do,-7.373910903930664
98,initial,do,-6.4147491455078125
99,initial,do,-6.355285167694092
100,initial,do,-5.955421447753906
101,initial,do,-7.78508996963501
102,initial,do,-7.750766754150391
103,initial,do,-9.019118309020996
104,initial,do,-7.645224571228027
105,initial,do,-6.428726673126221
106,initial,do,-5.832239151000977
107,initial,do,-7.728105068206787
108,initial,do,-5.384611129760742
109,initial,do,-7.566142559051514
110,initial,do,-7.300777435302734
111,initial,do,-6.562263488769531
112,initial,do,-6.518937587738037
113,initial,do,-6.131782531738281
114,initial,do,-6.709588050842285
115,initial,do,-6.948163032531738
116,initial,do,-5.6764140129089355
117,initial,do,-7.168362617492676
118,initial,do,-8.051054000854492
119,initial,do,-8.023058891296387
120,initial,do,-5.857543468475342
121,initial,do,-7.801910400390625
122,initial,do,-5.679841995239258
123,initial,do,-4.8413777351379395
124,initial,do,-7.061678409576416
125,initial,do,-6.001010894775391
126,initial,do,-7.50390625
127,initial,do,-6.5585808753967285
128,initial,do,-7.391420364379883
129,initial,do,-5.82718563079834
130,initial,do,-6.448042392730713
131,initial,do,-6.023115634918213
132,initial,do,-5.056199073791504
133,initial,do,-7.424214839935303
134,initial,do,-4.059813499450684
135,initial,do,-5.8467793464660645
136,initial,do,-5.722774505615234
137,initial,do,-6.118202209472656
138,initial,do,-5.766128063201904
139,initial,do,-7.574918270111084
140,initial,do,-4.3922600746154785
141,initial,do,-6.074494361877441
142,initial,do,-5.359322547912598
143,initial,do,-6.232072353363037
144,initial,do,-7.06538200378418
145,initial,do,-7.53998327255249
146,initial,do,-6.0329060554504395
147,initial,do,-7.433968544006348
148,initial,do,-8.967730522155762
149,initial,do,-7.389941692352295
150,initial,do,-6.556356906890869
151,initial,do,-7.155063629150391
152,initial,do,-5.2936601638793945
153,initial,do,-6.992970943450928
154,initial,do,-5.050012588500977
155,initial,do,-7.586603164672852
156,initial,do,-7.520069599151611
157,initial,do,-7.440724849700928
158,initial,do,-7.1665472984313965
159,initial,do,-7.8733954429626465
160,initial,do,-5.709596157073975
161,initial,do,-6.605349063873291
162,initial,do,-6.663175106048584
163,initial,do,-6.390841484069824
164,initial,do,-6.9187517166137695
165,initial,do,-6.443905830383301
166,initial,pp,-7.1659345626831055
167,initial,pp,-7.074671745300293
168,initial,pp,-6.882975101470947
169,initial,pp,-5.933164119720459
170,initial,pp,-6.295231819152832
171,initial,pp,-7.172937870025635
172,initial,pp,-5.034547805786133
173,initial,pp,-6.0888895988464355
174,initial,pp,-6.456120014190674
175,initial,pp,-5.998061180114746
176,initial,pp,-6.87854528427124
177,initial,pp,-5.724481582641602
178,initial,pp,-5.711385250091553
179,initial,pp,-7.516167163848877
180,initial,pp,-5.357506275177002
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528984069824219
183,initial,pp,-7.78167724609375
184,initial,pp,-6.361103534698486
185,initial,pp,-6.440604209899902
186,initial,pp,-7.050489902496338
187,initial,pp,-6.9096527099609375
188,initial,pp,-5.472699165344238
189,initial,pp,-6.179630756378174
190,initial,pp,-4.408380031585693
191,initial,pp,-6.606978893280029
192,initial,pp,-7.690150260925293
193,initial,pp,-7.814654350280762
194,initial,pp,-5.5973310470581055
195,initial,pp,-5.43098258972168
196,initial,pp,-5.9875969886779785
197,initial,pp,-5.6717658042907715
198,initial,pp,-4.578146457672119
199,initial,pp,-4.317070484161377
200,initial,pp,-5.597507953643799
201,initial,pp,-5.877326488494873
202,initial,pp,-5.32089900970459
203,initial,pp,-6.24692964553833
204,initial,pp,-6.338050365447998
205,initial,pp,-6.719571113586426
206,initial,pp,-6.001832485198975
207,initial,pp,-5.400856971740723
208,initial,pp,-6.453217029571533
209,initial,pp,-5.531061172485352
210,initial,pp,-5.866545677185059
211,initial,pp,-6.45278263092041
212,initial,pp,-6.487205505371094
213,initial,pp,-7.072549819946289
214,initial,pp,-4.842466354370117
215,initial,pp,-7.688180446624756
216,initial,pp,-4.824398517608643
217,initial,pp,-6.183022499084473
218,initial,pp,-7.76908540725708
219,initial,pp,-7.598217010498047
220,initial,pp,-4.89976167678833
221,initial,pp,-5.151351451873779
222,initial,pp,-4.756840705871582
223,initial,pp,-5.2305588722229
224,initial,pp,-5.580036163330078
225,initial,pp,-3.56111216545105
226,initial,pp,-6.762444972991943
227,initial,pp,-5.945719242095947
228,initial,pp,-7.462818622589111
229,initial,pp,-7.900479793548584
230,initial,pp,-5.267783164978027
231,initial,pp,-3.8910343647003174
232,initial,pp,-6.280038833618164
233,initial,pp,-5.078271865844727
234,initial,pp,-6.545694828033447
235,initial,pp,-5.040060043334961
236,initial,pp,-6.992360591888428
237,initial,pp,-7.187560558319092
238,initial,pp,-6.622446537017822
239,initial,pp,-5.195786476135254
240,initial,pp,-5.452780723571777
241,initial,pp,-5.580036163330078
242,initial,pp,-8.086522102355957
243,initial,pp,-6.555052280426025
244,initial,pp,-5.503242492675781
245,initial,pp,-6.926344871520996
246,initial,pp,-6.451843738555908
247,initial,pp,-4.764842987060547
248,initial,pp,-8.13517951965332
249,initial,pp,-6.109901428222656
250,initial,pp,-6.177953720092773
251,initial,pp,-4.8346405029296875
252,initial,pp,-7.080008506774902
253,initial,pp,-6.555052280426025
254,initial,pp,-4.337179660797119
255,initial,pp,-5.852808475494385
1,final,do,-4.317831993103027
2,final,do,-5.294382572174072
3,final,do,-6.80894660949707
4,final,do,-5.206851005554199
5,final,do,-6.217166900634766
6,final,do,-7.945005416870117
7,final,do,-7.388492584228516
8,final,do,-5.330317497253418
9,final,do,-7.552233695983887
10,final,do,-6.583106994628906
11,final,do,-7.894684314727783
12,final,do,-4.922969341278076
13,final,do,-4.474290370941162
14,final,do,-7.073200702667236
15,final,do,-10.306350708007812
16,final,do,-7.713353633880615
17,final,do,-5.718485355377197
18,final,do,-4.824679851531982
19,final,do,-5.295094013214111
20,final,do,-5.244961738586426
21,final,do,-5.913698673248291
22,final,do,-7.004129886627197
23,final,do,-6.475704669952393
24,final,do,-6.1951141357421875
25,final,do,-5.673946380615234
26,final,do,-5.416121959686279
27,final,do,-6.283368110656738
28,final,do,-6.580781936645508
29,final,do,-5.806882858276367
30,final,do,-7.27996301651001
31,final,do,-6.318624019622803
32,final,do,-6.654709339141846
33,final,do,-9.1254243850708
34,final,do,-6.717813491821289
35,final,do,-6.328071594238281
36,final,do,-3.531766176223755
37,final,do,-6.3290534019470215
38,final,do,-7.626771926879883
39,final,do,-7.746401309967041
40,final,do,-7.406307697296143
41,final,do,-4.1643829345703125
42,final,do,-7.543338775634766
43,final,do,-7.041224479675293
44,final,do,-5.608816146850586
45,final,do,-4.682957172393799
46,final,do,-5.652876853942871
47,final,do,-7.33509635925293
48,final,do,-5.488582134246826
49,final,do,-3.8680663108825684
50,final,do,-6.654709815979004
51,final,do,-6.245848655700684
52,final,do,-4.381998062133789
53,final,do,-7.162204265594482
54,final,do,-5.046023845672607
55,final,do,-6.719316005706787
56,final,do,-5.149341583251953
57,final,do,-6.4156036376953125
58,final,do,-3.78652024269104
59,final,do,-7.396002292633057
60,final,do,-6.680670261383057
61,final,do,-5.91744327545166
62,final,do,-6.138148307800293
63,final,do,-9.358604431152344
64,final,do,-6.197701930999756
65,final,do,-8.795042037963867
66,final,do,-4.120235443115234
67,final,do,-4.727539539337158
68,final,do,-5.844551086425781
69,final,do,-5.5238494873046875
70,final,do,-5.280216217041016
71,final,do,-4.75325345993042
72,final,do,-5.148563385009766
73,final,do,-6.25349760055542
74,final,do,-7.5063300132751465
75,final,do,-4.542818546295166
76,final,do,-4.270001411437988
77,final,do,-4.7626543045043945
78,final,do,-9.511310577392578
79,final,do,-6.807044982910156
80,final,do,-7.739159107208252
81,final,do,-7.4351067543029785
82,final,do,-7.55501127243042
83,final,do,-6.886475563049316
84,final,do,-7.389315605163574
85,final,do,-5.939174175262451
86,final,do,-8.602009773254395
87,final,do,-4.190690994262695
88,final,do,-6.7415289878845215
89,final,do,-4.732924461364746
90,final,do,-4.609076023101807
91,final,do,-7.240869522094727
92,final,do,-4.82318115234375
93,final,do,-9.029374122619629
94,final,do,-6.4943718910217285
95,final,do,-5.510103702545166
96,final,do,-4.178407669067383
97,final,do,-5.347422122955322
98,final,do,-6.099614143371582
99,final,do,-5.286107540130615
100,final,do,-5.502462863922119
101,final,do,-7.841615676879883
102,final,do,-7.0539655685424805
103,final,do,-9.341845512390137
104,final,do,-6.398126125335693
105,final,do,-5.365941524505615
106,final,do,-3.913180351257324
107,final,do,-5.841483116149902
108,final,do,-4.13625431060791
109,final,do,-6.927368640899658
110,final,do,-5.687167644500732
111,final,do,-5.73337984085083
112,final,do,-5.20192289352417
113,final,do,-5.8954854011535645
114,final,do,-5.343644142150879
115,final,do,-6.948160171508789
116,final,do,-4.183861255645752
117,final,do,-4.444197654724121
118,final,do,-5.888126373291016
119,final,do,-4.671013355255127
120,final,do,-6.518495082855225
121,final,do,-7.824703693389893
122,final,do,-4.296088695526123
123,final,do,-5.1180596351623535
124,final,do,-6.503623962402344
125,final,do,-6.047489643096924
126,final,do,-5.16093635559082
127,final,do,-6.300440311431885
128,final,do,-6.769325256347656
129,final,do,-4.820284843444824
130,final,do,-6.323098659515381
131,final,do,-3.434903383255005
132,final,do,-5.342883586883545
133,final,do,-4.690570831298828
134,final,do,-3.7719099521636963
135,final,do,-3.4465794563293457
136,final,do,-5.145552158355713
137,final,do,-5.515373706817627
138,final,do,-4.821404457092285
139,final,do,-9.583409309387207
140,final,do,-4.097039222717285
141,final,do,-5.864263534545898
142,final,do,-3.9003846645355225
143,final,do,-4.952143669128418
144,final,do,-6.644996166229248
145,final,do,-5.11599588394165
146,final,do,-4.783048629760742
147,final,do,-4.8343186378479
148,final,do,-6.655062198638916
149,final,do,-5.307068824768066
150,final,do,-7.164112567901611
151,final,do,-6.452817440032959
152,final,do,-4.223065376281738
153,final,do,-6.680670261383057
154,final,do,-4.477279186248779
155,final,do,-7.54723596572876
156,final,do,-6.720465183258057
157,final,do,-6.823047637939453
158,final,do,-7.142845630645752
159,final,do,-8.59836483001709
160,final,do,-5.603476524353027
161,final,do,-5.360504150390625
162,final,do,-6.87548828125
163,final,do,-5.6414103507995605
164,final,do,-7.289406776428223
165,final,do,-6.046389102935791
166,final,pp,-5.842940807342529
167,final,pp,-5.9602484703063965
168,final,pp,-4.501408576965332
169,final,pp,-3.7213692665100098
170,final,pp,-3.997431755065918
171,final,pp,-5.7153449058532715
172,final,pp,-3.487454652786255
173,final,pp,-5.055574893951416
174,final,pp,-4.640946865081787
175,final,pp,-5.597296714782715
176,final,pp,-7.184846878051758
177,final,pp,-5.059263706207275
178,final,pp,-3.961745262145996
179,final,pp,-4.787387847900391
180,final,pp,-6.150788307189941
181,final,pp,-8.454148292541504
182,final,pp,-5.696601867675781
183,final,pp,-7.482296466827393
184,final,pp,-5.129715919494629
185,final,pp,-6.3444647789001465
186,final,pp,-6.418571472167969
187,final,pp,-5.501837253570557
188,final,pp,-4.047519683837891
189,final,pp,-5.106995105743408
190,final,pp,-4.644325256347656
191,final,pp,-8.030315399169922
192,final,pp,-6.526666164398193
193,final,pp,-6.650951385498047
194,final,pp,-6.256610870361328
195,final,pp,-3.9855706691741943
196,final,pp,-6.8328118324279785
197,final,pp,-4.249946117401123
198,final,pp,-5.539750099182129
199,final,pp,-4.138262748718262
200,final,pp,-4.403453350067139
201,final,pp,-6.324998378753662
202,final,pp,-6.132148742675781
203,final,pp,-6.677755832672119
204,final,pp,-4.606654644012451
205,final,pp,-5.325194358825684
206,final,pp,-6.864145755767822
207,final,pp,-5.624051094055176
208,final,pp,-4.626946926116943
209,final,pp,-5.654265403747559
210,final,pp,-5.3504486083984375
211,final,pp,-5.593936920166016
212,final,pp,-5.841346740722656
213,final,pp,-5.31306266784668
214,final,pp,-4.348278045654297
215,final,pp,-7.271398544311523
216,final,pp,-4.939838409423828
217,final,pp,-5.356637477874756
218,final,pp,-5.19591760635376
219,final,pp,-5.977669715881348
220,final,pp,-4.054247856140137
221,final,pp,-4.969166278839111
222,final,pp,-6.101741790771484
223,final,pp,-2.6100616455078125
224,final,pp,-3.235492706298828
225,final,pp,-3.612393379211426
226,final,pp,-5.623950481414795
227,final,pp,-4.5872111320495605
228,final,pp,-5.272313594818115
229,final,pp,-6.5047430992126465
230,final,pp,-4.504952907562256
231,final,pp,-4.149555683135986
232,final,pp,-5.5470967292785645
233,final,pp,-3.4634792804718018
234,final,pp,-3.358605146408081
235,final,pp,-4.856144428253174
236,final,pp,-5.55950927734375
237,final,pp,-3.488537549972534
238,final,pp,-5.729217529296875
239,final,pp,-4.93927001953125
240,final,pp,-4.11249303817749
241,final,pp,-3.2354915142059326
242,final,pp,-6.43158483505249
243,final,pp,-5.453554630279541
244,final,pp,-3.046682357788086
245,final,pp,-6.019108295440674
246,final,pp,-3.654099225997925
247,final,pp,-5.232039451599121
248,final,pp,-5.514316082000732
249,final,pp,-4.876973628997803
250,final,pp,-4.440741062164307
251,final,pp,-4.580544471740723
252,final,pp,-5.428374767303467
253,final,pp,-5.453554630279541
254,final,pp,-4.306959629058838
255,final,pp,-5.495621681213379
1,best,do,-4.159546375274658
2,best,do,-5.315275192260742
3,best,do,-6.30493688583374
4,best,do,-5.34969425201416
5,best,do,-6.169225692749023
6,best,do,-7.775441646575928
7,best,do,-7.190704345703125
8,best,do,-5.127280235290527
9,best,do,-7.277960777282715
10,best,do,-6.654304027557373
11,best,do,-7.244441986083984
12,best,do,-4.777863025665283
13,best,do,-4.596913814544678
14,best,do,-6.916867256164551
15,best,do,-9.33203411102295
16,best,do,-7.263021469116211
17,best,do,-5.493582725524902
18,best,do,-4.891230583190918
19,best,do,-5.388431072235107
20,best,do,-5.296572685241699
21,best,do,-5.190964698791504
22,best,do,-6.626608371734619
23,best,do,-6.03785514831543
24,best,do,-5.802995204925537
25,best,do,-5.445224761962891
26,best,do,-5.204763412475586
27,best,do,-5.372529983520508
28,best,do,-6.0528717041015625
29,best,do,-5.320062160491943
30,best,do,-6.710674285888672
31,best,do,-5.872520446777344
32,best,do,-5.968780040740967
33,best,do,-8.900481224060059
34,best,do,-6.706204891204834
35,best,do,-5.8872551918029785
36,best,do,-3.3527450561523438
37,best,do,-6.140602111816406
38,best,do,-6.606220722198486
39,best,do,-7.124996662139893
40,best,do,-7.111256122589111
41,best,do,-4.379542827606201
42,best,do,-6.186380863189697
43,best,do,-6.518965244293213
44,best,do,-5.210761547088623
45,best,do,-4.7227396965026855
46,best,do,-5.411806106567383
47,best,do,-5.995915412902832
48,best,do,-5.394689559936523
49,best,do,-3.854058265686035
50,best,do,-5.968781471252441
51,best,do,-6.0006608963012695
52,best,do,-4.40786600112915
53,best,do,-6.348894119262695
54,best,do,-4.789694786071777
55,best,do,-6.401830196380615
56,best,do,-5.0473222732543945
57,best,do,-5.950826168060303
58,best,do,-3.682013988494873
59,best,do,-6.831925868988037
60,best,do,-6.233405113220215
61,best,do,-5.577081203460693
62,best,do,-6.320308208465576
63,best,do,-9.35860538482666
64,best,do,-5.979543685913086
65,best,do,-7.6681318283081055
66,best,do,-4.115522861480713
67,best,do,-4.759884357452393
68,best,do,-5.724457263946533
69,best,do,-5.401893615722656
70,best,do,-5.006552219390869
71,best,do,-4.7425689697265625
72,best,do,-5.330689430236816
73,best,do,-5.6717329025268555
74,best,do,-7.0342183113098145
75,best,do,-4.78211784362793
76,best,do,-4.020318031311035
77,best,do,-4.525965690612793
78,best,do,-8.110666275024414
79,best,do,-6.489795207977295
80,best,do,-6.709869384765625
81,best,do,-6.8961381912231445
82,best,do,-7.152004241943359
83,best,do,-6.044734001159668
84,best,do,-7.190133571624756
